station_id_19,time,PM25_Concentration_19,PM10_Concentration_19,NO2_Concentration_19,CO_Concentration_19,O3_Concentration_19,SO2_Concentration_19
9035.0,2015-02-27 16:00:00,31.0,21.0,24.0,0.4,61.0,6.0
9035.0,2015-02-27 17:00:00,31.0,21.0,24.0,0.4,61.0,6.0
9035.0,2015-02-27 18:00:00,31.3,22.7,24.0,0.4,61.0,6.0
9035.0,2015-02-27 19:00:00,31.7,24.3,37.0,0.5,43.5,6.0
9035.0,2015-02-27 20:00:00,32.0,26.0,50.0,0.5,26.0,6.0
9035.0,2015-02-27 21:00:00,33.0,33.0,52.0,0.6,21.0,7.0
9035.0,2015-02-27 22:00:00,33.0,32.0,44.0,0.5,26.0,8.0
9035.0,2015-02-27 23:00:00,33.0,26.0,48.0,0.6,21.0,8.0
9035.0,2015-02-28 00:00:00,33.0,33.0,40.0,0.5,28.0,8.0
9035.0,2015-02-28 01:00:00,32.0,30.0,33.0,0.5,33.0,6.0
9035.0,2015-02-28 02:00:00,32.0,34.0,31.0,0.5,33.0,6.0
9035.0,2015-02-28 03:00:00,32.0,30.0,27.0,0.5,38.0,7.0
9035.0,2015-02-28 04:00:00,32.0,24.0,25.0,0.5,41.0,8.0
9035.0,2015-02-28 05:00:00,32.0,22.0,24.0,0.5,43.0,7.0
9035.0,2015-02-28 06:00:00,32.0,23.0,25.0,0.5,38.0,6.0
9035.0,2015-02-28 07:00:00,33.0,29.0,30.0,0.5,32.0,7.0
9035.0,2015-02-28 08:00:00,33.0,25.0,35.0,0.5,26.0,7.0
9035.0,2015-02-28 09:00:00,34.0,24.0,38.0,0.6,27.0,8.0
9035.0,2015-02-28 10:00:00,35.0,42.0,41.0,0.7,27.0,9.0
9035.0,2015-02-28 11:00:00,37.0,43.0,40.0,0.7,33.0,13.0
9035.0,2015-02-28 12:00:00,37.0,47.0,39.0,0.6,44.0,17.0
9035.0,2015-02-28 13:00:00,36.0,46.0,37.0,0.5,57.0,12.0
9035.0,2015-02-28 14:00:00,36.0,45.0,35.0,0.5,68.0,11.0
9035.0,2015-02-28 15:00:00,38.0,46.0,41.0,0.6,76.0,10.0
9035.0,2015-02-28 16:00:00,38.0,52.0,45.0,0.6,84.0,9.0
9035.0,2015-02-28 17:00:00,38.0,52.0,45.0,0.6,84.0,9.0
9035.0,2015-02-28 18:00:00,35.0,41.0,57.0,0.6,51.0,7.0
9035.0,2015-02-28 19:00:00,36.0,45.0,56.0,0.7,45.0,7.0
9035.0,2015-02-28 20:00:00,36.0,52.0,66.0,0.7,29.0,7.0
9035.0,2015-02-28 21:00:00,35.0,42.0,64.0,0.6,22.0,10.0
9035.0,2015-02-28 22:00:00,36.0,46.0,64.0,0.7,15.0,8.0
9035.0,2015-02-28 23:00:00,35.0,46.0,44.0,0.6,21.0,5.0
9035.0,2015-03-01 00:00:00,31.0,46.0,26.0,0.7,17.0,3.0
9035.0,2015-03-01 01:00:00,29.0,46.0,16.0,0.7,22.0,4.0
9035.0,2015-03-01 02:00:00,29.0,24.5,14.0,0.8,21.0,4.0
9035.0,2015-03-01 03:00:00,29.0,3.0,13.0,0.7,23.0,4.0
9035.0,2015-03-01 04:00:00,29.0,3.0,13.0,0.7,23.0,4.0
9035.0,2015-03-01 05:00:00,29.0,3.0,13.0,0.7,23.0,4.0
9035.0,2015-03-01 06:00:00,29.0,8.0,10.0,0.6,28.0,4.0
9035.0,2015-03-01 07:00:00,29.0,7.0,14.0,0.7,23.0,4.0
9035.0,2015-03-01 08:00:00,29.0,10.0,15.0,0.7,23.0,4.0
9035.0,2015-03-01 09:00:00,29.0,6.0,15.0,0.7,23.0,4.0
9035.0,2015-03-01 10:00:00,29.0,11.0,14.0,0.7,26.0,5.0
9035.0,2015-03-01 11:00:00,32.0,9.0,13.0,0.7,34.0,6.0
9035.0,2015-03-01 12:00:00,30.0,16.0,12.0,0.7,38.0,6.0
9035.0,2015-03-01 13:00:00,30.0,16.0,12.0,0.7,38.0,6.0
9035.0,2015-03-01 14:00:00,30.0,15.0,12.0,0.7,59.0,6.0
9035.0,2015-03-01 15:00:00,30.0,21.0,14.0,0.7,67.0,6.0
9035.0,2015-03-01 16:00:00,31.0,20.0,18.0,0.7,63.0,6.0
9035.0,2015-03-01 17:00:00,31.0,23.0,19.0,0.8,58.0,6.0
9035.0,2015-03-01 18:00:00,31.0,24.0,22.0,0.8,51.0,5.0
9035.0,2015-03-01 19:00:00,32.0,24.0,27.0,0.8,42.0,5.0
9035.0,2015-03-01 20:00:00,32.0,25.0,24.0,0.8,43.0,5.0
9035.0,2015-03-01 21:00:00,32.0,23.0,24.0,0.8,39.0,5.0
9035.0,2015-03-01 22:00:00,32.0,27.0,25.0,0.8,31.0,5.0
9035.0,2015-03-01 23:00:00,32.0,22.0,26.0,0.8,27.0,5.0
9035.0,2015-03-02 00:00:00,31.0,18.0,20.0,0.7,32.0,5.0
9035.0,2015-03-02 01:00:00,31.0,23.0,23.0,0.7,28.0,5.0
9035.0,2015-03-02 02:00:00,31.0,24.0,16.0,0.7,34.0,5.0
9035.0,2015-03-02 03:00:00,31.0,20.0,15.0,0.6,36.0,5.0
9035.0,2015-03-02 04:00:00,31.0,22.0,15.0,0.6,36.0,5.0
9035.0,2015-03-02 05:00:00,31.0,19.0,14.0,0.6,37.0,4.0
9035.0,2015-03-02 06:00:00,31.0,16.0,15.0,0.6,34.0,4.0
9035.0,2015-03-02 07:00:00,31.0,22.0,22.0,0.6,27.0,4.0
9035.0,2015-03-02 08:00:00,31.0,21.0,27.0,0.7,22.0,5.0
9035.0,2015-03-02 09:00:00,32.0,28.0,28.0,0.7,21.0,5.0
9035.0,2015-03-02 10:00:00,32.0,28.0,28.0,0.7,21.0,5.0
9035.0,2015-03-02 11:00:00,33.0,30.0,27.0,0.7,25.0,6.0
9035.0,2015-03-02 12:00:00,35.0,34.0,29.0,0.8,31.0,8.0
9035.0,2015-03-02 13:00:00,37.0,56.0,42.0,0.9,34.0,12.0
9035.0,2015-03-02 14:00:00,38.0,70.0,48.0,0.9,41.0,14.0
9035.0,2015-03-02 15:00:00,39.0,67.0,55.0,0.9,41.0,15.0
9035.0,2015-03-02 16:00:00,41.0,82.0,72.0,0.9,38.0,15.0
9035.0,2015-03-02 17:00:00,42.0,81.0,87.0,1.1,34.0,16.0
9035.0,2015-03-02 18:00:00,45.0,88.0,95.0,1.1,27.0,16.0
9035.0,2015-03-02 19:00:00,46.0,91.0,97.0,1.1,22.0,14.0
9035.0,2015-03-02 20:00:00,48.0,91.0,88.0,1.1,19.0,14.0
9035.0,2015-03-02 21:00:00,50.0,75.0,79.0,1.1,18.0,13.0
9035.0,2015-03-02 22:00:00,51.0,78.0,72.0,1.0,17.0,9.0
9035.0,2015-03-02 23:00:00,53.0,63.0,67.0,1.0,15.0,8.0
9035.0,2015-03-03 00:00:00,52.0,54.0,60.0,0.9,16.0,6.0
9035.0,2015-03-03 01:00:00,50.0,65.0,49.0,0.8,20.0,5.0
9035.0,2015-03-03 02:00:00,48.0,64.0,39.0,0.7,29.0,4.0
9035.0,2015-03-03 03:00:00,47.0,41.0,26.0,0.6,46.0,4.0
9035.0,2015-03-03 04:00:00,47.0,38.0,22.0,0.6,49.0,5.0
9035.0,2015-03-03 05:00:00,47.0,38.0,22.0,0.6,49.0,5.0
9035.0,2015-03-03 06:00:00,45.0,37.0,27.0,0.6,42.0,5.0
9035.0,2015-03-03 07:00:00,42.0,32.0,36.0,0.6,32.0,5.0
9035.0,2015-03-03 08:00:00,41.0,33.0,41.0,0.7,27.0,5.0
9035.0,2015-03-03 09:00:00,40.0,36.0,47.0,0.8,21.0,5.0
9035.0,2015-03-03 10:00:00,39.0,37.0,51.0,0.8,19.0,7.0
9035.0,2015-03-03 11:00:00,39.0,43.0,58.0,1.0,16.0,8.0
9035.0,2015-03-03 12:00:00,42.0,46.0,59.0,1.0,17.0,9.0
9035.0,2015-03-03 13:00:00,47.0,62.0,62.0,1.0,21.0,10.0
9035.0,2015-03-03 14:00:00,49.0,75.0,65.0,1.0,22.0,10.0
9035.0,2015-03-03 15:00:00,51.0,85.0,65.0,1.0,20.0,8.0
9035.0,2015-03-03 16:00:00,51.0,85.0,65.0,1.0,20.0,8.0
9035.0,2015-03-03 17:00:00,51.0,85.0,65.0,1.0,20.0,8.0
9035.0,2015-03-03 18:00:00,29.0,3.0,44.0,1.0,12.0,4.0
9035.0,2015-03-03 19:00:00,29.0,7.0,38.0,1.0,15.0,3.0
9035.0,2015-03-03 20:00:00,29.0,7.0,29.0,0.9,20.0,3.0
9035.0,2015-03-03 21:00:00,29.0,10.0,24.0,0.8,23.0,3.0
9035.0,2015-03-03 22:00:00,29.0,7.0,22.0,0.8,26.0,3.0
9035.0,2015-03-03 23:00:00,29.0,7.0,20.0,0.7,33.0,3.0
9035.0,2015-03-04 00:00:00,29.0,7.0,16.0,0.7,41.0,3.0
9035.0,2015-03-04 01:00:00,29.0,6.5,14.0,0.6,44.0,3.0
9035.0,2015-03-04 02:00:00,29.0,6.0,14.0,0.6,44.0,3.0
9035.0,2015-03-04 03:00:00,29.0,5.5,14.0,0.6,44.0,3.0
9035.0,2015-03-04 04:00:00,29.0,5.0,13.7,0.6,43.0,3.3
9035.0,2015-03-04 05:00:00,29.0,4.5,13.3,0.6,42.0,3.7
9035.0,2015-03-04 06:00:00,29.0,4.0,13.0,0.6,41.0,4.0
9035.0,2015-03-04 07:00:00,29.0,8.0,16.0,0.6,37.0,4.0
9035.0,2015-03-04 08:00:00,29.0,5.0,22.0,0.6,28.0,4.0
9035.0,2015-03-04 09:00:00,30.0,14.0,23.0,0.7,29.0,5.0
9035.0,2015-03-04 10:00:00,29.0,9.0,27.0,0.7,23.0,5.0
9035.0,2015-03-04 11:00:00,30.0,14.0,25.0,0.7,27.0,5.0
9035.0,2015-03-04 12:00:00,31.0,29.0,26.0,0.7,28.0,4.0
9035.0,2015-03-04 13:00:00,32.0,31.0,26.0,0.7,28.0,4.0
9035.0,2015-03-04 14:00:00,32.0,26.0,23.0,0.7,32.0,4.0
9035.0,2015-03-04 15:00:00,32.0,20.0,25.0,0.7,28.0,4.0
9035.0,2015-03-04 16:00:00,32.0,24.0,29.0,0.7,22.0,3.0
9035.0,2015-03-04 17:00:00,32.0,20.0,31.0,0.7,18.0,3.0
9035.0,2015-03-04 18:00:00,32.0,18.0,35.0,0.8,14.0,3.0
9035.0,2015-03-04 19:00:00,32.0,25.0,36.0,0.8,11.0,3.0
9035.0,2015-03-04 20:00:00,31.0,22.0,32.0,0.8,14.0,3.0
9035.0,2015-03-04 21:00:00,31.0,21.0,31.0,0.8,13.0,3.0
9035.0,2015-03-04 22:00:00,32.0,17.0,32.0,0.8,10.0,3.0
9035.0,2015-03-04 23:00:00,32.0,25.0,30.0,0.8,12.0,3.0
9035.0,2015-03-05 00:00:00,31.0,11.0,23.0,0.7,17.0,3.0
9035.0,2015-03-05 01:00:00,31.0,18.0,25.0,0.7,15.0,3.0
9035.0,2015-03-05 02:00:00,31.0,35.0,24.0,0.7,15.0,3.0
9035.0,2015-03-05 03:00:00,32.0,19.0,25.0,0.7,17.0,3.0
9035.0,2015-03-05 04:00:00,33.0,24.0,24.0,0.7,20.0,3.0
9035.0,2015-03-05 05:00:00,32.0,24.0,20.0,0.6,24.0,3.0
9035.0,2015-03-05 06:00:00,31.0,16.0,25.0,0.7,15.0,3.0
9035.0,2015-03-05 07:00:00,30.0,11.0,29.0,0.7,10.0,3.0
9035.0,2015-03-05 08:00:00,29.0,12.0,32.0,0.8,8.0,3.0
9035.0,2015-03-05 09:00:00,31.0,17.0,32.0,0.8,12.0,6.0
9035.0,2015-03-05 10:00:00,30.0,32.0,29.0,0.9,9.0,4.0
9035.0,2015-03-05 11:00:00,31.0,17.0,31.0,1.0,11.0,5.0
9035.0,2015-03-05 12:00:00,31.0,20.0,29.0,1.2,10.0,4.0
9035.0,2015-03-05 13:00:00,32.0,27.0,30.0,1.1,10.0,4.0
9035.0,2015-03-05 14:00:00,32.0,27.0,30.0,1.1,10.0,4.0
9035.0,2015-03-05 15:00:00,32.0,24.0,30.0,0.9,10.0,4.0
9035.0,2015-03-05 16:00:00,30.0,24.0,27.0,0.9,7.0,4.0
9035.0,2015-03-05 17:00:00,30.0,17.0,29.0,0.9,6.0,4.0
9035.0,2015-03-05 18:00:00,31.0,27.0,34.0,0.9,5.0,3.0
9035.0,2015-03-05 19:00:00,32.0,33.0,36.0,0.9,5.0,3.0
9035.0,2015-03-05 20:00:00,34.0,39.0,36.0,0.9,5.0,4.0
9035.0,2015-03-05 21:00:00,33.0,37.0,31.0,0.9,4.0,3.0
9035.0,2015-03-05 22:00:00,31.0,24.0,26.0,0.9,5.0,3.0
9035.0,2015-03-05 23:00:00,31.0,15.0,26.0,0.9,7.0,3.0
9035.0,2015-03-06 00:00:00,30.0,17.0,23.0,0.9,8.0,3.0
9035.0,2015-03-06 01:00:00,30.0,20.0,21.0,0.9,9.0,3.0
9035.0,2015-03-06 02:00:00,29.0,12.0,19.0,0.8,10.0,3.0
9035.0,2015-03-06 03:00:00,29.0,11.0,17.0,0.8,11.0,3.0
9035.0,2015-03-06 04:00:00,29.0,7.0,15.0,0.8,13.0,3.0
9035.0,2015-03-06 05:00:00,29.0,7.0,13.0,0.7,15.0,3.0
9035.0,2015-03-06 06:00:00,29.0,9.0,14.0,0.7,14.0,3.0
9035.0,2015-03-06 07:00:00,29.0,10.0,16.0,0.7,13.0,3.0
9035.0,2015-03-06 08:00:00,29.0,8.0,19.0,0.7,12.0,3.0
9035.0,2015-03-06 09:00:00,29.0,17.0,19.0,0.7,13.0,3.0
9035.0,2015-03-06 10:00:00,30.0,11.0,18.0,0.7,16.0,3.0
9035.0,2015-03-06 11:00:00,30.0,10.0,17.0,0.7,17.0,3.0
9035.0,2015-03-06 12:00:00,30.0,13.0,21.0,0.8,13.0,3.0
9035.0,2015-03-06 13:00:00,30.0,19.0,24.0,0.8,13.0,3.0
9035.0,2015-03-06 14:00:00,30.0,14.0,22.0,0.7,16.0,3.0
9035.0,2015-03-06 15:00:00,30.0,14.0,23.0,0.8,15.0,3.0
9035.0,2015-03-06 16:00:00,30.0,17.0,25.0,0.8,14.0,3.0
9035.0,2015-03-06 17:00:00,30.0,16.0,27.0,0.8,12.0,3.0
9035.0,2015-03-06 18:00:00,31.0,19.0,28.0,0.8,11.0,3.0
9035.0,2015-03-06 19:00:00,32.0,17.0,26.0,0.8,13.0,3.0
9035.0,2015-03-06 20:00:00,32.0,22.0,24.0,0.8,14.0,3.0
9035.0,2015-03-06 21:00:00,32.0,20.0,24.0,0.8,13.0,3.0
9035.0,2015-03-06 22:00:00,32.0,20.0,22.0,0.8,13.0,3.0
9035.0,2015-03-06 23:00:00,33.0,20.0,22.0,0.8,13.0,3.0
9035.0,2015-03-07 00:00:00,33.0,24.0,19.0,0.7,15.0,3.0
9035.0,2015-03-07 01:00:00,33.0,26.0,18.0,0.7,14.0,4.0
9035.0,2015-03-07 02:00:00,33.0,26.0,17.0,0.7,15.0,4.0
9035.0,2015-03-07 03:00:00,31.0,21.0,14.0,0.7,18.0,3.0
9035.0,2015-03-07 04:00:00,31.0,14.0,13.0,0.6,19.0,3.0
9035.0,2015-03-07 05:00:00,31.0,12.0,14.0,0.6,16.0,3.0
9035.0,2015-03-07 06:00:00,31.0,14.0,15.0,0.6,14.0,3.0
9035.0,2015-03-07 07:00:00,31.0,18.0,18.0,0.6,11.0,3.0
9035.0,2015-03-07 08:00:00,31.0,11.0,20.0,0.7,9.0,3.0
9035.0,2015-03-07 09:00:00,31.0,20.0,19.0,0.7,10.0,3.0
9035.0,2015-03-07 10:00:00,32.0,20.0,19.0,0.7,11.0,4.0
9035.0,2015-03-07 11:00:00,32.0,25.0,17.0,0.7,13.0,4.0
9035.0,2015-03-07 12:00:00,32.0,12.0,16.0,0.7,15.0,5.0
9035.0,2015-03-07 13:00:00,33.0,35.0,20.0,0.8,14.0,5.0
9035.0,2015-03-07 14:00:00,33.0,29.0,24.0,0.8,13.0,6.0
9035.0,2015-03-07 15:00:00,35.0,33.0,28.0,0.8,15.0,6.0
9035.0,2015-03-07 16:00:00,36.0,42.0,35.0,0.8,14.0,5.0
9035.0,2015-03-07 17:00:00,37.0,48.0,44.0,0.9,10.0,5.0
9035.0,2015-03-07 18:00:00,38.0,57.0,48.0,1.0,7.0,5.0
9035.0,2015-03-07 19:00:00,40.0,57.0,50.0,1.1,5.0,5.0
9035.0,2015-03-07 20:00:00,40.0,71.0,45.0,1.2,5.0,5.0
9035.0,2015-03-07 21:00:00,41.0,73.0,42.0,1.3,5.0,5.0
9035.0,2015-03-07 22:00:00,43.0,76.0,46.0,1.1,5.0,5.0
9035.0,2015-03-07 23:00:00,43.0,71.0,46.0,1.2,5.0,6.0
9035.0,2015-03-08 00:00:00,45.0,53.0,45.0,1.3,5.0,6.0
9035.0,2015-03-08 01:00:00,46.0,67.0,36.0,1.5,4.0,6.0
9035.0,2015-03-08 02:00:00,47.0,90.0,35.0,1.4,4.0,5.0
9035.0,2015-03-08 03:00:00,48.0,74.0,32.0,1.3,4.0,5.0
9035.0,2015-03-08 04:00:00,53.0,71.0,26.0,1.7,5.0,5.0
9035.0,2015-03-08 05:00:00,53.0,79.0,27.0,1.4,4.0,5.0
9035.0,2015-03-08 06:00:00,53.0,64.0,25.0,1.5,5.0,5.0
9035.0,2015-03-08 07:00:00,51.0,58.0,36.0,1.0,5.0,6.0
9035.0,2015-03-08 08:00:00,48.0,44.0,43.0,0.7,6.0,6.0
9035.0,2015-03-08 09:00:00,46.0,36.0,40.0,0.8,10.0,6.0
9035.0,2015-03-08 10:00:00,46.0,38.0,37.0,0.8,18.0,9.0
9035.0,2015-03-08 11:00:00,47.0,44.0,43.0,0.8,19.0,9.0
9035.0,2015-03-08 12:00:00,49.0,50.0,49.0,0.8,21.0,10.0
9035.0,2015-03-08 13:00:00,50.0,62.0,55.0,0.9,23.0,14.0
9035.0,2015-03-08 14:00:00,49.0,62.0,49.0,0.7,54.0,19.0
9035.0,2015-03-08 15:00:00,48.0,78.0,53.0,0.7,66.0,10.0
9035.0,2015-03-08 16:00:00,51.0,68.0,91.0,1.0,23.0,8.0
9035.0,2015-03-08 17:00:00,64.0,130.0,118.0,1.6,8.0,10.0
9035.0,2015-03-08 18:00:00,66.0,122.0,112.0,1.6,6.0,9.0
9035.0,2015-03-08 19:00:00,81.0,207.0,109.0,1.8,5.0,9.0
9035.0,2015-03-08 20:00:00,94.0,227.0,99.0,1.9,5.0,9.0
9035.0,2015-03-08 21:00:00,101.0,189.0,92.0,2.1,5.0,8.0
9035.0,2015-03-08 22:00:00,100.0,165.0,82.0,2.3,5.0,7.0
9035.0,2015-03-08 23:00:00,96.0,148.0,66.0,2.0,4.0,7.0
9035.0,2015-03-09 00:00:00,96.0,205.0,53.0,2.3,5.0,6.0
9035.0,2015-03-09 01:00:00,96.0,205.0,53.0,2.3,5.0,6.0
9035.0,2015-03-09 02:00:00,96.0,205.0,53.0,2.3,5.0,6.0
9035.0,2015-03-09 03:00:00,94.0,188.1,52.2,2.1,5.1,7.0
9035.0,2015-03-09 04:00:00,92.0,171.2,51.5,1.9,5.2,8.0
9035.0,2015-03-09 05:00:00,90.0,154.4,50.8,1.8,5.4,9.0
9035.0,2015-03-09 06:00:00,88.0,137.5,50.0,1.6,5.5,10.0
9035.0,2015-03-09 07:00:00,86.0,120.6,49.2,1.5,5.6,11.0
9035.0,2015-03-09 08:00:00,84.0,103.8,48.5,1.3,5.8,12.0
9035.0,2015-03-09 09:00:00,82.0,86.9,47.8,1.1,5.9,13.0
9035.0,2015-03-09 10:00:00,80.0,70.0,47.0,1.0,6.0,14.0
9035.0,2015-03-09 11:00:00,80.0,75.0,51.0,1.1,6.0,15.0
9035.0,2015-03-09 12:00:00,84.0,72.0,56.0,1.1,11.0,17.0
9035.0,2015-03-09 13:00:00,79.0,114.0,52.0,1.0,21.0,25.0
9035.0,2015-03-09 14:00:00,73.0,72.0,49.0,0.9,30.0,19.0
9035.0,2015-03-09 15:00:00,61.0,54.0,35.0,0.9,23.0,10.0
9035.0,2015-03-09 16:00:00,53.0,27.0,27.0,0.9,23.0,9.0
9035.0,2015-03-09 17:00:00,51.0,36.0,30.0,0.9,23.0,8.0
9035.0,2015-03-09 18:00:00,48.0,41.0,37.0,0.9,17.0,8.0
9035.0,2015-03-09 19:00:00,49.0,41.0,44.0,1.0,12.0,8.0
9035.0,2015-03-09 20:00:00,47.0,50.0,41.0,1.0,13.0,7.0
9035.0,2015-03-09 21:00:00,45.0,64.0,39.0,1.0,13.0,7.0
9035.0,2015-03-09 22:00:00,44.0,50.0,31.0,0.9,18.0,7.0
9035.0,2015-03-09 23:00:00,44.0,49.0,29.0,1.0,18.0,8.0
9035.0,2015-03-10 00:00:00,43.0,42.0,28.0,1.0,18.0,8.0
9035.0,2015-03-10 01:00:00,42.0,53.0,27.0,0.9,18.0,8.0
9035.0,2015-03-10 02:00:00,44.0,54.0,22.0,1.0,24.0,5.0
9035.0,2015-03-10 03:00:00,43.0,36.0,19.0,0.9,29.0,5.0
9035.0,2015-03-10 04:00:00,41.0,28.0,16.0,0.9,34.0,4.0
9035.0,2015-03-10 05:00:00,40.0,23.0,19.0,0.9,31.0,4.0
9035.0,2015-03-10 06:00:00,36.0,17.0,18.0,0.8,34.0,3.0
9035.0,2015-03-10 07:00:00,32.0,17.0,21.0,0.8,36.0,3.0
9035.0,2015-03-10 08:00:00,31.0,13.0,26.0,0.9,29.0,3.0
9035.0,2015-03-10 09:00:00,32.0,15.0,28.0,0.9,23.0,3.0
9035.0,2015-03-10 10:00:00,33.0,23.0,31.0,1.0,20.0,3.0
9035.0,2015-03-10 11:00:00,34.0,28.0,31.0,1.0,21.0,3.0
9035.0,2015-03-10 12:00:00,33.0,20.0,28.0,0.9,31.0,4.0
9035.0,2015-03-10 13:00:00,36.0,36.0,30.0,1.0,26.0,5.0
9035.0,2015-03-10 14:00:00,36.0,48.0,24.0,0.9,30.0,4.0
9035.0,2015-03-10 15:00:00,35.0,33.0,21.0,0.9,36.0,4.0
9035.0,2015-03-10 16:00:00,35.0,33.0,27.0,1.0,32.0,6.0
9035.0,2015-03-10 17:00:00,35.0,34.0,28.0,0.9,32.0,5.0
9035.0,2015-03-10 18:00:00,35.0,42.0,31.0,1.0,28.0,4.0
9035.0,2015-03-10 19:00:00,35.0,34.0,35.0,1.0,25.0,4.0
9035.0,2015-03-10 20:00:00,35.0,44.0,35.0,1.0,21.0,4.0
9035.0,2015-03-10 21:00:00,35.0,40.0,36.0,1.0,17.0,4.0
9035.0,2015-03-10 22:00:00,35.0,35.0,34.0,1.0,15.0,3.0
9035.0,2015-03-10 23:00:00,34.0,32.0,31.0,1.0,19.0,4.0
9035.0,2015-03-11 00:00:00,35.0,28.0,27.0,1.0,22.0,4.0
9035.0,2015-03-11 01:00:00,35.0,36.0,30.0,1.0,18.0,4.0
9035.0,2015-03-11 02:00:00,34.0,39.0,19.0,0.9,29.0,3.0
9035.0,2015-03-11 03:00:00,34.0,33.0,18.0,0.9,30.0,3.0
9035.0,2015-03-11 04:00:00,34.0,33.0,18.0,0.9,30.0,3.0
9035.0,2015-03-11 05:00:00,34.0,33.0,18.0,0.9,30.0,3.0
9035.0,2015-03-11 06:00:00,33.0,31.0,24.0,0.9,22.0,3.0
9035.0,2015-03-11 07:00:00,34.0,29.0,28.0,0.9,21.0,3.0
9035.0,2015-03-11 08:00:00,34.0,35.0,36.0,1.0,12.0,3.0
9035.0,2015-03-11 09:00:00,34.0,35.0,36.0,1.0,12.0,4.0
9035.0,2015-03-11 10:00:00,34.0,36.0,35.0,1.0,12.0,4.0
9035.0,2015-03-11 11:00:00,34.0,34.0,33.0,1.0,16.0,3.0
9035.0,2015-03-11 12:00:00,33.0,31.0,31.0,1.0,14.0,3.0
9035.0,2015-03-11 13:00:00,32.0,26.0,26.0,1.0,16.0,4.0
9035.0,2015-03-11 14:00:00,31.0,22.0,25.0,0.9,19.0,4.0
9035.0,2015-03-11 15:00:00,32.0,19.0,25.0,0.9,18.0,4.0
9035.0,2015-03-11 16:00:00,31.0,30.0,28.0,1.0,15.0,4.0
9035.0,2015-03-11 17:00:00,30.0,17.0,31.0,1.0,13.0,3.0
9035.0,2015-03-11 18:00:00,30.0,15.0,35.0,1.0,9.0,3.0
9035.0,2015-03-11 19:00:00,32.0,21.0,34.0,1.0,10.0,3.0
9035.0,2015-03-11 20:00:00,31.0,25.0,35.0,1.0,9.0,3.0
9035.0,2015-03-11 21:00:00,31.0,23.0,33.0,1.0,11.0,3.0
9035.0,2015-03-11 22:00:00,31.0,13.0,29.0,1.0,15.0,3.0
9035.0,2015-03-11 23:00:00,31.0,10.0,25.0,0.9,19.0,3.0
9035.0,2015-03-12 00:00:00,32.0,19.0,26.0,0.9,15.0,3.0
9035.0,2015-03-12 01:00:00,32.0,19.0,26.0,0.9,15.0,4.0
9035.0,2015-03-12 02:00:00,30.0,28.0,22.0,0.8,21.0,3.0
9035.0,2015-03-12 03:00:00,30.0,10.0,19.0,0.8,23.0,3.0
9035.0,2015-03-12 04:00:00,30.0,11.0,17.0,0.8,24.0,3.0
9035.0,2015-03-12 05:00:00,30.0,9.0,23.0,0.8,16.0,3.0
9035.0,2015-03-12 06:00:00,31.0,14.0,24.0,0.9,15.0,3.0
9035.0,2015-03-12 07:00:00,30.0,9.0,27.0,0.9,12.0,3.0
9035.0,2015-03-12 08:00:00,29.0,2.0,28.0,0.9,12.0,3.0
9035.0,2015-03-12 09:00:00,30.0,15.0,30.0,0.9,10.0,4.0
9035.0,2015-03-12 10:00:00,30.0,13.0,27.0,0.9,14.0,3.0
9035.0,2015-03-12 11:00:00,30.0,12.0,29.0,0.9,14.0,4.0
9035.0,2015-03-12 12:00:00,30.0,15.0,28.0,0.9,16.0,4.0
9035.0,2015-03-12 13:00:00,33.0,32.0,33.0,1.0,15.0,4.0
9035.0,2015-03-12 14:00:00,31.0,19.0,24.0,0.9,25.0,4.0
9035.0,2015-03-12 15:00:00,31.0,15.0,22.0,0.8,26.0,5.0
9035.0,2015-03-12 16:00:00,30.0,18.0,27.0,0.9,23.0,5.0
9035.0,2015-03-12 17:00:00,30.0,18.0,27.0,0.9,23.0,5.0
9035.0,2015-03-12 18:00:00,30.0,18.0,27.0,0.9,23.0,5.0
9035.0,2015-03-12 19:00:00,31.0,23.6,31.0,1.0,19.4,5.4
9035.0,2015-03-12 20:00:00,32.0,29.2,35.0,1.1,15.8,5.8
9035.0,2015-03-12 21:00:00,33.0,34.8,39.0,1.1,12.2,6.2
9035.0,2015-03-12 22:00:00,34.0,40.4,43.0,1.2,8.6,6.6
9035.0,2015-03-12 23:00:00,35.0,46.0,47.0,1.3,5.0,7.0
9035.0,2015-03-13 00:00:00,34.0,41.0,43.0,1.2,4.0,6.0
9035.0,2015-03-13 01:00:00,34.0,51.0,42.0,1.2,4.0,6.0
9035.0,2015-03-13 02:00:00,34.0,52.0,34.0,1.2,4.0,5.0
9035.0,2015-03-13 03:00:00,34.0,40.0,34.0,1.1,4.0,5.0
9035.0,2015-03-13 04:00:00,34.0,36.0,35.0,1.1,4.0,6.0
9035.0,2015-03-13 05:00:00,34.0,34.0,34.0,1.1,4.0,6.0
9035.0,2015-03-13 06:00:00,35.0,33.0,35.0,1.0,4.0,7.0
9035.0,2015-03-13 07:00:00,34.0,37.0,35.0,1.1,4.0,8.0
9035.0,2015-03-13 08:00:00,34.0,31.0,34.0,1.2,5.0,8.0
9035.0,2015-03-13 09:00:00,34.0,35.0,33.0,1.2,5.0,7.0
9035.0,2015-03-13 10:00:00,34.0,36.0,34.0,1.1,6.0,7.0
