station_id_1,time,PM25_Concentration_1,PM10_Concentration_1,NO2_Concentration_1,CO_Concentration_1,O3_Concentration_1,SO2_Concentration_1
9017.0,2015-01-23 10:00:00,63.0,83.0,99.0,1.4,13.0,49.0
9017.0,2015-01-23 11:00:00,61.0,85.0,91.0,1.4,29.0,46.0
9017.0,2015-01-23 12:00:00,72.0,84.0,89.0,1.4,51.0,44.0
9017.0,2015-01-23 13:00:00,69.0,85.0,66.0,1.3,98.0,33.0
9017.0,2015-01-23 14:00:00,65.0,66.0,63.0,1.2,120.0,27.0
9017.0,2015-01-23 15:00:00,54.0,55.0,40.0,1.1,147.0,21.0
9017.0,2015-01-23 16:00:00,48.0,54.0,49.0,1.1,118.0,21.0
9017.0,2015-01-23 17:00:00,37.0,39.0,57.0,1.1,91.0,17.0
9017.0,2015-01-23 18:00:00,40.0,47.0,75.0,1.2,80.0,19.0
9017.0,2015-01-23 19:00:00,48.0,54.0,120.0,1.3,29.0,19.0
9017.0,2015-01-23 20:00:00,57.0,76.0,137.0,1.4,9.0,20.0
9017.0,2015-01-23 21:00:00,53.0,85.0,128.0,1.4,7.0,26.0
9017.0,2015-01-23 22:00:00,65.0,81.0,119.0,1.5,5.0,33.0
9017.0,2015-01-23 23:00:00,89.0,107.0,114.0,1.5,7.0,31.0
9017.0,2015-01-24 00:00:00,86.0,105.0,106.0,1.5,3.0,32.0
9017.0,2015-01-24 01:00:00,70.0,79.0,112.0,1.5,1.0,28.0
9017.0,2015-01-24 02:00:00,68.0,62.0,113.0,1.4,2.0,31.0
9017.0,2015-01-24 03:00:00,84.0,87.0,112.0,1.6,0.0,27.0
9017.0,2015-01-24 04:00:00,89.0,94.0,110.0,1.6,0.0,31.0
9017.0,2015-01-24 05:00:00,72.0,78.0,100.0,1.4,4.0,35.0
9017.0,2015-01-24 06:00:00,57.0,61.0,68.0,1.3,25.0,28.0
9017.0,2015-01-24 07:00:00,56.0,66.0,96.0,1.4,4.0,26.0
9017.0,2015-01-24 08:00:00,51.0,62.0,101.0,1.3,0.0,29.0
9017.0,2015-01-24 09:00:00,53.0,67.0,98.0,1.4,3.0,39.0
9017.0,2015-01-24 10:00:00,56.0,75.0,94.0,1.4,10.0,38.0
9017.0,2015-01-24 11:00:00,56.0,74.0,83.0,1.4,29.0,32.0
9017.0,2015-01-24 12:00:00,63.0,79.0,84.0,1.4,37.0,29.0
9017.0,2015-01-24 13:00:00,59.0,81.0,60.0,1.3,63.0,28.0
9017.0,2015-01-24 14:00:00,69.0,73.0,76.0,1.4,63.0,34.0
9017.0,2015-01-24 15:00:00,75.0,84.0,79.0,1.4,81.0,32.0
9017.0,2015-01-24 16:00:00,81.0,96.0,86.0,1.5,92.0,30.0
9017.0,2015-01-24 17:00:00,89.0,103.0,106.0,1.5,80.0,30.0
9017.0,2015-01-24 18:00:00,101.0,108.0,144.0,1.7,42.0,30.0
9017.0,2015-01-24 19:00:00,120.0,128.0,178.0,2.0,7.0,25.0
9017.0,2015-01-24 20:00:00,122.0,137.0,177.0,2.0,3.0,24.0
9017.0,2015-01-24 21:00:00,119.0,143.0,168.0,2.1,0.0,24.0
9017.0,2015-01-24 22:00:00,100.0,140.0,138.0,2.0,0.0,25.0
9017.0,2015-01-24 23:00:00,66.0,107.0,104.0,1.7,0.0,24.0
9017.0,2015-01-25 00:00:00,55.0,79.0,94.0,1.7,0.0,23.0
9017.0,2015-01-25 01:00:00,54.0,69.0,80.0,1.7,0.0,26.0
9017.0,2015-01-25 02:00:00,56.0,69.0,74.0,1.7,0.0,20.0
9017.0,2015-01-25 03:00:00,54.0,59.0,72.0,1.6,0.0,22.0
9017.0,2015-01-25 04:00:00,52.0,53.0,63.0,1.4,2.0,19.0
9017.0,2015-01-25 05:00:00,57.0,51.0,63.0,1.6,0.0,17.0
9017.0,2015-01-25 06:00:00,76.0,76.0,65.0,1.9,0.0,19.0
9017.0,2015-01-25 07:00:00,74.0,95.0,62.0,1.9,0.0,21.0
9017.0,2015-01-25 08:00:00,59.0,92.0,63.0,1.6,0.0,18.0
9017.0,2015-01-25 09:00:00,54.0,78.0,70.0,1.3,0.0,27.0
9017.0,2015-01-25 10:00:00,59.0,72.0,78.0,1.2,1.0,42.0
9017.0,2015-01-25 11:00:00,77.0,89.0,81.0,2.0,1.0,35.0
9017.0,2015-01-25 12:00:00,92.0,106.0,86.0,1.8,6.0,44.0
9017.0,2015-01-25 13:00:00,109.0,113.0,122.0,2.2,8.0,35.0
9017.0,2015-01-25 14:00:00,113.0,116.0,127.0,1.9,21.0,27.0
9017.0,2015-01-25 15:00:00,88.0,110.0,103.0,1.7,36.0,28.0
9017.0,2015-01-25 16:00:00,73.0,93.0,99.0,1.4,45.0,32.0
9017.0,2015-01-25 17:00:00,91.0,111.0,116.0,1.2,30.0,22.0
9017.0,2015-01-25 18:00:00,99.0,120.0,125.0,1.0,14.0,22.0
9017.0,2015-01-25 19:00:00,98.0,124.0,129.0,0.8,2.0,22.0
9017.0,2015-01-25 20:00:00,104.0,131.0,118.0,0.9,1.0,20.0
9017.0,2015-01-25 21:00:00,112.0,147.0,112.0,1.7,0.0,22.0
9017.0,2015-01-25 22:00:00,110.0,152.0,107.0,2.2,0.0,26.0
9017.0,2015-01-25 23:00:00,102.0,141.0,104.0,2.3,0.0,25.0
9017.0,2015-01-26 00:00:00,93.0,116.0,97.0,2.0,0.0,19.0
9017.0,2015-01-26 01:00:00,81.0,97.0,89.0,1.9,0.0,18.0
9017.0,2015-01-26 02:00:00,74.0,89.0,84.0,1.9,0.0,18.0
9017.0,2015-01-26 03:00:00,69.0,84.0,78.0,1.8,0.0,18.0
9017.0,2015-01-26 04:00:00,67.0,84.0,73.0,1.7,0.0,27.0
9017.0,2015-01-26 05:00:00,59.0,77.0,65.0,1.6,0.0,33.0
9017.0,2015-01-26 06:00:00,57.0,68.0,62.0,1.5,0.0,40.0
9017.0,2015-01-26 07:00:00,56.0,73.0,60.0,1.4,0.0,37.0
9017.0,2015-01-26 08:00:00,57.0,75.0,58.0,1.5,0.0,33.0
9017.0,2015-01-26 09:00:00,59.0,78.0,55.0,1.6,0.0,29.0
9017.0,2015-01-26 10:00:00,61.0,78.0,59.0,1.6,2.0,26.0
9017.0,2015-01-26 15:00:00,70.0,97.0,78.0,1.5,25.0,23.0
9017.0,2015-01-26 16:00:00,64.0,76.0,70.0,1.4,38.0,25.0
9017.0,2015-01-26 18:00:00,64.0,70.0,80.0,1.6,23.0,20.0
9017.0,2015-01-26 19:00:00,62.0,62.0,92.0,1.6,10.0,19.0
9017.0,2015-01-26 20:00:00,75.0,83.0,108.0,1.9,0.0,19.0
9017.0,2015-01-26 21:00:00,85.0,109.0,114.0,2.6,0.0,18.0
9017.0,2015-01-26 22:00:00,80.0,111.0,109.0,2.4,0.0,18.0
9017.0,2015-01-26 23:00:00,80.0,121.0,110.0,2.9,0.0,16.0
9017.0,2015-01-27 00:00:00,77.0,127.0,108.0,2.5,0.0,17.0
9017.0,2015-01-27 01:00:00,76.0,134.0,110.0,1.5,0.0,23.0
9017.0,2015-01-27 02:00:00,72.0,105.0,102.0,1.0,0.0,22.0
9017.0,2015-01-27 03:00:00,69.0,77.0,97.0,0.4,0.0,20.0
9017.0,2015-01-27 04:00:00,63.0,105.0,93.0,0.3,0.0,33.0
9017.0,2015-01-27 05:00:00,75.0,73.0,72.0,1.1,0.0,32.0
9017.0,2015-01-27 06:00:00,65.0,68.0,63.0,1.2,0.0,24.0
9017.0,2015-01-27 07:00:00,58.0,54.0,58.0,1.2,0.0,25.0
9017.0,2015-01-27 08:00:00,59.0,98.0,58.0,1.4,0.0,28.0
9017.0,2015-01-27 09:00:00,62.0,62.0,63.0,1.5,0.0,31.0
9017.0,2015-01-27 10:00:00,59.0,66.0,64.0,1.5,1.0,35.0
9017.0,2015-01-27 11:00:00,50.0,61.0,59.0,1.4,3.0,30.0
9017.0,2015-01-27 12:00:00,45.0,46.0,52.0,1.3,9.0,23.0
9017.0,2015-01-27 14:00:00,47.0,78.0,55.0,1.3,18.0,28.0
9017.0,2015-01-27 15:00:00,55.0,53.0,55.0,1.2,35.0,27.0
9017.0,2015-01-27 16:00:00,59.0,58.0,62.0,1.3,43.0,23.0
9017.0,2015-01-27 17:00:00,66.0,68.0,71.0,1.4,44.0,25.0
9017.0,2015-01-27 18:00:00,63.0,67.0,86.0,1.4,30.0,22.0
9017.0,2015-01-27 19:00:00,69.0,70.0,120.0,1.7,3.0,20.0
9017.0,2015-01-27 20:00:00,84.0,103.0,131.0,1.9,0.0,20.0
9017.0,2015-01-27 21:00:00,102.0,125.0,139.0,1.9,1.0,26.0
9017.0,2015-01-27 22:00:00,88.0,132.0,126.0,1.9,0.0,21.0
9017.0,2015-01-27 23:00:00,59.0,89.0,94.0,1.5,0.0,23.0
9017.0,2015-01-28 00:00:00,53.0,61.0,86.0,1.4,0.0,26.0
9017.0,2015-01-28 01:00:00,54.0,51.0,80.0,1.4,2.0,27.0
9017.0,2015-01-28 02:00:00,60.0,50.0,60.0,1.4,10.0,18.0
9017.0,2015-01-28 03:00:00,68.0,54.0,49.0,1.4,15.0,16.0
9017.0,2015-01-28 04:00:00,69.0,56.0,47.0,1.3,17.0,15.0
9017.0,2015-01-28 05:00:00,62.0,52.0,34.0,1.3,28.0,19.0
9017.0,2015-01-28 06:00:00,52.0,42.0,32.0,1.2,29.0,22.0
9017.0,2015-01-28 07:00:00,41.0,35.0,36.0,1.2,26.0,25.0
9017.0,2015-01-28 08:00:00,34.0,32.0,51.0,1.3,16.0,25.0
9017.0,2015-01-28 09:00:00,35.0,45.0,51.0,1.3,18.0,24.0
9017.0,2015-01-28 10:00:00,39.0,57.0,47.0,1.4,28.0,23.0
9017.0,2015-01-28 11:00:00,42.0,67.0,39.0,1.4,44.0,22.0
9017.0,2015-01-28 12:00:00,46.0,59.0,39.0,1.4,55.0,24.0
9017.0,2015-01-28 13:00:00,48.0,61.0,41.0,1.4,78.0,19.0
9017.0,2015-01-28 14:00:00,47.0,81.0,47.0,1.4,84.0,16.0
9017.0,2015-01-28 15:00:00,43.0,84.0,50.0,1.4,71.0,15.0
9017.0,2015-01-28 16:00:00,35.0,79.0,48.0,1.4,63.0,12.0
9017.0,2015-01-28 17:00:00,35.0,72.0,48.0,1.4,60.0,11.0
9017.0,2015-01-28 18:00:00,43.0,67.0,79.0,1.5,29.0,13.0
9017.0,2015-01-28 19:00:00,51.0,78.0,86.0,1.6,22.0,14.0
9017.0,2015-01-28 20:00:00,49.0,90.0,98.0,1.7,4.0,20.0
9017.0,2015-01-28 21:00:00,37.0,89.0,86.0,1.6,8.0,16.0
9017.0,2015-01-28 22:00:00,32.0,72.0,72.0,1.5,9.0,15.0
9017.0,2015-01-28 23:00:00,34.0,69.0,67.0,1.5,8.0,14.0
9017.0,2015-01-29 00:00:00,40.0,73.0,66.0,1.5,7.0,12.0
9017.0,2015-01-29 01:00:00,47.0,79.0,53.0,1.5,17.0,12.0
9017.0,2015-01-29 02:00:00,49.0,72.0,37.0,1.4,30.0,14.0
9017.0,2015-01-29 03:00:00,42.0,68.0,30.0,1.4,37.0,24.0
9017.0,2015-01-29 04:00:00,37.0,67.0,31.0,1.3,37.0,24.0
9017.0,2015-01-29 05:00:00,37.0,66.0,34.0,1.3,33.0,26.0
9017.0,2015-01-29 06:00:00,30.0,67.0,39.0,1.3,31.0,23.0
9017.0,2015-01-29 07:00:00,34.0,54.0,62.0,1.4,10.0,27.0
9017.0,2015-01-29 08:00:00,43.0,71.0,68.0,1.5,1.0,32.0
9017.0,2015-01-29 09:00:00,47.0,79.0,67.0,1.6,3.0,31.0
9017.0,2015-01-29 10:00:00,54.0,81.0,67.0,1.6,9.0,25.0
9017.0,2015-01-29 11:00:00,56.0,86.0,72.0,1.7,15.0,27.0
9017.0,2015-01-29 12:00:00,50.0,84.0,67.0,1.6,29.0,27.0
9017.0,2015-01-29 13:00:00,46.0,81.0,62.0,1.5,43.0,25.0
9017.0,2015-01-29 14:00:00,56.0,78.0,97.0,1.7,22.0,35.0
9017.0,2015-01-29 15:00:00,49.0,97.0,71.0,1.7,51.0,25.0
9017.0,2015-01-29 19:00:00,96.0,127.0,157.0,1.4,1.0,26.0
9017.0,2015-01-29 20:00:00,103.0,163.0,157.0,1.5,0.0,30.0
9017.0,2015-01-29 21:00:00,87.0,179.0,132.0,1.2,0.0,30.0
9017.0,2015-01-29 22:00:00,59.0,170.0,91.0,1.2,2.0,26.0
9017.0,2015-01-29 23:00:00,53.0,91.0,68.0,1.4,1.0,26.0
9017.0,2015-01-30 00:00:00,50.0,66.0,55.0,1.4,1.0,23.0
9017.0,2015-01-30 01:00:00,44.0,52.0,46.0,1.4,0.0,23.0
9017.0,2015-01-30 02:00:00,36.0,37.0,39.0,1.2,0.0,20.0
9017.0,2015-01-30 03:00:00,30.0,26.0,32.0,1.1,0.0,17.0
9017.0,2015-01-30 04:00:00,25.0,22.0,29.0,1.0,0.0,16.0
9017.0,2015-01-30 05:00:00,22.0,19.0,28.0,1.0,0.0,16.0
9017.0,2015-01-30 06:00:00,20.0,20.0,27.0,1.0,0.0,16.0
9017.0,2015-01-30 07:00:00,19.0,24.0,26.0,1.0,0.0,16.0
9017.0,2015-01-30 08:00:00,19.0,26.0,26.0,1.1,0.0,16.0
9017.0,2015-01-30 09:00:00,19.0,29.0,25.0,1.3,1.0,17.0
9017.0,2015-01-30 10:00:00,23.0,51.0,28.0,1.4,2.0,18.0
9017.0,2015-01-30 11:00:00,26.0,54.0,30.0,1.3,4.0,18.0
9017.0,2015-01-30 12:00:00,29.0,57.0,29.0,1.1,14.0,15.0
9017.0,2015-01-30 13:00:00,32.0,51.0,32.0,1.0,24.0,15.0
9017.0,2015-01-30 14:00:00,32.0,53.0,31.0,1.0,36.0,14.0
9017.0,2015-01-30 15:00:00,31.0,52.0,41.0,1.1,35.0,14.0
9017.0,2015-01-30 16:00:00,34.0,57.0,47.0,1.2,26.0,16.0
9017.0,2015-01-30 17:00:00,33.0,57.0,45.0,1.1,11.0,21.0
9017.0,2015-01-30 18:00:00,34.0,68.0,52.0,1.2,6.0,19.0
9017.0,2015-01-30 19:00:00,37.0,67.0,52.0,1.2,2.0,17.0
9017.0,2015-01-30 20:00:00,43.0,65.0,48.0,1.2,0.0,19.0
9017.0,2015-01-30 21:00:00,43.0,68.0,48.0,1.2,0.0,22.0
9017.0,2015-01-30 22:00:00,38.0,67.0,44.0,1.1,0.0,21.0
9017.0,2015-01-30 23:00:00,34.0,59.0,40.0,1.1,0.0,20.0
9017.0,2015-01-31 00:00:00,34.0,55.0,35.0,1.1,0.0,19.0
9017.0,2015-01-31 01:00:00,34.0,50.0,33.0,1.1,0.0,19.0
9017.0,2015-01-31 02:00:00,34.0,51.0,33.0,1.0,0.0,19.0
9017.0,2015-01-31 03:00:00,33.0,48.0,32.0,1.0,0.0,19.0
9017.0,2015-01-31 04:00:00,32.0,45.0,32.0,1.0,0.0,17.0
9017.0,2015-01-31 05:00:00,32.0,43.0,32.0,0.9,0.0,16.0
9017.0,2015-01-31 06:00:00,32.0,41.0,32.0,0.9,0.0,17.0
9017.0,2015-01-31 07:00:00,33.0,44.0,33.0,0.9,0.0,17.0
9017.0,2015-01-31 08:00:00,33.0,44.0,34.0,0.9,0.0,17.0
9017.0,2015-01-31 09:00:00,30.0,46.0,31.0,0.9,4.0,15.0
9017.0,2015-01-31 10:00:00,33.0,43.0,34.0,1.0,4.0,15.0
9017.0,2015-01-31 11:00:00,36.0,46.0,36.0,1.0,6.0,16.0
9017.0,2015-02-01 15:00:00,51.0,58.0,47.0,0.8,58.0,14.0
9017.0,2015-02-01 16:00:00,53.0,68.0,54.0,0.9,61.0,13.0
9017.0,2015-02-01 17:00:00,51.0,68.0,65.0,0.9,52.0,12.0
9017.0,2015-02-01 18:00:00,48.0,69.0,71.0,0.9,43.0,12.0
9017.0,2015-02-01 19:00:00,54.0,67.0,96.0,1.1,11.0,13.0
9017.0,2015-02-01 20:00:00,61.0,85.0,85.0,1.1,6.0,18.0
9017.0,2015-02-01 21:00:00,58.0,92.0,82.0,1.2,1.0,20.0
9017.0,2015-02-01 22:00:00,51.0,95.0,69.0,1.1,2.0,22.0
9017.0,2015-02-01 23:00:00,50.0,78.0,70.0,1.2,0.0,20.0
9017.0,2015-02-02 00:00:00,47.0,85.0,66.0,1.2,0.0,22.0
9017.0,2015-02-02 01:00:00,46.0,86.0,62.0,1.2,0.0,23.0
9017.0,2015-02-02 02:00:00,46.0,83.0,59.0,1.1,0.0,22.0
9017.0,2015-02-02 03:00:00,53.0,74.0,55.0,1.1,0.0,23.0
9017.0,2015-02-02 04:00:00,57.0,79.0,52.0,1.2,0.0,24.0
9017.0,2015-02-02 05:00:00,56.0,76.0,49.0,1.1,0.0,20.0
9017.0,2015-02-02 06:00:00,50.0,76.0,38.0,1.0,4.0,18.0
9017.0,2015-02-02 07:00:00,48.0,64.0,39.0,1.0,1.0,17.0
9017.0,2015-02-02 08:00:00,53.0,64.0,39.0,1.2,0.0,17.0
9017.0,2015-02-02 09:00:00,51.0,67.0,34.0,1.1,5.0,18.0
9017.0,2015-02-02 10:00:00,54.0,63.0,37.0,1.2,11.0,21.0
9017.0,2015-02-02 11:00:00,58.0,73.0,44.0,1.2,19.0,20.0
9017.0,2015-02-02 12:00:00,61.0,76.0,50.0,1.5,34.0,18.0
9017.0,2015-02-02 13:00:00,65.0,78.0,47.0,1.3,64.0,17.0
9017.0,2015-02-02 14:00:00,68.0,82.0,50.0,1.1,81.0,16.0
9017.0,2015-02-02 15:00:00,70.0,85.0,56.0,1.1,90.0,15.0
9017.0,2015-02-02 16:00:00,67.0,88.0,68.0,1.1,88.0,15.0
9017.0,2015-02-02 17:00:00,70.0,93.0,85.0,1.2,76.0,15.0
9017.0,2015-02-02 18:00:00,73.0,95.0,119.0,1.4,42.0,16.0
9017.0,2015-02-02 19:00:00,85.0,104.0,130.0,1.6,18.0,20.0
9017.0,2015-02-02 20:00:00,97.0,135.0,125.0,1.8,5.0,27.0
9017.0,2015-02-02 21:00:00,90.0,154.0,130.0,1.8,0.0,27.0
9017.0,2015-02-02 22:00:00,90.0,155.0,130.0,1.8,0.0,32.0
9017.0,2015-02-02 23:00:00,94.0,149.0,128.0,2.2,0.0,33.0
9017.0,2015-02-03 00:00:00,94.0,138.0,130.0,2.3,0.0,26.0
9017.0,2015-02-03 01:00:00,96.0,131.0,125.0,2.4,0.0,23.0
9017.0,2015-02-03 02:00:00,103.0,137.0,118.0,2.3,0.0,20.0
9017.0,2015-02-03 03:00:00,109.0,145.0,116.0,2.0,0.0,19.0
9017.0,2015-02-03 04:00:00,101.0,134.0,106.0,1.6,0.0,24.0
9017.0,2015-02-03 05:00:00,91.0,106.0,96.0,1.2,0.0,34.0
9017.0,2015-02-03 06:00:00,86.0,94.0,104.0,1.4,0.0,30.0
9017.0,2015-02-03 07:00:00,90.0,115.0,99.0,1.7,0.0,30.0
9017.0,2015-02-03 08:00:00,94.0,122.0,93.0,1.8,0.0,29.0
9017.0,2015-02-03 09:00:00,94.0,120.0,92.0,1.6,1.0,34.0
9017.0,2015-02-03 10:00:00,114.0,118.0,99.0,2.0,2.0,29.0
9017.0,2015-02-03 11:00:00,98.0,110.0,85.0,1.7,12.0,28.0
9017.0,2015-02-03 12:00:00,99.0,103.0,87.0,1.7,25.0,31.0
9017.0,2015-02-03 13:00:00,82.0,87.0,78.0,1.4,28.0,30.0
9017.0,2015-02-03 14:00:00,79.0,84.0,76.0,1.3,37.0,28.0
9017.0,2015-02-03 15:00:00,77.0,87.0,60.0,1.1,61.0,30.0
9017.0,2015-02-03 16:00:00,67.0,77.0,56.0,1.0,67.0,26.0
9017.0,2015-02-03 17:00:00,68.0,75.0,67.0,1.1,59.0,25.0
9017.0,2015-02-03 18:00:00,71.0,78.0,84.0,1.2,41.0,25.0
9017.0,2015-02-03 19:00:00,78.0,88.0,108.0,1.3,10.0,25.0
9017.0,2015-02-03 20:00:00,83.0,103.0,102.0,1.5,1.0,23.0
9017.0,2015-02-03 21:00:00,85.0,105.0,89.0,1.4,1.0,23.0
9017.0,2015-02-03 22:00:00,84.0,102.0,83.0,1.4,0.0,22.0
9017.0,2015-02-03 23:00:00,86.0,100.0,77.0,1.3,0.0,22.0
9017.0,2015-02-04 00:00:00,89.0,99.0,70.0,1.3,1.0,24.0
9017.0,2015-02-04 01:00:00,88.0,97.0,68.0,1.3,0.0,30.0
9017.0,2015-02-04 02:00:00,90.0,95.0,65.0,1.4,0.0,32.0
9017.0,2015-02-04 03:00:00,89.0,94.0,54.0,1.4,2.0,29.0
9017.0,2015-02-04 04:00:00,81.0,84.0,41.0,1.2,6.0,23.0
9017.0,2015-02-04 05:00:00,74.0,76.0,41.0,1.2,3.0,20.0
9017.0,2015-02-04 06:00:00,68.0,69.0,42.0,1.2,1.0,20.0
9017.0,2015-02-04 07:00:00,59.0,65.0,41.0,1.2,0.0,20.0
9017.0,2015-02-04 08:00:00,54.0,59.0,39.0,1.3,0.0,19.0
9017.0,2015-02-04 09:00:00,52.0,56.0,35.0,1.3,2.0,18.0
9017.0,2015-02-04 10:00:00,50.0,58.0,36.0,1.4,3.0,19.0
9017.0,2015-02-04 11:00:00,48.0,58.0,34.0,1.5,4.0,19.0
9017.0,2015-02-04 12:00:00,48.0,54.0,38.0,1.5,4.0,17.0
9017.0,2015-02-04 13:00:00,41.0,50.0,35.0,1.5,7.0,15.0
9017.0,2015-02-04 14:00:00,28.0,33.0,30.0,1.4,9.0,13.0
9017.0,2015-02-04 15:00:00,21.0,21.0,33.0,1.3,8.0,12.0
9017.0,2015-02-04 16:00:00,21.0,20.0,34.0,1.3,7.0,12.0
9017.0,2015-02-04 17:00:00,22.0,20.0,37.0,1.3,7.0,12.0
9017.0,2015-02-04 18:00:00,23.0,25.0,39.0,1.4,5.0,12.0
9017.0,2015-02-04 19:00:00,24.0,25.0,42.0,1.4,3.0,12.0
9017.0,2015-02-04 20:00:00,24.0,24.0,40.0,1.4,1.0,13.0
9017.0,2015-02-04 21:00:00,26.0,27.0,40.0,1.4,0.0,14.0
9017.0,2015-02-04 22:00:00,25.0,26.0,38.0,1.4,1.0,13.0
9017.0,2015-02-04 23:00:00,26.0,25.0,35.0,1.2,1.0,12.0
9017.0,2015-02-05 00:00:00,28.0,25.0,35.0,1.2,1.0,12.0
9017.0,2015-02-05 01:00:00,30.0,22.0,32.0,1.2,2.0,12.0
9017.0,2015-02-05 02:00:00,32.0,20.0,28.0,1.1,5.0,12.0
9017.0,2015-02-05 03:00:00,35.0,21.0,26.0,1.1,6.0,11.0
9017.0,2015-02-05 04:00:00,35.0,23.0,28.0,1.1,4.0,12.0
9017.0,2015-02-05 05:00:00,32.0,18.0,21.0,1.0,11.0,11.0
9017.0,2015-02-05 06:00:00,34.0,16.0,21.0,1.0,15.0,10.0
9017.0,2015-02-05 07:00:00,37.0,25.0,30.0,1.0,8.0,10.0
9017.0,2015-02-05 08:00:00,41.0,35.0,37.0,1.1,3.0,11.0
9017.0,2015-02-05 09:00:00,43.0,51.0,35.0,1.1,7.0,10.0
9017.0,2015-02-05 10:00:00,47.0,46.0,33.0,1.1,15.0,11.0
9017.0,2015-02-05 11:00:00,48.0,57.0,35.0,1.0,22.0,12.0
9017.0,2015-02-05 12:00:00,46.0,91.0,31.0,0.9,39.0,12.0
9017.0,2015-02-05 13:00:00,46.0,79.0,30.0,0.8,52.0,12.0
9017.0,2015-02-05 14:00:00,45.0,68.0,32.0,0.8,55.0,13.0
9017.0,2015-02-05 15:00:00,48.0,65.0,38.0,0.8,56.0,13.0
9017.0,2015-02-05 16:00:00,52.0,61.0,42.0,0.8,52.0,14.0
9017.0,2015-02-05 17:00:00,57.0,67.0,50.0,0.9,37.0,15.0
9017.0,2015-02-05 18:00:00,62.0,75.0,53.0,1.1,25.0,14.0
9017.0,2015-02-05 19:00:00,69.0,81.0,50.0,1.2,23.0,15.0
9017.0,2015-02-05 20:00:00,77.0,83.0,58.0,1.3,15.0,17.0
9017.0,2015-02-05 21:00:00,83.0,92.0,45.0,0.9,41.0,24.0
9017.0,2015-02-05 22:00:00,88.0,99.0,52.0,0.9,37.0,26.0
9017.0,2015-02-05 23:00:00,92.0,100.0,57.0,0.9,30.0,25.0
9017.0,2015-02-06 00:00:00,95.0,105.0,40.0,0.9,44.0,25.0
9017.0,2015-02-06 01:00:00,96.0,101.0,32.0,0.9,51.0,26.0
9017.0,2015-02-06 02:00:00,100.0,110.0,36.0,1.0,47.0,25.0
9017.0,2015-02-06 03:00:00,101.0,112.0,34.0,1.0,50.0,29.0
9017.0,2015-02-06 04:00:00,100.0,110.0,30.0,1.0,59.0,34.0
9017.0,2015-02-06 05:00:00,97.0,115.0,22.0,0.9,70.0,38.0
9017.0,2015-02-06 06:00:00,98.0,108.0,42.0,1.0,50.0,37.0
9017.0,2015-02-06 07:00:00,96.0,117.0,49.0,1.0,47.0,37.0
9017.0,2015-02-06 08:00:00,97.0,113.0,75.0,1.1,24.0,36.0
9017.0,2015-02-06 09:00:00,95.0,112.0,65.0,1.1,32.0,35.0
9017.0,2015-02-06 11:00:00,97.0,113.0,59.0,1.1,48.0,34.0
9017.0,2015-02-06 12:00:00,94.0,113.0,56.0,1.1,53.0,32.0
9017.0,2015-02-06 13:00:00,89.0,109.0,50.0,1.0,58.0,29.0
9017.0,2015-02-06 14:00:00,87.0,103.0,62.0,1.0,46.0,27.0
9017.0,2015-02-06 15:00:00,94.0,105.0,85.0,1.1,30.0,29.0
9017.0,2015-02-06 16:00:00,96.0,117.0,93.0,1.2,19.0,29.0
9017.0,2015-02-06 17:00:00,98.0,116.0,104.0,1.2,8.0,25.0
9017.0,2015-02-06 18:00:00,98.0,119.0,110.0,1.3,2.0,36.0
9017.0,2015-02-06 19:00:00,99.0,130.0,110.0,1.3,0.0,37.0
9017.0,2015-02-06 20:00:00,100.0,138.0,110.0,1.3,0.0,26.0
9017.0,2015-02-06 21:00:00,104.0,134.0,110.0,1.3,0.0,27.0
9017.0,2015-02-06 22:00:00,110.0,135.0,111.0,1.3,0.0,39.0
9017.0,2015-02-06 23:00:00,116.0,143.0,111.0,1.4,0.0,52.0
9017.0,2015-02-07 00:00:00,116.0,166.0,106.0,1.4,0.0,57.0
9017.0,2015-02-07 01:00:00,107.0,160.0,94.0,1.3,0.0,46.0
9017.0,2015-02-07 02:00:00,110.0,141.0,89.0,1.3,0.0,41.0
9017.0,2015-02-07 03:00:00,109.0,146.0,83.0,1.2,0.0,39.0
9017.0,2015-02-07 04:00:00,116.0,138.0,78.0,1.2,0.0,38.0
9017.0,2015-02-07 05:00:00,116.0,142.0,75.0,1.2,0.0,38.0
9017.0,2015-02-07 06:00:00,110.0,144.0,75.0,1.2,0.0,36.0
9017.0,2015-02-07 07:00:00,106.0,138.0,76.0,1.3,0.0,36.0
9017.0,2015-02-07 08:00:00,119.0,142.0,68.0,1.6,0.0,30.0
9017.0,2015-02-07 09:00:00,117.0,172.0,61.0,1.5,0.0,23.0
9017.0,2015-02-07 10:00:00,118.0,160.0,67.0,1.6,2.0,24.0
9017.0,2015-02-07 11:00:00,113.0,160.0,74.0,1.8,8.0,27.0
9017.0,2015-02-07 12:00:00,115.0,147.0,86.0,1.6,13.0,28.0
9017.0,2015-02-07 13:00:00,116.0,152.0,79.0,1.5,24.0,29.0
9017.0,2015-02-07 14:00:00,107.0,147.0,78.0,1.2,30.0,28.0
9017.0,2015-02-07 15:00:00,93.0,138.0,72.0,1.2,29.0,28.0
9017.0,2015-02-07 16:00:00,93.0,122.0,71.0,1.2,30.0,29.0
9017.0,2015-02-07 17:00:00,102.0,134.0,87.0,1.3,18.0,34.0
