station_id_24,time,PM25_Concentration_24,PM10_Concentration_24,NO2_Concentration_24,CO_Concentration_24,O3_Concentration_24,SO2_Concentration_24
9040.0,2015-03-04 14:00:00,21.0,24.0,26.0,1.3,24.0,7.0
9040.0,2015-03-04 15:00:00,21.0,13.0,25.0,1.3,27.0,7.0
9040.0,2015-03-04 16:00:00,22.0,23.0,33.0,1.4,16.0,8.0
9040.0,2015-03-04 17:00:00,23.0,30.0,35.0,1.4,13.0,6.0
9040.0,2015-03-04 18:00:00,23.0,26.0,35.0,1.4,12.0,7.0
9040.0,2015-03-04 19:00:00,23.0,26.0,35.0,1.5,10.0,7.0
9040.0,2015-03-04 20:00:00,22.0,26.0,34.0,1.4,10.0,6.0
9040.0,2015-03-04 21:00:00,23.0,28.0,33.0,1.5,9.0,6.0
9040.0,2015-03-04 22:00:00,24.0,29.0,34.0,1.4,6.0,6.0
9040.0,2015-03-04 23:00:00,24.0,29.0,31.0,1.4,10.0,7.0
9040.0,2015-03-05 00:00:00,23.0,14.0,29.0,1.3,9.0,6.0
9040.0,2015-03-05 01:00:00,22.0,16.0,24.0,1.2,15.0,6.0
9040.0,2015-03-05 02:00:00,23.0,10.0,29.0,1.3,9.0,6.0
9040.0,2015-03-05 03:00:00,23.0,20.0,32.0,1.3,4.0,8.0
9040.0,2015-03-05 04:00:00,24.0,23.0,28.0,1.3,9.0,9.0
9040.0,2015-03-05 05:00:00,23.0,18.0,29.0,1.3,8.0,8.0
9040.0,2015-03-05 06:00:00,25.0,28.0,29.0,1.3,11.0,8.0
9040.0,2015-03-05 07:00:00,25.0,24.0,32.0,1.3,6.0,7.0
9040.0,2015-03-05 08:00:00,26.0,35.0,36.0,1.3,5.0,6.0
9040.0,2015-03-05 09:00:00,27.0,29.0,35.0,1.4,6.0,7.0
9040.0,2015-03-05 10:00:00,29.0,41.0,38.0,1.6,4.0,8.0
9040.0,2015-03-05 11:00:00,30.0,50.0,37.0,1.5,7.0,8.0
9040.0,2015-03-05 12:00:00,32.0,57.0,41.0,1.6,4.0,8.0
9040.0,2015-03-05 13:00:00,36.0,49.0,40.0,1.6,6.0,8.0
9040.0,2015-03-05 14:00:00,40.0,59.0,41.0,1.5,7.0,8.0
9040.0,2015-03-05 15:00:00,40.0,44.0,41.0,1.5,8.0,8.0
9040.0,2015-03-05 16:00:00,41.0,42.0,45.0,1.6,7.0,8.0
9040.0,2015-03-05 17:00:00,41.0,50.0,46.0,1.6,5.0,8.0
9040.0,2015-03-05 18:00:00,38.0,37.0,44.0,1.7,2.0,9.0
9040.0,2015-03-05 19:00:00,37.0,45.0,45.0,1.8,1.0,11.0
9040.0,2015-03-05 20:00:00,42.0,61.0,46.0,1.7,2.0,11.0
9040.0,2015-03-05 21:00:00,40.0,58.0,44.0,1.7,2.0,11.0
9040.0,2015-03-05 22:00:00,41.0,39.0,38.0,1.5,5.0,10.0
9040.0,2015-03-05 23:00:00,38.0,47.0,34.0,1.5,3.0,8.0
9040.0,2015-03-06 00:00:00,32.0,30.0,29.0,1.4,4.0,7.0
9040.0,2015-03-06 01:00:00,28.0,22.0,24.0,1.4,5.0,7.0
9040.0,2015-03-06 02:00:00,25.0,9.0,22.0,1.4,6.0,6.0
9040.0,2015-03-06 03:00:00,23.0,10.0,21.0,1.4,7.0,5.0
9040.0,2015-03-06 04:00:00,21.0,7.0,21.0,1.4,6.0,6.0
9040.0,2015-03-06 05:00:00,20.0,7.0,21.0,1.4,5.0,5.0
9040.0,2015-03-06 06:00:00,20.0,6.0,20.0,1.3,6.0,5.0
9040.0,2015-03-06 07:00:00,20.0,12.0,24.0,1.4,2.0,6.0
9040.0,2015-03-06 08:00:00,20.0,16.0,24.0,1.4,3.0,6.0
9040.0,2015-03-06 09:00:00,20.0,10.0,23.0,1.5,5.0,8.0
9040.0,2015-03-06 10:00:00,21.0,20.0,24.0,1.5,7.0,8.0
9040.0,2015-03-06 11:00:00,22.0,26.0,23.0,1.5,6.0,7.0
9040.0,2015-03-06 12:00:00,22.0,27.0,23.0,1.5,8.0,6.0
9040.0,2015-03-06 13:00:00,21.0,15.0,20.0,1.4,12.0,6.0
9040.0,2015-03-06 14:00:00,21.0,16.0,20.0,1.4,13.0,5.0
9040.0,2015-03-06 15:00:00,20.0,15.0,21.0,1.4,13.0,5.0
9040.0,2015-03-06 16:00:00,21.0,13.0,24.0,1.4,11.0,5.0
9040.0,2015-03-06 17:00:00,21.0,21.0,25.0,1.4,10.0,5.0
9040.0,2015-03-06 18:00:00,21.0,22.0,27.0,1.5,8.0,5.0
9040.0,2015-03-06 19:00:00,23.0,23.0,28.0,1.5,5.0,5.0
9040.0,2015-03-06 20:00:00,23.0,27.0,26.0,1.4,6.0,5.0
9040.0,2015-03-06 21:00:00,23.0,21.0,27.0,1.5,4.0,5.0
9040.0,2015-03-06 22:00:00,24.0,25.0,26.0,1.5,3.0,5.0
9040.0,2015-03-06 23:00:00,24.0,24.0,25.0,1.4,4.0,5.0
9040.0,2015-03-07 00:00:00,24.0,27.0,24.0,1.4,4.0,5.0
9040.0,2015-03-07 01:00:00,24.0,24.0,22.0,1.4,5.0,5.0
9040.0,2015-03-07 02:00:00,24.0,20.0,20.0,1.4,6.0,5.0
9040.0,2015-03-07 03:00:00,23.0,20.0,19.0,1.3,6.0,5.0
9040.0,2015-03-07 04:00:00,22.0,16.0,19.0,1.3,6.0,5.0
9040.0,2015-03-07 05:00:00,23.0,17.0,22.0,1.3,3.0,5.0
9040.0,2015-03-07 06:00:00,23.0,20.0,23.0,1.3,1.0,6.0
9040.0,2015-03-07 07:00:00,22.0,16.0,23.0,1.3,2.0,6.0
9040.0,2015-03-07 08:00:00,22.0,17.0,23.0,1.4,2.0,7.0
9040.0,2015-03-07 09:00:00,21.0,12.0,22.0,1.4,6.0,7.0
9040.0,2015-03-07 10:00:00,21.0,25.0,22.0,1.5,7.0,9.0
9040.0,2015-03-07 11:00:00,21.0,25.0,21.0,1.5,10.0,11.0
9040.0,2015-03-07 12:00:00,21.0,21.0,20.0,1.4,15.0,11.0
9040.0,2015-03-07 13:00:00,23.0,30.0,23.0,1.4,15.0,15.0
9040.0,2015-03-07 14:00:00,28.0,38.0,30.0,1.5,14.0,24.0
9040.0,2015-03-07 15:00:00,28.0,55.0,34.0,1.5,21.0,27.0
9040.0,2015-03-07 16:00:00,28.0,55.0,39.0,1.6,22.0,21.0
9040.0,2015-03-07 17:00:00,32.0,52.0,44.0,1.5,19.0,23.0
9040.0,2015-03-07 18:00:00,35.0,55.0,51.0,1.6,14.0,20.0
9040.0,2015-03-07 19:00:00,39.0,59.0,59.0,1.9,6.0,18.0
9040.0,2015-03-07 20:00:00,47.0,60.0,64.0,1.9,4.0,14.0
9040.0,2015-03-07 21:00:00,51.0,73.0,64.0,2.2,2.0,13.0
9040.0,2015-03-07 22:00:00,53.0,61.0,60.0,2.0,2.0,16.0
9040.0,2015-03-07 23:00:00,56.0,68.0,53.0,1.7,5.0,15.0
9040.0,2015-03-08 00:00:00,58.0,60.0,48.0,1.7,4.0,13.0
9040.0,2015-03-08 01:00:00,58.0,48.0,49.0,1.6,3.0,9.0
9040.0,2015-03-08 02:00:00,57.0,49.0,48.0,1.6,1.0,10.0
9040.0,2015-03-08 03:00:00,57.0,49.0,44.0,1.5,1.0,12.0
9040.0,2015-03-08 04:00:00,56.0,53.0,41.0,1.6,1.0,11.0
9040.0,2015-03-08 05:00:00,57.0,53.0,44.0,1.4,3.0,12.0
9040.0,2015-03-08 06:00:00,62.0,53.0,40.0,1.3,10.0,13.0
9040.0,2015-03-08 07:00:00,65.0,50.0,49.0,1.3,6.0,19.0
9040.0,2015-03-08 08:00:00,56.0,31.0,49.0,1.3,6.0,24.0
9040.0,2015-03-08 09:00:00,56.0,47.0,37.0,1.4,19.0,24.0
9040.0,2015-03-08 10:00:00,57.0,59.0,40.0,1.4,23.0,28.0
9040.0,2015-03-08 11:00:00,55.0,61.0,42.0,1.4,33.0,35.0
9040.0,2015-03-08 12:00:00,54.0,66.0,41.0,1.4,49.0,37.0
9040.0,2015-03-08 13:00:00,52.0,59.0,36.0,1.3,74.0,36.0
9040.0,2015-03-08 14:00:00,50.0,65.0,37.0,1.2,91.0,24.0
9040.0,2015-03-08 15:00:00,52.0,64.0,44.0,1.4,98.0,24.0
9040.0,2015-03-08 16:00:00,60.0,72.0,72.0,1.6,70.0,23.0
9040.0,2015-03-08 17:00:00,59.0,78.0,84.0,1.6,50.0,24.0
9040.0,2015-03-08 18:00:00,47.0,46.0,72.0,1.6,31.0,21.0
9040.0,2015-03-08 19:00:00,68.0,66.0,109.0,2.4,16.0,20.0
9040.0,2015-03-08 20:00:00,83.0,125.0,112.0,2.9,3.0,18.0
9040.0,2015-03-08 21:00:00,94.0,136.0,110.0,3.7,2.0,17.0
9040.0,2015-03-08 22:00:00,91.0,133.0,100.0,3.4,1.0,23.0
9040.0,2015-03-08 23:00:00,99.0,124.0,94.0,3.9,1.0,21.0
9040.0,2015-03-09 00:00:00,97.0,103.0,88.0,3.6,1.0,19.0
9040.0,2015-03-09 01:00:00,97.0,101.0,78.0,2.7,1.0,16.0
9040.0,2015-03-09 02:00:00,95.0,99.0,72.0,2.6,1.0,16.0
9040.0,2015-03-09 03:00:00,93.0,151.0,70.0,2.6,1.0,14.0
9040.0,2015-03-09 04:00:00,96.0,115.0,66.0,1.9,1.0,15.0
9040.0,2015-03-09 05:00:00,102.0,93.0,68.0,1.7,1.0,16.0
9040.0,2015-03-09 06:00:00,106.0,99.0,63.0,1.8,1.0,19.0
9040.0,2015-03-09 07:00:00,103.0,97.0,61.0,1.8,1.0,22.0
9040.0,2015-03-09 08:00:00,103.0,100.0,59.0,2.2,1.0,20.0
9040.0,2015-03-09 09:00:00,106.0,116.0,62.0,2.6,2.0,25.0
9040.0,2015-03-09 10:00:00,109.0,128.0,85.0,3.3,5.0,36.0
9040.0,2015-03-09 11:00:00,95.0,127.0,67.0,2.0,14.0,32.0
9040.0,2015-03-09 12:00:00,82.0,84.0,47.0,1.6,46.0,30.0
9040.0,2015-03-09 13:00:00,79.0,80.0,45.0,1.5,54.0,27.0
9040.0,2015-03-09 14:00:00,74.0,76.0,36.0,1.4,76.0,20.0
9040.0,2015-03-09 15:00:00,73.0,84.0,42.0,1.5,56.0,13.0
9040.0,2015-03-09 16:00:00,62.0,62.0,35.0,1.5,28.0,11.0
9040.0,2015-03-09 17:00:00,56.0,41.0,39.0,1.6,16.0,9.0
9040.0,2015-03-09 18:00:00,63.0,50.0,44.0,1.7,11.0,9.0
9040.0,2015-03-09 19:00:00,58.0,62.0,40.0,1.6,14.0,9.0
9040.0,2015-03-09 20:00:00,51.0,50.0,37.0,1.6,17.0,8.0
9040.0,2015-03-09 21:00:00,50.0,38.0,39.0,1.6,13.0,8.0
9040.0,2015-03-09 22:00:00,49.0,55.0,42.0,1.6,9.0,9.0
9040.0,2015-03-09 23:00:00,50.0,57.0,41.0,1.6,7.0,9.0
9040.0,2015-03-10 00:00:00,47.0,62.0,34.0,1.5,11.0,8.0
9040.0,2015-03-10 01:00:00,47.0,38.0,33.0,1.5,11.0,8.0
9040.0,2015-03-10 02:00:00,47.0,43.0,32.0,1.5,10.0,6.0
9040.0,2015-03-10 03:00:00,47.0,38.0,30.0,1.4,14.0,6.0
9040.0,2015-03-10 04:00:00,47.0,37.0,26.0,1.4,19.0,6.0
9040.0,2015-03-10 05:00:00,45.0,22.0,28.0,1.3,21.0,5.0
9040.0,2015-03-10 06:00:00,42.0,30.0,38.0,1.4,10.0,6.0
9040.0,2015-03-10 07:00:00,38.0,20.0,29.0,1.3,22.0,6.0
9040.0,2015-03-10 08:00:00,37.0,26.0,32.0,1.5,21.0,6.0
9040.0,2015-03-10 09:00:00,37.0,23.0,31.0,1.5,21.0,7.0
9040.0,2015-03-10 10:00:00,38.0,45.0,35.0,1.5,19.0,6.0
9040.0,2015-03-10 11:00:00,36.0,44.0,40.0,1.7,21.0,8.0
9040.0,2015-03-10 12:00:00,35.0,44.0,34.0,1.5,35.0,9.0
9040.0,2015-03-10 13:00:00,36.0,44.0,32.0,1.5,36.0,10.0
9040.0,2015-03-10 14:00:00,34.0,43.0,27.0,1.4,45.0,10.0
9040.0,2015-03-10 15:00:00,32.0,34.0,27.0,1.4,44.0,8.0
9040.0,2015-03-10 16:00:00,31.0,29.0,31.0,1.5,39.0,8.0
9040.0,2015-03-10 17:00:00,31.0,36.0,30.0,1.5,38.0,8.0
9040.0,2015-03-10 18:00:00,32.0,37.0,43.0,1.6,25.0,9.0
9040.0,2015-03-10 19:00:00,31.0,37.0,38.0,1.6,25.0,10.0
9040.0,2015-03-10 20:00:00,31.0,41.0,37.0,1.6,21.0,10.0
9040.0,2015-03-10 21:00:00,31.0,37.0,37.0,1.6,18.0,10.0
9040.0,2015-03-10 22:00:00,31.0,37.0,37.0,1.5,17.0,10.0
9040.0,2015-03-10 23:00:00,32.0,42.0,38.0,1.5,15.0,12.0
9040.0,2015-03-11 00:00:00,31.0,35.0,35.0,1.4,17.0,10.0
9040.0,2015-03-11 01:00:00,31.0,37.0,31.0,1.4,21.0,10.0
9040.0,2015-03-11 02:00:00,30.0,31.0,28.0,1.4,24.0,10.0
9040.0,2015-03-11 03:00:00,27.0,28.0,26.0,1.4,26.0,8.0
9040.0,2015-03-11 04:00:00,27.0,20.0,26.0,1.4,26.0,9.0
9040.0,2015-03-11 05:00:00,27.0,27.0,32.0,1.4,19.0,10.0
9040.0,2015-03-11 06:00:00,26.0,30.0,30.0,1.3,21.0,8.0
9040.0,2015-03-11 07:00:00,26.0,29.0,33.0,1.4,17.0,9.0
9040.0,2015-03-11 08:00:00,27.0,24.0,40.0,1.5,11.0,10.0
9040.0,2015-03-11 09:00:00,29.0,36.0,40.0,1.7,10.0,11.0
9040.0,2015-03-11 10:00:00,28.0,49.0,41.0,1.6,11.0,17.0
9040.0,2015-03-11 11:00:00,30.0,50.0,40.0,1.6,13.0,16.0
9040.0,2015-03-11 12:00:00,31.0,47.0,41.0,1.7,13.0,15.0
9040.0,2015-03-11 13:00:00,32.0,55.0,34.0,1.6,18.0,11.0
9040.0,2015-03-11 14:00:00,31.0,41.0,32.0,1.5,21.0,9.0
9040.0,2015-03-11 15:00:00,28.0,22.0,32.0,1.4,9.0,7.0
9040.0,2015-03-11 16:00:00,28.0,9.0,32.0,1.4,4.0,7.0
9040.0,2015-03-11 17:00:00,25.0,8.0,32.0,1.4,65.0,5.0
9040.0,2015-03-11 18:00:00,24.0,9.0,42.0,1.4,3.0,5.0
9040.0,2015-03-11 19:00:00,22.0,24.0,41.0,1.4,3.0,5.0
9040.0,2015-03-11 20:00:00,22.0,21.0,37.0,1.3,4.0,5.0
9040.0,2015-03-11 21:00:00,22.0,27.0,35.0,1.3,5.0,5.0
9040.0,2015-03-11 22:00:00,23.0,27.0,33.0,1.3,7.0,5.0
9040.0,2015-03-11 23:00:00,24.0,22.0,33.0,1.3,6.0,5.0
9040.0,2015-03-12 00:00:00,23.0,21.0,32.0,1.2,5.0,5.0
9040.0,2015-03-12 01:00:00,22.0,12.0,31.0,1.2,5.0,5.0
9040.0,2015-03-12 02:00:00,22.0,13.0,30.0,1.1,4.0,5.0
9040.0,2015-03-12 03:00:00,22.0,19.0,30.0,1.1,5.0,5.0
9040.0,2015-03-12 04:00:00,21.0,12.0,30.0,1.1,5.0,5.0
9040.0,2015-03-12 05:00:00,21.0,9.0,31.0,1.1,4.0,5.0
9040.0,2015-03-12 06:00:00,20.0,14.0,30.0,1.1,6.0,5.0
9040.0,2015-03-12 07:00:00,20.0,9.0,32.0,1.2,7.0,5.0
9040.0,2015-03-12 08:00:00,20.0,9.0,37.0,1.2,4.0,5.0
9040.0,2015-03-12 09:00:00,21.0,9.0,39.0,1.4,4.0,5.0
9040.0,2015-03-12 10:00:00,21.0,26.0,33.0,1.2,7.0,5.0
9040.0,2015-03-12 11:00:00,22.0,22.0,38.0,1.4,8.0,6.0
9040.0,2015-03-12 12:00:00,21.0,27.0,37.0,1.3,13.0,7.0
9040.0,2015-03-12 13:00:00,22.0,23.0,35.0,1.3,15.0,6.0
9040.0,2015-03-12 14:00:00,20.0,23.0,32.0,1.2,19.0,7.0
9040.0,2015-03-12 15:00:00,20.0,8.0,31.0,1.2,24.0,9.0
9040.0,2015-03-12 16:00:00,20.0,23.0,35.0,1.2,28.0,11.0
9040.0,2015-03-12 17:00:00,21.0,15.0,40.0,1.3,26.0,9.0
9040.0,2015-03-12 18:00:00,25.0,33.0,58.0,1.5,7.0,18.0
9040.0,2015-03-12 19:00:00,27.0,47.0,63.0,1.6,3.0,17.0
9040.0,2015-03-12 20:00:00,26.0,40.0,60.0,1.5,3.0,17.0
9040.0,2015-03-12 21:00:00,28.0,40.0,59.0,1.6,2.0,22.0
9040.0,2015-03-12 22:00:00,29.0,44.0,56.0,1.6,1.0,25.0
9040.0,2015-03-12 23:00:00,32.0,50.0,53.0,1.6,1.0,24.0
9040.0,2015-03-13 00:00:00,33.0,38.0,51.0,1.5,1.0,30.0
9040.0,2015-03-13 01:00:00,35.0,45.0,49.0,1.4,2.0,25.0
9040.0,2015-03-13 02:00:00,34.0,31.0,45.0,1.4,2.0,22.0
9040.0,2015-03-13 03:00:00,37.0,47.0,42.0,1.3,1.0,20.0
9040.0,2015-03-13 04:00:00,38.0,44.0,43.0,1.3,1.0,22.0
9040.0,2015-03-13 05:00:00,39.0,37.0,43.0,1.3,1.0,21.0
9040.0,2015-03-13 06:00:00,40.0,42.0,42.0,1.3,1.0,22.0
9040.0,2015-03-13 07:00:00,43.0,46.0,42.0,1.3,1.0,23.0
9040.0,2015-03-13 08:00:00,42.0,36.0,42.0,1.4,1.0,20.0
9040.0,2015-03-13 09:00:00,41.0,45.0,42.0,1.5,2.0,22.0
9040.0,2015-03-13 10:00:00,41.0,58.0,41.0,1.6,3.0,21.0
9040.0,2015-03-13 11:00:00,41.0,48.0,42.0,1.6,5.0,25.0
9040.0,2015-03-13 12:00:00,39.0,54.0,45.0,1.5,8.0,29.0
9040.0,2015-03-13 13:00:00,39.0,49.0,48.0,1.4,13.0,33.0
9040.0,2015-03-13 14:00:00,36.0,42.0,42.0,1.2,21.0,32.0
9040.0,2015-03-13 15:00:00,37.0,40.0,45.0,1.3,28.0,30.0
9040.0,2015-03-13 16:00:00,39.0,49.0,52.0,1.4,23.0,25.0
9040.0,2015-03-13 17:00:00,40.0,46.0,52.0,1.3,24.0,24.0
9040.0,2015-03-13 18:00:00,40.0,43.0,56.0,1.4,20.0,22.0
9040.0,2015-03-13 19:00:00,44.0,46.0,63.0,1.5,11.0,15.0
9040.0,2015-03-13 20:00:00,45.0,56.0,62.0,1.9,1.0,15.0
9040.0,2015-03-13 21:00:00,48.0,55.0,59.0,1.8,1.0,14.0
9040.0,2015-03-13 22:00:00,52.0,51.0,59.0,1.8,1.0,19.0
9040.0,2015-03-13 23:00:00,55.0,63.0,61.0,1.7,1.0,23.0
9040.0,2015-03-14 00:00:00,61.0,64.0,65.0,1.7,1.0,51.0
9040.0,2015-03-14 01:00:00,65.0,72.0,64.0,1.7,1.0,53.0
9040.0,2015-03-14 02:00:00,68.0,76.0,55.0,1.6,1.0,34.0
9040.0,2015-03-14 03:00:00,65.0,60.0,56.0,1.4,1.0,29.0
9040.0,2015-03-14 04:00:00,62.0,58.0,57.0,1.3,2.0,29.0
9040.0,2015-03-14 05:00:00,58.0,56.0,60.0,1.3,2.0,27.0
9040.0,2015-03-14 06:00:00,57.0,49.0,60.0,1.2,3.0,24.0
9040.0,2015-03-14 07:00:00,58.0,47.0,58.0,1.2,4.0,21.0
9040.0,2015-03-14 08:00:00,61.0,55.0,55.0,1.4,2.0,21.0
9040.0,2015-03-14 09:00:00,64.0,67.0,60.0,1.6,2.0,37.0
9040.0,2015-03-14 10:00:00,70.0,87.0,71.0,2.0,3.0,62.0
9040.0,2015-03-14 11:00:00,69.0,98.0,71.0,1.8,4.0,52.0
9040.0,2015-03-14 12:00:00,70.0,96.0,88.0,1.9,6.0,58.0
9040.0,2015-03-14 13:00:00,72.0,98.0,85.0,1.7,18.0,53.0
9040.0,2015-03-14 14:00:00,74.0,91.0,77.0,1.6,54.0,51.0
9040.0,2015-03-14 15:00:00,73.0,98.0,74.0,1.4,66.0,31.0
9040.0,2015-03-14 16:00:00,80.0,83.0,92.0,1.6,47.0,23.0
9040.0,2015-03-14 17:00:00,91.0,106.0,127.0,2.0,10.0,24.0
9040.0,2015-03-14 18:00:00,82.0,101.0,101.0,1.7,25.0,19.0
9040.0,2015-03-14 19:00:00,79.0,89.0,112.0,1.9,11.0,16.0
9040.0,2015-03-14 20:00:00,68.0,82.0,103.0,1.8,8.0,18.0
9040.0,2015-03-14 21:00:00,64.0,74.0,102.0,1.8,4.0,20.0
9040.0,2015-03-14 22:00:00,65.0,80.0,100.0,1.9,2.0,22.0
9040.0,2015-03-14 23:00:00,72.0,89.0,96.0,2.5,1.0,26.0
9040.0,2015-03-15 00:00:00,72.0,109.0,90.0,2.4,1.0,26.0
9040.0,2015-03-15 01:00:00,69.0,115.0,85.0,2.1,1.0,27.0
9040.0,2015-03-15 02:00:00,78.0,108.0,84.0,1.9,1.0,32.0
9040.0,2015-03-15 03:00:00,77.0,110.0,77.0,1.5,1.0,42.0
9040.0,2015-03-15 04:00:00,77.0,89.0,68.0,1.4,1.0,29.0
9040.0,2015-03-15 05:00:00,63.0,107.0,75.0,1.3,2.0,44.0
9040.0,2015-03-15 06:00:00,58.0,59.0,70.0,1.2,5.0,44.0
9040.0,2015-03-15 07:00:00,61.0,55.0,70.0,1.2,3.0,35.0
9040.0,2015-03-15 08:00:00,61.0,60.0,72.0,1.3,2.0,39.0
9040.0,2015-03-15 09:00:00,56.0,71.0,68.0,1.4,6.0,40.0
9040.0,2015-03-15 10:00:00,56.0,73.0,69.0,1.5,11.0,31.0
9040.0,2015-03-15 11:00:00,53.0,68.0,69.0,1.4,18.0,29.0
9040.0,2015-03-15 12:00:00,54.0,68.0,68.0,1.4,23.0,25.0
9040.0,2015-03-15 13:00:00,52.0,66.0,68.0,1.3,25.0,20.0
9040.0,2015-03-15 14:00:00,52.0,70.0,75.0,1.5,22.0,21.0
9040.0,2015-03-15 15:00:00,55.0,84.0,93.0,1.9,12.0,18.0
9040.0,2015-03-15 16:00:00,62.0,87.0,94.0,2.0,3.0,16.0
9040.0,2015-03-15 17:00:00,64.0,95.0,91.0,2.2,3.0,18.0
9040.0,2015-03-15 18:00:00,70.0,98.0,93.0,2.3,2.0,22.0
9040.0,2015-03-15 19:00:00,74.0,118.0,93.0,2.8,1.0,26.0
9040.0,2015-03-15 20:00:00,78.0,132.0,94.0,3.2,2.0,35.0
9040.0,2015-03-15 21:00:00,84.0,155.0,90.0,4.0,2.0,34.0
9040.0,2015-03-15 22:00:00,81.0,148.0,91.0,3.5,1.0,33.0
9040.0,2015-03-15 23:00:00,84.0,132.0,78.0,3.6,1.0,30.0
9040.0,2015-03-16 00:00:00,74.0,127.0,69.0,2.5,1.0,28.0
9040.0,2015-03-16 01:00:00,70.0,96.0,67.0,1.8,1.0,27.0
9040.0,2015-03-16 02:00:00,62.0,70.0,66.0,1.5,1.0,25.0
9040.0,2015-03-16 03:00:00,69.0,76.0,58.0,1.7,1.0,25.0
9040.0,2015-03-16 04:00:00,68.0,94.0,57.0,1.7,1.0,29.0
9040.0,2015-03-16 05:00:00,64.0,81.0,56.0,1.6,1.0,30.0
9040.0,2015-03-16 06:00:00,63.0,78.0,59.0,1.6,1.0,32.0
9040.0,2015-03-16 07:00:00,65.0,78.0,56.0,1.6,1.0,27.0
9040.0,2015-03-16 08:00:00,67.0,84.0,58.0,1.9,1.0,28.0
9040.0,2015-03-16 09:00:00,63.0,105.0,61.0,2.0,2.0,35.0
9040.0,2015-03-16 10:00:00,59.0,87.0,69.0,1.8,4.0,45.0
9040.0,2015-03-16 11:00:00,58.0,81.0,70.0,1.4,11.0,54.0
9040.0,2015-03-16 12:00:00,58.0,85.0,81.0,1.4,11.0,43.0
9040.0,2015-03-16 13:00:00,62.0,74.0,78.0,1.4,28.0,48.0
9040.0,2015-03-16 14:00:00,47.0,64.0,44.0,1.0,37.0,32.0
9040.0,2015-03-16 15:00:00,43.5,44.5,35.0,0.9,45.5,28.5
9040.0,2015-03-16 16:00:00,40.0,25.0,26.0,0.8,54.0,25.0
9040.0,2015-03-16 17:00:00,41.0,46.0,38.0,0.9,39.0,18.0
9040.0,2015-03-16 18:00:00,41.0,49.5,52.0,1.0,25.5,19.5
9040.0,2015-03-16 19:00:00,41.0,53.0,66.0,1.1,12.0,21.0
9040.0,2015-03-16 20:00:00,38.0,35.0,69.0,1.2,10.0,19.0
9040.0,2015-03-16 21:00:00,37.0,43.0,72.0,1.2,5.0,20.0
9040.0,2015-03-16 22:00:00,39.0,43.0,77.0,1.1,1.0,20.0
9040.0,2015-03-16 23:00:00,41.0,55.0,77.0,1.2,1.0,24.0
9040.0,2015-03-17 00:00:00,42.0,55.0,76.0,1.2,1.0,30.0
9040.0,2015-03-17 01:00:00,44.0,62.0,73.0,1.2,1.0,29.0
9040.0,2015-03-17 02:00:00,45.0,70.0,65.0,1.2,1.0,23.0
9040.0,2015-03-17 03:00:00,46.0,58.0,60.0,1.1,1.0,23.0
9040.0,2015-03-17 04:00:00,47.0,54.0,55.0,1.1,1.0,23.0
9040.0,2015-03-17 05:00:00,49.0,78.0,53.0,1.2,1.0,26.0
9040.0,2015-03-17 06:00:00,50.0,73.0,51.0,1.1,2.0,32.0
9040.0,2015-03-17 07:00:00,50.0,50.0,49.0,1.0,3.0,29.0
9040.0,2015-03-17 08:00:00,52.0,51.0,52.0,1.2,3.0,32.0
9040.0,2015-03-17 09:00:00,52.0,70.0,54.0,1.4,6.0,43.0
9040.0,2015-03-17 10:00:00,46.0,69.0,53.0,1.2,12.0,40.0
9040.0,2015-03-17 11:00:00,44.0,64.0,55.0,1.1,16.0,27.0
9040.0,2015-03-17 12:00:00,39.0,48.0,44.0,1.0,36.0,24.0
9040.0,2015-03-17 13:00:00,39.0,64.0,58.0,1.0,24.0,27.0
9040.0,2015-03-17 14:00:00,34.0,47.0,38.0,0.9,43.0,24.0
9040.0,2015-03-17 15:00:00,33.0,42.5,36.0,0.9,44.5,20.0
9040.0,2015-03-17 16:00:00,32.0,38.0,34.0,0.9,46.0,16.0
9040.0,2015-03-17 17:00:00,32.0,35.0,44.0,0.9,34.0,14.0
9040.0,2015-03-17 18:00:00,32.0,35.0,45.0,0.9,31.0,14.0
9040.0,2015-03-17 19:00:00,31.0,30.0,47.0,1.0,28.0,13.0
9040.0,2015-03-17 20:00:00,30.0,31.0,50.0,1.0,22.0,13.0
9040.0,2015-03-17 21:00:00,28.0,35.0,55.0,1.1,16.0,20.0
9040.0,2015-03-17 22:00:00,28.0,41.0,55.0,1.0,15.0,30.0
9040.0,2015-03-17 23:00:00,31.0,47.0,44.0,1.0,25.0,25.0
9040.0,2015-03-18 00:00:00,34.0,40.0,56.0,1.0,13.0,21.0
9040.0,2015-03-18 01:00:00,34.0,52.0,67.0,1.3,1.0,22.0
9040.0,2015-03-18 02:00:00,36.0,67.0,65.0,1.2,1.0,28.0
9040.0,2015-03-18 03:00:00,39.0,62.0,62.0,1.1,1.0,25.0
9040.0,2015-03-18 04:00:00,38.0,56.0,58.0,1.0,1.0,24.0
9040.0,2015-03-18 05:00:00,41.0,42.0,56.0,1.0,1.0,26.0
9040.0,2015-03-18 06:00:00,51.0,73.0,52.0,1.2,1.0,29.0
9040.0,2015-03-18 07:00:00,50.0,66.0,50.0,1.1,2.0,31.0
9040.0,2015-03-18 08:00:00,50.0,53.0,51.0,1.2,3.0,36.0
