station_id_11,time,PM25_Concentration_11,PM10_Concentration_11,NO2_Concentration_11,CO_Concentration_11,O3_Concentration_11,SO2_Concentration_11
9027.0,2015-03-09 05:00:00,133.0,199.0,73.0,2.0,11.0,23.0
9027.0,2015-03-09 06:00:00,122.0,177.0,71.0,2.0,11.0,22.0
9027.0,2015-03-09 07:00:00,121.0,175.0,66.0,2.3,11.0,21.0
9027.0,2015-03-09 08:00:00,124.0,192.0,89.0,2.7,11.0,25.0
9027.0,2015-03-09 09:00:00,121.0,209.0,72.0,2.7,11.0,24.0
9027.0,2015-03-09 10:00:00,98.0,196.0,80.0,2.2,10.0,19.0
9027.0,2015-03-09 11:00:00,84.0,156.0,85.0,2.1,10.0,16.0
9027.0,2015-03-09 12:00:00,79.0,147.0,83.0,1.7,11.0,23.0
9027.0,2015-03-09 13:00:00,70.0,140.0,90.0,1.8,11.0,33.0
9027.0,2015-03-09 14:00:00,64.0,131.0,109.0,1.6,12.0,35.0
9027.0,2015-03-09 15:00:00,64.0,131.0,108.0,1.4,10.0,25.0
9027.0,2015-03-09 16:00:00,64.0,131.0,71.0,1.3,10.0,25.0
9027.0,2015-03-09 17:00:00,37.0,116.0,72.0,1.3,11.0,22.0
9027.0,2015-03-09 18:00:00,42.0,116.0,74.0,1.5,11.0,22.0
9027.0,2015-03-09 19:00:00,39.0,121.0,72.0,1.4,12.0,23.0
9027.0,2015-03-09 20:00:00,53.0,120.0,64.0,1.2,11.0,25.0
9027.0,2015-03-09 21:00:00,51.0,105.0,71.0,1.2,12.0,24.0
9027.0,2015-03-09 22:00:00,48.0,103.0,59.0,1.4,12.0,25.0
9027.0,2015-03-09 23:00:00,52.0,111.0,61.0,1.2,12.0,25.0
9027.0,2015-03-10 00:00:00,50.0,100.0,53.0,1.2,12.0,27.0
9027.0,2015-03-10 01:00:00,47.0,93.0,48.0,1.2,12.0,27.0
9027.0,2015-03-10 02:00:00,45.0,85.0,43.0,0.9,13.0,23.0
9027.0,2015-03-10 03:00:00,41.0,74.0,35.0,0.7,18.0,24.0
9027.0,2015-03-10 04:00:00,39.0,72.0,32.0,0.6,23.0,20.0
9027.0,2015-03-10 05:00:00,35.0,67.0,28.0,0.6,26.0,16.0
9027.0,2015-03-10 06:00:00,37.0,62.0,40.0,0.7,19.0,14.0
9027.0,2015-03-10 07:00:00,37.0,64.0,49.0,0.7,13.0,17.0
9027.0,2015-03-10 08:00:00,22.0,54.0,56.0,1.2,13.0,18.0
9027.0,2015-03-10 09:00:00,22.0,56.0,57.0,1.3,12.0,21.0
9027.0,2015-03-10 10:00:00,23.0,52.0,56.0,1.1,12.0,18.0
9027.0,2015-03-10 11:00:00,20.0,60.0,64.0,1.3,12.0,20.0
9027.0,2015-03-10 12:00:00,25.0,61.0,79.0,1.2,13.0,23.0
9027.0,2015-03-10 13:00:00,32.0,68.0,70.0,1.1,13.0,21.0
9027.0,2015-03-10 14:00:00,32.0,76.0,65.0,0.9,13.0,21.0
9027.0,2015-03-10 15:00:00,46.0,84.0,58.0,1.0,13.0,21.0
9027.0,2015-03-10 16:00:00,24.0,81.0,76.0,1.1,12.0,21.0
9027.0,2015-03-10 17:00:00,31.0,82.0,76.0,1.1,11.0,23.0
9027.0,2015-03-10 18:00:00,31.0,87.0,74.0,1.2,11.0,25.0
9027.0,2015-03-10 19:00:00,37.0,93.0,83.0,1.3,11.0,21.0
9027.0,2015-03-10 20:00:00,39.0,98.0,73.0,1.1,11.0,21.0
9027.0,2015-03-10 21:00:00,45.0,102.0,68.0,1.0,10.0,21.0
9027.0,2015-03-10 22:00:00,42.0,86.0,63.0,1.2,10.0,18.0
9027.0,2015-03-10 23:00:00,28.0,77.0,71.0,1.1,10.0,18.0
9027.0,2015-03-11 00:00:00,34.0,76.0,55.0,1.0,10.0,17.0
9027.0,2015-03-11 01:00:00,36.0,77.0,49.0,0.9,11.0,19.0
9027.0,2015-03-11 02:00:00,37.0,82.0,41.0,0.7,15.0,17.0
9027.0,2015-03-11 03:00:00,28.0,70.0,35.0,0.7,17.0,18.0
9027.0,2015-03-11 04:00:00,39.0,68.0,37.0,0.7,17.0,19.0
9027.0,2015-03-11 05:00:00,24.0,59.0,30.0,0.6,21.0,17.0
9027.0,2015-03-11 06:00:00,22.0,52.0,38.0,0.7,20.0,18.0
9027.0,2015-03-11 07:00:00,25.0,66.0,47.0,0.8,13.0,18.0
9027.0,2015-03-11 08:00:00,27.0,79.0,62.0,1.2,12.0,16.0
9027.0,2015-03-11 09:00:00,30.0,95.0,60.0,1.2,10.0,12.0
9027.0,2015-03-11 10:00:00,33.0,96.0,68.0,1.3,10.0,18.0
9027.0,2015-03-11 11:00:00,40.0,104.0,73.0,1.3,11.0,27.0
9027.0,2015-03-11 12:00:00,42.0,106.0,80.0,1.3,11.0,23.0
9027.0,2015-03-11 13:00:00,42.0,96.0,49.0,1.0,10.0,23.0
9027.0,2015-03-11 14:00:00,31.0,72.0,55.0,0.9,10.0,13.0
9027.0,2015-03-11 15:00:00,19.0,61.0,67.0,1.1,10.0,16.0
9027.0,2015-03-11 16:00:00,19.0,63.0,50.0,0.9,10.0,11.0
9027.0,2015-03-11 17:00:00,11.0,47.0,58.0,1.1,10.0,23.0
9027.0,2015-03-11 18:00:00,19.0,47.0,66.0,1.2,10.0,6.0
9027.0,2015-03-11 19:00:00,12.0,58.0,69.0,1.2,10.0,7.0
9027.0,2015-03-11 20:00:00,17.0,56.0,61.0,1.0,10.0,7.0
9027.0,2015-03-11 21:00:00,21.0,51.0,55.0,1.0,10.0,11.0
9027.0,2015-03-11 22:00:00,15.0,43.0,58.0,1.0,10.0,7.0
9027.0,2015-03-11 23:00:00,19.0,53.0,50.0,0.9,10.0,10.0
9027.0,2015-03-12 00:00:00,18.0,50.0,48.0,0.9,10.0,10.0
9027.0,2015-03-12 01:00:00,17.0,51.0,46.0,0.8,11.0,8.0
9027.0,2015-03-12 02:00:00,10.0,50.0,40.0,0.8,12.0,13.0
9027.0,2015-03-12 03:00:00,15.0,38.0,34.0,0.6,15.0,7.0
9027.0,2015-03-12 04:00:00,8.0,37.0,31.0,0.6,15.0,0.0
9027.0,2015-03-12 05:00:00,10.0,35.0,28.0,0.6,15.0,1.0
9027.0,2015-03-12 06:00:00,8.0,37.0,34.0,0.7,11.0,4.0
9027.0,2015-03-12 07:00:00,8.0,34.0,38.0,0.9,10.0,4.0
9027.0,2015-03-12 08:00:00,7.0,33.0,38.0,1.2,10.0,3.0
9027.0,2015-03-12 09:00:00,17.0,37.0,47.0,1.4,10.0,0.0
9027.0,2015-03-12 10:00:00,12.0,41.0,60.0,1.2,10.0,3.0
9027.0,2015-03-12 11:00:00,13.0,39.0,55.0,1.4,12.0,6.0
9027.0,2015-03-12 12:00:00,15.0,46.0,56.0,1.5,11.0,12.0
9027.0,2015-03-12 13:00:00,17.0,52.0,53.0,1.4,15.0,3.0
9027.0,2015-03-12 14:00:00,23.0,53.0,65.0,1.2,6.0,10.0
9027.0,2015-03-12 15:00:00,26.0,57.0,65.0,1.2,12.0,23.0
9027.0,2015-03-12 16:00:00,26.0,57.0,65.0,1.2,12.0,23.0
9027.0,2015-03-12 17:00:00,26.0,57.0,65.0,1.2,12.0,23.0
9027.0,2015-03-12 18:00:00,27.0,62.2,65.1,1.2,11.8,27.2
9027.0,2015-03-12 19:00:00,28.0,67.4,65.1,1.1,11.6,31.4
9027.0,2015-03-12 20:00:00,29.0,72.6,65.1,1.1,11.4,35.6
9027.0,2015-03-12 21:00:00,30.0,77.8,65.2,1.1,11.2,39.8
9027.0,2015-03-12 22:00:00,31.0,83.0,65.2,1.0,11.0,44.0
9027.0,2015-03-12 23:00:00,35.0,82.0,65.2,1.1,11.0,53.0
9027.0,2015-03-13 00:00:00,43.0,88.0,65.3,1.4,11.0,47.0
9027.0,2015-03-13 01:00:00,37.0,92.0,65.3,1.3,11.0,48.0
9027.0,2015-03-13 02:00:00,42.0,90.0,65.3,1.2,10.0,41.0
9027.0,2015-03-13 03:00:00,37.0,84.0,65.4,1.0,11.0,45.0
9027.0,2015-03-13 04:00:00,37.0,79.0,65.4,1.0,11.0,46.0
9027.0,2015-03-13 05:00:00,34.0,73.0,65.4,0.8,10.0,39.0
9027.0,2015-03-13 06:00:00,31.0,62.0,65.4,0.9,10.0,36.0
9027.0,2015-03-13 07:00:00,26.0,61.0,65.5,1.0,11.0,36.0
9027.0,2015-03-13 08:00:00,32.0,65.0,65.5,1.1,11.0,46.0
9027.0,2015-03-13 09:00:00,31.0,81.0,65.5,1.1,10.0,43.0
9027.0,2015-03-13 10:00:00,38.0,84.0,65.6,1.1,11.0,33.0
9027.0,2015-03-13 11:00:00,35.0,84.0,65.6,1.1,11.0,37.0
9027.0,2015-03-13 12:00:00,36.0,82.0,65.6,1.3,11.0,53.0
9027.0,2015-03-13 13:00:00,38.0,98.0,65.7,1.0,12.0,46.0
9027.0,2015-03-13 14:00:00,54.0,104.0,65.7,1.1,12.0,44.0
9027.0,2015-03-13 15:00:00,48.0,102.0,65.7,1.0,12.0,35.0
9027.0,2015-03-13 16:00:00,47.0,108.0,65.8,1.0,10.0,43.0
9027.0,2015-03-13 17:00:00,46.0,105.0,65.8,1.0,11.0,39.0
9027.0,2015-03-13 18:00:00,42.0,103.0,65.8,1.0,11.0,34.0
9027.0,2015-03-13 19:00:00,58.0,116.0,65.9,1.2,11.0,35.0
9027.0,2015-03-13 20:00:00,55.0,121.0,65.9,1.1,10.0,28.0
9027.0,2015-03-13 21:00:00,50.0,106.0,65.9,1.1,10.0,30.0
9027.0,2015-03-13 22:00:00,55.0,109.0,66.0,1.1,10.0,30.0
9027.0,2015-03-13 23:00:00,45.0,95.0,66.0,1.1,10.0,35.0
9027.0,2015-03-14 00:00:00,38.0,102.0,66.0,1.3,10.0,36.0
9027.0,2015-03-14 01:00:00,48.0,121.0,66.1,1.1,10.0,35.0
9027.0,2015-03-14 02:00:00,47.0,113.0,66.1,1.4,10.0,42.0
9027.0,2015-03-14 03:00:00,46.0,103.0,66.1,1.6,10.0,42.0
9027.0,2015-03-14 04:00:00,42.0,102.0,66.1,1.4,10.0,39.0
9027.0,2015-03-14 05:00:00,47.0,98.0,66.2,1.0,10.0,37.0
9027.0,2015-03-14 06:00:00,35.0,82.0,66.2,1.0,10.0,34.0
9027.0,2015-03-14 07:00:00,31.0,82.0,66.2,1.3,10.0,36.0
9027.0,2015-03-14 08:00:00,45.0,87.0,66.3,1.4,10.0,37.0
9027.0,2015-03-14 09:00:00,43.0,96.0,66.3,1.7,11.0,37.0
9027.0,2015-03-14 10:00:00,56.0,111.0,66.3,1.5,10.0,39.0
9027.0,2015-03-14 11:00:00,45.0,118.0,66.4,1.1,11.0,48.0
9027.0,2015-03-14 12:00:00,51.0,126.0,66.4,1.2,12.0,47.0
9027.0,2015-03-14 13:00:00,81.0,158.0,66.4,1.1,14.0,46.0
9027.0,2015-03-14 14:00:00,88.0,169.0,66.5,1.2,14.0,52.0
9027.0,2015-03-14 15:00:00,83.0,162.0,66.5,1.1,14.0,51.0
9027.0,2015-03-14 16:00:00,80.0,162.0,66.5,1.3,14.0,46.0
9027.0,2015-03-14 17:00:00,78.0,165.0,66.6,1.5,10.0,38.0
9027.0,2015-03-14 18:00:00,84.0,167.0,66.6,1.8,16.0,33.0
9027.0,2015-03-14 19:00:00,84.0,167.0,66.6,1.7,11.0,34.0
9027.0,2015-03-14 20:00:00,109.0,181.0,66.7,1.5,17.0,31.0
9027.0,2015-03-14 21:00:00,99.0,157.0,66.7,1.7,17.0,34.0
9027.0,2015-03-14 22:00:00,100.0,162.0,66.7,1.8,17.0,39.0
9027.0,2015-03-14 23:00:00,99.0,162.0,66.8,2.2,18.0,37.0
9027.0,2015-03-15 00:00:00,109.0,165.0,66.8,1.9,17.0,35.0
9027.0,2015-03-15 01:00:00,102.0,157.0,66.8,1.7,17.0,43.0
9027.0,2015-03-15 02:00:00,86.0,159.0,66.9,1.6,17.0,35.0
9027.0,2015-03-15 03:00:00,82.0,134.0,66.9,1.8,17.0,35.0
9027.0,2015-03-15 04:00:00,79.0,140.0,66.9,1.9,17.0,40.0
9027.0,2015-03-15 05:00:00,72.0,125.0,66.9,1.6,17.0,38.0
9027.0,2015-03-15 06:00:00,76.0,123.0,67.0,1.6,17.0,39.0
9027.0,2015-03-15 07:00:00,71.0,128.0,67.0,1.6,18.0,39.0
9027.0,2015-03-15 08:00:00,65.0,109.0,67.0,1.4,18.0,36.0
9027.0,2015-03-15 09:00:00,55.0,105.0,67.1,1.2,18.0,41.0
9027.0,2015-03-15 10:00:00,58.0,118.0,67.1,1.0,18.0,42.0
9027.0,2015-03-15 11:00:00,61.0,117.0,67.1,1.1,17.0,30.0
9027.0,2015-03-15 12:00:00,67.0,129.0,67.2,1.1,19.0,40.0
9027.0,2015-03-15 13:00:00,72.0,140.0,67.2,1.0,19.0,37.0
9027.0,2015-03-15 14:00:00,68.0,131.0,67.2,1.0,20.0,37.0
9027.0,2015-03-15 15:00:00,44.0,109.0,67.3,0.9,21.0,33.0
9027.0,2015-03-15 16:00:00,31.0,92.0,67.3,0.7,25.0,38.0
9027.0,2015-03-15 17:00:00,32.0,84.0,67.3,0.8,26.0,38.0
9027.0,2015-03-15 18:00:00,32.0,87.0,67.4,0.9,26.0,36.0
9027.0,2015-03-15 19:00:00,38.0,275.0,67.4,1.0,21.0,37.0
9027.0,2015-03-15 20:00:00,53.0,117.0,67.4,0.9,21.0,38.0
9027.0,2015-03-15 21:00:00,46.0,100.0,67.5,0.8,20.0,36.0
9027.0,2015-03-15 22:00:00,31.0,77.0,67.5,0.8,19.0,38.0
9027.0,2015-03-15 23:00:00,30.0,66.0,67.5,0.7,19.0,39.0
9027.0,2015-03-16 00:00:00,28.0,73.0,67.6,0.9,18.0,42.0
9027.0,2015-03-16 01:00:00,21.0,67.0,67.6,0.8,17.0,37.0
9027.0,2015-03-16 02:00:00,19.0,69.0,67.6,1.2,18.0,41.0
9027.0,2015-03-16 03:00:00,30.0,80.0,67.6,1.3,18.0,41.0
9027.0,2015-03-16 04:00:00,41.0,87.0,67.7,1.5,18.0,41.0
9027.0,2015-03-16 05:00:00,44.0,93.0,67.7,1.4,18.0,41.0
9027.0,2015-03-16 06:00:00,52.0,104.0,67.7,1.5,18.0,41.0
9027.0,2015-03-16 07:00:00,52.0,116.0,67.8,1.5,18.0,40.0
9027.0,2015-03-16 08:00:00,55.0,111.0,67.8,1.1,18.0,46.0
9027.0,2015-03-16 09:00:00,44.0,99.0,67.8,1.0,19.0,46.0
9027.0,2015-03-16 10:00:00,39.0,96.0,67.9,1.0,20.0,48.0
9027.0,2015-03-16 11:00:00,41.0,95.0,67.9,0.9,19.0,50.0
9027.0,2015-03-16 12:00:00,50.0,105.0,67.9,0.8,21.0,40.0
9027.0,2015-03-16 13:00:00,50.0,115.0,68.0,0.8,22.0,37.0
9027.0,2015-03-16 14:00:00,65.0,133.0,68.0,0.8,26.0,23.0
9027.0,2015-03-16 15:00:00,56.5,116.0,63.0,0.7,31.0,19.0
9027.0,2015-03-16 16:00:00,48.0,99.0,58.0,0.6,36.0,15.0
9027.0,2015-03-16 17:00:00,36.0,93.0,50.0,0.6,37.0,30.0
9027.0,2015-03-16 18:00:00,37.0,94.5,58.5,0.7,29.0,31.0
9027.0,2015-03-16 19:00:00,38.0,96.0,67.0,0.8,21.0,32.0
9027.0,2015-03-16 20:00:00,54.0,111.0,66.0,0.8,19.0,26.0
9027.0,2015-03-16 21:00:00,52.0,108.0,62.0,0.7,19.0,30.0
9027.0,2015-03-16 22:00:00,42.0,90.0,58.0,0.7,18.0,34.0
9027.0,2015-03-16 23:00:00,34.0,85.0,53.0,0.7,20.0,30.0
9027.0,2015-03-17 00:00:00,31.0,79.0,46.0,0.7,24.0,28.0
9027.0,2015-03-17 01:00:00,27.0,74.0,42.0,0.6,27.0,25.0
9027.0,2015-03-17 02:00:00,26.0,69.0,41.0,0.5,24.0,43.0
9027.0,2015-03-17 03:00:00,28.0,64.0,45.0,0.6,21.0,42.0
9027.0,2015-03-17 04:00:00,33.0,70.0,52.0,0.6,18.0,42.0
9027.0,2015-03-17 05:00:00,29.0,73.0,55.0,0.7,18.0,48.0
9027.0,2015-03-17 06:00:00,36.0,79.0,50.0,0.8,18.0,50.0
9027.0,2015-03-17 07:00:00,45.0,105.0,47.0,0.8,18.0,47.0
9027.0,2015-03-17 08:00:00,48.0,106.0,46.0,1.0,19.0,51.0
9027.0,2015-03-17 09:00:00,48.0,112.0,48.0,0.9,18.0,53.0
9027.0,2015-03-17 10:00:00,53.0,120.0,54.0,0.9,19.0,56.0
9027.0,2015-03-17 11:00:00,47.0,108.0,53.0,0.7,21.0,49.0
9027.0,2015-03-17 12:00:00,30.0,90.0,50.0,0.6,28.0,43.0
9027.0,2015-03-17 13:00:00,31.0,85.0,47.0,0.6,35.0,42.0
9027.0,2015-03-17 14:00:00,36.0,100.0,47.0,0.6,36.0,42.0
9027.0,2015-03-17 15:00:00,27.0,90.0,43.5,0.6,40.0,31.5
9027.0,2015-03-17 16:00:00,18.0,80.0,40.0,0.5,44.0,21.0
9027.0,2015-03-17 17:00:00,25.0,76.0,41.0,0.6,38.0,21.0
9027.0,2015-03-17 18:00:00,33.0,70.0,51.0,0.7,29.0,21.0
9027.0,2015-03-17 19:00:00,29.0,94.0,52.0,0.7,30.0,23.0
9027.0,2015-03-17 20:00:00,28.0,92.0,49.0,0.7,29.0,22.0
9027.0,2015-03-17 21:00:00,27.0,77.0,47.0,0.6,28.0,26.0
9027.0,2015-03-17 22:00:00,29.0,75.0,48.0,0.6,25.0,22.0
9027.0,2015-03-17 23:00:00,23.0,71.0,48.0,0.6,23.0,29.0
9027.0,2015-03-18 00:00:00,28.0,74.0,46.0,0.7,23.0,30.0
9027.0,2015-03-18 01:00:00,27.0,66.0,45.0,0.6,23.0,30.0
9027.0,2015-03-18 02:00:00,23.0,70.0,43.0,0.7,22.0,26.0
9027.0,2015-03-18 03:00:00,25.0,71.0,42.0,0.6,24.0,27.0
9027.0,2015-03-18 04:00:00,27.0,61.0,38.0,0.5,27.0,32.0
9027.0,2015-03-18 05:00:00,24.0,62.0,44.0,0.5,20.0,35.0
9027.0,2015-03-18 06:00:00,23.0,66.0,48.0,0.6,18.0,45.0
9027.0,2015-03-18 07:00:00,27.0,80.0,46.0,0.8,18.0,52.0
9027.0,2015-03-18 08:00:00,38.0,86.0,45.0,0.9,19.0,52.0
9027.0,2015-03-18 09:00:00,40.0,108.0,47.0,0.9,19.0,51.0
9027.0,2015-03-18 10:00:00,39.0,107.0,49.0,0.9,21.0,49.0
9027.0,2015-03-18 11:00:00,49.0,99.0,55.0,0.9,24.0,50.0
9027.0,2015-03-18 12:00:00,45.0,103.0,51.0,0.7,36.0,45.0
9027.0,2015-03-18 13:00:00,36.0,91.0,48.0,0.6,43.0,42.0
9027.0,2015-03-18 14:00:00,39.0,93.0,43.0,0.5,52.0,45.0
9027.0,2015-03-18 15:00:00,29.0,84.0,48.0,0.6,50.0,44.0
9027.0,2015-03-18 16:00:00,40.0,81.0,49.0,0.6,56.0,42.0
9027.0,2015-03-18 17:00:00,35.0,92.0,54.0,0.6,51.0,38.0
9027.0,2015-03-18 18:00:00,36.0,93.0,58.0,0.7,37.0,36.0
9027.0,2015-03-18 19:00:00,42.0,102.0,61.0,0.6,24.0,41.0
9027.0,2015-03-18 20:00:00,49.0,117.0,60.0,0.5,21.0,37.0
9027.0,2015-03-18 21:00:00,46.0,109.0,54.0,0.5,19.0,37.0
9027.0,2015-03-18 22:00:00,30.0,85.0,51.0,0.4,18.0,36.0
9027.0,2015-03-18 23:00:00,38.0,77.0,47.0,0.5,18.0,34.0
9027.0,2015-03-19 00:00:00,30.0,75.0,45.0,0.4,19.0,36.0
9027.0,2015-03-19 01:00:00,31.0,78.0,44.0,0.6,18.0,38.0
9027.0,2015-03-19 02:00:00,39.0,90.0,42.0,0.6,17.0,35.0
9027.0,2015-03-19 03:00:00,30.0,79.0,39.0,0.6,18.0,34.0
9027.0,2015-03-19 04:00:00,34.0,80.0,38.0,0.5,18.0,31.0
9027.0,2015-03-19 05:00:00,27.0,78.0,38.0,0.5,18.0,28.0
9027.0,2015-03-19 06:00:00,24.0,83.0,40.0,0.4,18.0,32.0
9027.0,2015-03-19 07:00:00,32.0,75.0,39.0,0.4,18.0,31.0
9027.0,2015-03-19 08:00:00,36.0,82.0,43.0,0.6,18.0,23.0
9027.0,2015-03-19 09:00:00,33.0,91.0,45.0,0.6,19.0,36.0
9027.0,2015-03-19 10:00:00,41.0,109.0,52.0,0.8,19.0,37.0
9027.0,2015-03-19 11:00:00,59.0,136.0,59.0,0.8,19.0,45.0
9027.0,2015-03-19 12:00:00,68.0,141.0,78.0,0.8,27.0,47.0
9027.0,2015-03-19 13:00:00,61.0,135.0,68.0,0.4,61.0,32.0
9027.0,2015-03-19 14:00:00,48.0,108.0,64.0,0.4,73.0,21.0
9027.0,2015-03-19 15:00:00,40.0,118.0,37.0,0.4,83.0,22.0
9027.0,2015-03-19 16:00:00,35.0,97.0,38.0,0.5,85.0,8.0
9027.0,2015-03-19 17:00:00,27.0,82.0,39.0,0.6,69.0,5.0
9027.0,2015-03-19 18:00:00,37.0,96.0,37.0,0.5,50.0,20.0
9027.0,2015-03-19 19:00:00,32.0,85.0,36.0,0.5,31.0,29.0
9027.0,2015-03-19 20:00:00,47.0,102.0,34.0,0.6,21.0,35.0
9027.0,2015-03-19 21:00:00,45.0,97.0,31.0,0.6,19.0,40.0
9027.0,2015-03-19 22:00:00,43.0,93.0,28.0,0.5,19.0,32.0
9027.0,2015-03-19 23:00:00,35.0,78.0,27.0,0.6,18.0,34.0
9027.0,2015-03-20 00:00:00,33.0,78.0,25.0,0.5,18.0,39.0
9027.0,2015-03-20 01:00:00,37.0,79.0,22.0,0.4,18.0,43.0
9027.0,2015-03-20 02:00:00,40.0,76.0,20.0,0.3,18.0,44.0
9027.0,2015-03-20 03:00:00,30.0,70.0,20.0,0.2,18.0,47.0
9027.0,2015-03-20 04:00:00,33.0,76.0,19.0,0.3,19.0,48.0
9027.0,2015-03-20 05:00:00,34.0,80.0,18.0,0.4,18.0,47.0
9027.0,2015-03-20 06:00:00,39.0,77.0,17.0,0.4,18.0,42.0
9027.0,2015-03-20 07:00:00,40.0,88.0,17.0,0.4,22.0,35.0
9027.0,2015-03-20 08:00:00,40.0,80.0,17.0,0.4,24.0,38.0
9027.0,2015-03-20 09:00:00,35.0,70.0,20.0,0.5,22.0,31.0
9027.0,2015-03-20 10:00:00,29.0,78.0,22.0,0.6,30.0,39.0
9027.0,2015-03-20 11:00:00,38.0,86.0,23.0,0.6,39.0,43.0
9027.0,2015-03-20 12:00:00,33.0,90.0,27.0,0.6,43.0,40.0
9027.0,2015-03-20 13:00:00,46.0,94.0,28.0,0.3,74.0,38.0
9027.0,2015-03-20 14:00:00,34.0,85.0,32.0,0.2,104.0,34.0
9027.0,2015-03-20 15:00:00,38.0,79.0,32.0,0.2,129.0,36.0
9027.0,2015-03-20 16:00:00,41.0,88.0,33.0,0.2,138.0,39.0
9027.0,2015-03-20 17:00:00,38.0,90.0,32.0,0.3,141.0,36.0
9027.0,2015-03-20 18:00:00,49.0,100.0,28.0,0.3,123.0,39.0
9027.0,2015-03-20 19:00:00,48.0,113.0,32.0,0.5,78.0,42.0
9027.0,2015-03-20 20:00:00,61.0,132.0,37.0,0.4,41.0,36.0
9027.0,2015-03-20 21:00:00,51.0,119.0,36.0,0.5,20.0,24.0
9027.0,2015-03-20 22:00:00,47.0,109.0,34.0,0.5,18.0,29.0
9027.0,2015-03-20 23:00:00,40.0,104.0,32.0,0.6,18.0,27.0
9027.0,2015-03-21 00:00:00,43.0,115.0,27.0,0.6,17.0,45.0
9027.0,2015-03-21 01:00:00,41.0,101.0,25.0,0.5,17.0,49.0
9027.0,2015-03-21 02:00:00,36.0,99.0,23.0,0.4,18.0,42.0
9027.0,2015-03-21 03:00:00,25.0,79.0,22.0,0.6,18.0,39.0
9027.0,2015-03-21 04:00:00,30.0,85.0,21.0,0.9,18.0,32.0
9027.0,2015-03-21 05:00:00,37.0,94.0,21.0,1.0,18.0,23.0
9027.0,2015-03-21 06:00:00,47.0,108.0,21.0,1.0,18.0,26.0
9027.0,2015-03-21 07:00:00,44.0,120.0,27.0,0.7,17.0,36.0
9027.0,2015-03-21 08:00:00,57.0,128.0,29.0,1.0,17.0,45.0
9027.0,2015-03-21 09:00:00,63.0,141.0,30.0,1.0,18.0,44.0
9027.0,2015-03-21 10:00:00,54.0,116.0,31.0,1.2,19.0,30.0
9027.0,2015-03-21 11:00:00,45.0,124.0,38.0,1.2,22.0,33.0
9027.0,2015-03-21 12:00:00,63.0,131.0,43.0,1.1,27.0,37.0
9027.0,2015-03-21 13:00:00,64.0,146.0,53.0,1.2,30.0,42.0
9027.0,2015-03-21 14:00:00,80.0,165.0,56.0,1.0,33.0,40.0
9027.0,2015-03-21 15:00:00,94.0,148.0,57.0,1.1,31.0,43.0
9027.0,2015-03-21 16:00:00,65.0,130.0,56.0,1.1,36.0,31.0
9027.0,2015-03-21 17:00:00,57.0,124.0,57.0,1.2,22.0,44.0
9027.0,2015-03-21 18:00:00,59.0,130.0,56.0,1.2,21.0,36.0
9027.0,2015-03-21 19:00:00,66.0,134.0,55.0,1.0,22.0,39.0
9027.0,2015-03-21 20:00:00,54.0,125.0,50.0,1.0,23.0,44.0
9027.0,2015-03-21 21:00:00,50.0,112.0,51.0,1.1,19.0,45.0
9027.0,2015-03-21 22:00:00,51.0,114.0,50.0,1.3,18.0,39.0
9027.0,2015-03-21 23:00:00,62.0,119.0,48.0,1.3,18.0,42.0
9027.0,2015-03-22 00:00:00,60.0,122.0,45.0,1.1,22.0,33.0
9027.0,2015-03-22 01:00:00,62.0,111.0,44.0,1.1,24.0,33.0
9027.0,2015-03-22 02:00:00,65.0,105.0,45.0,1.1,24.0,29.0
9027.0,2015-03-22 03:00:00,61.0,110.0,43.0,1.2,21.0,39.0
9027.0,2015-03-22 04:00:00,62.0,116.0,41.0,1.0,27.0,45.0
9027.0,2015-03-22 05:00:00,64.0,110.0,38.0,0.9,33.0,53.0
9027.0,2015-03-22 06:00:00,55.0,97.0,39.0,0.9,29.0,47.0
9027.0,2015-03-22 07:00:00,47.0,103.0,41.0,1.0,21.0,47.0
9027.0,2015-03-22 08:00:00,45.0,94.0,44.0,1.0,18.0,46.0
9027.0,2015-03-22 09:00:00,49.0,92.0,44.0,1.1,18.0,48.0
9027.0,2015-03-22 10:00:00,48.0,102.0,43.0,1.3,18.0,44.0
9027.0,2015-03-22 11:00:00,51.0,101.0,45.0,1.3,20.0,44.0
9027.0,2015-03-22 12:00:00,49.0,114.0,42.0,1.1,28.0,48.0
9027.0,2015-03-22 13:00:00,54.0,119.0,44.0,1.0,57.0,55.0
9027.0,2015-03-22 14:00:00,75.0,138.0,49.0,1.0,57.0,66.0
9027.0,2015-03-22 15:00:00,75.0,142.0,52.0,1.0,71.0,64.0
9027.0,2015-03-22 16:00:00,84.0,148.0,50.0,0.9,38.0,61.0
9027.0,2015-03-22 17:00:00,75.0,144.0,46.0,0.7,49.0,56.0
9027.0,2015-03-22 18:00:00,62.0,111.0,49.0,0.8,36.0,56.0
9027.0,2015-03-22 19:00:00,87.0,166.0,49.0,1.0,32.0,47.0
9027.0,2015-03-22 20:00:00,108.0,192.0,50.0,1.0,27.0,43.0
9027.0,2015-03-22 21:00:00,108.0,192.0,50.0,1.0,27.0,43.0
9027.0,2015-03-22 22:00:00,76.0,140.0,45.0,0.8,33.0,50.0
9027.0,2015-03-22 23:00:00,77.0,129.0,45.0,0.7,30.0,48.0
