station_id_25,time,PM25_Concentration_25,PM10_Concentration_25,NO2_Concentration_25,CO_Concentration_25,O3_Concentration_25,SO2_Concentration_25
9041.0,2015-03-02 12:00:00,18.0,37.0,36.0,0.6,36.0,12.0
9041.0,2015-03-02 13:00:00,19.0,49.0,37.0,0.6,44.0,13.0
9041.0,2015-03-02 14:00:00,20.0,41.0,33.0,0.5,46.0,13.0
9041.0,2015-03-02 15:00:00,17.0,40.0,32.0,0.6,50.0,14.0
9041.0,2015-03-02 16:00:00,18.0,44.0,39.0,0.7,50.0,13.0
9041.0,2015-03-02 17:00:00,20.0,55.0,43.0,0.7,47.0,13.0
9041.0,2015-03-02 18:00:00,21.0,58.0,44.0,0.8,44.0,12.0
9041.0,2015-03-02 19:00:00,22.0,76.0,55.0,1.2,34.0,12.0
9041.0,2015-03-02 20:00:00,23.0,93.0,63.0,1.3,25.0,12.0
9041.0,2015-03-02 21:00:00,20.0,62.0,34.0,0.6,54.0,11.0
9041.0,2015-03-02 22:00:00,18.0,47.0,32.0,0.6,55.0,10.0
9041.0,2015-03-02 23:00:00,18.0,34.0,28.0,0.5,58.0,10.0
9041.0,2015-03-03 00:00:00,18.0,35.0,40.0,0.7,37.0,10.0
9041.0,2015-03-03 01:00:00,22.0,68.0,54.0,0.9,10.0,12.0
9041.0,2015-03-03 02:00:00,21.0,69.0,52.0,0.8,10.0,11.0
9041.0,2015-03-03 03:00:00,20.0,58.0,50.0,0.8,12.0,12.0
9041.0,2015-03-03 04:00:00,21.0,53.0,49.0,0.7,11.0,12.0
9041.0,2015-03-03 05:00:00,20.0,55.0,49.0,0.7,10.0,12.0
9041.0,2015-03-03 06:00:00,20.0,61.0,47.0,0.7,10.0,12.0
9041.0,2015-03-03 07:00:00,21.0,57.0,46.0,0.7,10.0,13.0
9041.0,2015-03-03 08:00:00,21.0,67.0,47.0,0.9,10.0,15.0
9041.0,2015-03-03 09:00:00,22.0,90.0,50.0,1.3,11.0,16.0
9041.0,2015-03-03 10:00:00,23.0,86.0,54.0,1.5,12.0,15.0
9041.0,2015-03-03 11:00:00,23.0,83.0,55.0,1.2,12.0,14.0
9041.0,2015-03-03 12:00:00,23.0,83.0,52.0,1.0,13.0,12.0
9041.0,2015-03-03 13:00:00,22.0,70.0,49.0,0.8,16.0,11.0
9041.0,2015-03-03 14:00:00,32.0,54.0,49.0,0.8,18.0,12.0
9041.0,2015-03-03 15:00:00,24.0,31.0,54.0,0.8,15.0,12.0
9041.0,2015-03-03 16:00:00,24.0,6.0,64.0,1.0,11.0,10.0
9041.0,2015-03-03 17:00:00,4.0,6.0,60.0,1.1,11.0,10.0
9041.0,2015-03-03 18:00:00,4.0,8.0,58.0,1.1,12.0,10.0
9041.0,2015-03-03 19:00:00,2.0,9.0,51.0,1.1,17.0,9.0
9041.0,2015-03-03 20:00:00,2.0,1.0,30.0,0.7,37.0,9.0
9041.0,2015-03-03 21:00:00,2.0,1.0,24.0,0.6,49.0,9.0
9041.0,2015-03-03 22:00:00,1.7,1.0,23.0,0.5,56.0,9.0
9041.0,2015-03-03 23:00:00,1.3,1.0,24.0,0.5,58.0,9.0
9041.0,2015-03-04 00:00:00,1.0,1.0,20.0,0.5,64.0,9.0
9041.0,2015-03-04 01:00:00,1.0,1.0,19.0,0.5,62.0,9.0
9041.0,2015-03-04 02:00:00,1.0,1.0,18.0,0.5,61.0,10.0
9041.0,2015-03-04 03:00:00,1.7,1.0,18.0,0.5,56.0,10.0
9041.0,2015-03-04 04:00:00,2.3,1.5,19.0,0.5,51.0,10.0
9041.0,2015-03-04 05:00:00,3.0,2.0,19.0,0.5,54.0,10.0
9041.0,2015-03-04 06:00:00,3.0,4.0,19.0,0.5,54.0,10.0
9041.0,2015-03-04 07:00:00,3.0,4.0,20.0,0.5,52.0,10.0
9041.0,2015-03-04 08:00:00,4.0,4.0,23.0,0.6,47.0,10.0
9041.0,2015-03-04 09:00:00,4.0,4.0,24.0,0.6,46.0,10.0
9041.0,2015-03-04 10:00:00,10.0,5.0,26.0,0.6,43.0,10.0
9041.0,2015-03-04 11:00:00,7.0,11.0,25.0,0.6,45.0,10.0
9041.0,2015-03-04 12:00:00,11.0,14.0,24.0,0.6,47.0,10.0
9041.0,2015-03-04 13:00:00,14.0,15.0,29.0,0.6,46.0,9.0
9041.0,2015-03-04 14:00:00,17.0,16.0,23.0,0.6,46.0,9.0
9041.0,2015-03-04 15:00:00,18.0,12.0,22.0,0.6,47.0,9.0
9041.0,2015-03-04 16:00:00,16.0,19.0,23.0,0.6,46.0,9.0
9041.0,2015-03-04 17:00:00,12.0,21.0,24.0,0.6,43.0,9.0
9041.0,2015-03-04 18:00:00,22.0,21.0,27.0,0.7,38.0,9.0
9041.0,2015-03-04 19:00:00,25.0,26.0,32.0,0.8,33.0,9.0
9041.0,2015-03-04 20:00:00,22.0,26.0,32.0,0.7,30.0,9.0
9041.0,2015-03-04 21:00:00,22.0,21.0,35.0,0.7,26.0,9.0
9041.0,2015-03-04 22:00:00,32.0,17.0,36.0,0.7,25.0,9.0
9041.0,2015-03-04 23:00:00,27.0,17.0,37.0,0.7,24.0,9.0
9041.0,2015-03-05 00:00:00,25.0,24.0,43.0,0.8,16.0,10.0
9041.0,2015-03-05 01:00:00,21.0,17.0,34.0,0.6,23.0,10.0
9041.0,2015-03-05 02:00:00,21.0,16.0,32.0,0.6,23.0,10.0
9041.0,2015-03-05 03:00:00,11.0,14.0,32.0,0.6,22.0,10.0
9041.0,2015-03-05 04:00:00,7.0,11.0,30.0,0.6,23.0,10.0
9041.0,2015-03-05 05:00:00,20.0,9.0,31.0,0.6,22.0,10.0
9041.0,2015-03-05 06:00:00,14.0,4.0,27.0,0.6,23.0,9.0
9041.0,2015-03-05 07:00:00,13.0,8.0,34.0,0.7,17.0,10.0
9041.0,2015-03-05 08:00:00,18.0,12.0,35.0,0.9,17.0,11.0
9041.0,2015-03-05 09:00:00,18.0,12.0,40.0,1.1,13.0,11.0
9041.0,2015-03-05 10:00:00,6.0,13.0,33.0,0.8,20.0,10.0
9041.0,2015-03-05 11:00:00,14.0,10.0,35.0,1.0,19.0,10.0
9041.0,2015-03-05 12:00:00,16.0,14.0,31.0,0.8,20.0,10.0
9041.0,2015-03-05 13:00:00,12.0,17.0,33.0,0.9,20.0,11.0
9041.0,2015-03-05 14:00:00,12.0,10.0,32.0,0.8,21.0,9.0
9041.0,2015-03-05 15:00:00,14.0,6.0,33.0,0.9,19.0,10.0
9041.0,2015-03-05 16:00:00,21.0,27.0,36.0,1.0,16.0,10.0
9041.0,2015-03-05 17:00:00,11.0,29.0,34.0,1.0,16.0,9.0
9041.0,2015-03-05 18:00:00,11.0,30.0,32.0,1.0,18.0,14.0
9041.0,2015-03-05 19:00:00,21.0,46.0,38.0,1.0,11.0,10.0
9041.0,2015-03-05 20:00:00,16.0,28.0,38.0,0.9,13.0,9.0
9041.0,2015-03-05 21:00:00,21.0,35.0,37.0,0.9,12.0,14.0
9041.0,2015-03-05 22:00:00,46.0,64.0,39.0,1.1,10.0,12.0
9041.0,2015-03-05 23:00:00,20.0,31.0,40.0,1.1,10.0,10.0
9041.0,2015-03-06 00:00:00,27.0,23.0,37.0,1.0,11.0,9.0
9041.0,2015-03-06 01:00:00,3.0,20.0,33.0,0.9,13.0,9.0
9041.0,2015-03-06 02:00:00,10.0,20.0,30.0,0.9,16.0,9.0
9041.0,2015-03-06 03:00:00,7.0,20.0,23.0,0.7,26.0,9.0
9041.0,2015-03-06 04:00:00,7.0,15.0,18.0,0.7,34.0,9.0
9041.0,2015-03-06 05:00:00,4.0,12.0,18.0,0.7,33.0,9.0
9041.0,2015-03-06 06:00:00,4.0,16.0,18.0,0.7,33.0,9.0
9041.0,2015-03-06 07:00:00,4.0,17.0,22.0,0.7,29.0,9.0
9041.0,2015-03-06 08:00:00,7.5,7.0,30.0,0.9,21.0,10.0
9041.0,2015-03-06 09:00:00,11.0,21.0,30.0,0.9,22.0,10.0
9041.0,2015-03-06 10:00:00,6.0,27.0,30.0,0.9,23.0,10.0
9041.0,2015-03-06 11:00:00,5.0,23.0,28.0,0.8,26.0,9.0
9041.0,2015-03-06 12:00:00,6.0,29.0,26.0,0.8,29.0,9.0
9041.0,2015-03-06 13:00:00,13.0,25.0,25.0,0.8,32.0,9.0
9041.0,2015-03-06 14:00:00,10.0,24.0,24.0,0.8,33.0,9.0
9041.0,2015-03-06 15:00:00,7.0,25.0,26.0,0.8,32.0,9.0
9041.0,2015-03-06 16:00:00,7.0,24.0,26.0,0.8,32.0,9.0
9041.0,2015-03-06 17:00:00,7.0,30.0,27.0,0.8,31.0,9.0
9041.0,2015-03-06 18:00:00,14.5,30.0,27.0,0.8,31.0,9.0
9041.0,2015-03-06 19:00:00,22.0,33.0,34.0,0.9,24.0,10.0
9041.0,2015-03-06 20:00:00,15.0,38.0,34.0,0.9,22.0,10.0
9041.0,2015-03-06 21:00:00,22.0,36.0,36.0,0.9,19.0,10.0
9041.0,2015-03-06 22:00:00,21.0,37.0,43.0,1.0,12.0,10.0
9041.0,2015-03-06 23:00:00,9.0,29.0,35.0,0.8,18.0,9.0
9041.0,2015-03-07 00:00:00,9.0,27.0,36.0,0.8,16.0,9.0
9041.0,2015-03-07 01:00:00,23.0,26.0,35.0,0.8,17.0,9.0
9041.0,2015-03-07 02:00:00,12.0,27.0,32.0,0.7,19.0,9.0
9041.0,2015-03-07 03:00:00,12.0,23.0,30.0,0.7,20.0,9.0
9041.0,2015-03-07 04:00:00,12.0,20.0,25.0,0.7,23.0,9.0
9041.0,2015-03-07 05:00:00,21.0,22.0,26.0,0.7,23.0,9.0
9041.0,2015-03-07 06:00:00,30.0,17.0,20.0,0.7,26.0,9.0
9041.0,2015-03-07 07:00:00,4.0,21.0,23.0,0.7,22.0,9.0
9041.0,2015-03-07 08:00:00,4.0,24.0,29.0,0.8,20.0,10.0
9041.0,2015-03-07 09:00:00,17.0,12.0,29.0,0.9,20.0,10.0
9041.0,2015-03-07 10:00:00,30.0,15.0,32.0,0.9,21.0,10.0
9041.0,2015-03-07 11:00:00,15.0,13.0,26.0,0.8,24.0,11.0
9041.0,2015-03-07 12:00:00,18.0,17.0,24.0,0.8,25.0,10.0
9041.0,2015-03-07 13:00:00,28.0,17.0,26.0,0.9,29.0,11.0
9041.0,2015-03-07 14:00:00,30.0,25.0,25.0,0.8,34.0,11.0
9041.0,2015-03-07 15:00:00,28.0,17.0,26.0,0.8,38.0,11.0
9041.0,2015-03-07 16:00:00,32.0,20.0,31.0,1.0,41.0,12.0
9041.0,2015-03-07 17:00:00,37.0,36.0,33.0,0.9,37.0,11.0
9041.0,2015-03-07 18:00:00,34.0,28.0,33.0,0.9,31.0,12.0
9041.0,2015-03-07 19:00:00,43.0,37.0,46.0,1.2,17.0,11.0
9041.0,2015-03-07 20:00:00,41.0,42.0,49.0,1.1,10.0,15.0
9041.0,2015-03-07 21:00:00,41.0,44.0,48.0,1.2,10.0,14.0
9041.0,2015-03-07 22:00:00,74.0,40.0,46.0,1.1,10.0,16.0
9041.0,2015-03-07 23:00:00,36.0,47.0,48.0,1.2,10.0,16.0
9041.0,2015-03-08 00:00:00,54.0,46.0,46.0,1.0,10.0,16.0
9041.0,2015-03-08 01:00:00,39.0,42.0,43.0,1.0,10.0,16.0
9041.0,2015-03-08 02:00:00,51.0,44.0,42.0,1.0,10.0,15.0
9041.0,2015-03-08 03:00:00,28.0,42.0,40.0,0.9,9.0,17.0
9041.0,2015-03-08 04:00:00,59.0,42.0,40.0,0.9,10.0,17.0
9041.0,2015-03-08 05:00:00,59.0,49.0,39.0,0.9,10.0,17.0
9041.0,2015-03-08 06:00:00,68.0,40.0,39.0,0.9,10.0,17.0
9041.0,2015-03-08 07:00:00,90.0,42.0,38.0,1.0,10.0,18.0
9041.0,2015-03-08 08:00:00,54.0,32.0,37.0,1.2,11.0,18.0
9041.0,2015-03-08 09:00:00,48.0,60.0,39.0,1.2,12.0,22.0
9041.0,2015-03-08 10:00:00,64.0,58.0,41.0,1.2,14.0,26.0
9041.0,2015-03-08 11:00:00,54.0,63.0,45.0,1.2,18.0,27.0
9041.0,2015-03-08 12:00:00,55.0,60.0,54.0,1.5,32.0,29.0
9041.0,2015-03-08 13:00:00,54.0,57.0,54.0,1.2,46.0,23.0
9041.0,2015-03-08 14:00:00,50.0,47.0,33.0,0.8,69.0,17.0
9041.0,2015-03-08 15:00:00,42.0,34.0,42.0,1.2,74.0,14.0
9041.0,2015-03-08 16:00:00,42.0,49.0,55.0,1.5,71.0,14.0
9041.0,2015-03-08 17:00:00,84.0,59.0,57.0,1.4,77.0,14.0
9041.0,2015-03-08 18:00:00,46.0,68.0,73.0,1.6,69.0,14.0
9041.0,2015-03-08 19:00:00,103.0,86.0,99.0,2.8,29.0,14.0
9041.0,2015-03-08 20:00:00,44.0,108.0,86.0,1.8,16.0,14.0
9041.0,2015-03-08 21:00:00,96.0,89.0,78.0,1.4,11.0,16.0
9041.0,2015-03-08 22:00:00,91.0,131.0,80.0,1.5,11.0,18.0
9041.0,2015-03-08 23:00:00,158.0,122.0,79.0,1.3,11.0,21.0
9041.0,2015-03-09 00:00:00,61.0,105.0,80.0,1.2,10.0,22.0
9041.0,2015-03-09 01:00:00,85.0,93.0,74.0,1.4,10.0,20.0
9041.0,2015-03-09 02:00:00,71.0,85.0,70.0,1.5,10.0,18.0
9041.0,2015-03-09 03:00:00,69.0,108.0,68.0,1.4,10.0,18.0
9041.0,2015-03-09 04:00:00,72.0,110.0,64.0,1.2,9.0,17.0
9041.0,2015-03-09 05:00:00,61.0,106.0,60.0,1.1,9.0,18.0
9041.0,2015-03-09 06:00:00,60.0,86.0,58.0,1.0,9.0,20.0
9041.0,2015-03-09 07:00:00,88.0,76.0,55.0,0.9,9.0,24.0
9041.0,2015-03-09 08:00:00,64.0,57.0,56.0,1.3,10.0,23.0
9041.0,2015-03-09 09:00:00,52.0,59.0,54.0,1.3,13.0,24.0
9041.0,2015-03-09 10:00:00,48.0,56.0,51.0,1.1,18.0,28.0
9041.0,2015-03-09 11:00:00,28.0,46.0,45.0,0.8,23.0,26.0
9041.0,2015-03-09 12:00:00,10.0,40.0,46.0,1.0,24.0,25.0
9041.0,2015-03-09 13:00:00,58.0,31.0,31.0,0.7,33.0,19.0
9041.0,2015-03-09 14:00:00,31.0,21.0,25.0,0.6,40.0,16.0
9041.0,2015-03-09 15:00:00,31.0,21.0,26.0,0.6,43.0,14.0
9041.0,2015-03-09 16:00:00,31.0,23.0,25.0,0.6,48.0,13.0
9041.0,2015-03-09 17:00:00,30.4,28.0,32.0,0.7,43.0,13.0
9041.0,2015-03-09 18:00:00,29.7,42.0,31.0,0.8,42.0,12.0
9041.0,2015-03-09 19:00:00,29.1,39.0,31.0,0.8,43.0,12.0
9041.0,2015-03-09 20:00:00,28.4,47.0,50.0,1.1,23.0,13.0
9041.0,2015-03-09 21:00:00,27.8,58.0,54.0,1.1,13.0,14.0
9041.0,2015-03-09 22:00:00,27.1,42.0,52.0,1.0,13.0,15.0
9041.0,2015-03-09 23:00:00,26.5,36.0,45.0,0.9,18.0,16.0
9041.0,2015-03-10 00:00:00,25.8,32.0,50.0,1.0,15.0,16.0
9041.0,2015-03-10 01:00:00,25.2,35.0,49.0,0.9,20.0,16.0
9041.0,2015-03-10 02:00:00,24.5,38.0,27.0,0.6,48.0,11.0
9041.0,2015-03-10 03:00:00,23.9,21.0,21.0,0.5,58.0,11.0
9041.0,2015-03-10 04:00:00,23.2,16.0,20.0,0.5,59.0,10.0
9041.0,2015-03-10 05:00:00,22.6,22.0,21.0,0.5,56.0,10.0
9041.0,2015-03-10 06:00:00,21.9,17.0,20.0,0.5,59.0,9.0
9041.0,2015-03-10 07:00:00,21.3,20.0,22.0,0.5,54.0,9.0
9041.0,2015-03-10 08:00:00,20.6,19.0,26.0,0.6,48.0,9.0
9041.0,2015-03-10 09:00:00,20.0,24.0,33.0,0.7,38.0,9.0
9041.0,2015-03-10 10:00:00,19.0,23.0,30.0,0.6,42.0,10.0
9041.0,2015-03-10 11:00:00,17.0,20.0,33.0,0.7,40.0,10.0
9041.0,2015-03-10 12:00:00,24.0,28.0,34.0,0.7,40.0,10.0
9041.0,2015-03-10 13:00:00,26.0,32.0,32.0,0.7,45.0,10.0
9041.0,2015-03-10 14:00:00,18.0,22.0,26.0,0.6,52.0,10.0
9041.0,2015-03-10 15:00:00,16.0,19.0,25.0,0.6,56.0,10.0
9041.0,2015-03-10 16:00:00,23.0,26.0,27.0,0.6,54.0,10.0
9041.0,2015-03-10 17:00:00,28.0,30.0,29.0,0.6,51.0,10.0
9041.0,2015-03-10 18:00:00,32.0,34.0,29.0,0.7,49.0,9.0
9041.0,2015-03-10 19:00:00,36.0,38.0,32.0,0.8,44.0,9.0
9041.0,2015-03-10 20:00:00,37.0,39.0,30.0,0.8,42.0,9.0
9041.0,2015-03-10 21:00:00,31.0,33.0,28.0,0.7,40.0,9.0
9041.0,2015-03-10 22:00:00,29.0,31.0,26.0,0.7,40.0,9.0
9041.0,2015-03-10 23:00:00,27.0,29.0,28.0,0.7,37.0,9.0
9041.0,2015-03-11 00:00:00,21.0,23.0,31.0,0.7,32.0,9.0
9041.0,2015-03-11 01:00:00,28.0,30.0,44.0,0.7,20.0,10.0
9041.0,2015-03-11 02:00:00,26.0,28.0,25.0,0.6,37.0,9.0
9041.0,2015-03-11 03:00:00,19.0,20.0,22.0,0.6,39.0,9.0
9041.0,2015-03-11 04:00:00,14.0,15.0,21.0,0.6,39.0,9.0
9041.0,2015-03-11 05:00:00,20.0,22.0,21.0,0.6,37.0,9.0
9041.0,2015-03-11 06:00:00,13.0,14.0,22.0,0.6,36.0,9.0
9041.0,2015-03-11 07:00:00,19.0,21.0,23.0,0.6,33.0,8.0
9041.0,2015-03-11 08:00:00,13.0,14.0,29.0,0.7,28.0,9.0
9041.0,2015-03-11 09:00:00,23.0,25.0,42.0,0.9,18.0,10.0
9041.0,2015-03-11 10:00:00,27.0,29.0,40.0,0.8,20.0,10.0
9041.0,2015-03-11 11:00:00,11.0,27.0,37.0,0.7,22.0,9.0
9041.0,2015-03-11 12:00:00,10.0,10.0,36.0,0.8,22.0,9.0
9041.0,2015-03-11 13:00:00,25.0,14.0,32.0,0.8,25.0,9.0
9041.0,2015-03-11 14:00:00,23.0,9.0,26.0,0.7,32.0,9.0
9041.0,2015-03-11 15:00:00,24.0,5.0,29.0,0.8,31.0,9.0
9041.0,2015-03-11 16:00:00,24.0,17.0,32.0,0.7,29.0,9.0
9041.0,2015-03-11 17:00:00,24.0,17.0,32.0,0.7,29.0,9.0
9041.0,2015-03-11 18:00:00,24.0,17.0,32.0,0.7,29.0,9.0
9041.0,2015-03-11 19:00:00,24.0,15.2,31.5,0.7,28.2,9.0
9041.0,2015-03-11 20:00:00,24.0,13.5,31.0,0.7,27.5,9.0
9041.0,2015-03-11 21:00:00,24.0,11.8,30.5,0.7,26.8,9.0
9041.0,2015-03-11 22:00:00,24.0,10.0,30.0,0.7,26.0,9.0
9041.0,2015-03-11 23:00:00,24.0,7.0,40.0,0.7,15.0,9.0
9041.0,2015-03-12 00:00:00,24.0,14.0,41.0,0.7,12.0,9.0
9041.0,2015-03-12 01:00:00,24.0,12.0,34.0,0.7,15.0,9.0
9041.0,2015-03-12 02:00:00,23.0,6.0,24.0,0.6,30.0,9.0
9041.0,2015-03-12 03:00:00,23.0,20.0,22.0,0.5,30.0,8.0
9041.0,2015-03-12 04:00:00,23.0,20.0,25.0,0.6,27.0,9.0
9041.0,2015-03-12 05:00:00,23.0,18.0,25.0,0.6,27.0,8.0
9041.0,2015-03-12 06:00:00,23.0,25.0,27.0,0.6,24.0,9.0
9041.0,2015-03-12 07:00:00,23.0,18.0,25.0,0.6,32.0,9.0
9041.0,2015-03-12 08:00:00,23.0,16.0,30.0,0.7,25.0,9.0
9041.0,2015-03-12 09:00:00,23.0,23.0,34.0,0.8,20.0,10.0
9041.0,2015-03-12 10:00:00,23.0,24.0,32.0,0.7,29.0,9.0
9041.0,2015-03-12 11:00:00,23.0,23.0,34.0,0.7,29.0,9.0
9041.0,2015-03-12 12:00:00,24.0,28.0,34.0,0.7,29.0,9.0
9041.0,2015-03-12 13:00:00,24.0,25.0,36.0,0.9,31.0,10.0
9041.0,2015-03-12 14:00:00,23.0,23.0,27.0,0.7,39.0,11.0
9041.0,2015-03-12 15:00:00,23.0,19.0,26.0,0.7,41.0,10.0
9041.0,2015-03-12 16:00:00,24.0,29.0,30.0,0.8,38.0,10.0
9041.0,2015-03-12 17:00:00,24.0,36.0,36.0,0.9,30.0,10.0
9041.0,2015-03-12 18:00:00,24.0,34.0,42.0,1.0,23.0,10.0
9041.0,2015-03-12 19:00:00,24.0,33.0,46.0,1.2,17.0,10.0
9041.0,2015-03-12 20:00:00,26.0,44.0,52.0,1.2,12.0,10.0
9041.0,2015-03-12 21:00:00,27.0,41.0,54.0,1.3,11.0,10.0
9041.0,2015-03-12 22:00:00,27.0,46.0,54.0,1.3,10.0,10.0
9041.0,2015-03-12 23:00:00,26.0,41.0,49.0,1.2,13.0,10.0
9041.0,2015-03-13 00:00:00,27.0,39.0,44.0,0.9,14.0,10.0
9041.0,2015-03-13 01:00:00,27.0,38.0,46.0,1.0,10.0,10.0
9041.0,2015-03-13 02:00:00,28.0,43.0,41.0,0.9,9.0,10.0
9041.0,2015-03-13 03:00:00,28.0,45.0,39.0,0.9,10.0,10.0
9041.0,2015-03-13 04:00:00,26.0,41.0,37.0,0.8,9.0,10.0
9041.0,2015-03-13 05:00:00,27.0,36.0,37.0,0.9,9.0,10.0
9041.0,2015-03-13 06:00:00,28.0,41.0,38.0,0.9,10.0,11.0
9041.0,2015-03-13 07:00:00,27.0,41.0,35.0,0.9,9.0,10.0
9041.0,2015-03-13 08:00:00,27.0,36.0,34.0,1.1,10.0,11.0
9041.0,2015-03-13 09:00:00,27.0,49.0,33.0,1.1,11.0,10.0
9041.0,2015-03-13 10:00:00,26.0,41.0,34.0,1.0,14.0,10.0
9041.0,2015-03-13 11:00:00,25.0,39.0,31.0,0.8,23.0,10.0
9041.0,2015-03-13 12:00:00,26.0,32.0,29.0,0.8,29.0,11.0
9041.0,2015-03-13 13:00:00,26.0,39.0,27.0,0.7,36.0,11.0
9041.0,2015-03-13 14:00:00,26.0,39.0,28.0,0.7,39.0,11.0
9041.0,2015-03-13 15:00:00,26.0,43.0,29.0,0.7,41.0,11.0
9041.0,2015-03-13 16:00:00,26.0,42.0,36.0,0.7,40.0,10.0
9041.0,2015-03-13 17:00:00,27.0,50.0,52.0,0.8,31.0,11.0
9041.0,2015-03-13 18:00:00,29.0,58.0,59.0,1.1,26.0,11.0
9041.0,2015-03-13 19:00:00,32.0,62.0,51.0,1.0,18.0,10.0
9041.0,2015-03-13 20:00:00,38.0,74.0,58.0,1.2,12.0,10.0
9041.0,2015-03-13 21:00:00,42.0,73.0,56.0,1.1,10.0,11.0
9041.0,2015-03-13 22:00:00,43.0,72.0,53.0,1.3,10.0,12.0
9041.0,2015-03-13 23:00:00,45.0,66.0,52.0,1.4,10.0,12.0
9041.0,2015-03-14 00:00:00,45.0,71.0,49.0,1.0,9.0,12.0
9041.0,2015-03-14 01:00:00,46.0,63.0,46.0,0.9,9.0,13.0
9041.0,2015-03-14 02:00:00,46.0,62.0,45.0,0.9,9.0,14.0
9041.0,2015-03-14 03:00:00,47.0,62.0,44.0,0.9,9.0,14.0
9041.0,2015-03-14 04:00:00,47.0,66.0,42.0,0.9,9.0,14.0
9041.0,2015-03-14 05:00:00,46.0,56.0,40.0,1.0,9.0,14.0
9041.0,2015-03-14 06:00:00,46.0,62.0,39.0,1.0,9.0,15.0
9041.0,2015-03-14 07:00:00,46.0,62.0,38.0,1.0,9.0,14.0
9041.0,2015-03-14 08:00:00,46.0,59.0,40.0,1.4,10.0,15.0
9041.0,2015-03-14 09:00:00,47.0,71.0,38.0,1.3,10.0,14.0
9041.0,2015-03-14 10:00:00,49.0,72.0,42.0,1.2,12.0,16.0
9041.0,2015-03-14 11:00:00,51.0,77.0,53.0,1.4,16.0,16.0
9041.0,2015-03-14 12:00:00,46.0,69.0,34.0,0.8,52.0,16.0
9041.0,2015-03-14 13:00:00,43.0,50.0,24.0,0.6,63.0,14.0
9041.0,2015-03-14 14:00:00,42.0,50.0,31.0,0.6,58.0,12.0
9041.0,2015-03-14 15:00:00,45.0,56.0,48.0,1.2,44.0,13.0
9041.0,2015-03-14 16:00:00,50.0,73.0,87.0,2.4,22.0,14.0
9041.0,2015-03-14 17:00:00,54.0,88.0,89.0,2.8,21.0,14.0
9041.0,2015-03-14 18:00:00,55.0,68.0,67.0,1.5,34.0,12.0
9041.0,2015-03-14 19:00:00,50.0,56.0,34.0,0.8,54.0,11.0
9041.0,2015-03-14 20:00:00,52.0,50.0,47.0,1.1,44.0,11.0
9041.0,2015-03-14 21:00:00,54.0,70.0,58.0,1.3,36.0,11.0
9041.0,2015-03-14 22:00:00,65.0,76.0,66.0,1.9,13.0,12.0
9041.0,2015-03-14 23:00:00,66.0,90.0,69.0,1.8,16.0,12.0
9041.0,2015-03-15 00:00:00,69.0,84.0,66.0,1.4,13.0,12.0
9041.0,2015-03-15 01:00:00,69.0,86.0,69.0,1.8,13.0,12.0
9041.0,2015-03-15 02:00:00,61.0,66.0,56.0,1.1,28.0,11.0
9041.0,2015-03-15 03:00:00,54.0,44.0,40.0,0.7,43.0,12.0
9041.0,2015-03-15 04:00:00,50.0,41.0,35.0,0.7,45.0,11.0
9041.0,2015-03-15 05:00:00,45.0,37.0,23.0,0.5,58.0,10.0
9041.0,2015-03-15 06:00:00,42.0,32.0,23.0,0.5,58.0,11.0
9041.0,2015-03-15 07:00:00,38.0,33.0,22.0,0.5,63.0,12.0
9041.0,2015-03-15 08:00:00,37.0,44.0,30.0,0.7,55.0,11.0
9041.0,2015-03-15 09:00:00,36.0,47.0,38.0,0.9,51.0,11.0
9041.0,2015-03-15 10:00:00,36.0,51.0,37.0,0.8,53.0,11.0
9041.0,2015-03-15 11:00:00,37.0,45.0,36.0,0.8,50.0,11.0
9041.0,2015-03-15 12:00:00,38.0,53.0,37.0,0.8,53.0,12.0
9041.0,2015-03-15 13:00:00,40.0,58.0,44.0,1.0,48.0,11.0
9041.0,2015-03-15 14:00:00,42.0,63.0,44.0,0.9,49.0,14.0
9041.0,2015-03-15 15:00:00,45.0,60.0,46.0,0.8,48.0,12.0
9041.0,2015-03-15 16:00:00,47.0,67.0,43.0,0.8,49.0,11.0
9041.0,2015-03-15 17:00:00,49.0,62.0,44.0,0.8,49.0,11.0
9041.0,2015-03-15 18:00:00,49.0,62.0,37.0,0.7,56.0,11.0
9041.0,2015-03-15 19:00:00,47.0,78.0,33.0,0.7,55.0,10.0
9041.0,2015-03-15 20:00:00,46.0,56.0,38.0,0.7,46.0,10.0
9041.0,2015-03-15 21:00:00,45.0,50.0,40.0,0.8,41.0,10.0
9041.0,2015-03-15 22:00:00,45.0,56.0,39.0,0.7,41.0,10.0
9041.0,2015-03-15 23:00:00,45.0,49.0,35.0,0.6,42.0,10.0
9041.0,2015-03-16 00:00:00,44.0,50.0,32.0,0.6,44.0,11.0
9041.0,2015-03-16 01:00:00,42.0,42.0,31.0,0.6,40.0,11.0
9041.0,2015-03-16 02:00:00,40.0,40.0,29.0,0.6,41.0,11.0
9041.0,2015-03-16 03:00:00,37.0,37.0,30.0,0.6,41.0,11.0
9041.0,2015-03-16 04:00:00,37.0,38.0,44.0,0.9,26.0,11.0
9041.0,2015-03-16 05:00:00,35.0,42.0,34.0,0.6,36.0,14.0
9041.0,2015-03-16 06:00:00,34.0,36.0,34.0,0.5,36.0,12.0
