station_id_21,time,PM25_Concentration_21,PM10_Concentration_21,NO2_Concentration_21,CO_Concentration_21,O3_Concentration_21,SO2_Concentration_21
9037.0,2015-02-06 11:00:00,90.0,125.0,18.0,1.0,108.0,26.0
9037.0,2015-02-06 12:00:00,84.0,128.0,13.0,1.1,112.0,25.0
9037.0,2015-02-06 13:00:00,87.0,117.0,8.0,1.1,121.0,23.0
9037.0,2015-02-06 14:00:00,83.0,108.0,12.0,1.1,120.0,19.0
9037.0,2015-02-06 15:00:00,83.0,102.0,26.0,1.2,112.0,14.0
9037.0,2015-02-06 16:00:00,80.0,110.0,29.0,1.2,110.0,17.0
9037.0,2015-02-06 17:00:00,84.0,113.0,37.0,1.3,101.0,17.0
9037.0,2015-02-06 18:00:00,88.0,119.0,44.0,1.4,93.0,17.0
9037.0,2015-02-06 19:00:00,88.0,123.0,64.0,1.5,68.0,28.0
9037.0,2015-02-06 20:00:00,102.0,134.0,68.0,1.5,61.0,32.0
9037.0,2015-02-06 21:00:00,110.0,158.0,67.0,1.6,61.0,28.0
9037.0,2015-02-06 22:00:00,110.0,159.0,67.0,1.7,59.0,25.0
9037.0,2015-02-06 23:00:00,117.0,184.0,45.0,1.6,78.0,28.0
9037.0,2015-02-07 00:00:00,113.0,159.0,51.0,1.8,69.0,25.0
9037.0,2015-02-07 01:00:00,118.0,173.0,55.0,1.5,62.0,29.0
9037.0,2015-02-07 02:00:00,115.0,174.0,55.0,1.4,56.0,20.0
9037.0,2015-02-07 03:00:00,97.0,152.0,59.0,1.4,54.0,22.0
9037.0,2015-02-07 04:00:00,107.0,185.0,54.0,1.7,55.0,17.0
9037.0,2015-02-07 05:00:00,120.0,197.0,50.0,1.8,55.0,14.0
9037.0,2015-02-07 06:00:00,121.0,185.0,45.0,1.8,56.0,14.0
9037.0,2015-02-07 07:00:00,126.0,190.0,41.0,1.7,56.0,11.0
9037.0,2015-02-07 08:00:00,121.0,188.0,41.0,1.7,56.0,12.0
9037.0,2015-02-07 09:00:00,105.0,197.0,47.0,1.8,57.0,16.0
9037.0,2015-02-07 10:00:00,109.0,204.0,42.0,1.5,67.0,16.0
9037.0,2015-02-07 11:00:00,117.0,168.0,21.0,1.2,103.0,25.0
9037.0,2015-02-07 12:00:00,89.0,126.0,19.0,1.2,111.0,24.0
9037.0,2015-02-07 13:00:00,89.0,127.0,17.0,1.2,111.0,22.0
9037.0,2015-02-07 14:00:00,87.0,123.0,12.0,1.2,117.0,18.0
9037.0,2015-02-07 15:00:00,86.0,104.0,12.0,1.2,121.0,15.0
9037.0,2015-02-07 16:00:00,72.0,107.0,16.0,1.3,116.0,17.0
9037.0,2015-02-07 17:00:00,89.0,107.0,9.0,1.2,117.0,17.0
9037.0,2015-02-07 18:00:00,73.0,107.0,10.0,1.2,114.0,15.0
9037.0,2015-02-07 19:00:00,74.0,106.0,19.0,1.3,108.0,21.0
9037.0,2015-02-07 20:00:00,91.0,109.0,19.0,1.3,107.0,23.0
9037.0,2015-02-07 21:00:00,93.0,122.0,20.0,1.3,107.0,24.0
9037.0,2015-02-07 22:00:00,97.0,118.0,13.0,1.2,114.0,22.0
9037.0,2015-02-07 23:00:00,97.0,115.0,12.0,1.2,116.0,21.0
9037.0,2015-02-08 00:00:00,96.0,112.0,9.0,1.2,114.0,17.0
9037.0,2015-02-08 01:00:00,96.0,114.0,9.0,1.2,113.0,17.0
9037.0,2015-02-08 02:00:00,94.0,105.0,8.0,1.1,112.0,14.0
9037.0,2015-02-08 03:00:00,90.0,107.0,5.0,1.1,113.0,11.0
9037.0,2015-02-08 04:00:00,83.0,97.0,2.0,1.1,115.0,13.0
9037.0,2015-02-08 05:00:00,83.0,100.0,3.0,1.1,113.0,14.0
9037.0,2015-02-08 06:00:00,81.0,100.0,5.0,1.1,110.0,13.0
9037.0,2015-02-08 07:00:00,77.0,98.0,3.0,1.0,114.0,14.0
9037.0,2015-02-08 08:00:00,77.0,90.0,24.0,1.0,100.0,17.0
9037.0,2015-02-08 09:00:00,70.0,92.0,5.0,0.9,115.0,17.0
9037.0,2015-02-08 10:00:00,64.0,92.0,7.0,0.9,117.0,17.0
9037.0,2015-02-08 11:00:00,70.0,100.0,5.0,0.9,126.0,16.0
9037.0,2015-02-08 12:00:00,71.0,95.0,2.0,0.9,129.0,16.0
9037.0,2015-02-08 13:00:00,55.0,91.0,5.0,1.0,137.0,15.0
9037.0,2015-02-08 14:00:00,53.0,66.0,5.0,1.0,144.0,17.0
9037.0,2015-02-08 15:00:00,53.0,81.0,4.0,1.0,153.0,18.0
9037.0,2015-02-08 16:00:00,56.0,81.0,3.0,1.1,153.0,15.0
9037.0,2015-02-08 17:00:00,53.0,78.0,6.0,1.1,153.0,12.0
9037.0,2015-02-08 18:00:00,55.0,81.0,6.0,1.1,145.0,18.0
9037.0,2015-02-08 19:00:00,52.0,74.0,9.0,1.1,135.0,22.0
9037.0,2015-02-08 20:00:00,59.0,76.0,39.0,1.2,105.0,16.0
9037.0,2015-02-08 21:00:00,68.0,93.0,76.0,1.6,67.0,17.0
9037.0,2015-02-08 22:00:00,85.0,104.0,66.0,1.4,70.0,22.0
9037.0,2015-02-08 23:00:00,68.0,106.0,68.0,1.4,66.0,24.0
9037.0,2015-02-09 00:00:00,73.0,106.0,76.0,1.3,52.0,21.0
9037.0,2015-02-09 01:00:00,68.0,103.0,67.0,1.4,59.0,19.0
9037.0,2015-02-09 02:00:00,82.0,113.0,39.0,1.2,65.0,9.0
9037.0,2015-02-09 03:00:00,75.0,94.0,35.0,1.0,68.0,6.0
9037.0,2015-02-09 04:00:00,70.0,84.0,30.0,1.0,78.0,9.0
9037.0,2015-02-09 05:00:00,60.0,74.0,59.0,1.2,56.0,22.0
9037.0,2015-02-09 06:00:00,66.0,85.0,29.0,1.1,81.0,14.0
9037.0,2015-02-09 07:00:00,68.0,91.0,64.0,1.2,56.0,18.0
9037.0,2015-02-09 08:00:00,71.0,98.0,49.0,1.3,92.0,23.0
9037.0,2015-02-09 09:00:00,78.0,102.0,58.0,1.3,82.0,23.0
9037.0,2015-02-09 10:00:00,80.0,118.0,25.0,1.1,120.0,27.0
9037.0,2015-02-09 11:00:00,77.0,138.0,19.0,1.0,140.0,26.0
9037.0,2015-02-09 12:00:00,77.0,134.0,13.0,1.0,158.0,23.0
9037.0,2015-02-09 13:00:00,74.0,133.0,6.0,1.0,183.0,21.0
9037.0,2015-02-09 14:00:00,69.0,106.0,8.0,1.1,188.0,21.0
9037.0,2015-02-09 15:00:00,69.0,105.0,8.0,1.1,185.0,18.0
9037.0,2015-02-09 17:00:00,66.0,114.0,12.0,1.2,196.0,17.0
9037.0,2015-02-09 18:00:00,77.0,112.0,15.0,1.2,187.0,18.0
9037.0,2015-02-09 19:00:00,80.0,118.0,48.0,1.3,134.0,19.0
9037.0,2015-02-09 20:00:00,94.0,137.0,74.0,1.5,102.0,23.0
9037.0,2015-02-09 21:00:00,114.0,161.0,65.0,1.4,99.0,23.0
9037.0,2015-02-09 22:00:00,97.0,161.0,45.0,1.4,111.0,25.0
9037.0,2015-02-09 23:00:00,97.0,122.0,78.0,1.5,77.0,23.0
9037.0,2015-02-10 00:00:00,95.0,141.0,69.0,1.4,80.0,21.0
9037.0,2015-02-10 01:00:00,83.0,143.0,77.0,1.4,73.0,24.0
9037.0,2015-02-10 02:00:00,96.0,157.0,79.0,1.4,58.0,22.0
9037.0,2015-02-10 03:00:00,97.0,159.0,73.0,1.4,57.0,23.0
9037.0,2015-02-10 04:00:00,104.0,150.0,70.0,1.4,55.0,27.0
9037.0,2015-02-10 05:00:00,108.0,163.0,55.0,1.4,57.0,16.0
9037.0,2015-02-10 06:00:00,108.0,91.0,54.0,1.5,60.0,20.0
9037.0,2015-02-10 07:00:00,110.0,48.0,50.0,1.6,59.0,17.0
9037.0,2015-02-10 08:00:00,111.0,168.0,51.0,1.5,58.0,17.0
9037.0,2015-02-10 10:00:00,99.0,180.0,47.0,1.2,88.0,26.0
9037.0,2015-02-10 11:00:00,93.0,174.0,28.0,1.1,116.0,24.0
9037.0,2015-02-10 12:00:00,86.0,142.0,23.0,1.2,124.0,23.0
9037.0,2015-02-10 13:00:00,86.0,142.0,23.0,1.2,123.0,24.0
9037.0,2015-02-10 14:00:00,86.0,142.0,23.0,1.2,123.0,24.0
9037.0,2015-02-10 15:00:00,93.0,142.0,26.0,1.5,196.0,25.0
9037.0,2015-02-10 16:00:00,94.0,132.0,36.0,1.6,204.0,32.0
9037.0,2015-02-10 17:00:00,108.0,154.0,60.0,1.6,183.0,36.0
9037.0,2015-02-10 18:00:00,122.0,174.0,92.0,1.6,143.0,34.0
9037.0,2015-02-10 19:00:00,112.0,174.0,166.0,1.8,56.0,30.0
9037.0,2015-02-10 20:00:00,111.0,177.0,116.0,2.0,81.0,22.0
9037.0,2015-02-10 21:00:00,131.0,206.0,90.0,1.9,89.0,21.0
9037.0,2015-02-10 22:00:00,124.0,189.0,97.0,1.8,73.0,14.0
9037.0,2015-02-10 23:00:00,124.0,185.0,116.0,1.6,59.0,16.0
9037.0,2015-02-11 00:00:00,129.0,187.0,117.0,1.8,53.0,14.0
9037.0,2015-02-11 01:00:00,130.0,203.0,104.0,1.6,53.0,12.0
9037.0,2015-02-11 02:00:00,128.0,203.0,110.0,1.6,49.0,13.0
9037.0,2015-02-11 03:00:00,124.0,184.0,101.0,1.5,49.0,15.0
9037.0,2015-02-11 04:00:00,95.0,171.0,92.0,1.4,44.0,13.0
9037.0,2015-02-11 05:00:00,103.0,160.0,77.0,1.4,47.0,10.0
9037.0,2015-02-11 06:00:00,100.0,144.0,76.0,1.6,42.0,9.0
9037.0,2015-02-11 07:00:00,104.0,136.0,67.0,1.5,42.0,9.0
9037.0,2015-02-11 08:00:00,102.0,145.5,71.5,1.7,47.5,11.5
9037.0,2015-02-11 09:00:00,100.0,155.0,76.0,1.8,53.0,14.0
9037.0,2015-02-11 10:00:00,111.0,171.0,86.0,1.8,59.0,25.0
9037.0,2015-02-11 11:00:00,119.0,178.0,83.0,1.4,75.0,38.0
9037.0,2015-02-11 12:00:00,111.0,171.0,73.0,1.6,82.0,37.0
9037.0,2015-02-11 13:00:00,130.0,204.0,68.0,1.6,99.0,29.0
9037.0,2015-02-11 14:00:00,131.0,190.0,51.0,1.7,117.0,27.0
9037.0,2015-02-11 15:00:00,129.0,186.0,30.0,1.8,136.0,28.0
9037.0,2015-02-11 16:00:00,134.0,169.0,36.0,1.9,122.0,34.0
9037.0,2015-02-11 17:00:00,130.0,169.0,40.0,1.8,115.0,30.0
9037.0,2015-02-11 18:00:00,130.0,165.0,51.0,1.8,109.0,25.0
9037.0,2015-02-11 19:00:00,132.0,165.0,28.0,1.8,134.0,18.0
9037.0,2015-02-11 20:00:00,137.0,167.0,23.0,1.8,149.0,20.0
9037.0,2015-02-11 21:00:00,153.0,185.0,33.0,1.8,139.0,18.0
9037.0,2015-02-11 22:00:00,162.0,185.0,36.0,1.8,129.0,13.0
9037.0,2015-02-11 23:00:00,169.0,203.0,28.0,1.7,130.0,13.0
9037.0,2015-02-12 00:00:00,172.0,193.0,27.0,1.7,131.0,14.0
9037.0,2015-02-12 01:00:00,146.0,191.0,27.0,1.7,120.0,15.0
9037.0,2015-02-12 02:00:00,148.0,170.0,26.0,1.6,111.0,12.0
9037.0,2015-02-12 03:00:00,141.0,162.0,26.0,1.8,107.0,12.0
9037.0,2015-02-12 04:00:00,136.0,152.0,21.0,1.6,107.0,12.0
9037.0,2015-02-12 05:00:00,143.0,155.0,24.0,1.7,100.0,12.0
9037.0,2015-02-12 06:00:00,136.0,160.0,35.0,1.7,90.0,13.0
9037.0,2015-02-12 07:00:00,139.0,160.0,69.0,1.8,52.0,13.0
9037.0,2015-02-12 08:00:00,131.0,164.0,62.0,2.2,53.0,9.0
9037.0,2015-02-12 09:00:00,131.0,164.0,62.0,2.2,53.0,9.0
9037.0,2015-02-12 10:00:00,142.0,194.0,60.0,1.7,89.0,25.0
9037.0,2015-02-12 11:00:00,134.0,183.0,24.0,1.5,131.0,17.0
9037.0,2015-02-12 12:00:00,109.0,134.0,17.0,1.4,152.0,16.0
9037.0,2015-02-12 13:00:00,100.0,131.0,14.0,1.4,154.0,16.0
9037.0,2015-02-12 14:00:00,80.0,102.0,12.0,1.4,158.0,12.0
9037.0,2015-02-12 15:00:00,70.0,96.0,13.0,1.4,158.0,10.0
9037.0,2015-02-12 16:00:00,56.0,82.0,20.0,1.4,157.0,11.0
9037.0,2015-02-12 17:00:00,59.0,82.0,28.0,1.5,161.0,11.0
9037.0,2015-02-12 18:00:00,60.0,87.0,48.0,1.7,140.0,12.0
9037.0,2015-02-12 19:00:00,69.0,98.0,109.0,2.4,74.0,10.0
9037.0,2015-02-12 20:00:00,82.0,140.0,60.0,2.0,101.0,5.0
9037.0,2015-02-12 21:00:00,86.0,118.0,81.0,2.0,75.0,7.0
9037.0,2015-02-12 22:00:00,102.0,147.0,89.0,1.9,58.0,8.0
9037.0,2015-02-12 23:00:00,101.0,138.0,92.0,1.8,55.0,9.0
9037.0,2015-02-13 00:00:00,103.0,142.0,86.0,1.8,50.0,10.0
9037.0,2015-02-13 01:00:00,101.0,141.0,81.0,1.7,52.0,8.0
9037.0,2015-02-13 02:00:00,99.0,128.0,73.0,1.7,48.0,10.0
9037.0,2015-02-13 03:00:00,108.0,130.0,58.0,1.6,46.0,8.0
9037.0,2015-02-13 04:00:00,106.0,125.0,55.0,1.6,47.0,10.0
9037.0,2015-02-13 05:00:00,86.0,100.0,56.0,1.5,40.0,7.0
9037.0,2015-02-13 06:00:00,82.0,98.0,47.0,1.4,38.0,4.0
9037.0,2015-02-13 07:00:00,80.0,81.0,48.0,1.4,36.0,5.0
9037.0,2015-02-13 08:00:00,62.0,78.0,48.0,1.7,44.0,4.0
9037.0,2015-02-13 09:00:00,62.0,78.0,48.0,1.7,44.0,4.0
9037.0,2015-02-13 10:00:00,62.0,78.0,48.0,1.7,44.0,4.0
9037.0,2015-02-13 11:00:00,93.0,145.0,28.0,1.4,107.0,11.0
9037.0,2015-02-13 12:00:00,66.0,106.0,23.0,1.2,112.0,12.0
9037.0,2015-02-13 13:00:00,41.0,106.0,28.0,1.3,132.0,16.0
9037.0,2015-02-13 14:00:00,47.0,91.0,29.0,1.4,163.0,20.0
9037.0,2015-02-13 15:00:00,60.0,101.0,35.0,1.5,194.0,28.0
9037.0,2015-02-13 16:00:00,74.0,105.0,36.0,1.5,197.0,26.0
9037.0,2015-02-13 17:00:00,69.0,118.0,45.0,1.6,189.0,31.0
9037.0,2015-02-13 18:00:00,68.0,118.0,57.0,1.5,160.0,20.0
9037.0,2015-02-13 19:00:00,58.0,110.0,107.0,1.9,87.0,14.0
9037.0,2015-02-13 20:00:00,79.0,135.0,88.0,1.9,85.0,11.0
9037.0,2015-02-13 21:00:00,87.0,154.0,74.0,1.7,84.0,8.0
9037.0,2015-02-13 22:00:00,70.0,117.0,76.0,1.6,65.0,10.0
9037.0,2015-02-13 23:00:00,74.0,121.0,64.0,1.5,72.0,9.0
9037.0,2015-02-14 00:00:00,69.0,106.0,84.0,1.5,49.0,7.0
9037.0,2015-02-14 01:00:00,76.0,136.0,81.0,1.7,49.0,8.0
9037.0,2015-02-14 02:00:00,72.0,119.0,84.0,1.8,46.0,9.0
9037.0,2015-02-14 03:00:00,83.0,133.0,70.0,1.8,47.0,11.0
9037.0,2015-02-14 04:00:00,87.0,135.0,58.0,1.8,46.0,11.0
9037.0,2015-02-14 05:00:00,81.0,139.0,52.0,1.9,46.0,11.0
9037.0,2015-02-14 06:00:00,76.0,125.0,70.0,1.7,48.0,14.0
9037.0,2015-02-14 07:00:00,81.0,127.0,57.0,1.6,60.0,12.0
9037.0,2015-02-14 08:00:00,73.0,122.0,64.0,1.7,54.0,12.0
9037.0,2015-02-14 09:00:00,78.0,119.0,68.0,1.7,58.0,10.0
9037.0,2015-02-14 10:00:00,69.0,114.0,46.0,1.6,84.0,18.0
9037.0,2015-02-14 11:00:00,72.0,117.0,29.0,1.5,106.0,17.0
9037.0,2015-02-14 12:00:00,73.0,117.0,31.0,1.5,122.0,20.0
9037.0,2015-02-14 13:00:00,69.0,120.0,26.0,1.4,157.0,20.0
9037.0,2015-02-14 14:00:00,59.0,112.0,14.0,1.4,188.0,21.0
9037.0,2015-02-14 15:00:00,52.0,106.0,26.0,1.5,203.0,22.0
9037.0,2015-02-14 16:00:00,57.0,109.0,42.0,1.6,177.0,33.0
9037.0,2015-02-14 17:00:00,61.0,112.0,67.0,1.6,125.0,26.0
9037.0,2015-02-14 18:00:00,73.0,133.0,78.0,1.7,113.0,18.0
9037.0,2015-02-14 19:00:00,69.0,135.0,82.0,1.8,96.0,11.0
9037.0,2015-02-14 20:00:00,81.0,156.0,67.0,1.7,100.0,7.0
9037.0,2015-02-14 21:00:00,83.0,152.0,71.0,1.7,78.0,8.0
9037.0,2015-02-14 22:00:00,83.0,144.0,49.0,1.5,92.0,8.0
9037.0,2015-02-14 23:00:00,89.0,138.0,56.0,1.5,73.0,8.0
9037.0,2015-02-15 00:00:00,86.0,99.0,62.0,1.5,69.0,14.0
9037.0,2015-02-15 01:00:00,86.0,124.0,58.0,1.5,73.0,9.0
9037.0,2015-02-15 02:00:00,82.0,137.0,45.0,1.6,75.0,7.0
9037.0,2015-02-15 03:00:00,82.0,133.0,41.0,1.6,71.0,9.0
9037.0,2015-02-15 04:00:00,71.0,125.0,30.0,1.6,76.0,8.0
9037.0,2015-02-15 05:00:00,79.0,120.0,34.0,1.6,71.0,6.0
9037.0,2015-02-15 06:00:00,88.0,119.0,23.0,1.5,75.0,5.0
9037.0,2015-02-15 07:00:00,91.0,119.0,23.0,1.5,75.0,6.0
9037.0,2015-02-15 08:00:00,85.0,117.0,31.0,1.4,63.0,5.0
9037.0,2015-02-15 09:00:00,92.0,112.0,36.0,1.2,60.0,5.0
9037.0,2015-02-15 10:00:00,91.0,113.0,49.0,1.2,53.0,6.0
9037.0,2015-02-15 11:00:00,84.0,100.0,20.0,1.1,81.0,5.0
9037.0,2015-02-15 12:00:00,79.0,90.0,25.0,1.0,87.0,7.0
9037.0,2015-02-15 13:00:00,69.0,90.0,27.0,1.0,86.0,6.0
9037.0,2015-02-15 14:00:00,72.0,100.0,15.0,1.0,92.0,6.0
9037.0,2015-02-15 15:00:00,65.0,96.0,15.0,1.0,103.0,7.0
9037.0,2015-02-15 16:00:00,66.0,107.0,13.0,1.0,106.0,5.0
9037.0,2015-02-15 17:00:00,66.0,101.0,15.0,1.0,106.0,3.0
9037.0,2015-02-15 18:00:00,65.0,95.0,23.0,1.0,95.0,4.0
9037.0,2015-02-15 19:00:00,65.0,78.0,31.0,1.1,75.0,4.0
9037.0,2015-02-15 20:00:00,55.0,77.0,54.0,1.2,43.0,7.0
9037.0,2015-02-15 21:00:00,62.0,87.0,45.0,1.5,44.0,7.0
9037.0,2015-02-15 22:00:00,64.0,103.0,31.0,1.5,49.0,3.0
9037.0,2015-02-15 23:00:00,76.0,102.0,24.0,1.3,44.0,3.0
9037.0,2015-02-16 00:00:00,57.0,80.0,20.0,1.1,38.0,4.0
9037.0,2015-02-16 01:00:00,57.0,68.0,17.0,0.8,34.0,3.0
9037.0,2015-02-16 02:00:00,37.0,40.0,15.0,0.8,33.0,4.0
9037.0,2015-02-16 03:00:00,40.0,49.0,13.0,0.8,37.0,4.0
9037.0,2015-02-16 04:00:00,35.0,35.0,14.0,0.8,36.0,3.0
9037.0,2015-02-16 05:00:00,36.0,36.0,11.0,0.8,45.0,3.0
9037.0,2015-02-16 06:00:00,35.0,35.0,20.0,0.8,35.0,3.0
9037.0,2015-02-16 07:00:00,36.0,40.0,20.0,0.8,34.0,3.0
9037.0,2015-02-16 08:00:00,40.0,44.0,23.0,0.8,38.0,6.0
9037.0,2015-02-16 09:00:00,40.0,51.0,10.0,0.7,70.0,4.0
9037.0,2015-02-16 10:00:00,35.0,38.0,11.0,0.7,69.0,4.0
9037.0,2015-02-16 11:00:00,25.0,27.0,8.0,0.6,79.0,4.0
9037.0,2015-02-16 12:00:00,25.0,33.0,5.0,0.6,81.0,5.0
9037.0,2015-02-16 13:00:00,22.0,22.0,3.0,0.6,84.0,5.0
9037.0,2015-02-16 14:00:00,26.0,35.0,3.0,0.7,84.0,7.0
9037.0,2015-02-16 15:00:00,25.0,26.0,7.0,0.8,85.0,4.0
9037.0,2015-02-16 16:00:00,29.0,37.0,7.0,0.8,86.0,3.0
9037.0,2015-02-16 17:00:00,32.0,34.0,8.0,0.8,82.0,3.0
9037.0,2015-02-16 18:00:00,31.0,34.0,9.0,0.8,76.0,3.0
9037.0,2015-02-16 19:00:00,27.0,37.0,11.0,0.8,73.0,3.0
9037.0,2015-02-16 20:00:00,37.0,40.0,13.0,0.8,65.0,3.0
9037.0,2015-02-16 21:00:00,37.0,43.0,25.0,1.0,45.0,3.0
9037.0,2015-02-16 22:00:00,34.0,48.0,18.0,1.0,48.0,3.0
9037.0,2015-02-16 23:00:00,46.0,52.0,17.0,0.9,49.0,3.0
9037.0,2015-02-17 00:00:00,36.0,45.0,32.0,0.8,32.0,6.0
9037.0,2015-02-17 01:00:00,35.0,50.0,21.0,0.8,34.0,4.0
9037.0,2015-02-17 02:00:00,37.0,47.0,14.0,0.8,36.0,4.0
9037.0,2015-02-17 03:00:00,28.0,37.0,10.0,0.7,36.0,3.0
9037.0,2015-02-17 04:00:00,20.0,32.0,10.0,0.7,41.0,3.0
9037.0,2015-02-17 05:00:00,25.0,22.0,11.0,0.8,32.0,4.0
9037.0,2015-02-17 06:00:00,24.0,20.0,9.0,0.7,29.0,3.0
9037.0,2015-02-17 07:00:00,25.0,23.0,10.0,0.8,26.0,3.0
9037.0,2015-02-17 08:00:00,26.0,24.0,12.0,0.8,31.0,5.0
9037.0,2015-02-17 09:00:00,31.0,33.0,17.0,0.8,40.0,3.0
9037.0,2015-02-17 10:00:00,44.0,42.0,25.0,0.9,47.0,5.0
9037.0,2015-02-17 11:00:00,38.0,58.0,17.0,0.8,61.0,4.0
9037.0,2015-02-17 12:00:00,32.0,50.0,7.0,0.7,80.0,6.0
9037.0,2015-02-17 13:00:00,34.0,47.0,8.0,0.7,89.0,7.0
9037.0,2015-02-17 14:00:00,39.0,41.0,8.0,0.7,99.0,8.0
9037.0,2015-02-17 15:00:00,40.0,43.0,9.0,0.8,107.0,7.0
9037.0,2015-02-17 16:00:00,39.0,44.0,12.0,0.9,116.0,7.0
9037.0,2015-02-17 17:00:00,43.0,49.0,13.0,0.9,126.0,8.0
9037.0,2015-02-17 18:00:00,59.0,66.0,27.0,1.0,114.0,11.0
9037.0,2015-02-17 19:00:00,62.0,75.0,57.0,1.0,89.0,12.0
9037.0,2015-02-17 20:00:00,61.0,75.0,48.0,0.9,90.0,13.0
9037.0,2015-02-17 21:00:00,55.0,67.0,43.0,1.0,73.0,13.0
9037.0,2015-02-17 22:00:00,69.0,97.0,78.0,0.9,45.0,60.0
9037.0,2015-02-17 23:00:00,62.0,118.0,59.0,0.8,52.0,39.0
9037.0,2015-02-18 00:00:00,50.0,75.0,56.0,0.8,52.0,25.0
9037.0,2015-02-18 01:00:00,45.0,69.0,56.0,0.7,53.0,26.0
9037.0,2015-02-18 02:00:00,48.0,68.0,56.0,0.8,45.0,17.0
9037.0,2015-02-18 03:00:00,51.0,73.0,37.0,0.8,40.0,14.0
9037.0,2015-02-18 04:00:00,46.0,70.0,32.0,0.8,59.0,14.0
9037.0,2015-02-18 05:00:00,47.0,70.0,20.0,0.8,73.0,10.0
9037.0,2015-02-18 06:00:00,47.0,69.0,17.0,0.8,58.0,6.0
9037.0,2015-02-18 07:00:00,48.0,67.0,24.0,0.8,48.0,6.0
9037.0,2015-02-18 08:00:00,46.0,58.0,20.0,0.8,46.0,4.0
9037.0,2015-02-18 09:00:00,50.0,65.0,21.0,0.9,61.0,8.0
9037.0,2015-02-18 10:00:00,58.0,76.0,15.0,1.0,102.0,19.0
9037.0,2015-02-18 11:00:00,70.0,97.0,16.0,0.9,114.0,19.0
9037.0,2015-02-18 12:00:00,71.0,95.0,9.0,0.9,130.0,13.0
9037.0,2015-02-18 13:00:00,62.0,85.0,8.0,0.8,143.0,16.0
9037.0,2015-02-18 14:00:00,63.0,88.0,11.0,0.8,147.0,14.0
9037.0,2015-02-18 15:00:00,57.0,68.0,13.0,1.0,175.0,13.0
9037.0,2015-02-18 16:00:00,63.0,85.0,13.0,1.0,174.0,13.0
9037.0,2015-02-18 17:00:00,59.0,82.0,15.0,1.0,140.0,15.0
9037.0,2015-02-18 18:00:00,55.0,79.0,19.0,1.0,117.0,9.0
9037.0,2015-02-18 19:00:00,59.0,74.0,25.0,1.1,116.0,9.0
9037.0,2015-02-18 20:00:00,65.0,86.0,33.0,1.1,105.0,14.0
9037.0,2015-02-18 21:00:00,74.0,96.0,30.0,1.1,93.0,13.0
9037.0,2015-02-18 22:00:00,80.0,110.0,29.0,1.1,78.0,14.0
9037.0,2015-02-18 23:00:00,103.0,127.0,21.0,1.0,68.0,10.0
9037.0,2015-02-19 00:00:00,79.0,127.0,22.0,1.0,63.0,8.0
9037.0,2015-02-19 01:00:00,77.0,106.0,20.0,1.0,73.0,38.0
9037.0,2015-02-19 02:00:00,142.0,159.0,19.0,0.4,85.0,84.0
9037.0,2015-02-19 03:00:00,186.0,230.0,14.0,0.4,89.0,46.0
9037.0,2015-02-19 04:00:00,196.0,261.0,12.0,0.4,84.0,31.0
9037.0,2015-02-19 05:00:00,169.0,226.0,8.0,0.4,96.0,28.0
9037.0,2015-02-19 06:00:00,141.0,185.0,10.0,0.4,93.0,24.0
9037.0,2015-02-19 07:00:00,144.0,195.0,10.0,0.3,91.0,23.0
9037.0,2015-02-19 08:00:00,129.0,165.0,8.0,0.2,97.0,20.0
9037.0,2015-02-19 09:00:00,129.0,187.0,11.0,0.3,92.0,34.0
9037.0,2015-02-19 10:00:00,147.0,165.0,7.0,0.2,98.0,40.0
9037.0,2015-02-19 11:00:00,141.0,204.0,9.0,0.2,107.0,31.0
9037.0,2015-02-19 12:00:00,98.0,172.0,9.0,0.2,108.0,33.0
9037.0,2015-02-19 13:00:00,88.0,156.0,5.0,0.2,118.0,27.0
9037.0,2015-02-19 14:00:00,77.0,135.0,7.0,0.2,122.0,16.0
9037.0,2015-02-19 15:00:00,59.0,103.0,6.0,0.2,125.0,12.0
9037.0,2015-02-19 16:00:00,58.0,86.0,6.0,0.2,128.0,12.0
9037.0,2015-02-19 17:00:00,50.0,80.0,10.0,0.2,126.0,12.0
9037.0,2015-02-19 18:00:00,49.0,76.0,23.0,0.2,109.0,14.0
9037.0,2015-02-19 19:00:00,41.0,81.0,14.0,0.2,108.0,12.0
9037.0,2015-02-19 20:00:00,39.0,61.0,12.0,0.2,109.0,9.0
9037.0,2015-02-19 21:00:00,45.0,74.0,9.0,0.1,111.0,10.0
9037.0,2015-02-19 22:00:00,45.0,61.0,10.0,0.2,110.0,8.0
9037.0,2015-02-19 23:00:00,49.0,72.0,11.0,0.3,112.0,8.0
9037.0,2015-02-20 00:00:00,51.0,72.0,7.0,0.3,116.0,9.0
9037.0,2015-02-20 01:00:00,49.0,69.0,6.0,0.3,118.0,9.0
9037.0,2015-02-20 02:00:00,49.0,75.0,9.0,0.3,114.0,11.0
9037.0,2015-02-20 03:00:00,49.0,70.0,6.0,0.3,111.0,6.0
9037.0,2015-02-20 04:00:00,45.0,68.0,5.0,0.3,108.0,15.0
9037.0,2015-02-20 05:00:00,38.0,65.0,6.0,0.1,109.0,10.0
9037.0,2015-02-20 06:00:00,38.0,52.0,3.0,0.1,104.0,9.0
9037.0,2015-02-20 07:00:00,33.0,45.0,3.0,0.2,106.0,11.0
