station_id_27,time,PM25_Concentration_27,PM10_Concentration_27,NO2_Concentration_27,CO_Concentration_27,O3_Concentration_27,SO2_Concentration_27
9043.0,2015-03-03 16:00:00,10.0,17.0,49.0,1.0,8.0,8.0
9043.0,2015-03-03 17:00:00,9.0,13.5,50.0,1.1,6.0,8.0
9043.0,2015-03-03 18:00:00,10.0,10.0,51.0,1.2,6.0,8.0
9043.0,2015-03-03 19:00:00,9.0,13.0,50.0,1.2,6.0,7.0
9043.0,2015-03-03 20:00:00,10.0,13.0,44.0,1.1,9.0,7.0
9043.0,2015-03-03 21:00:00,9.0,11.0,26.0,0.9,21.0,7.0
9043.0,2015-03-03 22:00:00,8.0,6.0,28.0,0.9,20.0,6.0
9043.0,2015-03-03 23:00:00,8.0,1.0,23.0,0.8,28.0,6.0
9043.0,2015-03-04 00:00:00,7.0,2.0,15.0,0.7,41.0,6.0
9043.0,2015-03-04 01:00:00,6.0,3.0,12.0,0.7,51.0,6.0
9043.0,2015-03-04 02:00:00,6.0,4.0,13.0,0.7,52.0,6.0
9043.0,2015-03-04 03:00:00,6.0,4.0,14.0,0.7,50.0,6.0
9043.0,2015-03-04 04:00:00,6.0,1.0,13.0,0.7,50.0,6.0
9043.0,2015-03-04 05:00:00,6.0,3.0,15.0,0.7,45.0,7.0
9043.0,2015-03-04 06:00:00,5.0,4.5,15.0,0.7,45.0,6.0
9043.0,2015-03-04 07:00:00,6.0,6.0,34.0,0.7,27.0,7.0
9043.0,2015-03-04 08:00:00,6.0,15.0,42.0,0.8,20.0,6.0
9043.0,2015-03-04 09:00:00,6.0,9.0,42.0,0.8,19.0,8.0
9043.0,2015-03-04 10:00:00,6.0,11.0,42.0,0.8,20.0,8.0
9043.0,2015-03-04 11:00:00,8.0,16.0,41.0,0.8,22.0,9.0
9043.0,2015-03-04 12:00:00,10.0,25.0,43.0,0.9,19.0,9.0
9043.0,2015-03-04 13:00:00,13.0,33.0,35.0,0.8,27.0,7.0
9043.0,2015-03-04 14:00:00,16.0,39.0,38.0,0.8,23.0,7.0
9043.0,2015-03-04 15:00:00,16.0,48.0,35.0,0.8,24.0,6.0
9043.0,2015-03-04 16:00:00,19.0,24.0,40.0,0.9,18.0,6.0
9043.0,2015-03-04 17:00:00,19.0,26.0,41.0,0.9,16.0,6.0
9043.0,2015-03-04 18:00:00,19.0,33.0,43.0,0.9,13.0,6.0
9043.0,2015-03-04 19:00:00,23.0,20.0,42.0,0.9,12.0,6.0
9043.0,2015-03-04 20:00:00,25.0,35.0,43.0,0.9,10.0,6.0
9043.0,2015-03-04 21:00:00,25.0,21.0,39.0,0.9,10.0,6.0
9043.0,2015-03-04 22:00:00,22.0,21.0,33.0,0.8,15.0,6.0
9043.0,2015-03-04 23:00:00,23.0,27.0,34.0,0.9,12.0,7.0
9043.0,2015-03-05 00:00:00,24.0,23.0,32.0,0.8,12.0,7.0
9043.0,2015-03-05 01:00:00,27.0,23.0,33.0,0.8,9.0,8.0
9043.0,2015-03-05 02:00:00,26.0,22.0,34.0,0.8,7.0,9.0
9043.0,2015-03-05 03:00:00,27.0,28.0,33.0,0.8,6.0,8.0
9043.0,2015-03-05 04:00:00,23.0,19.0,29.0,0.8,8.0,9.0
9043.0,2015-03-05 05:00:00,18.0,24.0,31.0,0.8,6.0,8.0
9043.0,2015-03-05 06:00:00,16.0,7.0,28.0,0.8,8.0,10.0
9043.0,2015-03-05 07:00:00,14.0,23.0,32.0,0.8,6.0,10.0
9043.0,2015-03-05 08:00:00,11.0,23.0,35.0,0.9,6.0,8.0
9043.0,2015-03-05 09:00:00,11.0,18.0,34.0,1.0,7.0,8.0
9043.0,2015-03-05 10:00:00,13.0,28.0,33.0,1.0,7.0,8.0
9043.0,2015-03-05 11:00:00,17.0,21.0,34.0,1.0,8.0,10.0
9043.0,2015-03-05 12:00:00,21.0,26.0,33.0,1.0,8.0,11.0
9043.0,2015-03-05 13:00:00,22.0,32.0,34.0,1.1,8.0,10.0
9043.0,2015-03-05 14:00:00,17.0,26.0,31.0,1.0,8.0,8.0
9043.0,2015-03-05 15:00:00,17.0,14.0,34.0,1.0,7.0,9.0
9043.0,2015-03-05 16:00:00,19.0,23.0,37.0,1.1,8.0,8.0
9043.0,2015-03-05 17:00:00,20.0,26.0,37.0,1.1,7.0,8.0
9043.0,2015-03-05 18:00:00,29.0,24.0,36.0,1.2,7.0,8.0
9043.0,2015-03-05 19:00:00,33.0,41.0,34.0,1.2,7.0,8.0
9043.0,2015-03-05 20:00:00,26.0,31.0,33.0,1.2,6.0,9.0
9043.0,2015-03-05 21:00:00,20.0,27.0,34.0,1.1,5.0,9.0
9043.0,2015-03-05 22:00:00,21.0,27.0,33.0,1.1,6.0,8.0
9043.0,2015-03-05 23:00:00,18.0,20.0,30.0,1.0,6.0,8.0
9043.0,2015-03-06 00:00:00,13.0,12.0,28.0,1.0,6.0,7.0
9043.0,2015-03-06 01:00:00,13.0,8.0,28.0,1.0,6.0,6.0
9043.0,2015-03-06 02:00:00,18.0,5.0,28.0,1.0,6.0,6.0
9043.0,2015-03-06 03:00:00,12.0,11.0,24.0,1.0,8.0,6.0
9043.0,2015-03-06 04:00:00,11.0,9.0,20.0,0.9,10.0,6.0
9043.0,2015-03-06 05:00:00,10.0,6.0,20.0,0.9,11.0,5.0
9043.0,2015-03-06 06:00:00,10.0,11.0,20.0,0.9,12.0,5.0
9043.0,2015-03-06 07:00:00,10.0,5.0,25.0,0.9,11.0,5.0
9043.0,2015-03-06 08:00:00,9.0,11.0,30.0,0.9,9.0,5.0
9043.0,2015-03-06 09:00:00,11.0,16.0,32.0,1.0,9.0,6.0
9043.0,2015-03-06 10:00:00,11.0,18.0,31.0,1.0,10.0,6.0
9043.0,2015-03-06 11:00:00,11.0,20.0,27.0,1.0,14.0,6.0
9043.0,2015-03-06 12:00:00,11.0,18.0,21.0,0.9,20.0,5.0
9043.0,2015-03-06 13:00:00,12.0,14.0,23.0,1.0,19.0,6.0
9043.0,2015-03-06 14:00:00,11.0,12.0,21.0,1.0,20.0,6.0
9043.0,2015-03-06 15:00:00,11.0,23.0,25.0,1.0,17.0,6.0
9043.0,2015-03-06 16:00:00,13.0,27.0,32.0,1.1,12.0,7.0
9043.0,2015-03-06 17:00:00,11.0,14.0,30.0,1.0,15.0,7.0
9043.0,2015-03-06 18:00:00,11.0,26.0,33.0,1.0,13.0,6.0
9043.0,2015-03-06 19:00:00,13.0,19.0,30.0,1.0,15.0,6.0
9043.0,2015-03-06 20:00:00,16.0,33.0,37.0,1.1,9.0,6.0
9043.0,2015-03-06 21:00:00,15.0,23.0,35.0,1.0,9.0,6.0
9043.0,2015-03-06 22:00:00,15.0,29.0,30.0,1.0,12.0,7.0
9043.0,2015-03-06 23:00:00,14.0,10.0,23.0,0.9,16.0,6.0
9043.0,2015-03-07 00:00:00,14.0,22.0,26.0,0.9,13.0,6.0
9043.0,2015-03-07 01:00:00,14.0,23.0,31.0,0.9,8.0,7.0
9043.0,2015-03-07 02:00:00,12.0,15.0,17.0,0.9,19.0,7.0
9043.0,2015-03-07 03:00:00,12.0,16.0,17.0,0.9,18.0,6.0
9043.0,2015-03-07 04:00:00,11.0,11.0,20.0,0.9,15.0,6.0
9043.0,2015-03-07 05:00:00,12.0,12.0,20.0,0.8,15.0,6.0
9043.0,2015-03-07 06:00:00,11.0,12.0,21.0,0.9,14.0,6.0
9043.0,2015-03-07 07:00:00,10.0,11.0,28.0,0.9,9.0,6.0
9043.0,2015-03-07 08:00:00,10.0,18.0,27.0,0.9,10.0,6.0
9043.0,2015-03-07 09:00:00,13.0,29.0,30.0,1.0,8.0,6.0
9043.0,2015-03-07 10:00:00,12.0,22.0,30.0,1.0,10.0,7.0
9043.0,2015-03-07 11:00:00,17.0,27.0,27.0,1.0,13.0,8.0
9043.0,2015-03-07 12:00:00,17.0,27.0,27.0,1.0,13.0,8.0
9043.0,2015-03-07 13:00:00,17.0,27.0,27.0,1.0,13.0,8.0
9043.0,2015-03-07 14:00:00,20.8,41.8,32.5,1.0,13.8,9.2
9043.0,2015-03-07 15:00:00,24.5,56.5,38.0,1.1,14.5,10.5
9043.0,2015-03-07 16:00:00,28.2,71.2,43.5,1.2,15.2,11.8
9043.0,2015-03-07 17:00:00,32.0,86.0,49.0,1.2,16.0,13.0
9043.0,2015-03-07 18:00:00,32.0,186.0,54.0,1.2,12.0,13.0
9043.0,2015-03-07 19:00:00,36.0,158.0,60.0,1.4,7.0,12.0
9043.0,2015-03-07 20:00:00,35.0,128.0,59.0,1.4,6.0,12.0
9043.0,2015-03-07 21:00:00,36.0,102.0,56.0,1.5,6.0,12.0
9043.0,2015-03-07 22:00:00,39.0,102.0,55.0,1.8,7.0,13.0
9043.0,2015-03-07 23:00:00,40.0,108.0,49.0,1.8,7.0,11.0
9043.0,2015-03-08 00:00:00,40.0,91.0,45.0,1.8,6.0,11.0
9043.0,2015-03-08 01:00:00,46.0,119.0,43.0,1.8,7.0,12.0
9043.0,2015-03-08 02:00:00,44.0,114.0,41.0,1.7,6.0,12.0
9043.0,2015-03-08 03:00:00,40.0,106.0,38.0,1.6,6.0,13.0
9043.0,2015-03-08 04:00:00,46.0,94.0,38.0,1.6,6.0,14.0
9043.0,2015-03-08 05:00:00,55.0,90.0,35.0,1.6,6.0,16.0
9043.0,2015-03-08 06:00:00,54.0,98.0,35.0,1.7,6.0,17.0
9043.0,2015-03-08 07:00:00,51.0,109.0,34.0,1.7,6.0,19.0
9043.0,2015-03-08 08:00:00,52.0,91.0,34.0,1.8,6.0,17.0
9043.0,2015-03-08 09:00:00,64.0,119.0,42.0,2.0,6.0,19.0
9043.0,2015-03-08 10:00:00,84.0,159.0,54.0,1.9,7.0,25.0
9043.0,2015-03-08 11:00:00,88.0,167.0,77.0,2.2,7.0,26.0
9043.0,2015-03-08 12:00:00,103.0,191.0,94.0,2.2,8.0,28.0
9043.0,2015-03-08 13:00:00,71.0,147.0,78.0,1.3,16.0,24.0
9043.0,2015-03-08 14:00:00,60.0,81.0,78.0,1.1,27.0,19.0
9043.0,2015-03-08 15:00:00,94.0,117.0,141.0,1.8,9.0,18.0
9043.0,2015-03-08 16:00:00,103.0,142.0,148.0,2.0,8.0,18.0
9043.0,2015-03-08 17:00:00,111.0,170.0,129.0,2.0,9.0,22.0
9043.0,2015-03-08 18:00:00,117.0,209.0,128.0,2.0,7.0,27.0
9043.0,2015-03-08 19:00:00,115.0,202.0,110.0,2.2,7.0,26.0
9043.0,2015-03-08 20:00:00,129.0,216.0,103.0,2.8,8.0,23.0
9043.0,2015-03-08 21:00:00,113.0,208.0,113.0,2.4,6.0,20.0
9043.0,2015-03-08 22:00:00,126.0,198.0,95.0,2.9,7.0,20.0
9043.0,2015-03-08 23:00:00,141.0,223.0,87.0,3.6,9.0,19.0
9043.0,2015-03-09 00:00:00,130.0,223.0,78.0,3.1,7.0,17.0
9043.0,2015-03-09 01:00:00,124.0,224.0,78.0,3.2,7.0,17.0
9043.0,2015-03-09 02:00:00,113.0,201.0,71.0,3.2,6.0,17.0
9043.0,2015-03-09 03:00:00,101.0,168.0,64.0,2.6,5.0,17.0
9043.0,2015-03-09 04:00:00,101.0,145.0,60.0,2.9,6.0,18.0
9043.0,2015-03-09 05:00:00,102.0,146.0,53.0,2.9,6.0,16.0
9043.0,2015-03-09 06:00:00,99.0,158.0,53.0,2.9,6.0,16.0
9043.0,2015-03-09 07:00:00,112.0,177.0,54.0,3.2,6.0,18.0
9043.0,2015-03-09 08:00:00,98.0,201.0,58.0,2.6,5.0,21.0
9043.0,2015-03-09 09:00:00,78.0,137.0,62.0,2.2,5.0,21.0
9043.0,2015-03-09 10:00:00,61.0,124.0,61.0,1.9,5.0,22.0
9043.0,2015-03-09 11:00:00,52.0,79.0,61.0,1.5,6.0,23.0
9043.0,2015-03-09 12:00:00,42.0,70.0,53.0,1.3,8.0,23.0
9043.0,2015-03-09 13:00:00,36.0,51.0,48.0,1.2,15.0,23.0
9043.0,2015-03-09 14:00:00,43.0,89.0,45.0,1.2,23.0,22.0
9043.0,2015-03-09 15:00:00,29.0,71.0,43.0,1.2,14.0,17.0
9043.0,2015-03-09 16:00:00,32.0,38.0,41.0,1.2,15.0,16.0
9043.0,2015-03-09 17:00:00,33.0,53.0,40.0,1.1,19.0,13.0
9043.0,2015-03-09 18:00:00,34.0,36.0,46.0,1.2,16.0,12.0
9043.0,2015-03-09 19:00:00,36.0,57.0,47.0,1.2,14.0,11.0
9043.0,2015-03-09 20:00:00,38.0,59.0,54.0,1.3,8.0,12.0
9043.0,2015-03-09 21:00:00,38.0,56.0,51.0,1.4,6.0,17.0
9043.0,2015-03-09 22:00:00,39.0,56.0,50.0,1.4,6.0,17.0
9043.0,2015-03-09 23:00:00,36.0,51.0,47.0,1.3,7.0,16.0
9043.0,2015-03-10 00:00:00,34.0,43.0,51.0,1.3,6.0,19.0
9043.0,2015-03-10 01:00:00,37.0,35.0,41.0,1.2,9.0,17.0
9043.0,2015-03-10 02:00:00,39.0,45.0,41.0,1.2,10.0,17.0
9043.0,2015-03-10 03:00:00,43.0,48.0,27.0,1.0,20.0,13.0
9043.0,2015-03-10 04:00:00,43.0,42.0,25.0,1.0,23.0,10.0
9043.0,2015-03-10 05:00:00,36.0,27.0,24.0,1.0,25.0,9.0
9043.0,2015-03-10 06:00:00,30.0,31.0,22.0,1.0,26.0,8.0
9043.0,2015-03-10 07:00:00,24.0,27.0,28.0,1.0,23.0,7.0
9043.0,2015-03-10 08:00:00,22.0,11.0,36.0,1.0,20.0,7.0
9043.0,2015-03-10 09:00:00,22.0,23.0,44.0,1.1,16.0,7.0
9043.0,2015-03-10 10:00:00,24.0,14.0,43.0,1.1,17.0,7.0
9043.0,2015-03-10 11:00:00,25.0,44.0,48.0,1.2,12.0,7.0
9043.0,2015-03-10 12:00:00,30.0,22.0,42.0,1.1,17.0,8.0
9043.0,2015-03-10 13:00:00,29.0,43.0,42.0,1.1,27.0,8.0
9043.0,2015-03-10 14:00:00,25.0,32.0,42.0,0.8,27.0,9.0
9043.0,2015-03-10 15:00:00,25.0,36.0,43.0,0.8,23.0,9.0
9043.0,2015-03-10 16:00:00,27.0,27.0,42.0,0.8,25.0,9.0
9043.0,2015-03-10 17:00:00,29.0,52.0,42.0,0.8,25.0,9.0
9043.0,2015-03-10 18:00:00,30.0,45.0,45.0,0.9,22.0,9.0
9043.0,2015-03-10 19:00:00,33.0,40.0,45.0,0.9,21.0,9.0
9043.0,2015-03-10 20:00:00,40.0,55.0,56.0,1.0,10.0,9.0
9043.0,2015-03-10 21:00:00,43.0,62.0,55.0,1.0,7.0,10.0
9043.0,2015-03-10 22:00:00,46.0,62.0,48.0,1.0,8.0,9.0
9043.0,2015-03-10 23:00:00,47.0,52.0,48.0,1.0,6.0,8.0
9043.0,2015-03-11 00:00:00,39.0,39.0,43.0,0.9,9.0,9.0
9043.0,2015-03-11 01:00:00,38.0,7.0,42.0,0.9,7.0,10.0
9043.0,2015-03-11 02:00:00,37.0,24.0,33.0,0.8,11.0,8.0
9043.0,2015-03-11 03:00:00,31.0,30.0,29.0,0.8,13.0,7.0
9043.0,2015-03-11 04:00:00,32.0,27.0,29.0,0.8,13.0,8.0
9043.0,2015-03-11 05:00:00,30.0,17.0,28.0,0.8,14.0,8.0
9043.0,2015-03-11 06:00:00,26.0,5.0,33.0,0.8,10.0,8.0
9043.0,2015-03-11 07:00:00,26.0,40.0,38.0,0.8,6.0,7.0
9043.0,2015-03-11 08:00:00,26.0,42.0,42.0,0.9,5.0,7.0
9043.0,2015-03-11 09:00:00,26.0,65.0,42.0,1.0,5.0,9.0
9043.0,2015-03-11 10:00:00,28.0,67.0,43.0,1.0,6.0,10.0
9043.0,2015-03-11 11:00:00,26.0,31.0,43.0,1.0,7.0,10.0
9043.0,2015-03-11 12:00:00,25.0,42.0,41.0,1.0,9.0,8.0
9043.0,2015-03-11 13:00:00,18.0,38.0,35.0,0.9,12.0,8.0
9043.0,2015-03-11 14:00:00,13.0,19.0,33.0,0.8,15.0,8.0
9043.0,2015-03-11 15:00:00,14.0,24.0,36.0,0.9,13.0,8.0
9043.0,2015-03-11 16:00:00,14.0,53.0,33.0,0.9,16.0,7.0
9043.0,2015-03-11 17:00:00,15.0,13.0,40.0,1.0,11.0,7.0
9043.0,2015-03-11 18:00:00,16.0,24.0,37.0,0.9,13.0,8.0
9043.0,2015-03-11 19:00:00,17.0,21.0,34.0,0.9,13.0,7.0
9043.0,2015-03-11 20:00:00,15.0,20.0,36.0,0.9,11.0,8.0
9043.0,2015-03-11 21:00:00,16.0,20.0,38.0,0.9,8.0,10.0
9043.0,2015-03-11 22:00:00,17.0,29.0,35.0,0.9,10.0,9.0
9043.0,2015-03-11 23:00:00,15.0,22.0,33.0,0.8,10.0,10.0
9043.0,2015-03-12 00:00:00,15.0,22.0,34.0,0.8,9.0,10.0
9043.0,2015-03-12 01:00:00,13.0,22.0,40.0,0.8,5.0,10.0
9043.0,2015-03-12 02:00:00,13.0,15.0,35.0,0.8,9.0,9.0
9043.0,2015-03-12 03:00:00,11.0,26.0,26.0,0.7,16.0,9.0
9043.0,2015-03-12 04:00:00,12.0,26.0,28.0,0.7,12.0,8.0
9043.0,2015-03-12 05:00:00,12.0,7.0,34.0,0.8,7.0,9.0
9043.0,2015-03-12 06:00:00,12.0,10.0,34.0,0.9,5.0,8.0
9043.0,2015-03-12 07:00:00,10.0,13.0,35.0,0.9,5.0,7.0
9043.0,2015-03-12 08:00:00,12.0,16.0,38.0,1.0,5.0,9.0
9043.0,2015-03-12 09:00:00,11.0,21.0,36.0,1.0,6.0,10.0
9043.0,2015-03-12 10:00:00,13.0,26.0,39.0,1.0,6.0,9.0
9043.0,2015-03-12 11:00:00,17.0,51.0,41.0,1.0,8.0,9.0
9043.0,2015-03-12 12:00:00,18.0,37.0,41.0,1.0,11.0,10.0
9043.0,2015-03-12 13:00:00,15.0,35.0,41.0,0.9,12.0,9.0
9043.0,2015-03-12 14:00:00,13.0,16.0,32.0,0.8,19.0,9.0
9043.0,2015-03-12 15:00:00,14.0,9.0,37.0,0.8,23.0,10.0
9043.0,2015-03-12 16:00:00,16.0,33.0,44.0,0.8,20.0,9.0
9043.0,2015-03-12 17:00:00,16.0,5.0,48.0,0.9,15.0,8.0
9043.0,2015-03-12 18:00:00,17.0,28.0,54.0,1.0,9.0,8.0
9043.0,2015-03-12 19:00:00,17.0,31.0,52.0,1.1,6.0,7.0
9043.0,2015-03-12 20:00:00,19.0,43.0,51.0,1.2,5.0,8.0
9043.0,2015-03-12 21:00:00,18.0,47.0,48.0,1.1,5.0,7.0
9043.0,2015-03-12 22:00:00,18.0,41.0,49.0,1.1,5.0,7.0
9043.0,2015-03-12 23:00:00,22.0,38.0,51.0,1.1,5.0,9.0
9043.0,2015-03-13 00:00:00,23.0,42.0,54.0,1.2,5.0,11.0
9043.0,2015-03-13 01:00:00,22.0,37.0,47.0,1.1,5.0,10.0
9043.0,2015-03-13 02:00:00,21.0,28.0,44.0,1.0,5.0,9.0
9043.0,2015-03-13 03:00:00,22.0,19.0,43.0,1.0,5.0,9.0
9043.0,2015-03-13 04:00:00,25.0,37.0,41.0,1.1,5.0,9.0
9043.0,2015-03-13 05:00:00,26.0,48.0,40.0,1.0,5.0,9.0
9043.0,2015-03-13 06:00:00,23.0,34.0,39.0,1.0,5.0,8.0
9043.0,2015-03-13 07:00:00,22.0,39.0,39.0,1.1,5.0,9.0
9043.0,2015-03-13 08:00:00,25.0,38.0,43.0,1.3,5.0,9.0
9043.0,2015-03-13 09:00:00,27.0,44.0,42.0,1.2,5.0,10.0
9043.0,2015-03-13 10:00:00,29.0,50.0,43.0,1.1,5.0,10.0
9043.0,2015-03-13 11:00:00,30.0,51.0,43.0,1.1,7.0,9.0
9043.0,2015-03-13 12:00:00,29.0,39.0,41.0,0.9,11.0,9.0
9043.0,2015-03-13 13:00:00,34.0,48.0,52.0,1.0,11.0,10.0
9043.0,2015-03-13 14:00:00,28.0,57.0,53.0,0.9,15.0,10.0
9043.0,2015-03-13 15:00:00,28.0,38.0,49.0,0.8,22.0,10.0
9043.0,2015-03-13 16:00:00,29.0,49.0,60.0,0.9,16.0,10.0
9043.0,2015-03-13 17:00:00,29.0,43.0,61.0,1.0,14.0,9.0
9043.0,2015-03-13 18:00:00,30.0,49.0,66.0,1.0,11.0,9.0
9043.0,2015-03-13 19:00:00,33.0,50.0,69.0,1.2,6.0,9.0
9043.0,2015-03-13 20:00:00,37.0,68.0,67.0,1.2,6.0,9.0
9043.0,2015-03-13 21:00:00,39.0,75.0,67.0,1.4,6.0,9.0
9043.0,2015-03-13 22:00:00,40.0,90.0,64.0,1.4,6.0,10.0
9043.0,2015-03-13 23:00:00,44.0,80.0,60.0,1.7,6.0,10.0
9043.0,2015-03-14 00:00:00,48.0,104.0,57.0,1.8,6.0,11.0
9043.0,2015-03-14 01:00:00,52.0,96.0,51.0,1.8,6.0,13.0
9043.0,2015-03-14 02:00:00,54.0,106.0,48.0,1.7,6.0,13.0
9043.0,2015-03-14 03:00:00,54.0,72.0,44.0,1.6,6.0,14.0
9043.0,2015-03-14 04:00:00,51.0,81.0,44.0,1.4,6.0,14.0
9043.0,2015-03-14 05:00:00,49.0,64.0,41.0,1.4,6.0,13.0
9043.0,2015-03-14 06:00:00,47.0,78.0,41.0,1.4,5.0,13.0
9043.0,2015-03-14 07:00:00,47.0,80.0,40.0,1.4,6.0,14.0
9043.0,2015-03-14 08:00:00,49.0,98.0,42.0,1.5,6.0,17.0
9043.0,2015-03-14 09:00:00,51.0,85.0,48.0,1.6,6.0,18.0
9043.0,2015-03-14 10:00:00,55.0,102.0,55.0,2.0,6.0,18.0
9043.0,2015-03-14 11:00:00,56.0,113.0,72.0,2.0,6.0,17.0
9043.0,2015-03-14 12:00:00,66.0,134.0,89.0,2.2,7.0,17.0
9043.0,2015-03-14 13:00:00,70.0,150.0,92.0,1.6,8.0,18.0
9043.0,2015-03-14 14:00:00,66.0,102.0,97.0,1.2,10.0,19.0
9043.0,2015-03-14 15:00:00,71.0,105.0,113.0,1.4,10.0,22.0
9043.0,2015-03-14 16:00:00,94.0,155.0,124.0,2.1,7.0,19.0
9043.0,2015-03-14 17:00:00,98.0,157.0,123.0,2.1,7.0,19.0
9043.0,2015-03-14 18:00:00,104.0,157.0,126.0,2.3,6.0,19.0
9043.0,2015-03-14 19:00:00,78.0,140.0,121.0,1.7,5.0,15.0
9043.0,2015-03-14 20:00:00,72.0,106.0,118.0,1.4,5.0,13.0
9043.0,2015-03-14 21:00:00,76.0,113.0,117.0,1.7,5.0,14.0
9043.0,2015-03-14 22:00:00,106.0,145.0,108.0,2.7,7.0,16.0
9043.0,2015-03-14 23:00:00,134.0,228.0,110.0,3.2,8.0,22.0
9043.0,2015-03-15 00:00:00,127.0,216.0,102.0,3.4,7.0,21.0
9043.0,2015-03-15 01:00:00,131.0,255.0,94.0,3.5,7.0,20.0
9043.0,2015-03-15 02:00:00,116.0,193.0,89.0,3.1,7.0,19.0
9043.0,2015-03-15 03:00:00,124.0,179.0,77.0,3.4,6.0,19.0
9043.0,2015-03-15 04:00:00,108.0,196.0,75.0,3.0,6.0,19.0
9043.0,2015-03-15 05:00:00,106.0,185.0,70.0,3.1,6.0,20.0
9043.0,2015-03-15 06:00:00,86.0,144.0,67.0,2.6,6.0,18.0
9043.0,2015-03-15 07:00:00,47.0,115.0,64.0,1.5,4.0,16.0
9043.0,2015-03-15 08:00:00,38.0,50.0,66.0,1.0,4.0,15.0
9043.0,2015-03-15 09:00:00,38.0,61.0,70.0,1.0,5.0,17.0
9043.0,2015-03-15 10:00:00,41.0,59.0,71.0,1.0,6.0,19.0
9043.0,2015-03-15 11:00:00,43.0,77.0,76.0,1.0,6.0,18.0
9043.0,2015-03-15 12:00:00,43.0,59.0,82.0,1.0,7.0,17.0
9043.0,2015-03-15 13:00:00,47.0,70.0,91.0,1.0,8.0,17.0
9043.0,2015-03-15 14:00:00,34.0,67.0,69.0,0.8,14.0,14.0
9043.0,2015-03-15 15:00:00,28.0,77.0,59.0,0.7,17.0,11.0
9043.0,2015-03-15 16:00:00,28.0,41.0,65.0,0.7,15.0,10.0
9043.0,2015-03-15 17:00:00,24.0,49.0,68.0,0.7,13.0,10.0
9043.0,2015-03-15 18:00:00,23.0,40.0,63.0,0.7,16.0,9.0
9043.0,2015-03-15 19:00:00,23.0,38.0,61.0,0.7,16.0,8.0
9043.0,2015-03-15 20:00:00,21.0,31.0,64.0,0.7,14.0,8.0
9043.0,2015-03-15 21:00:00,21.0,40.0,59.0,0.7,14.0,8.0
9043.0,2015-03-15 22:00:00,21.0,34.0,63.0,0.7,9.0,8.0
9043.0,2015-03-15 23:00:00,18.0,34.0,47.0,0.6,16.0,8.0
9043.0,2015-03-16 00:00:00,19.0,26.0,53.0,0.6,13.0,8.0
9043.0,2015-03-16 01:00:00,26.0,41.0,53.0,0.8,4.0,11.0
9043.0,2015-03-16 02:00:00,36.0,56.0,53.0,1.1,5.0,14.0
9043.0,2015-03-16 03:00:00,39.0,59.0,70.0,1.0,5.0,14.0
9043.0,2015-03-16 04:00:00,37.0,55.0,65.0,0.9,4.0,19.0
9043.0,2015-03-16 05:00:00,36.0,39.0,61.0,0.9,4.0,15.0
9043.0,2015-03-16 06:00:00,38.0,53.0,58.0,1.0,5.0,15.0
9043.0,2015-03-16 07:00:00,42.0,65.0,58.0,1.0,5.0,17.0
9043.0,2015-03-16 08:00:00,46.0,73.0,59.0,1.1,5.0,19.0
9043.0,2015-03-16 09:00:00,47.0,41.0,53.0,1.2,5.0,19.0
9043.0,2015-03-16 10:00:00,44.0,51.0,70.0,1.2,6.0,19.0
9043.0,2015-03-16 11:00:00,37.0,71.0,72.0,1.0,8.0,18.0
9043.0,2015-03-16 12:00:00,40.0,78.0,74.0,1.0,12.0,17.0
9043.0,2015-03-16 13:00:00,39.0,69.0,69.0,0.9,16.0,16.0
9043.0,2015-03-16 14:00:00,35.0,76.0,62.0,0.8,21.0,15.0
9043.0,2015-03-16 15:00:00,30.0,63.0,63.5,0.7,18.5,13.5
9043.0,2015-03-16 16:00:00,25.0,50.0,65.0,0.7,16.0,12.0
9043.0,2015-03-16 17:00:00,26.0,58.0,63.0,0.7,20.0,11.0
9043.0,2015-03-16 18:00:00,26.5,54.5,64.5,0.7,15.5,10.5
9043.0,2015-03-16 19:00:00,27.0,51.0,66.0,0.8,11.0,10.0
9043.0,2015-03-16 20:00:00,27.0,45.0,65.0,0.7,9.0,10.0
9043.0,2015-03-16 21:00:00,27.0,148.0,58.0,0.7,10.0,9.0
9043.0,2015-03-16 22:00:00,28.0,154.0,66.0,0.7,5.0,9.0
9043.0,2015-03-16 23:00:00,30.0,40.0,61.0,0.7,6.0,9.0
9043.0,2015-03-17 00:00:00,25.0,32.0,61.0,0.6,6.0,8.0
9043.0,2015-03-17 01:00:00,26.0,34.0,61.0,0.6,14.0,10.0
9043.0,2015-03-17 02:00:00,28.0,34.0,61.0,0.6,10.0,10.0
9043.0,2015-03-17 03:00:00,26.0,42.0,66.0,0.6,4.0,10.0
9043.0,2015-03-17 04:00:00,30.0,41.0,66.0,0.6,4.0,10.0
9043.0,2015-03-17 05:00:00,36.0,47.0,65.0,0.8,3.0,14.0
9043.0,2015-03-17 06:00:00,39.0,51.0,61.0,0.8,4.0,14.0
9043.0,2015-03-17 07:00:00,39.0,47.0,57.0,0.7,5.0,14.0
9043.0,2015-03-17 08:00:00,43.0,72.0,54.0,0.8,6.0,15.0
9043.0,2015-03-17 09:00:00,44.0,60.0,54.0,0.8,7.0,16.0
9043.0,2015-03-17 10:00:00,43.0,67.0,60.0,0.8,8.0,16.0
