station_id_10,time,PM25_Concentration_10,PM10_Concentration_10,NO2_Concentration_10,CO_Concentration_10,O3_Concentration_10,SO2_Concentration_10
9026.0,2015-01-07 02:00:00,67.0,84.0,37.0,1.1,15.0,21.0
9026.0,2015-01-07 03:00:00,69.0,87.0,41.0,1.1,12.0,18.0
9026.0,2015-01-07 04:00:00,72.0,100.0,33.0,1.2,16.0,23.0
9026.0,2015-01-07 05:00:00,69.0,89.0,30.0,1.2,17.0,22.0
9026.0,2015-01-07 06:00:00,57.0,80.0,32.0,1.2,15.0,21.0
9026.0,2015-01-07 07:00:00,45.0,72.0,32.0,1.2,14.0,16.0
9026.0,2015-01-07 08:00:00,32.0,62.0,25.0,1.2,18.0,17.0
9026.0,2015-01-07 09:00:00,27.0,48.0,18.0,1.2,22.0,14.0
9026.0,2015-01-07 10:00:00,31.0,37.0,22.0,1.3,20.0,13.0
9026.0,2015-01-07 11:00:00,32.0,44.0,21.0,1.3,22.0,15.0
9026.0,2015-01-07 12:00:00,28.0,44.0,18.0,1.3,28.0,14.0
9026.0,2015-01-07 13:00:00,27.0,43.0,20.0,1.3,32.0,17.0
9026.0,2015-01-07 14:00:00,24.0,37.0,21.0,1.4,34.0,18.0
9026.0,2015-01-07 15:00:00,22.0,42.0,20.0,1.4,35.0,14.0
9026.0,2015-01-07 16:00:00,24.0,35.0,21.0,1.5,41.0,13.0
9026.0,2015-01-07 17:00:00,24.0,34.0,21.0,1.5,44.0,13.0
9026.0,2015-01-07 18:00:00,26.0,41.0,22.0,1.5,43.0,12.0
9026.0,2015-01-07 19:00:00,33.0,47.0,22.0,1.5,44.0,12.0
9026.0,2015-01-07 20:00:00,31.0,45.0,21.0,1.4,44.0,11.0
9026.0,2015-01-07 21:00:00,31.0,44.0,19.0,1.4,45.0,10.0
9026.0,2015-01-07 22:00:00,33.0,44.0,18.0,1.3,46.0,11.0
9026.0,2015-01-07 23:00:00,34.0,46.0,16.0,1.2,49.0,12.0
9026.0,2015-01-08 00:00:00,35.0,39.0,15.0,1.2,51.0,11.0
9026.0,2015-01-08 01:00:00,35.5,40.5,15.0,1.1,49.5,11.0
9026.0,2015-01-08 02:00:00,36.0,42.0,15.0,1.1,48.0,11.0
9026.0,2015-01-08 03:00:00,37.0,37.0,13.0,1.0,51.0,10.0
9026.0,2015-01-08 04:00:00,38.0,38.0,14.0,1.0,48.0,10.0
9026.0,2015-01-08 05:00:00,40.0,41.0,13.0,1.0,48.0,10.0
9026.0,2015-01-08 06:00:00,39.0,49.0,14.0,1.0,47.0,11.0
9026.0,2015-01-08 07:00:00,38.0,46.0,20.0,0.9,45.0,11.0
9026.0,2015-01-08 08:00:00,46.0,47.0,34.0,1.0,28.0,11.0
9026.0,2015-01-08 09:00:00,44.0,56.0,43.0,1.0,24.0,12.0
9026.0,2015-01-08 10:00:00,40.0,70.0,20.0,0.9,52.0,15.0
9026.0,2015-01-08 11:00:00,38.5,62.0,16.5,0.8,67.5,16.5
9026.0,2015-01-08 12:00:00,37.0,54.0,13.0,0.8,83.0,18.0
9026.0,2015-01-08 13:00:00,39.0,51.0,15.0,0.8,89.0,19.0
9026.0,2015-01-08 14:00:00,38.0,59.0,12.0,0.7,98.0,19.0
9026.0,2015-01-08 15:00:00,38.5,59.0,13.0,0.7,101.0,18.0
9026.0,2015-01-08 16:00:00,39.0,59.0,14.0,0.7,104.0,17.0
9026.0,2015-01-08 17:00:00,41.0,53.0,15.0,0.7,105.0,19.0
9026.0,2015-01-08 18:00:00,47.0,62.0,18.0,0.7,100.0,18.0
9026.0,2015-01-08 19:00:00,59.0,70.0,53.0,0.8,60.0,17.0
9026.0,2015-01-08 20:00:00,62.0,89.0,65.0,0.9,43.0,25.0
9026.0,2015-01-08 21:00:00,63.0,100.0,66.0,0.9,38.0,29.0
9026.0,2015-01-08 22:00:00,64.0,98.0,73.0,0.9,30.0,20.0
9026.0,2015-01-08 23:00:00,72.0,106.0,70.0,0.9,23.0,20.0
9026.0,2015-01-09 00:00:00,76.0,121.0,70.0,1.0,17.0,21.0
9026.0,2015-01-09 01:00:00,66.0,125.0,63.0,0.9,23.0,20.0
9026.0,2015-01-09 02:00:00,63.0,84.0,54.0,0.8,26.0,21.0
9026.0,2015-01-09 03:00:00,58.0,101.0,62.0,0.8,18.0,42.0
9026.0,2015-01-09 04:00:00,57.0,74.0,58.0,0.7,22.0,32.0
9026.0,2015-01-09 05:00:00,59.0,83.0,61.0,0.7,19.0,68.0
9026.0,2015-01-09 06:00:00,58.0,108.0,65.0,0.7,15.0,38.0
9026.0,2015-01-09 07:00:00,58.0,95.0,52.0,0.7,23.0,34.0
9026.0,2015-01-09 08:00:00,60.0,85.0,62.0,0.8,17.0,40.0
9026.0,2015-01-09 09:00:00,59.0,70.0,54.0,0.8,26.0,31.0
9026.0,2015-01-09 10:00:00,57.0,82.0,39.0,0.8,44.0,37.0
9026.0,2015-01-09 11:00:00,53.0,60.0,25.0,0.8,60.0,37.0
9026.0,2015-01-09 12:00:00,50.0,63.0,25.0,0.8,60.0,37.0
9026.0,2015-01-09 13:00:00,50.0,61.0,13.0,0.6,67.0,10.0
9026.0,2015-01-09 14:00:00,46.0,53.0,14.0,0.6,78.0,9.0
9026.0,2015-01-09 15:00:00,46.0,57.0,13.0,0.5,84.0,10.0
9026.0,2015-01-09 16:00:00,43.0,54.0,11.0,0.5,87.0,6.0
9026.0,2015-01-09 17:00:00,42.0,56.0,11.0,0.5,88.0,6.0
9026.0,2015-01-09 18:00:00,48.0,66.0,18.0,0.6,85.0,9.0
9026.0,2015-01-09 19:00:00,62.0,94.0,53.0,0.7,44.0,6.0
9026.0,2015-01-09 20:00:00,79.0,108.0,74.0,0.8,19.0,7.0
9026.0,2015-01-09 21:00:00,74.0,102.0,72.0,0.8,18.0,11.0
9026.0,2015-01-09 22:00:00,73.0,98.0,77.0,0.8,14.0,12.0
9026.0,2015-01-09 23:00:00,72.0,98.0,66.0,0.8,19.0,26.0
9026.0,2015-01-10 00:00:00,74.0,97.0,62.0,0.8,16.0,16.0
9026.0,2015-01-10 01:00:00,77.0,106.0,62.0,0.8,13.0,12.0
9026.0,2015-01-10 02:00:00,82.0,105.0,55.0,0.8,11.0,9.0
9026.0,2015-01-10 03:00:00,80.0,117.0,71.0,0.8,11.0,10.0
9026.0,2015-01-10 04:00:00,80.0,133.0,70.0,0.8,0.0,11.0
9026.0,2015-01-10 05:00:00,78.0,128.0,69.0,0.8,0.0,11.0
9026.0,2015-01-10 06:00:00,80.0,124.0,65.0,0.8,0.0,12.0
9026.0,2015-01-10 07:00:00,74.0,98.0,60.0,0.7,3.0,26.0
9026.0,2015-01-10 08:00:00,74.0,95.0,56.0,0.7,2.0,20.0
9026.0,2015-01-10 09:00:00,72.0,98.0,59.0,0.8,4.0,17.0
9026.0,2015-01-10 10:00:00,57.0,80.0,47.0,0.6,21.0,19.0
9026.0,2015-01-10 11:00:00,45.0,59.0,14.0,0.5,70.0,11.0
9026.0,2015-01-10 12:00:00,43.0,54.5,12.5,0.5,81.0,10.0
9026.0,2015-01-10 13:00:00,41.0,50.0,11.0,0.4,92.0,9.0
9026.0,2015-01-10 14:00:00,38.0,49.0,10.0,0.4,97.0,8.0
9026.0,2015-01-10 15:00:00,37.0,49.0,10.0,0.4,102.0,6.0
9026.0,2015-01-10 16:00:00,39.0,55.0,12.0,0.4,94.0,6.0
9026.0,2015-01-10 17:00:00,44.0,64.0,15.0,0.4,87.0,10.0
9026.0,2015-01-10 18:00:00,52.0,68.0,17.0,0.5,77.0,10.0
9026.0,2015-01-10 19:00:00,56.0,72.0,21.0,0.6,66.0,9.0
9026.0,2015-01-10 20:00:00,52.0,69.0,17.0,0.5,76.0,10.0
9026.0,2015-01-10 21:00:00,62.0,81.0,36.0,0.6,38.0,13.0
9026.0,2015-01-10 22:00:00,65.0,81.0,40.0,0.6,32.0,8.0
9026.0,2015-01-10 23:00:00,67.0,79.0,38.0,0.6,32.0,8.0
9026.0,2015-01-11 00:00:00,65.0,70.0,36.0,0.6,30.0,18.0
9026.0,2015-01-11 01:00:00,63.0,69.0,34.0,0.6,28.0,5.0
9026.0,2015-01-11 02:00:00,62.0,103.0,37.0,0.6,21.0,5.0
9026.0,2015-01-11 03:00:00,55.0,46.0,36.0,0.5,20.0,2.0
9026.0,2015-01-11 04:00:00,52.0,87.0,31.0,0.5,23.0,2.0
9026.0,2015-01-11 05:00:00,50.0,43.0,32.0,0.5,21.0,1.0
9026.0,2015-01-11 06:00:00,50.0,83.0,32.0,0.5,18.0,3.0
9026.0,2015-01-11 07:00:00,49.5,64.0,36.0,0.5,14.5,3.0
9026.0,2015-01-11 08:00:00,49.0,45.0,40.0,0.5,11.0,3.0
9026.0,2015-01-11 09:00:00,51.0,46.0,36.0,0.5,14.0,7.0
9026.0,2015-01-11 10:00:00,50.0,49.0,35.0,0.5,18.0,3.0
9026.0,2015-01-11 11:00:00,45.0,67.0,20.0,0.5,35.0,5.0
9026.0,2015-01-11 12:00:00,46.0,53.0,17.0,0.5,39.0,3.0
9026.0,2015-01-11 13:00:00,48.0,65.0,22.0,0.5,41.0,6.0
9026.0,2015-01-11 14:00:00,50.0,68.0,20.0,0.6,49.0,7.0
9026.0,2015-01-11 15:00:00,48.0,70.0,15.0,0.5,60.0,6.0
9026.0,2015-01-11 16:00:00,46.0,69.0,17.0,0.5,57.0,8.0
9026.0,2015-01-11 17:00:00,52.0,67.0,25.0,0.6,47.0,5.0
9026.0,2015-01-11 18:00:00,57.0,75.0,34.0,0.6,37.0,4.0
9026.0,2015-01-11 19:00:00,65.0,83.0,46.0,0.7,20.0,2.0
9026.0,2015-01-11 20:00:00,66.0,89.0,40.0,0.7,19.0,4.0
9026.0,2015-01-11 21:00:00,64.0,81.0,28.0,0.7,25.0,14.0
9026.0,2015-01-11 22:00:00,63.0,80.0,35.0,0.7,16.0,12.0
9026.0,2015-01-11 23:00:00,64.0,78.0,41.0,0.7,10.0,8.0
9026.0,2015-01-12 00:00:00,65.0,77.0,39.0,0.7,9.0,2.0
9026.0,2015-01-12 01:00:00,63.0,85.0,32.0,0.7,14.0,2.0
9026.0,2015-01-12 02:00:00,62.0,67.0,28.0,0.7,20.0,3.0
9026.0,2015-01-12 03:00:00,61.0,71.0,18.0,0.6,28.0,3.0
9026.0,2015-01-12 04:00:00,59.0,66.0,19.0,0.6,26.0,1.0
9026.0,2015-01-12 05:00:00,54.0,65.0,20.0,0.6,27.0,3.0
9026.0,2015-01-12 06:00:00,45.0,57.0,15.0,0.6,31.0,3.0
9026.0,2015-01-12 07:00:00,40.0,48.0,22.0,0.6,24.0,3.0
9026.0,2015-01-12 08:00:00,38.0,48.0,18.0,0.7,26.0,3.0
9026.0,2015-01-12 09:00:00,31.0,35.0,21.0,0.6,21.0,1.0
9026.0,2015-01-12 10:00:00,30.0,42.0,30.0,0.7,15.0,1.0
9026.0,2015-01-12 11:00:00,19.0,43.0,25.0,0.7,24.0,3.0
9026.0,2015-01-12 12:00:00,11.0,27.0,17.0,0.7,32.0,3.0
9026.0,2015-01-12 13:00:00,7.0,18.0,12.0,0.6,37.0,3.0
9026.0,2015-01-12 14:00:00,6.0,18.0,14.0,0.6,35.0,3.0
9026.0,2015-01-12 15:00:00,6.0,13.0,23.0,0.6,29.0,1.0
9026.0,2015-01-12 16:00:00,6.0,18.0,13.0,0.6,36.0,3.0
9026.0,2015-01-12 17:00:00,8.0,9.0,13.0,0.6,33.0,5.0
9026.0,2015-01-12 18:00:00,10.0,15.0,28.0,0.7,20.0,3.0
9026.0,2015-01-12 19:00:00,20.0,21.0,16.0,0.7,25.0,3.0
9026.0,2015-01-12 20:00:00,14.0,28.0,35.0,0.8,12.0,3.0
9026.0,2015-01-12 21:00:00,13.0,21.0,31.0,0.8,14.0,4.0
9026.0,2015-01-12 22:00:00,12.0,21.0,19.0,0.8,20.0,3.0
9026.0,2015-01-12 23:00:00,10.0,22.0,24.0,0.8,17.0,3.0
9026.0,2015-01-13 00:00:00,10.0,22.0,27.0,0.8,14.0,2.0
9026.0,2015-01-13 01:00:00,8.0,24.0,27.0,0.8,12.0,5.0
9026.0,2015-01-13 02:00:00,8.0,15.0,22.0,0.8,18.0,3.0
9026.0,2015-01-13 03:00:00,6.0,20.0,17.0,0.8,25.0,2.0
9026.0,2015-01-13 04:00:00,6.0,12.0,18.0,0.7,23.0,2.0
9026.0,2015-01-13 05:00:00,5.0,15.0,18.0,0.7,25.0,3.0
9026.0,2015-01-13 06:00:00,8.0,16.0,22.0,0.7,22.0,2.0
9026.0,2015-01-13 07:00:00,8.0,14.5,23.5,0.7,20.0,3.5
9026.0,2015-01-13 08:00:00,8.0,13.0,25.0,0.8,18.0,5.0
9026.0,2015-01-13 09:00:00,10.0,20.0,23.0,0.7,21.0,3.0
9026.0,2015-01-13 10:00:00,8.5,15.0,19.0,0.6,28.5,4.0
9026.0,2015-01-13 11:00:00,7.0,10.0,15.0,0.6,36.0,5.0
9026.0,2015-01-13 12:00:00,6.0,11.0,11.0,0.5,43.0,3.0
9026.0,2015-01-13 13:00:00,5.0,19.0,9.0,0.5,50.0,4.0
9026.0,2015-01-13 14:00:00,3.0,16.0,7.0,0.4,56.0,3.0
9026.0,2015-01-13 15:00:00,3.0,12.0,7.0,0.4,57.0,3.0
9026.0,2015-01-13 16:00:00,5.0,12.0,7.0,0.4,55.0,3.0
9026.0,2015-01-13 17:00:00,7.0,12.0,7.0,0.5,53.0,3.0
9026.0,2015-01-13 18:00:00,8.0,18.0,7.0,0.4,56.0,2.0
9026.0,2015-01-13 19:00:00,13.0,21.0,8.0,0.5,50.0,4.0
9026.0,2015-01-13 20:00:00,14.0,23.0,13.0,0.5,40.0,5.0
9026.0,2015-01-13 21:00:00,11.0,24.0,13.0,0.5,39.0,3.0
9026.0,2015-01-13 22:00:00,8.0,17.0,20.0,0.5,33.0,2.0
9026.0,2015-01-13 23:00:00,8.0,13.0,17.0,0.5,34.0,4.0
9026.0,2015-01-14 00:00:00,11.0,18.0,19.0,0.5,29.0,3.0
9026.0,2015-01-14 01:00:00,13.0,19.0,12.0,0.5,30.0,6.0
9026.0,2015-01-14 02:00:00,16.5,21.5,19.5,0.6,23.0,5.0
9026.0,2015-01-14 03:00:00,20.0,24.0,27.0,0.6,16.0,4.0
9026.0,2015-01-14 04:00:00,20.0,22.0,28.0,0.6,15.0,4.0
9026.0,2015-01-14 05:00:00,23.0,26.0,33.0,0.6,11.0,5.0
9026.0,2015-01-14 06:00:00,19.0,27.0,25.0,0.5,17.0,3.0
9026.0,2015-01-14 07:00:00,21.0,20.0,24.0,0.6,15.0,5.0
9026.0,2015-01-14 08:00:00,22.0,25.0,12.0,0.5,29.0,5.0
9026.0,2015-01-14 09:00:00,15.0,24.0,10.0,0.6,30.0,3.0
9026.0,2015-01-14 10:00:00,13.0,24.0,9.0,0.6,40.0,3.0
9026.0,2015-01-14 11:00:00,13.0,17.0,10.0,0.6,44.0,3.0
9026.0,2015-01-14 12:00:00,11.0,23.0,9.0,0.6,54.0,3.0
9026.0,2015-01-14 13:00:00,11.0,25.0,7.0,0.5,61.0,2.0
9026.0,2015-01-14 14:00:00,13.0,23.0,12.0,0.6,63.0,3.0
9026.0,2015-01-14 15:00:00,15.0,23.0,11.0,0.6,66.0,3.0
9026.0,2015-01-14 16:00:00,17.0,21.0,11.0,0.6,65.0,2.0
9026.0,2015-01-14 17:00:00,18.0,35.0,9.0,0.5,67.0,3.0
9026.0,2015-01-14 18:00:00,21.0,21.0,8.0,0.5,65.0,3.0
9026.0,2015-01-14 19:00:00,27.0,27.0,13.0,0.6,55.0,3.0
9026.0,2015-01-14 20:00:00,32.0,50.0,41.0,0.7,29.0,3.0
9026.0,2015-01-14 21:00:00,29.0,42.0,28.0,0.6,38.0,3.0
9026.0,2015-01-14 22:00:00,34.0,42.0,16.0,0.6,44.0,5.0
9026.0,2015-01-14 23:00:00,41.0,38.0,13.0,0.6,41.0,7.0
9026.0,2015-01-15 00:00:00,37.0,39.0,16.0,0.6,35.0,4.0
9026.0,2015-01-15 01:00:00,36.0,41.0,32.0,0.6,17.0,3.0
9026.0,2015-01-15 02:00:00,41.0,45.0,10.0,0.6,36.0,3.0
9026.0,2015-01-15 03:00:00,38.0,46.0,7.0,0.6,41.0,3.0
9026.0,2015-01-15 04:00:00,37.0,62.0,7.0,0.6,39.0,2.0
9026.0,2015-01-15 05:00:00,37.0,39.0,11.0,0.6,34.0,2.0
9026.0,2015-01-15 06:00:00,36.0,37.0,18.0,0.6,23.0,2.0
9026.0,2015-01-15 07:00:00,35.0,41.0,19.0,0.6,21.0,2.0
9026.0,2015-01-15 08:00:00,35.0,40.0,29.0,0.7,9.0,3.0
9026.0,2015-01-15 09:00:00,34.0,46.0,16.0,0.6,28.0,3.0
9026.0,2015-01-15 10:00:00,33.0,40.0,8.0,0.6,44.0,4.0
9026.0,2015-01-15 11:00:00,30.0,45.0,9.0,0.6,52.0,5.0
9026.0,2015-01-15 12:00:00,27.0,38.0,8.0,0.6,64.0,5.0
9026.0,2015-01-15 13:00:00,23.0,39.0,8.0,0.5,67.0,4.0
9026.0,2015-01-15 14:00:00,21.0,38.0,10.0,0.5,68.0,4.0
9026.0,2015-01-15 15:00:00,20.0,36.0,12.0,0.5,75.0,3.0
9026.0,2015-01-15 16:00:00,19.0,33.0,12.0,0.5,85.0,4.0
9026.0,2015-01-15 17:00:00,24.0,32.0,19.0,0.5,84.0,4.0
9026.0,2015-01-15 18:00:00,33.5,44.5,57.0,0.7,52.5,5.0
9026.0,2015-01-15 19:00:00,43.0,57.0,95.0,0.8,21.0,6.0
9026.0,2015-01-15 20:00:00,70.0,87.0,97.0,1.1,0.0,7.0
9026.0,2015-01-15 21:00:00,74.0,121.0,79.0,1.2,0.0,7.0
9026.0,2015-01-15 22:00:00,73.0,120.0,70.0,1.1,0.0,7.0
9026.0,2015-01-15 23:00:00,85.0,105.0,44.0,1.2,0.0,6.0
9026.0,2015-01-16 00:00:00,70.0,97.0,45.0,1.0,0.0,6.0
9026.0,2015-01-16 01:00:00,68.0,103.0,40.0,1.0,0.0,5.0
9026.0,2015-01-16 02:00:00,66.0,91.0,41.0,1.0,0.0,6.0
9026.0,2015-01-16 03:00:00,61.0,96.0,46.0,0.9,0.0,6.0
9026.0,2015-01-16 04:00:00,58.0,73.0,43.0,0.9,0.0,6.0
9026.0,2015-01-16 05:00:00,56.0,74.0,41.0,0.9,0.0,6.0
9026.0,2015-01-16 06:00:00,49.0,79.0,41.0,0.8,5.0,6.0
9026.0,2015-01-16 07:00:00,50.0,61.0,40.0,0.8,5.0,10.0
9026.0,2015-01-16 08:00:00,46.0,63.0,41.0,0.8,4.0,14.0
9026.0,2015-01-16 09:00:00,45.0,69.0,36.0,0.8,10.0,10.0
9026.0,2015-01-16 10:00:00,40.0,75.0,32.0,0.8,20.0,16.0
9026.0,2015-01-16 11:00:00,37.0,67.0,26.0,0.7,35.0,14.0
9026.0,2015-01-16 12:00:00,34.0,59.0,20.0,0.7,50.0,12.0
9026.0,2015-01-16 13:00:00,33.0,53.0,18.0,0.7,67.0,14.0
9026.0,2015-01-16 14:00:00,38.0,55.0,19.5,0.7,66.0,12.5
9026.0,2015-01-16 19:00:00,43.0,57.0,21.0,0.8,65.0,11.0
9026.0,2015-01-16 20:00:00,48.0,66.0,53.0,1.0,39.0,14.0
9026.0,2015-01-16 21:00:00,47.0,90.0,82.0,1.0,12.0,12.0
9026.0,2015-01-16 22:00:00,49.0,101.0,52.0,1.0,28.0,14.0
9026.0,2015-01-16 23:00:00,50.5,86.5,60.0,1.0,15.5,13.5
9026.0,2015-01-17 00:00:00,52.0,72.0,68.0,1.0,3.0,13.0
9026.0,2015-01-17 01:00:00,40.0,55.0,49.0,0.9,18.0,11.0
9026.0,2015-01-17 02:00:00,38.0,51.0,42.0,0.8,15.0,15.0
9026.0,2015-01-17 03:00:00,37.0,55.0,51.0,0.8,10.0,21.0
9026.0,2015-01-17 04:00:00,40.0,55.0,51.0,0.7,12.0,10.0
9026.0,2015-01-17 05:00:00,43.0,45.0,50.0,0.7,13.0,7.0
9026.0,2015-01-17 06:00:00,41.0,43.0,28.0,0.7,36.0,9.0
9026.0,2015-01-17 07:00:00,43.0,46.0,42.0,0.7,12.0,5.0
9026.0,2015-01-17 08:00:00,47.0,78.0,34.0,0.7,29.0,8.0
9026.0,2015-01-17 09:00:00,42.0,56.0,45.0,0.7,21.0,9.0
9026.0,2015-01-17 10:00:00,40.0,47.0,17.0,0.7,50.0,7.0
9026.0,2015-01-17 11:00:00,34.0,35.0,8.0,0.6,70.0,7.0
9026.0,2015-01-17 12:00:00,34.0,39.0,8.0,0.6,76.0,7.0
9026.0,2015-01-17 13:00:00,33.0,38.0,6.0,0.6,87.0,7.0
9026.0,2015-01-17 14:00:00,31.0,37.0,7.0,0.6,93.0,8.0
9026.0,2015-01-17 15:00:00,31.0,40.0,7.0,0.6,95.0,10.0
9026.0,2015-01-17 16:00:00,31.0,42.0,8.0,0.6,96.0,10.0
9026.0,2015-01-17 17:00:00,35.0,49.0,10.0,0.7,95.0,10.0
9026.0,2015-01-17 18:00:00,40.0,64.0,28.0,0.7,83.0,9.0
9026.0,2015-01-17 19:00:00,65.0,139.0,105.0,1.2,8.0,9.0
9026.0,2015-01-17 20:00:00,59.0,118.0,93.0,1.0,3.0,7.0
9026.0,2015-01-17 21:00:00,76.0,117.0,75.0,1.1,1.0,7.0
9026.0,2015-01-17 22:00:00,81.0,112.0,72.0,1.1,2.0,11.0
9026.0,2015-01-17 23:00:00,101.0,116.0,63.0,1.3,1.0,11.0
9026.0,2015-01-18 00:00:00,91.0,116.0,65.0,1.2,0.0,14.0
9026.0,2015-01-18 01:00:00,81.0,127.0,60.0,1.2,0.0,18.0
9026.0,2015-01-18 02:00:00,76.0,101.0,58.0,1.1,0.0,13.0
9026.0,2015-01-18 03:00:00,78.0,94.0,50.0,1.1,0.0,12.0
9026.0,2015-01-18 04:00:00,74.0,89.0,41.0,1.0,0.0,9.0
9026.0,2015-01-18 05:00:00,72.0,90.7,38.7,1.0,0.0,8.7
9026.0,2015-01-18 06:00:00,70.0,92.3,36.3,1.0,0.0,8.3
9026.0,2015-01-18 07:00:00,68.0,94.0,34.0,1.0,0.0,8.0
9026.0,2015-01-18 08:00:00,69.0,92.0,39.0,1.0,0.0,12.0
9026.0,2015-01-18 09:00:00,72.0,112.0,41.0,1.2,0.0,14.0
9026.0,2015-01-18 10:00:00,71.0,99.0,43.0,1.1,17.0,17.0
9026.0,2015-01-18 11:00:00,60.0,65.0,13.0,0.9,70.0,16.0
9026.0,2015-01-18 13:00:00,58.0,70.0,17.0,0.9,84.0,19.0
9026.0,2015-01-18 14:00:00,56.0,70.0,14.0,0.9,99.0,18.0
9026.0,2015-01-18 15:00:00,55.0,65.0,12.0,0.9,97.0,13.0
9026.0,2015-01-18 16:00:00,58.0,74.0,11.0,0.9,97.0,16.0
9026.0,2015-01-18 17:00:00,62.0,79.0,12.0,0.9,96.0,16.0
9026.0,2015-01-18 18:00:00,72.0,88.0,14.0,1.0,92.0,21.0
9026.0,2015-01-18 19:00:00,84.0,97.0,17.0,1.0,83.0,29.0
9026.0,2015-01-18 20:00:00,80.0,90.0,16.0,1.1,77.0,20.0
9026.0,2015-01-18 21:00:00,74.0,86.0,23.0,1.0,68.0,25.0
9026.0,2015-01-18 22:00:00,77.0,108.0,56.0,1.1,36.0,30.0
9026.0,2015-01-18 23:00:00,66.0,84.0,40.0,0.9,48.0,18.0
9026.0,2015-01-19 00:00:00,59.0,91.0,70.0,0.9,20.0,14.0
9026.0,2015-01-19 01:00:00,58.0,91.0,73.0,0.9,14.0,12.0
9026.0,2015-01-19 02:00:00,59.0,86.0,72.0,0.8,14.0,15.0
9026.0,2015-01-19 03:00:00,60.0,84.0,70.0,0.8,21.0,17.0
9026.0,2015-01-19 04:00:00,65.0,89.0,69.0,0.8,22.0,21.0
9026.0,2015-01-19 05:00:00,68.0,81.0,45.0,0.9,39.0,16.0
9026.0,2015-01-19 06:00:00,71.0,86.0,42.0,0.9,38.0,17.0
9026.0,2015-01-19 07:00:00,74.0,80.0,38.0,0.9,40.0,17.0
9026.0,2015-01-19 08:00:00,74.0,84.0,31.0,0.9,41.0,13.0
9026.0,2015-01-19 09:00:00,74.0,80.0,32.0,1.0,41.0,14.0
9026.0,2015-01-19 10:00:00,68.0,86.0,34.0,0.9,50.0,17.0
9026.0,2015-01-19 11:00:00,64.0,78.0,16.0,0.9,69.0,13.0
9026.0,2015-01-19 12:00:00,59.8,74.5,15.2,0.9,74.8,12.5
9026.0,2015-01-19 13:00:00,55.7,71.0,14.3,0.9,80.7,12.0
9026.0,2015-01-19 14:00:00,51.5,67.5,13.5,0.8,86.5,11.5
9026.0,2015-01-19 16:00:00,47.3,64.0,12.7,0.8,92.3,11.0
9026.0,2015-01-19 17:00:00,43.2,60.5,11.8,0.8,98.2,10.5
9026.0,2015-01-19 18:00:00,39.0,57.0,11.0,0.8,104.0,10.0
9026.0,2015-01-19 19:00:00,39.0,57.0,11.0,0.8,104.0,10.0
9026.0,2015-01-19 20:00:00,39.0,57.0,11.0,0.8,104.0,10.0
9026.0,2015-01-19 21:00:00,40.8,60.4,11.4,0.7,106.1,10.1
9026.0,2015-01-19 22:00:00,42.6,63.8,11.8,0.7,108.2,10.1
9026.0,2015-01-19 23:00:00,44.3,67.2,12.2,0.7,110.3,10.2
9026.0,2015-01-20 00:00:00,46.1,70.6,12.6,0.7,112.4,10.2
9026.0,2015-01-20 01:00:00,47.9,73.9,12.9,0.7,114.6,10.3
9026.0,2015-01-20 02:00:00,49.7,77.3,13.3,0.7,116.7,10.3
9026.0,2015-01-20 03:00:00,51.4,80.7,13.7,0.7,118.8,10.4
9026.0,2015-01-20 04:00:00,53.2,84.1,14.1,0.6,120.9,10.4
9026.0,2015-01-20 05:00:00,55.0,87.5,14.5,0.6,123.0,10.5
9026.0,2015-01-20 06:00:00,56.8,90.9,14.9,0.6,125.1,10.6
9026.0,2015-01-20 07:00:00,58.6,94.3,15.3,0.6,127.2,10.6
9026.0,2015-01-20 08:00:00,60.3,97.7,15.7,0.6,129.3,10.7
9026.0,2015-01-20 09:00:00,62.1,101.1,16.1,0.6,131.4,10.7
9026.0,2015-01-20 10:00:00,63.9,104.4,16.4,0.6,133.6,10.8
9026.0,2015-01-20 11:00:00,65.7,107.8,16.8,0.5,135.7,10.8
9026.0,2015-01-20 12:00:00,67.4,111.2,17.2,0.5,137.8,10.9
9026.0,2015-01-20 13:00:00,69.2,114.6,17.6,0.5,139.9,10.9
9026.0,2015-01-20 14:00:00,71.0,118.0,18.0,0.5,142.0,11.0
9026.0,2015-01-20 15:00:00,70.0,102.0,27.0,0.4,178.0,7.0
9026.0,2015-01-20 16:00:00,74.0,127.0,35.0,0.3,180.0,5.0
9026.0,2015-01-20 17:00:00,70.0,104.0,27.0,0.4,178.0,7.0
9026.0,2015-01-20 18:00:00,77.0,126.0,52.0,0.3,165.0,2.0
9026.0,2015-01-20 19:00:00,103.0,176.0,123.0,0.5,61.0,3.0
9026.0,2015-01-20 20:00:00,129.0,200.0,126.5,0.6,34.5,2.0
9026.0,2015-01-20 21:00:00,155.0,224.0,130.0,0.8,8.0,1.0
9026.0,2015-01-20 22:00:00,156.5,216.5,113.0,0.8,7.0,1.5
9026.0,2015-01-20 23:00:00,158.0,209.0,96.0,0.7,6.0,2.0
9026.0,2015-01-21 00:00:00,156.0,192.0,83.0,0.6,5.0,2.0
9026.0,2015-01-21 01:00:00,151.0,189.0,81.5,0.6,5.0,2.3
9026.0,2015-01-21 02:00:00,146.0,186.0,80.0,0.6,5.0,2.7
