station_id_23,time,PM25_Concentration_23,PM10_Concentration_23,NO2_Concentration_23,CO_Concentration_23,O3_Concentration_23,SO2_Concentration_23
9039.0,2015-01-20 20:00:00,121.5,131.5,137.0,2.3,48.0,23.5
9039.0,2015-01-20 21:00:00,126.0,128.0,127.0,2.2,32.0,19.0
9039.0,2015-01-20 22:00:00,124.0,147.0,108.0,2.2,32.0,17.0
9039.0,2015-01-20 23:00:00,121.0,145.0,108.0,2.2,24.0,16.0
9039.0,2015-01-21 00:00:00,117.0,122.0,80.0,2.0,45.0,16.0
9039.0,2015-01-21 01:00:00,117.0,115.0,80.0,1.8,32.0,15.5
9039.0,2015-01-21 02:00:00,117.0,108.0,80.0,1.7,19.0,15.0
9039.0,2015-01-21 03:00:00,120.5,106.0,64.0,1.5,31.5,16.0
9039.0,2015-01-21 04:00:00,124.0,104.0,48.0,1.4,44.0,17.0
9039.0,2015-01-21 05:00:00,121.0,108.0,50.0,1.4,40.0,17.0
9039.0,2015-01-21 06:00:00,116.0,103.0,51.0,1.3,41.0,18.0
9039.0,2015-01-21 07:00:00,112.0,95.0,58.0,1.4,38.0,18.0
9039.0,2015-01-21 08:00:00,112.0,120.0,73.0,1.7,19.0,18.0
9039.0,2015-01-21 09:00:00,109.0,106.0,68.0,1.8,33.0,21.0
9039.0,2015-01-21 10:00:00,110.0,103.0,69.0,1.8,41.0,28.0
9039.0,2015-01-21 11:00:00,102.5,104.2,59.5,1.7,72.0,30.5
9039.0,2015-01-21 12:00:00,95.0,105.5,50.0,1.6,103.0,33.0
9039.0,2015-01-21 13:00:00,87.5,106.8,40.5,1.5,134.0,35.5
9039.0,2015-01-21 14:00:00,80.0,108.0,31.0,1.4,165.0,38.0
9039.0,2015-01-21 15:00:00,74.0,89.0,37.0,1.6,159.0,35.0
9039.0,2015-01-21 16:00:00,74.0,88.0,33.0,1.4,163.0,33.0
9039.0,2015-01-21 17:00:00,73.7,89.3,47.7,1.6,129.3,29.7
9039.0,2015-01-21 18:00:00,73.3,90.7,62.3,1.7,95.7,26.3
9039.0,2015-01-21 19:00:00,73.0,92.0,77.0,1.8,62.0,23.0
9039.0,2015-01-21 20:00:00,115.0,124.0,141.0,3.5,9.0,24.0
9039.0,2015-01-21 21:00:00,105.5,112.0,109.0,2.7,19.0,21.0
9039.0,2015-01-21 23:00:00,96.0,100.0,77.0,1.8,29.0,18.0
9039.0,2015-01-22 00:00:00,95.0,97.0,57.0,1.6,44.0,20.0
9039.0,2015-01-22 01:00:00,91.0,88.5,49.0,1.4,47.0,20.0
9039.0,2015-01-22 02:00:00,87.0,80.0,41.0,1.2,50.0,20.0
9039.0,2015-01-22 03:00:00,78.0,74.0,34.0,1.1,52.0,21.0
9039.0,2015-01-22 04:00:00,71.0,66.7,33.0,1.0,51.3,20.3
9039.0,2015-01-22 05:00:00,64.0,59.3,32.0,0.9,50.7,19.7
9039.0,2015-01-22 06:00:00,57.0,52.0,31.0,0.8,50.0,19.0
9039.0,2015-01-22 07:00:00,56.2,54.2,32.2,0.9,53.0,24.5
9039.0,2015-01-22 08:00:00,55.5,56.5,33.5,1.0,56.0,30.0
9039.0,2015-01-22 09:00:00,54.8,58.8,34.8,1.1,59.0,35.5
9039.0,2015-01-22 10:00:00,54.0,61.0,36.0,1.1,62.0,41.0
9039.0,2015-01-22 11:00:00,54.0,58.0,32.0,1.2,79.0,41.0
9039.0,2015-01-22 12:00:00,53.0,73.0,26.0,1.1,102.0,34.0
9039.0,2015-01-22 13:00:00,49.0,66.0,23.0,1.1,113.0,31.0
9039.0,2015-01-22 14:00:00,45.0,56.0,24.0,1.1,118.0,28.0
9039.0,2015-01-22 15:00:00,43.0,57.0,22.0,1.1,127.0,26.0
9039.0,2015-01-22 16:00:00,42.0,65.0,23.0,1.1,129.0,26.0
9039.0,2015-01-22 17:00:00,43.0,65.0,31.5,1.1,122.5,25.5
9039.0,2015-01-22 18:00:00,44.0,65.0,40.0,1.1,116.0,25.0
9039.0,2015-01-22 19:00:00,68.0,89.0,113.0,1.8,36.0,27.0
9039.0,2015-01-22 20:00:00,86.0,119.0,124.0,2.2,11.0,21.0
9039.0,2015-01-22 21:00:00,84.0,104.0,104.0,1.8,17.0,20.0
9039.0,2015-01-22 22:00:00,77.0,89.0,90.0,1.7,19.0,19.0
9039.0,2015-01-22 23:00:00,71.0,79.0,69.0,1.5,27.0,19.0
9039.0,2015-01-23 00:00:00,70.0,81.0,69.0,1.4,21.0,19.0
9039.0,2015-01-23 01:00:00,65.0,78.0,75.0,1.3,10.0,17.0
9039.0,2015-01-23 02:00:00,66.0,73.0,61.0,1.2,16.0,16.0
9039.0,2015-01-23 03:00:00,68.0,69.0,53.0,1.1,17.0,16.0
9039.0,2015-01-23 04:00:00,67.0,63.0,43.0,1.0,24.0,17.0
9039.0,2015-01-23 05:00:00,61.0,64.0,53.0,0.9,12.0,18.0
9039.0,2015-01-23 06:00:00,57.0,55.0,47.0,0.9,21.0,19.0
9039.0,2015-01-23 07:00:00,58.0,53.0,47.0,1.0,23.0,24.0
9039.0,2015-01-23 08:00:00,56.0,70.0,53.0,1.2,20.0,28.0
9039.0,2015-01-23 09:00:00,55.0,63.0,51.0,1.4,29.0,32.0
9039.0,2015-01-23 10:00:00,54.0,59.0,46.0,1.3,39.0,38.0
9039.0,2015-01-23 11:00:00,54.0,66.0,41.0,1.2,61.0,36.0
9039.0,2015-01-23 12:00:00,57.0,69.0,46.0,1.2,87.0,30.0
9039.0,2015-01-23 13:00:00,58.0,85.0,40.0,1.1,123.0,35.0
9039.0,2015-01-23 14:00:00,69.0,101.0,44.0,1.1,172.0,35.0
9039.0,2015-01-23 15:00:00,76.0,100.0,54.0,1.2,222.0,32.0
9039.0,2015-01-23 16:00:00,80.0,108.0,54.0,1.1,233.0,30.0
9039.0,2015-01-23 17:00:00,73.0,109.0,61.0,1.1,193.0,26.0
9039.0,2015-01-23 18:00:00,73.0,103.0,77.0,1.1,154.0,25.0
9039.0,2015-01-23 19:00:00,74.0,99.0,108.0,1.8,77.0,22.0
9039.0,2015-01-23 20:00:00,125.0,134.0,191.0,2.8,17.0,24.0
9039.0,2015-01-23 21:00:00,122.0,179.0,167.0,2.3,19.0,22.0
9039.0,2015-01-23 22:00:00,100.0,153.0,154.0,2.7,6.0,23.0
9039.0,2015-01-23 23:00:00,97.0,133.0,132.0,2.7,3.0,20.0
9039.0,2015-01-24 00:00:00,101.0,132.0,113.0,2.1,2.0,18.0
9039.0,2015-01-24 01:00:00,96.0,134.0,110.0,1.8,5.0,19.0
9039.0,2015-01-24 02:00:00,89.0,117.0,96.0,1.5,13.0,18.0
9039.0,2015-01-24 03:00:00,89.0,95.0,53.0,1.0,51.0,20.0
9039.0,2015-01-24 04:00:00,81.0,82.0,49.0,0.9,51.0,21.0
9039.0,2015-01-24 05:00:00,81.0,78.0,53.0,0.9,44.0,19.0
9039.0,2015-01-24 06:00:00,68.0,67.0,44.0,0.8,56.0,18.0
9039.0,2015-01-24 07:00:00,68.0,61.0,56.0,1.0,42.0,19.0
9039.0,2015-01-24 08:00:00,69.0,85.0,63.0,1.1,32.0,20.0
9039.0,2015-01-24 09:00:00,65.0,80.0,55.0,1.2,45.0,24.0
9039.0,2015-01-24 10:00:00,65.0,70.0,52.0,1.2,56.0,39.0
9039.0,2015-01-24 11:00:00,62.0,74.0,42.0,1.2,71.0,52.0
9039.0,2015-01-24 12:00:00,65.0,82.0,39.0,1.2,81.0,50.0
9039.0,2015-01-24 13:00:00,64.0,78.0,43.0,1.2,87.0,49.0
9039.0,2015-01-24 14:00:00,63.0,76.0,34.0,1.2,109.0,37.0
9039.0,2015-01-24 15:00:00,64.0,86.0,32.0,1.2,124.0,27.0
9039.0,2015-01-24 16:00:00,68.0,90.0,39.0,1.2,115.0,24.0
9039.0,2015-01-24 17:00:00,70.0,87.0,47.0,1.4,101.0,24.0
9039.0,2015-01-24 18:00:00,75.0,91.0,65.0,1.8,79.0,22.0
9039.0,2015-01-24 19:00:00,81.0,110.0,64.0,1.9,68.0,19.0
9039.0,2015-01-24 20:00:00,70.0,91.0,47.0,1.4,64.0,17.0
9039.0,2015-01-24 21:00:00,61.0,64.0,39.0,1.2,67.0,16.0
9039.0,2015-01-24 22:00:00,60.0,63.0,42.0,1.3,61.0,15.0
9039.0,2015-01-24 23:00:00,67.0,67.0,96.0,2.8,13.0,16.0
9039.0,2015-01-25 00:00:00,76.0,72.0,70.0,1.8,25.0,17.0
9039.0,2015-01-25 01:00:00,80.0,68.0,43.0,1.2,45.0,18.0
9039.0,2015-01-25 02:00:00,85.0,77.0,32.0,1.1,54.0,18.0
9039.0,2015-01-25 03:00:00,78.0,86.0,25.0,1.0,57.0,18.0
9039.0,2015-01-25 04:00:00,72.0,80.0,24.0,1.0,57.0,21.0
9039.0,2015-01-25 05:00:00,70.0,72.0,27.0,1.0,52.0,23.0
9039.0,2015-01-25 06:00:00,68.0,67.0,29.0,1.0,49.0,24.0
9039.0,2015-01-25 07:00:00,67.0,65.0,34.0,1.0,43.0,23.0
9039.0,2015-01-25 08:00:00,68.0,76.0,37.0,1.1,38.0,22.0
9039.0,2015-01-25 09:00:00,71.0,72.0,45.0,1.3,33.0,23.0
9039.0,2015-01-25 10:00:00,71.0,80.0,48.0,1.5,32.0,26.0
9039.0,2015-01-25 11:00:00,68.0,72.0,42.0,1.3,40.0,34.0
9039.0,2015-01-25 12:00:00,69.0,75.0,39.0,1.3,47.0,37.0
9039.0,2015-01-25 13:00:00,66.0,71.0,32.0,1.3,64.0,41.0
9039.0,2015-01-25 14:00:00,64.0,72.0,28.0,1.2,83.0,35.0
9039.0,2015-01-25 15:00:00,58.0,82.0,27.0,1.0,95.0,24.0
9039.0,2015-01-25 16:00:00,61.0,66.0,33.0,1.0,98.0,25.0
9039.0,2015-01-25 17:00:00,58.0,70.0,44.0,1.2,90.0,23.0
9039.0,2015-01-25 18:00:00,64.0,77.0,60.0,1.3,73.0,20.0
9039.0,2015-01-25 19:00:00,96.0,113.0,100.0,2.1,28.0,17.0
9039.0,2015-01-25 20:00:00,85.0,117.0,76.0,1.9,21.0,17.0
9039.0,2015-01-25 21:00:00,86.0,77.0,66.0,1.8,17.0,22.0
9039.0,2015-01-25 22:00:00,89.0,74.0,52.0,1.7,23.0,25.0
9039.0,2015-01-25 23:00:00,86.0,84.0,47.0,1.4,27.0,29.0
9039.0,2015-01-26 00:00:00,89.0,76.0,45.0,1.4,24.0,27.0
9039.0,2015-01-26 01:00:00,85.0,69.0,39.0,1.2,25.0,26.0
9039.0,2015-01-26 02:00:00,78.0,63.0,35.0,1.1,26.0,28.0
9039.0,2015-01-26 03:00:00,74.0,63.0,31.0,1.0,27.0,28.0
9039.0,2015-01-26 04:00:00,72.0,76.0,27.0,1.0,28.0,25.0
9039.0,2015-01-26 05:00:00,71.0,66.0,26.0,1.0,26.0,23.0
9039.0,2015-01-26 06:00:00,69.0,59.0,27.0,0.9,25.0,21.0
9039.0,2015-01-26 07:00:00,67.0,49.0,32.0,1.0,22.0,19.0
9039.0,2015-01-26 08:00:00,67.0,62.0,39.0,1.2,18.0,19.0
9039.0,2015-01-26 09:00:00,62.0,52.0,32.0,1.2,27.0,21.0
9039.0,2015-01-26 10:00:00,52.0,41.0,23.0,1.0,39.0,26.0
9039.0,2015-01-26 15:00:00,35.0,45.0,19.0,0.7,95.0,19.0
9039.0,2015-01-26 16:00:00,57.0,77.0,25.0,0.8,95.0,21.0
9039.0,2015-01-26 18:00:00,55.0,62.0,42.0,1.2,80.0,21.0
9039.0,2015-01-26 19:00:00,77.0,90.0,87.0,2.3,37.0,21.0
9039.0,2015-01-26 20:00:00,83.0,113.0,100.0,2.1,8.0,18.0
9039.0,2015-01-26 21:00:00,84.0,113.0,96.0,2.3,4.0,19.0
9039.0,2015-01-26 22:00:00,94.0,111.0,84.0,2.4,2.0,17.0
9039.0,2015-01-26 23:00:00,89.0,105.0,75.0,2.0,2.0,16.0
9039.0,2015-01-27 00:00:00,76.0,88.0,57.0,1.4,11.0,15.0
9039.0,2015-01-27 01:00:00,68.0,57.0,43.0,1.0,17.0,16.0
9039.0,2015-01-27 02:00:00,72.0,56.0,52.0,1.2,4.0,16.0
9039.0,2015-01-27 03:00:00,66.0,57.0,48.0,1.0,8.0,17.0
9039.0,2015-01-27 04:00:00,62.0,43.0,39.0,0.9,11.0,17.0
9039.0,2015-01-27 05:00:00,75.0,56.0,49.0,1.4,2.0,17.0
9039.0,2015-01-27 06:00:00,68.0,51.0,44.0,1.0,2.0,16.0
9039.0,2015-01-27 07:00:00,67.0,57.0,40.0,1.0,3.0,16.0
9039.0,2015-01-27 08:00:00,60.0,57.0,43.0,1.2,4.0,17.0
9039.0,2015-01-27 09:00:00,59.0,52.0,41.0,1.3,8.0,19.0
9039.0,2015-01-27 10:00:00,58.0,48.0,40.0,1.4,10.0,22.0
9039.0,2015-01-27 11:00:00,54.0,52.0,39.0,1.3,13.0,24.0
9039.0,2015-01-27 12:00:00,51.0,46.0,30.0,1.2,27.0,34.0
9039.0,2015-01-27 14:00:00,41.0,49.0,29.0,1.1,63.0,35.0
9039.0,2015-01-27 15:00:00,37.0,53.0,24.0,1.0,70.0,27.0
9039.0,2015-01-27 16:00:00,36.0,39.0,21.0,0.9,74.0,24.0
9039.0,2015-01-27 17:00:00,48.0,65.0,31.0,1.0,73.0,21.0
9039.0,2015-01-27 18:00:00,57.0,73.0,45.0,1.4,63.0,20.0
9039.0,2015-01-27 19:00:00,67.0,87.0,77.0,1.9,18.0,18.0
9039.0,2015-01-27 20:00:00,69.0,91.0,68.0,1.5,10.0,16.0
9039.0,2015-01-27 21:00:00,78.0,85.0,81.0,1.7,6.0,17.0
9039.0,2015-01-27 22:00:00,99.0,112.0,100.0,1.8,5.0,19.0
9039.0,2015-01-27 23:00:00,107.0,111.0,68.0,1.4,26.0,21.0
9039.0,2015-01-28 00:00:00,91.0,93.0,38.0,1.1,56.0,20.0
9039.0,2015-01-28 01:00:00,87.0,67.0,43.0,1.1,52.0,19.0
9039.0,2015-01-28 02:00:00,89.0,65.0,42.0,1.0,47.0,19.0
9039.0,2015-01-28 03:00:00,90.0,65.0,37.0,1.1,47.0,19.0
9039.0,2015-01-28 04:00:00,90.0,66.0,46.0,1.0,38.0,22.0
9039.0,2015-01-28 05:00:00,86.0,60.0,35.0,1.0,48.0,25.0
9039.0,2015-01-28 06:00:00,73.0,57.0,24.0,1.0,58.0,22.0
9039.0,2015-01-28 07:00:00,63.0,61.0,24.0,1.0,60.0,20.0
9039.0,2015-01-28 08:00:00,68.0,62.0,29.0,1.1,54.0,19.0
9039.0,2015-01-28 09:00:00,68.0,62.0,31.0,1.2,52.0,21.0
9039.0,2015-01-28 10:00:00,65.0,66.0,30.0,1.2,56.0,21.0
9039.0,2015-01-28 11:00:00,62.0,55.0,27.0,1.1,64.0,21.0
9039.0,2015-01-28 12:00:00,60.0,57.0,25.0,1.2,72.0,23.0
9039.0,2015-01-28 13:00:00,56.0,47.0,20.0,1.2,87.0,25.0
9039.0,2015-01-28 14:00:00,54.0,55.0,20.0,1.2,104.0,25.0
9039.0,2015-01-28 15:00:00,53.0,61.0,26.0,1.3,110.0,23.0
9039.0,2015-01-28 16:00:00,57.0,69.0,28.0,1.2,115.0,22.0
9039.0,2015-01-28 17:00:00,64.0,77.0,35.0,1.4,101.0,22.0
9039.0,2015-01-28 18:00:00,62.0,78.0,39.0,1.4,87.0,22.0
9039.0,2015-01-28 19:00:00,66.0,74.0,42.0,1.4,64.0,22.0
9039.0,2015-01-28 20:00:00,57.0,75.0,34.0,1.2,62.0,22.0
9039.0,2015-01-28 21:00:00,53.0,56.0,31.0,1.3,59.0,21.0
9039.0,2015-01-28 22:00:00,52.0,51.0,32.0,1.2,56.0,22.0
9039.0,2015-01-28 23:00:00,50.0,50.0,26.0,1.1,64.0,21.0
9039.0,2015-01-29 00:00:00,48.0,45.0,25.0,1.1,65.0,22.0
9039.0,2015-01-29 01:00:00,46.0,41.0,22.0,1.0,69.0,22.0
9039.0,2015-01-29 02:00:00,43.0,38.0,21.0,0.9,71.0,21.0
9039.0,2015-01-29 03:00:00,42.0,41.0,20.0,0.9,71.0,21.0
9039.0,2015-01-29 04:00:00,42.0,36.0,18.0,0.8,72.0,20.0
9039.0,2015-01-29 05:00:00,46.0,41.0,23.0,0.9,51.0,18.0
9039.0,2015-01-29 06:00:00,46.0,43.0,27.0,0.9,37.0,16.0
9039.0,2015-01-29 07:00:00,46.0,37.0,30.0,1.0,35.0,15.0
9039.0,2015-01-29 08:00:00,46.0,48.0,34.0,1.0,38.0,15.0
9039.0,2015-01-29 09:00:00,48.0,49.0,41.0,1.4,36.0,16.0
9039.0,2015-01-29 10:00:00,51.0,54.0,46.0,1.6,34.0,18.0
9039.0,2015-01-29 11:00:00,49.0,56.0,50.0,1.4,41.0,20.0
9039.0,2015-01-29 12:00:00,47.0,50.0,41.0,1.5,61.0,22.0
9039.0,2015-01-29 13:00:00,48.0,59.0,37.0,1.5,82.0,21.0
9039.0,2015-01-29 14:00:00,46.0,65.0,31.0,1.3,98.0,20.0
9039.0,2015-01-29 15:00:00,46.0,61.0,26.0,1.2,121.0,20.0
9039.0,2015-01-29 19:00:00,66.0,89.0,84.0,1.7,79.0,20.0
9039.0,2015-01-29 20:00:00,78.0,101.0,91.0,1.8,39.0,17.0
9039.0,2015-01-29 21:00:00,79.0,97.0,107.0,2.2,16.0,17.0
9039.0,2015-01-29 22:00:00,71.0,80.0,79.0,1.8,31.0,17.0
9039.0,2015-01-29 23:00:00,67.0,62.0,51.0,1.4,44.0,16.0
9039.0,2015-01-30 00:00:00,72.0,60.0,50.0,1.4,27.0,16.0
9039.0,2015-01-30 01:00:00,80.0,70.0,55.0,1.7,13.0,17.0
9039.0,2015-01-30 02:00:00,76.0,66.0,48.0,1.8,12.0,17.0
9039.0,2015-01-30 03:00:00,66.0,55.0,40.0,1.7,13.0,18.0
9039.0,2015-01-30 04:00:00,57.0,48.0,35.0,1.5,14.0,17.0
9039.0,2015-01-30 05:00:00,51.0,37.0,33.0,1.4,11.0,18.0
9039.0,2015-01-30 06:00:00,45.0,31.0,30.0,1.3,11.0,18.0
9039.0,2015-01-30 07:00:00,38.0,31.0,29.0,1.3,13.0,19.0
9039.0,2015-01-30 08:00:00,35.0,41.0,27.0,1.3,15.0,18.0
9039.0,2015-01-30 09:00:00,32.0,37.0,25.0,1.4,20.0,19.0
9039.0,2015-01-30 10:00:00,30.0,32.0,22.0,1.3,24.0,19.0
9039.0,2015-01-30 11:00:00,29.0,31.0,22.0,1.3,31.0,19.0
9039.0,2015-01-30 12:00:00,29.0,29.0,21.0,1.3,44.0,20.0
9039.0,2015-01-30 13:00:00,31.0,34.0,23.0,1.3,63.0,22.0
9039.0,2015-01-30 14:00:00,30.0,32.0,21.0,1.3,77.0,21.0
9039.0,2015-01-30 15:00:00,27.0,28.0,21.0,1.3,87.0,20.0
9039.0,2015-01-30 16:00:00,28.0,34.0,27.0,1.4,86.0,19.0
9039.0,2015-01-30 17:00:00,31.0,36.0,30.0,1.5,88.0,18.0
9039.0,2015-01-30 18:00:00,33.0,38.0,36.0,1.5,76.0,18.0
9039.0,2015-01-30 19:00:00,46.0,64.0,63.0,1.8,37.0,19.0
9039.0,2015-01-30 20:00:00,45.0,59.0,44.0,1.5,49.0,17.0
9039.0,2015-01-30 21:00:00,44.0,48.0,40.0,1.4,43.0,18.0
9039.0,2015-01-30 22:00:00,46.0,49.0,39.0,1.4,38.0,17.0
9039.0,2015-01-30 23:00:00,44.0,49.0,31.0,1.4,42.0,18.0
9039.0,2015-01-31 00:00:00,41.0,37.0,29.0,1.3,35.0,17.0
9039.0,2015-01-31 01:00:00,37.0,35.0,26.0,1.2,30.0,17.0
9039.0,2015-01-31 02:00:00,34.0,31.0,25.0,1.2,30.0,17.0
9039.0,2015-01-31 03:00:00,32.0,25.0,24.0,1.1,31.0,17.0
9039.0,2015-01-31 04:00:00,31.0,26.0,21.0,1.1,33.0,16.0
9039.0,2015-01-31 05:00:00,31.0,24.0,22.0,1.1,32.0,16.0
9039.0,2015-01-31 06:00:00,32.0,25.0,22.0,1.1,28.0,16.0
9039.0,2015-01-31 07:00:00,34.0,30.0,24.0,1.2,24.0,16.0
9039.0,2015-01-31 08:00:00,35.0,33.0,25.0,1.2,23.0,15.0
9039.0,2015-01-31 09:00:00,34.0,32.0,26.0,1.3,21.0,16.0
9039.0,2015-01-31 10:00:00,34.0,36.0,26.0,1.3,23.0,16.0
9039.0,2015-01-31 11:00:00,34.0,32.0,24.0,1.3,27.0,17.0
9039.0,2015-02-01 15:00:00,32.0,22.0,18.0,1.3,74.0,18.0
9039.0,2015-02-01 16:00:00,32.0,41.0,22.0,1.4,81.0,17.0
9039.0,2015-02-01 17:00:00,32.0,41.0,24.0,1.3,83.0,16.0
9039.0,2015-02-01 18:00:00,37.0,41.0,46.0,1.6,64.0,15.0
9039.0,2015-02-01 19:00:00,49.0,55.0,65.0,1.8,44.0,15.0
9039.0,2015-02-01 20:00:00,63.0,71.0,86.0,2.0,14.0,15.0
9039.0,2015-02-01 21:00:00,68.0,83.0,76.0,2.1,16.0,16.0
9039.0,2015-02-01 22:00:00,58.0,72.0,65.0,1.8,17.0,15.0
9039.0,2015-02-01 23:00:00,57.0,56.0,54.0,1.6,20.0,15.0
9039.0,2015-02-02 00:00:00,52.0,45.0,43.0,1.4,30.0,16.0
9039.0,2015-02-02 01:00:00,48.0,41.0,35.0,1.2,34.0,17.0
9039.0,2015-02-02 02:00:00,44.0,36.0,30.0,1.2,34.0,18.0
9039.0,2015-02-02 03:00:00,42.0,32.0,29.0,1.2,31.0,20.0
9039.0,2015-02-02 04:00:00,41.0,31.0,26.0,1.1,31.0,18.0
9039.0,2015-02-02 05:00:00,42.0,33.0,28.0,1.1,24.0,18.0
9039.0,2015-02-02 06:00:00,43.0,28.0,29.0,1.1,20.0,18.0
9039.0,2015-02-02 07:00:00,44.0,36.0,29.0,1.2,18.0,17.0
9039.0,2015-02-02 08:00:00,45.0,42.0,32.0,1.4,16.0,17.0
9039.0,2015-02-02 09:00:00,46.0,42.0,26.0,1.4,20.0,18.0
9039.0,2015-02-02 10:00:00,44.0,43.0,23.0,1.4,29.0,21.0
9039.0,2015-02-02 11:00:00,42.0,39.0,22.0,1.5,44.0,23.0
9039.0,2015-02-02 12:00:00,43.0,42.0,23.0,1.4,56.0,24.0
9039.0,2015-02-02 13:00:00,40.0,43.0,21.0,1.4,75.0,23.0
9039.0,2015-02-02 14:00:00,38.0,37.0,19.0,1.4,90.0,21.0
9039.0,2015-02-02 15:00:00,37.0,42.0,23.0,1.6,96.0,20.0
9039.0,2015-02-02 16:00:00,37.0,48.0,25.0,1.5,103.0,19.0
9039.0,2015-02-02 17:00:00,42.0,46.0,34.0,1.7,104.0,19.0
9039.0,2015-02-02 18:00:00,62.0,71.0,45.0,1.7,103.0,21.0
9039.0,2015-02-02 19:00:00,84.0,100.0,97.0,2.3,54.0,22.0
9039.0,2015-02-02 20:00:00,86.0,114.0,110.0,2.2,19.0,19.0
9039.0,2015-02-02 21:00:00,82.0,91.0,91.0,2.2,18.0,17.0
9039.0,2015-02-02 22:00:00,80.0,83.0,94.0,2.6,9.0,18.0
9039.0,2015-02-02 23:00:00,89.0,86.0,97.0,2.6,8.0,18.0
9039.0,2015-02-03 00:00:00,89.0,92.0,90.0,2.5,2.0,17.0
9039.0,2015-02-03 01:00:00,80.0,85.0,77.0,1.8,4.0,16.0
9039.0,2015-02-03 02:00:00,72.0,69.0,63.0,1.5,13.0,16.0
9039.0,2015-02-03 03:00:00,65.0,55.0,42.0,1.4,25.0,17.0
9039.0,2015-02-03 04:00:00,64.0,50.0,40.0,1.3,22.0,19.0
9039.0,2015-02-03 05:00:00,66.0,57.0,45.0,1.3,17.0,18.0
9039.0,2015-02-03 06:00:00,60.0,50.0,44.0,1.2,16.0,18.0
9039.0,2015-02-03 07:00:00,55.0,47.0,43.0,1.3,19.0,19.0
9039.0,2015-02-03 08:00:00,54.0,60.0,48.0,1.4,16.0,20.0
9039.0,2015-02-03 09:00:00,57.0,59.0,51.0,1.6,15.0,22.0
9039.0,2015-02-03 10:00:00,59.0,59.0,48.0,1.6,21.0,27.0
9039.0,2015-02-03 11:00:00,60.0,59.0,42.0,1.6,31.0,30.0
9039.0,2015-02-03 12:00:00,59.0,55.0,35.0,1.5,42.0,33.0
9039.0,2015-02-03 13:00:00,57.0,57.0,30.0,1.5,57.0,30.0
9039.0,2015-02-03 14:00:00,56.0,58.0,29.0,1.6,64.0,27.0
9039.0,2015-02-03 15:00:00,51.0,59.0,27.0,1.5,77.0,24.0
9039.0,2015-02-03 16:00:00,51.0,50.0,29.0,1.5,85.0,23.0
9039.0,2015-02-03 17:00:00,54.0,59.0,33.0,1.6,86.0,23.0
9039.0,2015-02-03 18:00:00,73.0,71.0,52.0,1.9,73.0,23.0
9039.0,2015-02-03 19:00:00,90.0,112.0,71.0,2.1,48.0,21.0
9039.0,2015-02-03 20:00:00,110.0,109.0,93.0,2.4,20.0,21.0
9039.0,2015-02-03 21:00:00,114.0,126.0,95.0,2.6,8.0,20.0
9039.0,2015-02-03 22:00:00,97.0,97.0,64.0,2.0,28.0,20.0
9039.0,2015-02-03 23:00:00,94.0,84.0,51.0,1.8,34.0,20.0
9039.0,2015-02-04 00:00:00,90.0,81.0,38.0,1.6,43.0,20.0
9039.0,2015-02-04 01:00:00,80.0,68.0,30.0,1.4,43.0,23.0
9039.0,2015-02-04 02:00:00,81.0,71.0,28.0,1.5,47.0,25.0
9039.0,2015-02-04 03:00:00,82.0,81.0,26.0,1.5,46.0,24.0
9039.0,2015-02-04 04:00:00,85.0,78.0,26.0,1.5,43.0,23.0
9039.0,2015-02-04 05:00:00,98.0,88.0,29.0,1.6,33.0,22.0
9039.0,2015-02-04 06:00:00,93.0,91.0,27.0,1.6,34.0,21.0
9039.0,2015-02-04 07:00:00,85.0,81.0,26.0,1.5,34.0,20.0
9039.0,2015-02-04 08:00:00,84.0,87.0,29.0,1.6,29.0,21.0
9039.0,2015-02-04 09:00:00,81.0,81.0,31.0,1.7,28.0,21.0
9039.0,2015-02-04 10:00:00,79.0,78.0,31.0,1.7,27.0,21.0
9039.0,2015-02-04 11:00:00,75.0,69.0,27.0,1.7,33.0,22.0
9039.0,2015-02-04 12:00:00,67.0,67.0,24.0,1.7,36.0,22.0
9039.0,2015-02-04 13:00:00,69.0,66.0,25.0,1.6,39.0,19.0
9039.0,2015-02-04 14:00:00,60.0,65.0,22.0,1.6,42.0,18.0
9039.0,2015-02-04 15:00:00,47.0,42.0,24.0,1.6,45.0,18.0
9039.0,2015-02-04 16:00:00,38.0,39.0,25.0,1.6,44.0,17.0
9039.0,2015-02-04 17:00:00,34.0,29.0,24.0,1.6,47.0,16.0
9039.0,2015-02-04 18:00:00,35.0,33.0,27.0,1.6,43.0,15.0
9039.0,2015-02-04 19:00:00,34.0,31.0,30.0,1.6,36.0,15.0
9039.0,2015-02-04 20:00:00,29.0,27.0,27.0,1.5,36.0,15.0
9039.0,2015-02-04 21:00:00,27.0,23.0,25.0,1.5,34.0,16.0
9039.0,2015-02-04 22:00:00,27.0,22.0,22.0,1.5,33.0,16.0
9039.0,2015-02-04 23:00:00,26.0,18.0,20.0,1.4,33.0,16.0
9039.0,2015-02-05 00:00:00,28.0,19.0,19.0,1.4,37.0,15.0
9039.0,2015-02-05 01:00:00,29.0,19.0,17.0,1.4,43.0,15.0
9039.0,2015-02-05 02:00:00,30.0,21.0,16.0,1.4,44.0,17.0
9039.0,2015-02-05 03:00:00,31.0,25.0,17.0,1.4,40.0,17.0
