station_id_14,time,PM25_Concentration_14,PM10_Concentration_14,NO2_Concentration_14,CO_Concentration_14,O3_Concentration_14,SO2_Concentration_14
9030.0,2015-02-16 13:00:00,90.0,104.0,61.0,1.1,21.0,13.0
9030.0,2015-02-16 14:00:00,92.0,32.0,38.0,0.9,54.0,12.0
9030.0,2015-02-16 15:00:00,59.0,41.0,26.0,0.9,74.0,9.0
9030.0,2015-02-16 16:00:00,50.0,44.0,26.0,0.9,74.0,7.0
9030.0,2015-02-16 17:00:00,42.0,39.0,26.0,0.9,84.0,5.0
9030.0,2015-02-16 18:00:00,36.0,38.0,33.0,0.9,85.0,4.0
9030.0,2015-02-16 19:00:00,39.0,81.0,60.0,1.0,54.0,7.0
9030.0,2015-02-16 20:00:00,63.0,56.0,55.0,0.9,29.0,7.0
9030.0,2015-02-16 21:00:00,71.0,45.0,50.0,0.9,20.0,7.0
9030.0,2015-02-16 22:00:00,65.0,36.0,47.0,1.0,19.0,6.0
9030.0,2015-02-16 23:00:00,57.0,53.0,60.0,1.3,7.0,10.0
9030.0,2015-02-17 00:00:00,55.0,43.0,53.0,1.1,8.0,14.0
9030.0,2015-02-17 01:00:00,51.0,33.0,46.0,1.0,7.0,21.0
9030.0,2015-02-17 02:00:00,53.0,53.0,39.0,0.9,9.0,23.0
9030.0,2015-02-17 03:00:00,51.0,28.0,38.0,0.9,13.0,19.0
9030.0,2015-02-17 04:00:00,57.0,35.0,35.0,0.9,13.0,18.0
9030.0,2015-02-17 05:00:00,44.0,17.0,31.0,0.9,16.0,14.0
9030.0,2015-02-17 06:00:00,47.0,31.0,29.0,0.9,18.0,11.0
9030.0,2015-02-17 07:00:00,42.0,64.0,32.0,0.9,10.0,9.0
9030.0,2015-02-17 08:00:00,43.0,88.0,37.0,1.0,7.0,13.0
9030.0,2015-02-17 09:00:00,51.0,100.0,42.0,1.2,8.0,22.0
9030.0,2015-02-17 10:00:00,48.0,37.0,43.0,1.3,11.0,22.0
9030.0,2015-02-17 11:00:00,47.0,41.0,35.0,1.1,23.0,23.0
9030.0,2015-02-17 12:00:00,50.0,57.0,31.0,1.1,38.0,19.0
9030.0,2015-02-17 13:00:00,48.0,62.0,33.0,1.0,59.0,15.0
9030.0,2015-02-17 14:00:00,45.0,61.0,48.0,0.9,67.0,36.0
9030.0,2015-02-17 15:00:00,57.0,47.0,41.0,0.8,74.0,36.0
9030.0,2015-02-17 16:00:00,45.0,23.0,21.0,0.7,97.0,5.0
9030.0,2015-02-17 17:00:00,28.0,60.0,29.0,0.8,95.0,4.0
9030.0,2015-02-17 18:00:00,34.0,59.0,43.0,0.9,79.0,4.0
9030.0,2015-02-17 19:00:00,42.0,50.0,44.0,0.9,70.0,3.0
9030.0,2015-02-17 20:00:00,53.0,22.0,73.0,0.9,34.0,5.0
9030.0,2015-02-17 21:00:00,54.0,10.0,39.0,0.7,60.0,6.0
9030.0,2015-02-17 22:00:00,46.0,36.0,33.0,0.7,64.0,5.0
9030.0,2015-02-17 23:00:00,38.0,43.0,36.0,0.7,56.0,4.0
9030.0,2015-02-18 00:00:00,50.0,45.0,40.0,0.8,48.0,5.0
9030.0,2015-02-18 01:00:00,52.0,38.0,41.0,0.8,39.0,4.0
9030.0,2015-02-18 02:00:00,56.0,35.0,25.0,0.8,64.0,5.0
9030.0,2015-02-18 03:00:00,52.0,41.0,22.0,0.8,67.0,5.0
9030.0,2015-02-18 04:00:00,53.0,44.0,20.0,0.8,63.0,7.0
9030.0,2015-02-18 05:00:00,58.0,56.0,28.0,1.0,45.0,6.0
9030.0,2015-02-18 06:00:00,65.0,55.0,34.0,0.9,36.0,10.0
9030.0,2015-02-18 07:00:00,58.0,70.0,29.0,1.0,44.0,14.0
9030.0,2015-02-18 08:00:00,72.0,58.0,21.0,1.0,62.0,10.0
9030.0,2015-02-18 09:00:00,56.0,42.0,19.0,1.0,75.0,8.0
9030.0,2015-02-18 10:00:00,55.0,32.0,17.0,1.0,90.0,7.0
9030.0,2015-02-18 11:00:00,54.0,48.0,19.0,1.0,107.0,8.0
9030.0,2015-02-18 12:00:00,53.0,62.0,20.0,1.0,109.0,7.0
9030.0,2015-02-18 13:00:00,50.0,62.0,20.0,0.9,114.0,9.0
9030.0,2015-02-18 14:00:00,47.0,68.0,25.0,1.0,116.0,15.0
9030.0,2015-02-18 15:00:00,56.0,66.0,23.0,1.0,126.0,10.0
9030.0,2015-02-18 16:00:00,56.0,77.0,23.0,1.0,121.0,7.0
9030.0,2015-02-18 17:00:00,55.0,77.0,24.0,1.0,118.0,7.0
9030.0,2015-02-18 18:00:00,55.0,72.0,21.0,1.0,109.0,5.0
9030.0,2015-02-18 19:00:00,51.0,79.0,25.0,0.9,102.0,5.0
9030.0,2015-02-18 20:00:00,61.0,81.0,34.0,1.0,81.0,8.0
9030.0,2015-02-18 21:00:00,64.0,72.0,31.0,0.9,82.0,8.0
9030.0,2015-02-18 22:00:00,55.0,68.0,31.0,0.9,75.0,9.0
9030.0,2015-02-18 23:00:00,59.0,59.0,26.0,0.8,81.0,15.0
9030.0,2015-02-19 00:00:00,51.0,64.0,22.0,0.8,85.0,12.0
9030.0,2015-02-19 01:00:00,56.0,97.0,20.0,0.8,88.0,26.0
9030.0,2015-02-19 02:00:00,87.0,97.0,21.0,0.8,87.0,30.0
9030.0,2015-02-19 03:00:00,70.0,84.0,18.0,0.8,84.0,19.0
9030.0,2015-02-19 04:00:00,57.0,81.0,18.0,0.8,75.0,17.0
9030.0,2015-02-19 05:00:00,52.0,99.0,19.0,0.8,63.0,17.0
9030.0,2015-02-19 06:00:00,54.0,86.0,16.0,0.8,62.0,19.0
9030.0,2015-02-19 07:00:00,64.0,87.0,16.0,0.8,63.0,20.0
9030.0,2015-02-19 08:00:00,66.0,77.0,12.0,0.8,83.0,21.0
9030.0,2015-02-19 09:00:00,61.0,73.0,12.0,0.8,92.0,18.0
9030.0,2015-02-19 10:00:00,54.0,92.0,14.0,0.8,94.0,17.0
9030.0,2015-02-19 11:00:00,61.0,90.0,22.0,0.8,89.0,19.0
9030.0,2015-02-19 12:00:00,59.0,91.0,23.0,0.8,89.0,20.0
9030.0,2015-02-19 13:00:00,55.0,71.0,18.0,0.8,101.0,16.0
9030.0,2015-02-19 14:00:00,55.0,63.0,17.0,0.7,109.0,13.0
9030.0,2015-02-19 15:00:00,42.0,53.0,16.0,0.7,113.0,13.0
9030.0,2015-02-19 16:00:00,43.0,75.0,18.0,0.7,110.0,12.0
9030.0,2015-02-19 17:00:00,46.0,61.0,20.0,0.7,103.0,12.0
9030.0,2015-02-19 18:00:00,39.0,40.0,18.0,0.7,101.0,11.0
9030.0,2015-02-19 19:00:00,33.0,42.0,16.0,0.7,103.0,11.0
9030.0,2015-02-19 20:00:00,29.0,45.0,17.0,0.7,99.0,12.0
9030.0,2015-02-19 21:00:00,36.0,65.0,20.0,0.7,94.0,15.0
9030.0,2015-02-19 22:00:00,38.0,64.0,17.0,0.8,98.0,15.0
9030.0,2015-02-19 23:00:00,46.0,65.0,11.0,0.8,107.0,12.0
9030.0,2015-02-20 00:00:00,43.0,59.0,11.0,0.8,105.0,10.0
9030.0,2015-02-20 01:00:00,32.0,55.0,11.0,0.8,101.0,10.0
9030.0,2015-02-20 02:00:00,39.0,48.0,9.0,0.7,99.0,4.0
9030.0,2015-02-20 03:00:00,33.0,34.0,7.0,0.6,99.0,5.0
9030.0,2015-02-20 04:00:00,26.0,25.0,7.0,0.6,95.0,4.0
9030.0,2015-02-20 05:00:00,22.0,25.0,13.0,0.6,86.0,8.0
9030.0,2015-02-20 06:00:00,25.0,26.0,15.0,0.6,79.0,6.0
9030.0,2015-02-20 07:00:00,28.0,41.0,15.0,0.6,75.0,6.0
9030.0,2015-02-20 08:00:00,31.0,47.0,18.0,0.6,70.0,9.0
9030.0,2015-02-20 09:00:00,29.0,46.0,21.0,0.6,69.0,10.0
9030.0,2015-02-20 10:00:00,32.0,56.0,14.0,0.6,81.0,8.0
9030.0,2015-02-20 11:00:00,25.0,48.0,18.0,0.6,87.0,8.0
9030.0,2015-02-20 12:00:00,23.0,49.0,16.0,0.6,95.0,7.0
9030.0,2015-02-20 13:00:00,26.0,41.0,16.0,0.6,105.0,6.0
9030.0,2015-02-20 14:00:00,25.0,42.0,16.0,0.6,109.0,8.0
9030.0,2015-02-20 15:00:00,21.0,42.0,18.0,0.6,105.0,8.0
9030.0,2015-02-20 16:00:00,25.0,40.0,26.0,0.6,94.0,11.0
9030.0,2015-02-20 17:00:00,25.0,42.0,22.0,0.6,96.0,7.0
9030.0,2015-02-20 18:00:00,24.0,34.0,18.0,0.7,96.0,6.0
9030.0,2015-02-20 19:00:00,31.0,46.0,23.0,0.6,78.0,7.0
9030.0,2015-02-20 20:00:00,33.0,41.0,25.0,0.6,69.0,7.0
9030.0,2015-02-20 21:00:00,30.0,31.0,22.0,0.6,67.0,5.0
9030.0,2015-02-20 22:00:00,27.0,38.0,17.0,0.6,72.0,5.0
9030.0,2015-02-20 23:00:00,27.0,36.0,18.0,0.6,68.0,6.0
9030.0,2015-02-21 00:00:00,28.0,44.0,22.0,0.6,61.0,8.0
9030.0,2015-02-21 01:00:00,27.0,46.0,27.0,0.6,48.0,9.0
9030.0,2015-02-21 02:00:00,24.0,36.0,26.0,0.6,46.0,10.0
9030.0,2015-02-21 03:00:00,31.0,49.0,21.0,0.6,47.0,9.0
9030.0,2015-02-21 04:00:00,29.0,48.0,22.0,0.6,38.0,10.0
9030.0,2015-02-21 05:00:00,37.0,51.0,23.0,0.6,34.0,11.0
9030.0,2015-02-21 06:00:00,37.0,50.0,24.0,0.6,32.0,14.0
9030.0,2015-02-21 07:00:00,33.0,38.0,18.0,0.6,36.0,10.0
9030.0,2015-02-21 08:00:00,25.0,40.0,15.0,0.6,50.0,8.0
9030.0,2015-02-21 09:00:00,20.0,58.0,18.0,0.6,47.0,9.0
9030.0,2015-02-21 10:00:00,24.0,52.0,16.0,0.6,57.0,9.0
9030.0,2015-02-21 11:00:00,27.0,44.0,19.0,0.6,63.0,11.0
9030.0,2015-02-21 12:00:00,23.0,45.0,20.0,0.6,63.0,11.0
9030.0,2015-02-21 13:00:00,23.0,40.0,19.0,0.6,69.0,11.0
9030.0,2015-02-21 14:00:00,23.0,41.0,27.0,0.6,67.0,15.0
9030.0,2015-02-21 15:00:00,21.0,51.0,29.0,0.7,65.0,10.0
9030.0,2015-02-21 16:00:00,27.0,40.0,24.0,0.7,69.0,8.0
9030.0,2015-02-21 17:00:00,25.0,48.0,21.0,0.7,75.0,6.0
9030.0,2015-02-21 18:00:00,19.0,46.0,19.0,0.7,75.0,5.0
9030.0,2015-02-21 19:00:00,27.0,36.0,18.0,0.6,70.0,6.0
9030.0,2015-02-21 20:00:00,24.0,35.0,14.0,0.6,67.0,6.0
9030.0,2015-02-21 21:00:00,21.0,35.0,20.0,0.6,58.0,6.0
9030.0,2015-02-21 22:00:00,34.0,41.0,23.0,0.6,51.0,5.0
9030.0,2015-02-21 23:00:00,25.0,37.0,21.0,0.6,49.0,6.0
9030.0,2015-02-22 00:00:00,18.0,33.0,20.0,0.6,46.0,7.0
9030.0,2015-02-22 01:00:00,30.0,26.0,18.0,0.6,43.0,5.0
9030.0,2015-02-22 02:00:00,28.0,11.0,15.0,0.6,39.0,3.0
9030.0,2015-02-22 03:00:00,30.0,59.0,11.0,0.6,50.0,4.0
9030.0,2015-02-22 04:00:00,19.0,39.0,14.0,0.6,51.0,5.0
9030.0,2015-02-22 05:00:00,14.0,37.0,16.0,0.6,41.0,5.0
9030.0,2015-02-22 06:00:00,20.0,25.0,18.0,0.6,36.0,6.0
9030.0,2015-02-22 07:00:00,18.0,34.0,29.0,0.6,23.0,7.0
9030.0,2015-02-22 08:00:00,18.0,42.0,37.0,0.8,11.0,7.0
9030.0,2015-02-22 09:00:00,37.0,60.0,53.0,0.8,8.0,14.0
9030.0,2015-02-22 10:00:00,43.0,68.0,50.0,0.8,14.0,17.0
9030.0,2015-02-22 11:00:00,48.0,71.0,31.0,0.8,27.0,14.0
9030.0,2015-02-22 12:00:00,40.0,56.0,27.0,0.7,47.0,14.0
9030.0,2015-02-22 13:00:00,39.0,40.0,25.0,0.7,57.0,10.0
9030.0,2015-02-22 14:00:00,32.0,10.0,18.0,0.6,61.0,12.0
9030.0,2015-02-22 15:00:00,23.0,29.0,12.0,0.6,79.0,6.0
9030.0,2015-02-22 16:00:00,23.0,12.0,21.0,0.6,67.0,8.0
9030.0,2015-02-22 17:00:00,24.0,50.0,55.0,0.6,27.0,16.0
9030.0,2015-02-22 18:00:00,23.0,69.0,62.0,0.7,15.0,11.0
9030.0,2015-02-22 19:00:00,20.0,26.0,48.0,0.7,19.0,15.0
9030.0,2015-02-22 20:00:00,19.0,23.0,45.0,0.6,22.0,11.0
9030.0,2015-02-22 21:00:00,29.0,16.0,56.0,0.6,15.0,8.0
9030.0,2015-02-22 22:00:00,24.0,24.0,47.0,0.6,20.0,7.0
9030.0,2015-02-22 23:00:00,27.0,5.0,29.0,0.6,34.0,7.0
9030.0,2015-02-23 00:00:00,10.0,5.0,15.0,0.5,53.0,5.0
9030.0,2015-02-23 01:00:00,8.0,14.0,28.0,0.6,37.0,6.0
9030.0,2015-02-23 02:00:00,5.0,6.0,27.0,0.6,36.0,6.0
9030.0,2015-02-23 03:00:00,4.0,6.0,22.0,0.6,39.0,6.0
9030.0,2015-02-23 04:00:00,11.0,11.0,28.0,0.6,29.0,8.0
9030.0,2015-02-23 05:00:00,13.0,8.0,29.0,0.6,26.0,7.0
9030.0,2015-02-23 06:00:00,19.0,6.0,22.0,0.6,32.0,6.0
9030.0,2015-02-23 07:00:00,6.0,18.0,28.0,0.7,23.0,6.0
9030.0,2015-02-23 08:00:00,19.0,30.0,28.0,0.8,18.0,7.0
9030.0,2015-02-23 09:00:00,14.0,24.0,26.0,0.7,21.0,7.0
9030.0,2015-02-23 10:00:00,14.0,17.0,24.0,0.7,29.0,9.0
9030.0,2015-02-23 11:00:00,14.0,15.0,21.0,0.7,39.0,9.0
9030.0,2015-02-23 12:00:00,11.0,12.0,24.0,0.7,44.0,8.0
9030.0,2015-02-23 13:00:00,12.0,22.0,27.0,0.7,41.0,11.0
9030.0,2015-02-23 14:00:00,11.0,16.0,28.0,0.8,43.0,7.0
9030.0,2015-02-23 15:00:00,8.0,38.0,37.0,0.8,37.0,9.0
9030.0,2015-02-23 16:00:00,7.0,25.0,45.0,0.8,30.0,9.0
9030.0,2015-02-23 17:00:00,20.0,12.0,51.0,0.8,26.0,10.0
9030.0,2015-02-23 18:00:00,20.0,9.0,46.0,0.8,28.0,9.0
9030.0,2015-02-23 19:00:00,14.0,21.0,46.0,0.8,29.0,8.0
9030.0,2015-02-23 20:00:00,16.0,16.0,37.0,0.8,33.0,7.0
9030.0,2015-02-23 21:00:00,24.0,33.0,51.0,0.8,22.0,10.0
9030.0,2015-02-23 22:00:00,21.0,33.0,57.0,0.8,13.0,10.0
9030.0,2015-02-23 23:00:00,16.0,22.0,58.0,0.8,11.0,10.0
9030.0,2015-02-24 00:00:00,29.0,20.0,52.0,0.8,11.0,9.0
9030.0,2015-02-24 01:00:00,25.0,33.0,43.0,0.8,15.0,10.0
9030.0,2015-02-24 02:00:00,21.0,28.0,35.0,0.8,20.0,8.0
9030.0,2015-02-24 03:00:00,22.0,32.0,45.0,0.8,14.0,12.0
9030.0,2015-02-24 04:00:00,22.0,22.0,33.0,0.8,20.0,10.0
9030.0,2015-02-24 05:00:00,22.0,23.0,30.0,0.8,21.0,7.0
9030.0,2015-02-24 06:00:00,25.0,30.0,28.0,0.8,23.0,8.0
9030.0,2015-02-24 07:00:00,22.0,32.0,25.0,0.8,24.0,8.0
9030.0,2015-02-24 08:00:00,20.0,30.0,24.0,0.8,26.0,9.0
9030.0,2015-02-24 09:00:00,24.0,31.0,24.0,0.9,29.0,10.0
9030.0,2015-02-24 10:00:00,30.0,33.0,21.0,0.8,33.0,9.0
9030.0,2015-02-24 11:00:00,25.0,43.0,21.0,0.8,37.0,11.0
9030.0,2015-02-24 12:00:00,17.0,36.0,23.0,0.8,42.0,10.0
9030.0,2015-02-24 13:00:00,29.0,35.0,25.0,0.7,42.0,10.0
9030.0,2015-02-24 14:00:00,26.0,19.0,15.0,0.7,56.0,6.0
9030.0,2015-02-24 15:00:00,17.0,24.0,15.0,0.6,58.0,5.0
9030.0,2015-02-24 16:00:00,18.0,18.0,15.0,0.7,58.0,5.0
9030.0,2015-02-24 17:00:00,13.0,23.0,15.0,0.7,59.0,3.0
9030.0,2015-02-24 18:00:00,17.0,22.0,17.0,0.7,58.0,4.0
9030.0,2015-02-24 19:00:00,23.0,21.0,33.0,0.8,46.0,5.0
9030.0,2015-02-24 20:00:00,27.0,28.0,49.0,0.8,30.0,7.0
9030.0,2015-02-24 21:00:00,23.0,23.0,54.0,0.8,23.0,8.0
9030.0,2015-02-24 22:00:00,25.0,31.0,55.0,0.8,20.0,9.0
9030.0,2015-02-24 23:00:00,23.0,31.0,56.0,0.8,18.0,10.0
9030.0,2015-02-25 00:00:00,25.0,20.0,46.0,0.8,21.0,9.0
9030.0,2015-02-25 01:00:00,27.0,26.0,31.0,0.8,32.0,10.0
9030.0,2015-02-25 02:00:00,24.0,20.0,30.0,0.8,34.0,10.0
9030.0,2015-02-25 03:00:00,26.0,34.0,29.0,0.8,32.0,10.0
9030.0,2015-02-25 04:00:00,23.0,31.0,28.0,0.8,31.0,11.0
9030.0,2015-02-25 05:00:00,22.0,27.0,22.0,0.8,34.0,11.0
9030.0,2015-02-25 06:00:00,21.0,17.0,19.0,0.7,36.0,10.0
9030.0,2015-02-25 07:00:00,20.0,37.0,19.0,0.7,37.0,10.0
9030.0,2015-02-25 08:00:00,16.0,26.0,29.0,0.7,28.0,15.0
9030.0,2015-02-25 09:00:00,19.0,39.0,32.0,0.7,26.0,16.0
9030.0,2015-02-25 10:00:00,21.0,37.0,36.0,0.8,20.0,15.0
9030.0,2015-02-25 11:00:00,21.0,27.0,35.0,0.7,24.0,21.0
9030.0,2015-02-25 12:00:00,22.0,28.0,25.0,0.7,38.0,13.0
9030.0,2015-02-25 13:00:00,23.0,19.0,22.0,0.6,45.0,11.0
9030.0,2015-02-25 14:00:00,22.0,30.0,20.0,0.6,53.0,10.0
9030.0,2015-02-25 15:00:00,10.0,27.0,20.0,0.6,56.0,10.0
9030.0,2015-02-25 16:00:00,14.0,34.0,21.0,0.6,55.0,11.0
9030.0,2015-02-25 17:00:00,23.0,30.0,15.0,0.6,61.0,9.0
9030.0,2015-02-25 18:00:00,21.0,26.0,17.0,0.6,61.0,8.0
9030.0,2015-02-25 19:00:00,17.0,30.0,16.0,0.6,60.0,9.0
9030.0,2015-02-25 20:00:00,14.0,29.0,16.0,0.6,53.0,9.0
9030.0,2015-02-25 21:00:00,12.0,21.0,16.0,0.6,49.0,9.0
9030.0,2015-02-25 22:00:00,10.0,24.0,32.0,0.6,32.0,13.0
9030.0,2015-02-25 23:00:00,14.0,23.0,47.0,0.6,18.0,14.0
9030.0,2015-02-26 00:00:00,21.0,25.0,57.0,0.6,10.0,17.0
9030.0,2015-02-26 01:00:00,22.0,13.0,53.0,0.6,13.0,16.0
9030.0,2015-02-26 02:00:00,20.0,30.0,59.0,0.7,8.0,17.0
9030.0,2015-02-26 03:00:00,22.0,38.0,59.0,0.7,6.0,18.0
9030.0,2015-02-26 04:00:00,21.0,22.0,46.0,0.7,8.0,12.0
9030.0,2015-02-26 05:00:00,18.0,32.0,48.0,0.8,7.0,15.0
9030.0,2015-02-26 06:00:00,24.0,26.0,46.0,0.7,7.0,18.0
9030.0,2015-02-26 07:00:00,24.0,27.0,31.0,0.6,21.0,12.0
9030.0,2015-02-26 08:00:00,22.0,49.0,34.0,0.8,14.0,12.0
9030.0,2015-02-26 09:00:00,20.0,29.0,29.0,0.7,21.0,14.0
9030.0,2015-02-26 10:00:00,15.0,26.0,23.0,0.6,31.0,12.0
9030.0,2015-02-26 11:00:00,11.0,32.0,23.0,0.6,35.0,13.0
9030.0,2015-02-26 12:00:00,21.0,20.0,27.0,0.6,35.0,15.0
9030.0,2015-02-26 13:00:00,15.0,14.0,23.0,0.6,45.0,12.0
9030.0,2015-02-26 14:00:00,15.0,16.0,22.0,0.6,51.0,11.0
9030.0,2015-02-26 15:00:00,14.0,16.0,23.0,0.6,54.0,11.0
9030.0,2015-02-26 16:00:00,15.0,20.0,19.0,0.5,59.0,9.0
9030.0,2015-02-26 17:00:00,15.0,19.0,17.0,0.5,62.0,14.0
9030.0,2015-02-26 18:00:00,13.0,29.0,21.0,0.6,51.0,9.0
9030.0,2015-02-26 19:00:00,14.0,38.0,16.0,0.6,55.0,8.0
9030.0,2015-02-26 20:00:00,17.0,35.0,17.0,0.6,57.0,13.0
9030.0,2015-02-26 21:00:00,20.0,43.0,20.0,0.6,53.0,16.0
9030.0,2015-02-26 22:00:00,21.0,27.0,14.0,0.6,55.0,11.0
9030.0,2015-02-26 23:00:00,24.0,23.0,10.0,0.6,57.0,10.0
9030.0,2015-02-27 00:00:00,13.0,11.0,17.0,0.6,48.0,10.0
9030.0,2015-02-27 01:00:00,18.0,19.0,32.0,0.6,30.0,13.0
9030.0,2015-02-27 02:00:00,22.0,20.0,41.0,0.6,18.0,14.0
9030.0,2015-02-27 03:00:00,24.0,15.0,38.0,0.6,18.0,11.0
9030.0,2015-02-27 04:00:00,18.0,31.0,45.0,0.6,13.0,10.0
9030.0,2015-02-27 05:00:00,20.0,33.0,48.0,0.6,9.0,12.0
9030.0,2015-02-27 06:00:00,12.0,24.0,38.0,0.6,15.0,11.0
9030.0,2015-02-27 08:00:00,13.0,37.0,33.0,0.6,18.0,11.0
9030.0,2015-02-27 09:00:00,20.0,5.0,22.0,0.6,39.0,7.0
9030.0,2015-02-27 10:00:00,13.0,15.0,25.0,0.6,45.0,7.0
9030.0,2015-02-27 11:00:00,17.0,15.0,23.0,0.6,52.0,8.0
9030.0,2015-02-27 12:00:00,10.0,18.0,24.0,0.6,55.0,10.0
9030.0,2015-02-27 13:00:00,10.0,18.0,21.0,0.5,64.0,9.0
9030.0,2015-02-27 14:00:00,10.0,18.0,15.0,0.5,74.0,7.0
9030.0,2015-02-27 15:00:00,10.0,25.0,14.0,0.5,72.0,9.0
9030.0,2015-02-27 16:00:00,18.0,17.0,21.0,0.6,71.0,8.0
9030.0,2015-02-27 17:00:00,14.0,25.0,25.0,0.5,66.0,7.0
9030.0,2015-02-27 18:00:00,13.0,21.0,30.0,0.5,62.0,8.0
9030.0,2015-02-27 19:00:00,12.0,23.0,37.0,0.6,53.0,8.0
9030.0,2015-02-27 20:00:00,12.0,18.0,39.0,0.6,45.0,8.0
9030.0,2015-02-27 21:00:00,13.0,24.0,33.0,0.6,47.0,7.0
9030.0,2015-02-27 22:00:00,16.0,24.0,25.0,0.6,52.0,7.0
9030.0,2015-02-27 23:00:00,18.0,22.0,17.0,0.6,59.0,6.0
9030.0,2015-02-28 00:00:00,12.0,25.0,15.0,0.5,61.0,7.0
9030.0,2015-02-28 01:00:00,12.0,22.0,20.0,0.5,56.0,6.0
9030.0,2015-02-28 02:00:00,17.0,22.0,30.0,0.6,42.0,7.0
9030.0,2015-02-28 03:00:00,23.0,19.0,29.0,0.6,42.0,9.0
9030.0,2015-02-28 04:00:00,19.0,18.0,31.0,0.6,42.0,9.0
9030.0,2015-02-28 05:00:00,13.0,23.0,29.0,0.6,41.0,8.0
9030.0,2015-02-28 06:00:00,20.0,18.0,30.0,0.6,43.0,8.0
9030.0,2015-02-28 07:00:00,24.0,26.0,35.0,0.6,39.0,9.0
9030.0,2015-02-28 08:00:00,15.0,31.0,31.0,0.6,42.0,8.0
9030.0,2015-02-28 09:00:00,18.0,32.0,24.0,0.6,51.0,8.0
9030.0,2015-02-28 10:00:00,17.0,22.0,18.0,0.6,63.0,7.0
9030.0,2015-02-28 11:00:00,16.0,34.0,20.0,0.6,66.0,6.0
9030.0,2015-02-28 12:00:00,15.0,24.0,27.0,0.6,61.0,8.0
9030.0,2015-02-28 13:00:00,11.0,28.0,30.0,0.7,66.0,11.0
9030.0,2015-02-28 14:00:00,9.0,26.0,25.0,0.6,84.0,9.0
9030.0,2015-02-28 15:00:00,13.0,21.0,26.0,0.6,82.0,7.0
9030.0,2015-02-28 16:00:00,12.0,34.0,24.0,0.6,88.0,7.0
9030.0,2015-02-28 17:00:00,20.0,40.0,30.0,0.6,79.0,6.0
9030.0,2015-02-28 18:00:00,26.0,40.0,41.0,0.6,59.0,7.0
9030.0,2015-02-28 19:00:00,28.0,43.0,51.0,0.7,46.0,14.0
9030.0,2015-02-28 20:00:00,28.0,42.0,61.0,0.6,34.0,26.0
9030.0,2015-02-28 21:00:00,21.0,38.0,72.0,0.7,18.0,43.0
9030.0,2015-02-28 22:00:00,22.0,44.0,61.0,0.7,21.0,17.0
9030.0,2015-02-28 23:00:00,18.0,45.0,66.0,0.7,11.0,18.0
9030.0,2015-03-01 00:00:00,21.0,37.0,66.0,0.7,8.0,21.0
9030.0,2015-03-01 01:00:00,22.0,33.0,62.0,0.7,8.0,27.0
9030.0,2015-03-01 02:00:00,21.0,22.3,33.0,0.9,10.0,17.0
9030.0,2015-03-01 03:00:00,5.0,11.7,22.0,0.8,17.0,14.0
9030.0,2015-03-01 04:00:00,2.0,1.0,17.0,0.8,20.0,7.0
9030.0,2015-03-01 05:00:00,2.0,5.0,16.0,0.7,23.0,9.0
9030.0,2015-03-01 06:00:00,4.0,7.0,16.0,0.7,21.0,7.0
9030.0,2015-03-01 07:00:00,3.0,11.0,13.0,0.7,26.0,12.0
9030.0,2015-03-01 08:00:00,4.0,3.0,18.0,0.8,22.0,11.0
9030.0,2015-03-01 09:00:00,4.0,10.0,16.0,0.8,22.0,10.0
9030.0,2015-03-01 10:00:00,4.0,15.0,13.0,0.8,28.0,15.0
9030.0,2015-03-01 11:00:00,3.5,10.0,16.0,0.8,27.0,11.0
9030.0,2015-03-01 12:00:00,3.0,17.0,14.0,0.8,36.0,9.0
9030.0,2015-03-01 13:00:00,4.0,8.0,14.0,0.8,48.0,9.0
9030.0,2015-03-01 14:00:00,4.0,11.0,15.0,0.8,62.0,9.0
9030.0,2015-03-01 15:00:00,5.0,24.0,18.0,0.9,75.0,10.0
9030.0,2015-03-01 16:00:00,13.0,30.0,19.0,0.9,81.0,9.0
9030.0,2015-03-01 17:00:00,11.0,23.0,22.0,0.9,74.0,9.0
9030.0,2015-03-01 18:00:00,10.0,21.0,22.0,0.9,71.0,10.0
9030.0,2015-03-01 19:00:00,14.0,25.0,33.0,1.0,48.0,9.0
9030.0,2015-03-01 20:00:00,13.0,26.0,25.0,0.9,47.0,10.0
9030.0,2015-03-01 21:00:00,8.0,31.0,34.0,1.0,35.0,17.0
9030.0,2015-03-01 22:00:00,10.0,32.0,34.0,1.0,29.0,12.0
9030.0,2015-03-01 23:00:00,18.0,29.0,36.0,1.0,24.0,18.0
9030.0,2015-03-02 00:00:00,23.0,26.0,32.0,1.0,22.0,21.0
9030.0,2015-03-02 01:00:00,18.0,21.0,29.0,1.0,23.0,16.0
9030.0,2015-03-02 02:00:00,19.0,21.0,28.0,1.0,22.0,15.0
9030.0,2015-03-02 03:00:00,19.0,21.0,28.0,1.0,22.0,15.0
9030.0,2015-03-02 04:00:00,19.0,21.0,28.0,1.0,22.0,15.0
9030.0,2015-03-02 05:00:00,20.4,24.2,29.0,1.0,20.8,20.0
9030.0,2015-03-02 06:00:00,21.8,27.4,30.0,1.0,19.6,25.0
9030.0,2015-03-02 07:00:00,23.2,30.6,31.0,1.0,18.4,30.0
9030.0,2015-03-02 08:00:00,24.6,33.8,32.0,1.0,17.2,35.0
