station_id_17,time,PM25_Concentration_17,PM10_Concentration_17,NO2_Concentration_17,CO_Concentration_17,O3_Concentration_17,SO2_Concentration_17
9033.0,2015-01-29 15:00:00,59.0,106.0,69.0,0.7,140.0,40.0
9033.0,2015-01-29 19:00:00,71.0,113.0,57.0,0.7,242.0,25.0
9033.0,2015-01-29 20:00:00,72.0,106.0,76.0,0.8,193.0,32.0
9033.0,2015-01-29 21:00:00,94.0,126.0,109.0,1.7,87.0,34.0
9033.0,2015-01-29 22:00:00,139.0,161.0,154.0,1.7,20.0,33.0
9033.0,2015-01-29 23:00:00,141.0,257.0,170.0,1.8,7.0,33.0
9033.0,2015-01-30 00:00:00,123.0,233.0,138.0,1.3,4.0,27.0
9033.0,2015-01-30 01:00:00,107.0,213.0,102.0,1.2,4.0,21.0
9033.0,2015-01-30 02:00:00,67.0,111.0,81.0,1.4,5.0,18.0
9033.0,2015-01-30 03:00:00,67.0,92.0,66.0,1.4,6.0,18.0
9033.0,2015-01-30 04:00:00,67.0,86.0,57.0,1.3,5.0,17.0
9033.0,2015-01-30 05:00:00,54.0,83.0,48.0,1.1,6.0,17.0
9033.0,2015-01-30 06:00:00,51.0,71.0,45.0,1.0,5.0,15.0
9033.0,2015-01-30 07:00:00,37.0,54.0,43.0,1.0,4.0,15.0
9033.0,2015-01-30 08:00:00,28.0,41.0,42.0,1.0,4.0,16.0
9033.0,2015-01-30 09:00:00,28.0,33.0,40.0,1.0,5.0,15.0
9033.0,2015-01-30 10:00:00,27.0,41.0,39.0,1.0,7.0,16.0
9033.0,2015-01-30 11:00:00,29.0,39.0,37.0,1.0,10.0,17.0
9033.0,2015-01-30 12:00:00,33.0,49.0,37.0,1.0,15.0,20.0
9033.0,2015-01-30 13:00:00,35.0,54.0,41.0,1.0,28.0,22.0
9033.0,2015-01-30 14:00:00,36.0,61.0,45.0,0.9,48.0,21.0
9033.0,2015-01-30 15:00:00,37.0,59.0,46.0,0.9,76.0,19.0
9033.0,2015-01-30 16:00:00,43.0,66.0,51.0,0.8,89.0,18.0
9033.0,2015-01-30 17:00:00,44.0,64.0,50.0,0.8,98.0,18.0
9033.0,2015-01-30 18:00:00,46.0,64.0,65.0,0.9,66.0,21.0
9033.0,2015-01-30 19:00:00,42.0,75.0,66.0,1.0,20.0,23.0
9033.0,2015-01-30 20:00:00,50.0,97.0,72.0,1.1,7.0,22.0
9033.0,2015-01-30 21:00:00,44.0,97.0,71.0,1.0,7.0,20.0
9033.0,2015-01-30 22:00:00,40.0,81.0,67.0,1.1,5.0,23.0
9033.0,2015-01-30 23:00:00,43.0,75.0,64.0,1.0,5.0,23.0
9033.0,2015-01-31 00:00:00,46.0,68.0,62.0,1.1,5.0,23.0
9033.0,2015-01-31 01:00:00,43.0,57.0,57.0,1.0,5.0,22.0
9033.0,2015-01-31 02:00:00,36.0,69.0,52.0,1.0,5.0,18.0
9033.0,2015-01-31 03:00:00,38.0,62.0,48.0,1.0,6.0,17.0
9033.0,2015-01-31 04:00:00,42.0,49.0,41.0,0.9,11.0,16.0
9033.0,2015-01-31 05:00:00,35.0,48.0,40.0,0.8,11.0,16.0
9033.0,2015-01-31 06:00:00,37.0,44.0,42.0,0.8,8.0,16.0
9033.0,2015-01-31 07:00:00,33.0,40.0,41.0,0.8,9.0,15.0
9033.0,2015-01-31 08:00:00,36.0,39.0,43.0,0.8,7.0,15.0
9033.0,2015-01-31 09:00:00,33.0,36.0,44.0,0.8,6.0,16.0
9033.0,2015-01-31 10:00:00,35.0,37.0,42.0,0.8,12.0,16.0
9033.0,2015-01-31 11:00:00,34.0,50.0,40.0,0.8,17.0,14.0
9033.0,2015-02-01 15:00:00,36.0,61.0,40.0,0.8,75.0,15.0
9033.0,2015-02-01 16:00:00,44.0,58.0,40.0,0.8,97.0,15.0
9033.0,2015-02-01 17:00:00,45.0,61.0,45.0,0.8,112.0,14.0
9033.0,2015-02-01 18:00:00,46.0,60.0,58.0,0.9,99.0,15.0
9033.0,2015-02-01 19:00:00,50.0,65.0,87.0,1.0,79.0,17.0
9033.0,2015-02-01 20:00:00,62.0,89.0,100.0,1.0,49.0,15.0
9033.0,2015-02-01 21:00:00,87.0,136.0,93.0,1.1,46.0,13.0
9033.0,2015-02-01 22:00:00,69.0,103.0,109.0,1.3,17.0,16.0
9033.0,2015-02-01 23:00:00,61.0,90.0,106.0,1.3,5.0,19.0
9033.0,2015-02-02 00:00:00,85.0,149.0,95.0,1.2,5.0,17.0
9033.0,2015-02-02 01:00:00,54.0,85.0,89.0,1.2,5.0,20.0
9033.0,2015-02-02 02:00:00,58.0,79.0,85.0,1.0,5.0,17.0
9033.0,2015-02-02 03:00:00,56.0,75.0,82.0,1.0,5.0,16.0
9033.0,2015-02-02 04:00:00,55.0,74.0,76.0,1.0,7.0,16.0
9033.0,2015-02-02 05:00:00,50.0,69.0,70.0,0.9,9.0,16.0
9033.0,2015-02-02 06:00:00,52.0,64.0,63.0,0.9,12.0,16.0
9033.0,2015-02-02 07:00:00,55.0,60.0,60.0,0.9,9.0,15.0
9033.0,2015-02-02 08:00:00,56.0,66.0,58.0,0.9,6.0,14.0
9033.0,2015-02-02 09:00:00,54.0,59.0,54.0,0.9,10.0,14.0
9033.0,2015-02-02 10:00:00,47.0,63.0,51.0,1.0,16.0,18.0
9033.0,2015-02-02 11:00:00,50.0,77.0,48.0,0.9,27.0,20.0
9033.0,2015-02-02 12:00:00,46.0,76.0,52.0,0.9,33.0,19.0
9033.0,2015-02-02 13:00:00,46.0,74.0,51.0,0.9,54.0,21.0
9033.0,2015-02-02 14:00:00,59.0,78.0,48.0,0.8,93.0,20.0
9033.0,2015-02-02 15:00:00,59.0,78.0,48.0,0.8,93.0,20.0
9033.0,2015-02-02 16:00:00,49.0,75.0,56.0,0.8,131.0,17.0
9033.0,2015-02-02 17:00:00,57.0,76.0,57.0,0.8,149.0,16.0
9033.0,2015-02-02 18:00:00,52.0,78.0,52.0,0.8,181.0,15.0
9033.0,2015-02-02 19:00:00,45.0,78.0,61.0,0.8,169.0,16.0
9033.0,2015-02-02 20:00:00,57.0,78.0,100.0,1.3,85.0,18.0
9033.0,2015-02-02 21:00:00,98.0,125.0,118.0,1.4,61.0,22.0
9033.0,2015-02-02 22:00:00,97.0,166.0,152.0,1.7,7.0,23.0
9033.0,2015-02-02 23:00:00,112.0,199.0,152.0,1.7,5.0,27.0
9033.0,2015-02-03 00:00:00,107.0,196.0,155.0,2.6,6.0,29.0
9033.0,2015-02-03 01:00:00,123.0,210.0,142.0,1.6,10.0,25.0
9033.0,2015-02-03 02:00:00,128.0,220.0,124.0,1.2,17.0,22.0
9033.0,2015-02-03 03:00:00,102.0,150.0,109.0,1.1,15.0,24.0
9033.0,2015-02-03 04:00:00,95.0,128.0,102.0,1.2,13.0,25.0
9033.0,2015-02-03 05:00:00,109.0,137.0,102.0,1.1,6.0,25.0
9033.0,2015-02-03 06:00:00,104.0,141.0,118.0,0.9,2.0,33.0
9033.0,2015-02-03 07:00:00,86.0,122.0,119.0,1.0,3.0,40.0
9033.0,2015-02-03 08:00:00,98.0,121.0,119.0,1.4,2.0,56.0
9033.0,2015-02-03 09:00:00,117.0,151.0,111.0,1.4,3.0,63.0
9033.0,2015-02-03 10:00:00,12.0,179.0,103.0,0.8,4.0,39.0
9033.0,2015-02-03 11:00:00,99.0,179.0,99.0,0.8,15.0,49.0
9033.0,2015-02-03 12:00:00,99.0,150.0,101.0,0.8,29.0,49.0
9033.0,2015-02-03 13:00:00,97.0,150.0,88.0,0.7,65.0,49.0
9033.0,2015-02-03 14:00:00,83.0,136.0,78.0,0.6,99.0,51.0
9033.0,2015-02-03 15:00:00,83.0,136.0,83.0,0.6,99.0,43.0
9033.0,2015-02-03 16:00:00,68.0,101.0,77.0,0.6,114.0,35.0
9033.0,2015-02-03 17:00:00,76.0,109.0,81.0,0.7,136.0,35.0
9033.0,2015-02-03 18:00:00,77.0,115.0,96.0,0.8,114.0,38.0
9033.0,2015-02-03 19:00:00,90.0,137.0,110.0,0.7,74.0,13.0
9033.0,2015-02-03 20:00:00,91.0,141.0,121.0,1.5,52.0,24.0
9033.0,2015-02-03 21:00:00,91.0,141.0,121.0,1.5,34.0,25.0
9033.0,2015-02-03 22:00:00,83.0,127.0,127.0,1.6,10.0,24.0
9033.0,2015-02-03 23:00:00,90.0,121.0,116.0,1.6,7.0,26.0
9033.0,2015-02-04 00:00:00,93.0,126.0,112.0,1.5,6.0,25.0
9033.0,2015-02-04 01:00:00,93.0,129.0,108.0,1.6,6.0,25.0
9033.0,2015-02-04 02:00:00,93.0,129.0,102.0,1.5,6.0,24.0
9033.0,2015-02-04 03:00:00,97.0,130.0,92.0,1.4,10.0,23.0
9033.0,2015-02-04 04:00:00,105.0,134.0,81.0,1.4,13.0,25.0
9033.0,2015-02-04 05:00:00,116.0,129.0,79.0,1.5,7.0,27.0
9033.0,2015-02-04 06:00:00,109.0,136.0,69.0,1.4,9.0,27.0
9033.0,2015-02-04 07:00:00,100.0,121.0,61.0,1.3,11.0,25.0
9033.0,2015-02-04 08:00:00,85.0,103.0,59.0,1.3,9.0,24.0
9033.0,2015-02-04 09:00:00,82.0,91.0,58.0,1.3,7.0,27.0
9033.0,2015-02-04 10:00:00,70.0,91.0,53.0,1.4,10.0,26.0
9033.0,2015-02-04 11:00:00,66.0,82.0,46.0,1.4,17.0,29.0
9033.0,2015-02-04 12:00:00,63.0,84.0,50.0,1.4,18.0,29.0
9033.0,2015-02-04 13:00:00,60.0,83.0,48.0,1.4,23.0,26.0
9033.0,2015-02-04 14:00:00,58.0,84.0,43.0,1.3,36.0,26.0
9033.0,2015-02-04 15:00:00,46.0,74.0,44.0,1.4,39.0,29.0
9033.0,2015-02-04 16:00:00,46.0,69.0,43.0,1.4,36.0,27.0
9033.0,2015-02-04 17:00:00,35.0,59.0,41.0,1.3,43.0,26.0
9033.0,2015-02-04 18:00:00,22.0,46.0,49.0,1.3,31.0,27.0
9033.0,2015-02-04 19:00:00,27.0,45.0,54.0,1.4,21.0,27.0
9033.0,2015-02-04 20:00:00,27.0,48.0,55.0,1.4,11.0,28.0
9033.0,2015-02-04 21:00:00,29.0,44.0,52.0,1.4,11.0,29.0
9033.0,2015-02-04 22:00:00,25.0,39.0,50.0,1.3,13.0,29.0
9033.0,2015-02-04 23:00:00,31.0,36.0,45.0,1.2,18.0,31.0
9033.0,2015-02-05 00:00:00,20.0,30.0,36.0,1.1,33.0,31.0
9033.0,2015-02-05 01:00:00,22.0,29.0,40.0,1.1,28.0,32.0
9033.0,2015-02-05 02:00:00,23.0,26.0,30.0,0.9,45.0,15.0
9033.0,2015-02-05 03:00:00,27.0,27.0,25.0,0.9,50.0,14.0
9033.0,2015-02-05 04:00:00,23.0,31.0,22.0,0.9,49.0,14.0
9033.0,2015-02-05 05:00:00,26.0,24.0,21.0,1.0,45.0,15.0
9033.0,2015-02-05 06:00:00,21.0,20.0,21.0,1.0,39.0,16.0
9033.0,2015-02-05 07:00:00,27.0,28.0,21.0,1.0,40.0,18.0
9033.0,2015-02-05 08:00:00,32.0,27.0,22.0,1.0,43.0,18.0
9033.0,2015-02-05 09:00:00,23.0,29.0,32.0,1.0,33.0,19.0
9033.0,2015-02-05 10:00:00,34.0,32.0,34.0,1.1,33.0,21.0
9033.0,2015-02-05 11:00:00,37.0,40.0,36.0,1.1,38.0,23.0
9033.0,2015-02-05 12:00:00,38.0,40.0,33.0,1.0,58.0,25.0
9033.0,2015-02-05 13:00:00,43.0,52.0,32.0,0.9,76.0,27.0
9033.0,2015-02-05 14:00:00,48.0,61.0,29.0,0.9,99.0,29.0
9033.0,2015-02-05 15:00:00,48.0,61.0,22.0,0.8,132.0,31.0
9033.0,2015-02-05 16:00:00,43.0,60.0,25.0,0.8,132.0,31.0
9033.0,2015-02-05 17:00:00,37.0,51.0,28.0,0.8,132.0,33.0
9033.0,2015-02-05 18:00:00,50.0,60.0,29.0,0.8,126.0,36.0
9033.0,2015-02-05 19:00:00,58.0,73.0,32.0,0.9,113.0,36.0
9033.0,2015-02-05 20:00:00,58.0,79.0,30.0,0.9,104.0,39.0
9033.0,2015-02-05 21:00:00,60.0,79.0,31.0,0.9,107.0,42.0
9033.0,2015-02-05 22:00:00,72.0,90.0,39.0,0.9,99.0,46.0
9033.0,2015-02-05 23:00:00,81.0,86.0,43.0,0.9,95.0,48.0
9033.0,2015-02-06 00:00:00,78.0,90.0,46.0,0.9,86.0,51.0
9033.0,2015-02-06 01:00:00,83.0,95.0,41.0,0.9,90.0,48.0
9033.0,2015-02-06 02:00:00,86.0,93.0,33.0,0.9,101.0,26.0
9033.0,2015-02-06 03:00:00,94.0,97.0,32.0,0.9,99.0,22.0
9033.0,2015-02-06 04:00:00,99.0,88.0,29.0,0.9,103.0,26.0
9033.0,2015-02-06 05:00:00,94.0,98.0,24.0,0.9,120.0,34.0
9033.0,2015-02-06 06:00:00,99.0,102.0,24.0,0.9,124.0,39.0
9033.0,2015-02-06 07:00:00,101.0,108.0,28.0,1.0,120.0,42.0
9033.0,2015-02-06 08:00:00,101.0,111.0,33.0,1.0,121.0,44.0
9033.0,2015-02-06 09:00:00,101.0,110.0,50.0,1.0,94.0,45.0
9033.0,2015-02-06 11:00:00,101.0,120.0,53.0,1.0,95.0,48.0
9033.0,2015-02-06 12:00:00,100.0,120.0,49.0,1.0,104.0,49.0
9033.0,2015-02-06 13:00:00,102.0,120.0,42.0,1.0,119.0,50.0
9033.0,2015-02-06 14:00:00,100.0,116.0,45.0,1.0,122.0,48.0
9033.0,2015-02-06 15:00:00,93.0,111.0,50.0,1.0,114.0,49.0
9033.0,2015-02-06 16:00:00,92.0,117.0,55.0,1.0,106.0,47.0
9033.0,2015-02-06 17:00:00,90.0,110.0,61.0,1.0,94.0,47.0
9033.0,2015-02-06 18:00:00,86.0,111.0,72.0,1.1,78.0,49.0
9033.0,2015-02-06 19:00:00,93.0,117.0,85.0,1.1,54.0,48.0
9033.0,2015-02-06 20:00:00,92.0,128.0,103.0,1.2,25.0,49.0
9033.0,2015-02-06 21:00:00,93.0,132.0,115.0,1.3,9.0,51.0
9033.0,2015-02-06 22:00:00,97.0,137.0,115.0,1.4,8.0,60.0
9033.0,2015-02-06 23:00:00,114.0,155.0,119.0,1.4,6.0,94.0
9033.0,2015-02-07 00:00:00,118.0,166.0,119.0,1.5,6.0,106.0
9033.0,2015-02-07 01:00:00,122.0,183.0,118.0,1.5,6.0,106.0
9033.0,2015-02-07 02:00:00,131.0,186.0,118.0,1.5,6.0,86.0
9033.0,2015-02-07 03:00:00,124.0,180.0,121.0,1.5,6.0,80.0
9033.0,2015-02-07 04:00:00,130.0,188.0,112.0,1.5,6.0,63.0
9033.0,2015-02-07 05:00:00,127.0,194.0,105.0,1.4,5.0,52.0
9033.0,2015-02-07 06:00:00,126.0,178.0,98.0,1.3,5.0,52.0
9033.0,2015-02-07 07:00:00,130.0,178.0,95.0,1.3,5.0,54.0
9033.0,2015-02-07 08:00:00,129.0,166.0,92.0,1.3,5.0,65.0
9033.0,2015-02-07 09:00:00,124.0,157.0,93.0,1.3,6.0,69.0
9033.0,2015-02-07 10:00:00,124.0,154.0,96.0,1.3,6.0,73.0
9033.0,2015-02-07 11:00:00,118.0,164.0,84.0,1.2,18.0,63.0
9033.0,2015-02-07 12:00:00,104.0,147.0,83.0,1.2,30.0,61.0
9033.0,2015-02-07 13:00:00,106.0,130.0,88.0,1.1,49.0,54.0
9033.0,2015-02-07 14:00:00,109.0,138.0,92.0,1.1,59.0,47.0
9033.0,2015-02-07 15:00:00,109.0,140.0,121.0,1.4,39.0,56.0
9033.0,2015-02-07 16:00:00,116.0,140.0,110.0,1.3,56.0,59.0
9033.0,2015-02-07 17:00:00,124.0,170.0,103.0,1.2,57.0,51.0
9033.0,2015-02-07 18:00:00,111.0,147.0,88.0,1.2,72.0,46.0
9033.0,2015-02-07 19:00:00,111.0,147.0,88.0,1.2,72.0,46.0
9033.0,2015-02-07 20:00:00,111.0,147.0,88.0,1.2,72.0,46.0
9033.0,2015-02-07 21:00:00,110.2,146.3,87.2,1.1,74.0,46.0
9033.0,2015-02-07 22:00:00,109.4,145.6,86.4,1.1,76.1,45.9
9033.0,2015-02-07 23:00:00,108.6,145.0,85.7,1.1,78.2,45.8
9033.0,2015-02-08 00:00:00,107.8,144.3,84.9,1.1,80.2,45.8
9033.0,2015-02-08 01:00:00,107.0,143.6,84.1,1.1,82.2,45.8
9033.0,2015-02-08 02:00:00,106.2,143.0,83.4,1.1,84.3,45.7
9033.0,2015-02-08 03:00:00,105.4,142.3,82.6,1.1,86.4,45.6
9033.0,2015-02-08 04:00:00,104.6,141.6,81.8,1.1,88.4,45.6
9033.0,2015-02-08 05:00:00,103.8,140.9,81.0,1.1,90.4,45.6
9033.0,2015-02-08 06:00:00,103.0,140.2,80.2,1.1,92.5,45.5
9033.0,2015-02-08 07:00:00,102.2,139.6,79.5,1.1,94.6,45.4
9033.0,2015-02-08 08:00:00,101.4,138.9,78.7,1.1,96.6,45.4
9033.0,2015-02-08 09:00:00,100.6,138.2,77.9,1.1,98.6,45.4
9033.0,2015-02-08 10:00:00,99.8,137.6,77.2,1.0,100.7,45.3
9033.0,2015-02-08 11:00:00,99.0,136.9,76.4,1.0,102.8,45.2
9033.0,2015-02-08 12:00:00,98.2,136.2,75.6,1.0,104.8,45.2
9033.0,2015-02-08 13:00:00,97.4,135.5,74.8,1.0,106.8,45.2
9033.0,2015-02-08 14:00:00,96.6,134.8,74.0,1.0,108.9,45.1
9033.0,2015-02-08 15:00:00,95.8,134.2,73.3,1.0,111.0,45.0
9033.0,2015-02-08 16:00:00,95.0,133.5,72.5,1.0,113.0,45.0
9033.0,2015-02-08 17:00:00,94.2,132.8,71.7,1.0,115.0,45.0
9033.0,2015-02-08 18:00:00,93.4,132.2,71.0,1.0,117.1,44.9
9033.0,2015-02-08 19:00:00,92.6,131.5,70.2,1.0,119.2,44.8
9033.0,2015-02-08 20:00:00,91.8,130.8,69.4,1.0,121.2,44.8
9033.0,2015-02-08 21:00:00,91.0,130.1,68.6,1.0,123.2,44.8
9033.0,2015-02-08 22:00:00,90.2,129.4,67.8,1.0,125.3,44.7
9033.0,2015-02-08 23:00:00,89.4,128.8,67.1,0.9,127.4,44.6
9033.0,2015-02-09 00:00:00,88.6,128.1,66.3,0.9,129.4,44.6
9033.0,2015-02-09 01:00:00,87.8,127.4,65.5,0.9,131.4,44.6
9033.0,2015-02-09 02:00:00,87.0,126.8,64.8,0.9,133.5,44.5
9033.0,2015-02-09 03:00:00,86.2,126.1,64.0,0.9,135.6,44.4
9033.0,2015-02-09 04:00:00,85.4,125.4,63.2,0.9,137.6,44.4
9033.0,2015-02-09 05:00:00,84.6,124.7,62.4,0.9,139.6,44.4
9033.0,2015-02-09 06:00:00,83.8,124.0,61.6,0.9,141.7,44.3
9033.0,2015-02-09 07:00:00,83.0,123.4,60.9,0.9,143.8,44.2
9033.0,2015-02-09 08:00:00,82.2,122.7,60.1,0.9,145.8,44.2
9033.0,2015-02-09 09:00:00,81.4,122.0,59.3,0.9,147.8,44.2
9033.0,2015-02-09 10:00:00,80.6,121.4,58.6,0.9,149.9,44.1
9033.0,2015-02-09 11:00:00,79.8,120.7,57.8,0.9,152.0,44.0
9033.0,2015-02-09 12:00:00,79.0,120.0,57.0,0.8,154.0,44.0
9033.0,2015-02-09 13:00:00,85.0,116.0,44.0,0.7,190.0,43.0
9033.0,2015-02-09 14:00:00,81.0,107.0,44.0,0.7,190.0,43.0
9033.0,2015-02-09 15:00:00,81.0,107.0,38.0,0.7,149.0,30.0
9033.0,2015-02-09 17:00:00,80.0,106.0,44.0,0.8,203.0,32.0
9033.0,2015-02-09 18:00:00,76.0,92.0,50.0,0.8,212.0,35.0
9033.0,2015-02-09 19:00:00,84.0,110.0,50.0,0.8,210.0,35.0
9033.0,2015-02-09 20:00:00,87.0,109.0,57.0,0.9,179.0,41.0
9033.0,2015-02-09 21:00:00,92.0,116.0,67.0,1.0,130.0,46.0
9033.0,2015-02-09 22:00:00,102.0,136.0,65.0,0.9,139.0,46.0
9033.0,2015-02-09 23:00:00,97.0,132.0,80.0,1.0,92.0,50.0
9033.0,2015-02-10 00:00:00,97.0,132.0,80.0,1.0,92.0,50.0
9033.0,2015-02-10 01:00:00,102.0,134.0,98.0,1.0,60.0,53.0
9033.0,2015-02-10 02:00:00,89.0,129.0,106.0,1.3,31.0,31.0
9033.0,2015-02-10 03:00:00,94.0,124.0,121.0,1.5,6.0,23.0
9033.0,2015-02-10 04:00:00,108.0,145.0,117.0,1.2,9.0,22.0
9033.0,2015-02-10 05:00:00,108.0,156.0,118.0,1.1,6.0,27.0
9033.0,2015-02-10 06:00:00,113.0,148.0,114.0,1.0,14.0,32.0
9033.0,2015-02-10 07:00:00,117.0,160.0,92.0,0.9,42.0,26.0
9033.0,2015-02-10 08:00:00,102.0,148.0,89.0,0.9,34.0,25.0
9033.0,2015-02-10 10:00:00,105.0,138.0,82.0,0.9,50.0,30.0
9033.0,2015-02-10 11:00:00,94.0,143.0,76.0,0.9,78.0,36.0
9033.0,2015-02-10 12:00:00,87.0,125.0,69.0,0.8,128.0,41.0
9033.0,2015-02-10 13:00:00,91.0,128.0,74.0,0.9,137.0,51.0
9033.0,2015-02-10 14:00:00,103.0,136.0,68.0,0.9,174.0,53.0
9033.0,2015-02-10 15:00:00,100.0,148.0,59.0,0.9,230.0,47.0
9033.0,2015-02-10 16:00:00,97.0,143.0,50.0,0.8,269.0,41.0
9033.0,2015-02-10 17:00:00,98.0,138.0,49.0,0.8,267.0,38.0
9033.0,2015-02-10 18:00:00,99.0,136.0,49.0,0.8,255.0,37.0
9033.0,2015-02-10 19:00:00,98.0,135.0,52.0,0.9,235.0,36.0
9033.0,2015-02-10 20:00:00,91.0,137.0,63.0,1.1,212.0,36.0
9033.0,2015-02-10 21:00:00,118.0,152.0,77.0,1.4,152.0,37.0
9033.0,2015-02-10 22:00:00,127.0,176.0,104.0,1.4,66.0,39.0
9033.0,2015-02-10 23:00:00,134.0,186.0,93.0,1.4,68.0,37.0
9033.0,2015-02-11 00:00:00,124.0,179.0,98.0,1.4,48.0,35.0
9033.0,2015-02-11 01:00:00,129.0,165.0,80.0,1.0,86.0,35.0
9033.0,2015-02-11 02:00:00,101.0,144.0,73.0,0.9,88.0,21.0
9033.0,2015-02-11 03:00:00,99.0,133.0,72.0,0.9,69.0,16.0
9033.0,2015-02-11 04:00:00,105.0,125.0,71.0,1.0,51.0,17.0
9033.0,2015-02-11 05:00:00,110.0,132.0,67.0,1.0,50.0,17.0
9033.0,2015-02-11 06:00:00,112.0,132.0,66.0,1.1,31.0,16.0
9033.0,2015-02-11 07:00:00,117.0,140.0,77.0,1.2,19.0,21.0
9033.0,2015-02-11 08:00:00,117.5,142.0,80.5,1.2,14.5,23.5
9033.0,2015-02-11 09:00:00,118.0,144.0,84.0,1.1,10.0,26.0
9033.0,2015-02-11 10:00:00,117.0,139.0,81.0,1.1,17.0,36.0
9033.0,2015-02-11 11:00:00,112.0,134.0,88.0,1.0,25.0,46.0
9033.0,2015-02-11 12:00:00,114.0,146.0,72.0,0.8,70.0,57.0
9033.0,2015-02-11 13:00:00,108.0,151.0,100.0,1.1,39.0,61.0
9033.0,2015-02-11 14:00:00,108.0,206.0,157.0,1.5,35.0,54.0
9033.0,2015-02-11 15:00:00,185.0,225.0,147.0,1.4,43.0,53.0
9033.0,2015-02-11 16:00:00,185.0,225.0,129.0,1.3,63.0,64.0
9033.0,2015-02-11 17:00:00,149.0,208.0,116.0,1.3,69.0,67.0
9033.0,2015-02-11 18:00:00,143.0,195.0,103.0,1.2,98.0,58.0
9033.0,2015-02-11 19:00:00,136.0,175.0,90.0,1.2,118.0,51.0
9033.0,2015-02-11 20:00:00,151.0,191.0,91.0,1.2,110.0,43.0
9033.0,2015-02-11 21:00:00,129.0,169.0,88.0,1.2,86.0,36.0
9033.0,2015-02-11 22:00:00,148.0,184.0,96.0,1.3,52.0,35.0
9033.0,2015-02-11 23:00:00,147.0,180.0,98.0,1.4,31.0,37.0
9033.0,2015-02-12 00:00:00,159.0,198.0,88.0,1.4,47.0,39.0
9033.0,2015-02-12 01:00:00,161.0,197.0,74.0,1.3,65.0,39.0
9033.0,2015-02-12 02:00:00,12.0,202.0,76.0,1.3,47.0,25.0
9033.0,2015-02-12 03:00:00,175.0,207.0,77.0,1.4,29.0,19.0
9033.0,2015-02-12 04:00:00,184.0,218.0,72.0,1.3,23.0,17.0
9033.0,2015-02-12 05:00:00,191.0,201.0,63.0,1.2,33.0,19.0
9033.0,2015-02-12 06:00:00,182.0,194.0,69.0,1.2,16.0,19.0
9033.0,2015-02-12 07:00:00,171.0,186.0,73.0,1.3,5.0,19.0
9033.0,2015-02-12 08:00:00,172.0,184.0,73.0,1.3,1.0,17.0
9033.0,2015-02-12 09:00:00,175.0,185.0,70.0,1.4,5.0,17.0
9033.0,2015-02-12 10:00:00,174.0,184.0,75.0,1.4,10.0,21.0
9033.0,2015-02-12 11:00:00,175.0,187.0,89.0,1.4,20.0,40.0
9033.0,2015-02-12 12:00:00,175.0,194.0,96.0,1.4,45.0,47.0
9033.0,2015-02-12 13:00:00,157.0,187.0,100.0,1.5,82.0,46.0
9033.0,2015-02-12 14:00:00,143.0,166.0,93.0,1.3,134.0,39.0
9033.0,2015-02-12 15:00:00,134.0,158.0,88.0,1.2,178.0,34.0
9033.0,2015-02-12 16:00:00,131.0,156.0,59.0,0.8,260.0,26.0
9033.0,2015-02-12 17:00:00,131.0,106.0,46.0,0.8,287.0,23.0
9033.0,2015-02-12 18:00:00,79.0,106.0,39.0,0.7,296.0,28.0
9033.0,2015-02-12 19:00:00,73.0,101.0,41.0,0.8,305.0,28.0
9033.0,2015-02-12 20:00:00,74.0,100.0,78.0,1.4,204.0,27.0
9033.0,2015-02-12 21:00:00,80.0,122.0,150.0,2.2,40.0,27.0
9033.0,2015-02-12 22:00:00,119.0,197.0,101.0,1.6,138.0,28.0
9033.0,2015-02-12 23:00:00,138.0,197.0,83.0,1.3,137.0,28.0
9033.0,2015-02-13 00:00:00,164.0,191.0,79.0,1.0,97.0,31.0
9033.0,2015-02-13 01:00:00,121.0,126.0,79.0,0.9,84.0,31.0
9033.0,2015-02-13 02:00:00,12.0,94.0,87.0,1.1,41.0,20.0
9033.0,2015-02-13 03:00:00,72.0,92.0,102.0,1.2,5.0,16.0
9033.0,2015-02-13 04:00:00,81.0,104.0,93.0,1.2,10.0,18.0
9033.0,2015-02-13 05:00:00,78.0,94.0,93.0,1.2,4.0,15.0
9033.0,2015-02-13 06:00:00,88.0,102.0,95.0,1.4,3.0,15.0
9033.0,2015-02-13 07:00:00,81.0,100.0,93.0,1.5,3.0,16.0
9033.0,2015-02-13 08:00:00,86.0,103.0,95.0,1.5,3.0,17.0
9033.0,2015-02-13 09:00:00,79.0,108.0,106.0,1.5,3.0,28.0
9033.0,2015-02-13 10:00:00,94.0,128.0,108.0,1.4,9.0,52.0
9033.0,2015-02-13 11:00:00,106.0,145.0,96.0,1.1,47.0,74.0
9033.0,2015-02-13 12:00:00,111.0,166.0,90.0,0.9,82.0,59.0
9033.0,2015-02-13 13:00:00,95.0,137.0,84.0,0.8,118.0,44.0
9033.0,2015-02-13 14:00:00,74.0,122.0,72.0,0.6,169.0,30.0
9033.0,2015-02-13 15:00:00,65.0,105.0,68.0,0.6,211.0,26.0
9033.0,2015-02-13 16:00:00,62.0,102.0,59.0,0.6,252.0,23.0
9033.0,2015-02-13 17:00:00,64.0,103.0,42.0,0.5,262.0,20.0
9033.0,2015-02-13 18:00:00,62.0,98.0,37.0,0.5,266.0,19.0
