station_id_12,time,PM25_Concentration_12,PM10_Concentration_12,NO2_Concentration_12,CO_Concentration_12,O3_Concentration_12,SO2_Concentration_12
9028.0,2015-03-14 13:00:00,78.0,300.0,106.0,1.0,3.0,38.0
9028.0,2015-03-14 14:00:00,80.0,300.0,106.0,1.0,4.0,35.0
9028.0,2015-03-14 15:00:00,83.0,300.0,124.0,0.8,2.0,39.0
9028.0,2015-03-14 16:00:00,68.0,289.7,147.0,1.1,2.0,36.0
9028.0,2015-03-14 17:00:00,2.0,279.3,156.0,1.7,2.0,36.0
9028.0,2015-03-14 18:00:00,118.0,269.0,170.0,2.7,2.0,37.0
9028.0,2015-03-14 19:00:00,151.0,258.6,144.0,2.8,2.0,36.0
9028.0,2015-03-14 20:00:00,148.0,248.3,129.0,1.6,1.0,32.0
9028.0,2015-03-14 21:00:00,104.0,237.9,134.0,1.5,1.0,32.0
9028.0,2015-03-14 22:00:00,115.0,227.6,136.0,1.6,1.0,32.0
9028.0,2015-03-14 23:00:00,118.0,217.2,136.0,2.3,2.0,35.0
9028.0,2015-03-15 00:00:00,138.0,206.9,136.0,3.2,2.0,38.0
9028.0,2015-03-15 01:00:00,173.0,196.5,128.0,3.3,2.0,38.0
9028.0,2015-03-15 02:00:00,156.0,186.2,107.0,1.7,1.0,32.0
9028.0,2015-03-15 03:00:00,86.0,175.8,75.0,1.5,2.0,32.0
9028.0,2015-03-15 04:00:00,72.0,165.5,75.0,1.3,2.0,31.0
9028.0,2015-03-15 05:00:00,73.0,155.1,75.0,1.8,2.0,32.0
9028.0,2015-03-15 06:00:00,74.0,144.8,67.5,1.4,3.0,32.0
9028.0,2015-03-15 07:00:00,68.0,134.4,60.0,1.2,2.0,33.0
9028.0,2015-03-15 08:00:00,69.0,124.1,82.0,1.1,3.0,33.0
9028.0,2015-03-15 09:00:00,65.0,113.7,93.0,1.2,3.0,34.0
9028.0,2015-03-15 10:00:00,61.0,103.4,98.0,1.1,3.0,34.0
9028.0,2015-03-15 11:00:00,58.0,93.0,97.0,1.3,2.0,35.0
9028.0,2015-03-15 12:00:00,61.0,82.7,100.0,1.1,2.0,35.0
9028.0,2015-03-15 13:00:00,52.0,72.3,109.0,1.1,1.0,35.0
9028.0,2015-03-15 14:00:00,54.0,62.0,101.0,0.9,2.0,34.0
9028.0,2015-03-15 15:00:00,44.0,52.0,99.0,0.8,3.0,33.0
9028.0,2015-03-15 16:00:00,36.0,58.0,97.0,0.7,1.0,32.0
9028.0,2015-03-15 17:00:00,39.0,49.0,95.0,0.7,2.0,33.0
9028.0,2015-03-15 18:00:00,38.0,53.0,93.0,0.7,3.0,32.0
9028.0,2015-03-15 19:00:00,37.0,46.0,94.0,0.9,2.0,32.0
9028.0,2015-03-15 20:00:00,43.0,43.0,85.0,0.7,3.0,31.0
9028.0,2015-03-15 21:00:00,36.0,36.0,85.0,0.7,2.0,31.0
9028.0,2015-03-15 22:00:00,39.0,39.0,85.0,0.7,1.0,31.0
9028.0,2015-03-15 23:00:00,28.0,28.0,79.0,0.6,3.0,30.0
9028.0,2015-03-16 00:00:00,16.0,15.0,73.0,0.4,3.0,30.0
9028.0,2015-03-16 01:00:00,20.0,20.0,67.0,0.3,3.0,29.0
9028.0,2015-03-16 02:00:00,24.0,24.0,68.0,0.5,2.0,30.0
9028.0,2015-03-16 03:00:00,29.0,29.0,67.0,0.5,3.0,29.0
9028.0,2015-03-16 04:00:00,33.0,33.0,64.0,0.4,3.0,29.0
9028.0,2015-03-16 05:00:00,35.0,35.0,68.0,0.5,3.0,30.0
9028.0,2015-03-16 06:00:00,39.0,39.0,68.0,0.7,3.0,31.0
9028.0,2015-03-16 07:00:00,47.0,47.0,69.0,0.9,2.0,33.0
9028.0,2015-03-16 08:00:00,49.0,49.0,71.0,1.0,3.0,34.0
9028.0,2015-03-16 09:00:00,49.0,49.0,71.0,1.0,3.0,34.0
9028.0,2015-03-16 10:00:00,49.0,49.0,71.0,1.0,3.0,34.0
9028.0,2015-03-16 11:00:00,46.5,55.0,79.0,1.0,2.5,37.0
9028.0,2015-03-16 12:00:00,44.0,61.0,87.0,0.9,2.0,40.0
9028.0,2015-03-16 13:00:00,56.0,67.0,95.0,0.8,3.0,37.0
9028.0,2015-03-16 14:00:00,58.0,69.0,93.0,0.7,3.0,35.0
9028.0,2015-03-16 15:00:00,51.5,61.5,95.0,0.6,2.5,34.5
9028.0,2015-03-16 16:00:00,45.0,54.0,97.0,0.6,2.0,34.0
9028.0,2015-03-16 17:00:00,32.0,39.0,98.0,0.5,1.0,34.0
9028.0,2015-03-16 18:00:00,34.0,43.5,90.5,0.5,1.5,33.0
9028.0,2015-03-16 19:00:00,36.0,48.0,83.0,0.5,2.0,32.0
9028.0,2015-03-16 20:00:00,36.0,48.0,83.0,0.6,2.0,32.0
9028.0,2015-03-16 21:00:00,44.0,53.0,80.0,0.8,2.0,31.0
9028.0,2015-03-16 22:00:00,48.0,58.0,80.0,0.9,2.0,31.0
9028.0,2015-03-16 23:00:00,49.0,58.0,71.0,1.0,2.0,31.0
9028.0,2015-03-17 00:00:00,41.0,56.0,71.0,1.1,2.0,31.0
9028.0,2015-03-17 01:00:00,33.0,46.0,71.0,1.0,3.0,30.0
9028.0,2015-03-17 02:00:00,25.0,36.0,72.9,0.8,3.0,30.0
9028.0,2015-03-17 03:00:00,28.0,39.0,74.9,0.8,2.0,29.0
9028.0,2015-03-17 04:00:00,27.0,38.0,76.8,0.7,3.0,29.0
9028.0,2015-03-17 05:00:00,27.0,38.0,78.8,0.7,2.0,30.0
9028.0,2015-03-17 06:00:00,32.0,45.0,80.7,0.7,3.0,31.0
9028.0,2015-03-17 07:00:00,35.0,48.0,82.7,0.8,3.0,31.0
9028.0,2015-03-17 08:00:00,39.0,53.0,84.6,1.0,3.0,32.0
9028.0,2015-03-17 09:00:00,42.0,78.0,86.6,1.1,3.0,32.0
9028.0,2015-03-17 10:00:00,39.0,101.0,88.5,1.0,3.0,33.0
9028.0,2015-03-17 11:00:00,34.0,99.0,90.4,1.0,2.0,35.0
9028.0,2015-03-17 12:00:00,33.0,89.0,92.4,0.9,2.0,34.0
9028.0,2015-03-17 13:00:00,30.0,80.0,94.3,0.9,2.0,33.0
9028.0,2015-03-17 14:00:00,27.0,74.0,96.3,0.8,3.0,34.0
9028.0,2015-03-17 15:00:00,27.0,74.0,98.2,0.8,3.0,34.0
9028.0,2015-03-17 16:00:00,27.0,74.0,100.2,0.8,3.0,34.0
9028.0,2015-03-17 17:00:00,26.0,69.0,102.1,0.9,1.0,31.0
9028.0,2015-03-17 18:00:00,33.0,69.0,104.1,0.9,2.0,30.0
9028.0,2015-03-17 19:00:00,32.0,65.0,106.0,1.0,2.0,29.0
9028.0,2015-03-17 20:00:00,30.0,61.0,103.0,1.0,2.0,29.0
9028.0,2015-03-17 21:00:00,34.0,57.0,110.0,1.0,2.0,29.0
9028.0,2015-03-17 22:00:00,31.0,55.0,108.0,0.9,2.0,29.0
9028.0,2015-03-17 23:00:00,26.0,53.0,100.0,0.8,2.0,29.0
9028.0,2015-03-18 00:00:00,25.0,48.0,94.0,0.8,2.0,29.0
9028.0,2015-03-18 01:00:00,22.0,51.0,91.0,0.8,2.0,28.0
9028.0,2015-03-18 02:00:00,25.0,54.0,81.0,0.8,2.0,28.0
9028.0,2015-03-18 03:00:00,25.0,53.0,78.0,0.8,2.0,28.0
9028.0,2015-03-18 04:00:00,26.0,53.0,77.0,0.8,2.0,28.0
9028.0,2015-03-18 05:00:00,26.0,49.0,73.0,0.7,2.0,28.0
9028.0,2015-03-18 06:00:00,26.0,51.0,81.0,0.7,2.0,28.0
9028.0,2015-03-18 07:00:00,25.0,54.0,90.0,0.8,2.0,29.0
9028.0,2015-03-18 08:00:00,30.0,61.0,89.0,0.9,2.0,30.0
9028.0,2015-03-18 09:00:00,41.0,67.0,94.0,1.1,2.0,30.0
9028.0,2015-03-18 10:00:00,35.0,69.0,106.0,1.1,2.0,30.0
9028.0,2015-03-18 11:00:00,44.0,69.0,111.0,1.2,3.0,30.0
9028.0,2015-03-18 12:00:00,38.0,65.0,107.0,1.0,2.0,29.0
9028.0,2015-03-18 13:00:00,31.0,60.0,109.0,0.9,2.0,29.0
9028.0,2015-03-18 14:00:00,22.0,57.0,112.0,0.9,2.0,29.0
9028.0,2015-03-18 15:00:00,31.0,57.0,124.0,0.9,2.0,29.0
9028.0,2015-03-18 16:00:00,36.0,62.0,121.0,0.9,2.0,29.0
9028.0,2015-03-18 17:00:00,34.0,65.0,117.0,0.9,3.0,29.0
9028.0,2015-03-18 18:00:00,25.0,64.0,122.0,0.9,3.0,29.0
9028.0,2015-03-18 19:00:00,32.0,65.0,115.0,1.0,2.0,29.0
9028.0,2015-03-18 20:00:00,34.0,65.0,105.0,1.0,3.0,29.0
9028.0,2015-03-18 21:00:00,31.0,63.0,109.0,1.1,2.0,29.0
9028.0,2015-03-18 22:00:00,39.0,63.0,104.0,1.0,3.0,29.0
9028.0,2015-03-18 23:00:00,38.0,59.0,97.0,1.2,2.0,30.0
9028.0,2015-03-19 00:00:00,36.0,56.0,91.0,1.2,2.0,30.0
9028.0,2015-03-19 01:00:00,29.0,56.0,85.0,1.1,2.0,29.0
9028.0,2015-03-19 02:00:00,27.0,59.0,83.0,1.0,2.0,29.0
9028.0,2015-03-19 03:00:00,34.0,57.0,76.0,0.9,2.0,28.0
9028.0,2015-03-19 04:00:00,36.0,53.0,68.0,0.8,2.0,28.0
9028.0,2015-03-19 05:00:00,29.0,49.0,68.0,0.7,2.0,28.0
9028.0,2015-03-19 06:00:00,29.0,48.0,68.0,0.7,2.0,28.0
9028.0,2015-03-19 07:00:00,26.0,50.0,67.0,0.7,2.0,28.0
9028.0,2015-03-19 08:00:00,30.0,56.0,74.0,0.8,2.0,29.0
9028.0,2015-03-19 09:00:00,34.0,56.0,74.0,1.0,2.0,29.0
9028.0,2015-03-19 10:00:00,28.0,60.0,82.0,1.2,3.0,30.0
9028.0,2015-03-19 11:00:00,34.0,68.0,103.0,1.3,2.0,30.0
9028.0,2015-03-19 12:00:00,55.0,75.0,175.0,1.4,2.0,32.0
9028.0,2015-03-19 13:00:00,54.0,73.0,181.0,1.2,2.0,32.0
9028.0,2015-03-19 14:00:00,44.0,61.0,181.0,1.2,15.0,31.0
9028.0,2015-03-19 15:00:00,41.0,51.0,181.0,0.7,20.0,31.0
9028.0,2015-03-19 16:00:00,37.0,44.0,101.0,0.7,39.0,31.0
9028.0,2015-03-19 17:00:00,43.0,58.0,101.0,0.8,18.0,5.0
9028.0,2015-03-19 18:00:00,40.0,48.0,117.0,0.8,15.0,4.0
9028.0,2015-03-19 19:00:00,34.0,41.0,106.0,0.9,3.0,4.0
9028.0,2015-03-19 20:00:00,32.0,38.0,87.0,0.8,3.0,5.0
9028.0,2015-03-19 21:00:00,38.0,46.0,82.0,0.9,2.0,6.0
9028.0,2015-03-19 22:00:00,44.0,65.0,76.0,0.8,1.0,6.0
9028.0,2015-03-19 23:00:00,38.0,69.0,72.0,0.8,1.0,6.0
9028.0,2015-03-20 00:00:00,31.0,65.0,66.0,0.7,1.0,5.0
9028.0,2015-03-20 01:00:00,40.0,63.0,59.0,0.7,1.0,7.0
9028.0,2015-03-20 02:00:00,33.0,66.0,60.0,0.7,1.0,8.0
9028.0,2015-03-20 03:00:00,35.0,62.0,58.0,0.7,1.0,7.0
9028.0,2015-03-20 04:00:00,34.0,58.0,55.0,0.6,1.0,7.0
9028.0,2015-03-20 05:00:00,28.0,55.0,51.0,0.5,1.0,5.0
9028.0,2015-03-20 06:00:00,32.0,58.0,51.0,0.5,1.0,5.0
9028.0,2015-03-20 07:00:00,35.0,59.0,57.0,0.6,1.0,5.0
9028.0,2015-03-20 08:00:00,38.0,61.0,66.0,0.8,2.0,6.0
9028.0,2015-03-20 09:00:00,35.0,64.0,69.0,0.8,2.0,6.0
9028.0,2015-03-20 10:00:00,35.0,63.0,61.0,0.6,6.0,8.0
9028.0,2015-03-20 11:00:00,38.0,69.0,68.0,0.7,9.0,11.0
9028.0,2015-03-20 12:00:00,41.0,71.0,66.0,0.6,21.0,10.0
9028.0,2015-03-20 13:00:00,34.0,63.0,80.0,0.5,32.0,7.0
9028.0,2015-03-20 14:00:00,36.0,55.0,68.0,0.5,62.0,5.0
9028.0,2015-03-20 15:00:00,28.0,56.0,84.0,0.5,73.0,5.0
9028.0,2015-03-20 16:00:00,35.0,58.0,116.0,0.6,60.0,6.0
9028.0,2015-03-20 17:00:00,37.0,65.0,112.0,0.6,72.0,5.0
9028.0,2015-03-20 18:00:00,46.0,70.0,131.0,0.6,47.0,5.0
9028.0,2015-03-20 19:00:00,41.0,72.0,139.0,0.8,19.0,6.0
9028.0,2015-03-20 20:00:00,45.0,75.0,120.0,0.9,7.0,8.0
9028.0,2015-03-20 21:00:00,51.0,74.0,95.0,0.8,3.0,8.0
9028.0,2015-03-20 22:00:00,43.0,76.0,89.0,0.8,2.0,7.0
9028.0,2015-03-20 23:00:00,37.0,78.0,76.0,0.7,2.0,7.0
9028.0,2015-03-21 00:00:00,33.0,69.0,73.0,0.7,2.0,7.0
9028.0,2015-03-21 01:00:00,30.0,62.0,67.0,0.6,2.0,7.0
9028.0,2015-03-21 02:00:00,26.0,61.0,67.0,0.7,2.0,9.0
9028.0,2015-03-21 03:00:00,30.0,58.0,65.0,0.7,2.0,9.0
9028.0,2015-03-21 04:00:00,31.0,56.0,64.0,0.9,2.0,9.0
9028.0,2015-03-21 05:00:00,34.0,60.0,65.0,1.1,2.0,9.0
9028.0,2015-03-21 06:00:00,31.0,62.0,70.0,1.3,2.0,10.0
9028.0,2015-03-21 07:00:00,41.0,70.0,72.0,1.1,2.0,10.0
9028.0,2015-03-21 08:00:00,57.0,77.0,63.0,1.0,3.0,8.0
9028.0,2015-03-21 09:00:00,57.0,69.0,58.0,1.0,6.0,7.0
9028.0,2015-03-21 10:00:00,41.0,65.0,67.0,1.1,7.0,9.0
9028.0,2015-03-21 11:00:00,49.0,74.0,77.0,1.1,12.0,13.0
9028.0,2015-03-21 12:00:00,56.0,87.0,84.0,1.1,27.0,12.0
9028.0,2015-03-21 13:00:00,72.0,99.0,82.0,1.1,45.0,10.0
9028.0,2015-03-21 14:00:00,76.0,96.0,72.0,1.1,36.0,10.0
9028.0,2015-03-21 15:00:00,63.0,86.0,68.0,1.1,30.0,12.0
9028.0,2015-03-21 16:00:00,51.0,78.0,68.0,1.1,35.0,10.0
9028.0,2015-03-21 17:00:00,46.0,78.0,74.0,1.1,43.0,9.0
9028.0,2015-03-21 18:00:00,59.0,73.0,74.0,1.1,43.0,8.0
9028.0,2015-03-21 19:00:00,58.0,78.0,85.0,1.2,24.0,9.0
9028.0,2015-03-21 20:00:00,61.0,81.0,98.0,1.2,14.0,10.0
9028.0,2015-03-21 21:00:00,64.0,74.0,108.0,1.4,9.0,10.0
9028.0,2015-03-21 22:00:00,62.0,71.0,96.0,1.4,14.0,9.0
9028.0,2015-03-21 23:00:00,60.0,67.0,92.0,1.3,15.0,9.0
9028.0,2015-03-22 00:00:00,56.0,68.0,93.0,1.4,8.0,9.0
9028.0,2015-03-22 01:00:00,55.0,71.0,90.0,1.4,5.0,8.0
9028.0,2015-03-22 02:00:00,66.0,70.0,82.0,1.3,4.0,12.0
9028.0,2015-03-22 03:00:00,68.0,66.0,70.0,1.2,7.0,12.0
9028.0,2015-03-22 04:00:00,65.0,62.0,60.0,1.2,10.0,11.0
9028.0,2015-03-22 05:00:00,62.0,58.0,53.0,1.2,12.0,8.0
9028.0,2015-03-22 06:00:00,53.0,58.0,51.0,1.1,17.0,7.0
9028.0,2015-03-22 07:00:00,47.0,54.0,49.0,1.1,21.0,6.0
9028.0,2015-03-22 08:00:00,39.0,49.0,73.0,1.2,7.0,5.0
9028.0,2015-03-22 09:00:00,38.0,49.0,71.0,1.2,10.0,6.0
9028.0,2015-03-22 10:00:00,43.0,48.0,73.0,1.2,11.0,6.0
9028.0,2015-03-22 11:00:00,46.0,53.0,85.0,1.4,10.0,7.0
9028.0,2015-03-22 12:00:00,44.0,56.0,85.0,1.2,13.0,8.0
9028.0,2015-03-22 13:00:00,50.0,64.0,95.0,1.3,18.0,9.0
9028.0,2015-03-22 14:00:00,61.0,76.0,102.0,1.3,39.0,9.0
9028.0,2015-03-22 15:00:00,71.0,90.0,106.0,1.3,30.0,8.0
9028.0,2015-03-22 16:00:00,80.0,92.0,100.0,1.1,14.0,6.0
9028.0,2015-03-22 17:00:00,74.0,88.0,98.0,1.1,14.0,6.0
9028.0,2015-03-22 18:00:00,85.0,96.0,102.0,1.2,14.0,6.0
9028.0,2015-03-22 19:00:00,96.0,122.0,122.0,1.5,4.0,8.0
9028.0,2015-03-22 20:00:00,120.0,139.0,115.0,1.4,2.0,8.0
9028.0,2015-03-22 21:00:00,117.0,132.0,105.0,1.3,4.0,10.0
9028.0,2015-03-22 22:00:00,108.0,115.0,95.0,1.0,11.0,10.0
9028.0,2015-03-22 23:00:00,85.0,98.0,94.0,1.0,8.0,8.0
9028.0,2015-03-23 00:00:00,71.0,88.0,87.0,0.9,14.0,8.0
9028.0,2015-03-23 01:00:00,55.0,76.0,78.0,0.8,29.0,7.0
9028.0,2015-03-23 02:00:00,46.0,62.0,51.0,0.6,67.0,5.0
9028.0,2015-03-23 03:00:00,30.0,57.0,51.0,0.5,75.0,5.0
9028.0,2015-03-23 04:00:00,30.0,53.0,39.0,0.5,85.0,4.0
9028.0,2015-03-23 05:00:00,25.0,54.0,53.0,0.6,74.0,4.0
9028.0,2015-03-23 06:00:00,31.0,56.0,65.0,0.6,62.0,5.0
9028.0,2015-03-23 07:00:00,31.0,53.0,66.0,0.6,60.0,5.0
9028.0,2015-03-23 08:00:00,36.0,56.0,67.0,0.6,57.0,5.0
9028.0,2015-03-23 09:00:00,37.0,63.0,105.0,0.8,22.0,11.0
9028.0,2015-03-23 10:00:00,39.0,70.0,102.0,0.8,30.0,20.0
9028.0,2015-03-23 11:00:00,45.0,75.0,108.0,0.9,31.0,12.0
9028.0,2015-03-23 12:00:00,48.0,82.0,103.0,0.8,51.0,11.0
9028.0,2015-03-23 13:00:00,48.0,85.0,128.0,0.9,40.0,9.0
9028.0,2015-03-23 14:00:00,48.0,82.0,136.0,0.9,29.0,8.0
9028.0,2015-03-23 15:00:00,59.0,91.0,124.0,1.0,12.0,6.0
9028.0,2015-03-23 16:00:00,66.0,78.0,98.0,0.9,14.0,4.0
9028.0,2015-03-23 17:00:00,56.0,62.0,85.0,0.8,27.0,4.0
9028.0,2015-03-23 18:00:00,49.0,58.0,107.0,1.0,11.0,4.0
9028.0,2015-03-23 19:00:00,41.0,58.0,111.0,1.0,6.0,4.0
9028.0,2015-03-23 20:00:00,57.0,69.0,110.0,1.1,3.0,5.0
9028.0,2015-03-23 21:00:00,66.0,77.0,104.0,1.1,3.0,6.0
9028.0,2015-03-23 22:00:00,56.0,70.0,99.0,1.2,2.0,5.0
9028.0,2015-03-23 23:00:00,55.0,63.0,97.0,1.2,2.0,6.0
9028.0,2015-03-24 00:00:00,45.0,55.0,86.0,0.9,6.0,5.0
9028.0,2015-03-24 01:00:00,24.0,50.0,64.0,0.8,18.0,4.0
9028.0,2015-03-24 02:00:00,14.0,35.0,50.0,0.7,27.0,3.0
9028.0,2015-03-24 03:00:00,11.0,30.0,40.0,0.7,33.0,3.0
9028.0,2015-03-24 04:00:00,7.0,26.0,35.0,0.7,35.0,3.0
9028.0,2015-03-24 05:00:00,4.0,27.0,33.0,0.6,36.0,3.0
9028.0,2015-03-24 06:00:00,4.0,24.0,37.0,0.6,31.0,3.0
9028.0,2015-03-24 07:00:00,7.0,27.0,50.0,0.7,17.0,3.0
9028.0,2015-03-24 08:00:00,15.0,35.0,59.0,0.8,8.0,4.0
9028.0,2015-03-24 09:00:00,16.0,36.0,59.0,0.8,10.0,4.0
9028.0,2015-03-24 10:00:00,11.0,34.0,65.0,0.9,12.0,4.0
9028.0,2015-03-24 11:00:00,13.0,38.0,65.0,1.0,16.0,4.0
9028.0,2015-03-24 12:00:00,9.0,39.0,64.0,1.0,23.0,3.0
9028.0,2015-03-24 13:00:00,11.0,47.0,83.0,1.1,21.0,3.0
9028.0,2015-03-24 14:00:00,28.0,64.0,88.0,1.1,25.0,5.0
9028.0,2015-03-24 15:00:00,20.0,58.0,88.0,1.0,35.0,5.0
9028.0,2015-03-24 16:00:00,18.0,47.0,75.0,1.0,35.0,5.0
9028.0,2015-03-24 17:00:00,21.0,46.0,65.0,0.9,43.0,3.0
9028.0,2015-03-24 18:00:00,20.0,45.0,73.0,0.9,36.0,4.0
9028.0,2015-03-24 19:00:00,20.0,47.0,86.0,1.0,26.0,4.0
9028.0,2015-03-24 20:00:00,23.0,57.0,80.0,0.9,25.0,4.0
9028.0,2015-03-24 21:00:00,29.0,56.0,79.0,0.9,18.0,4.0
9028.0,2015-03-24 22:00:00,31.0,49.0,76.0,0.9,14.0,3.0
9028.0,2015-03-24 23:00:00,26.0,45.0,71.0,0.8,13.0,4.0
9028.0,2015-03-25 00:00:00,22.0,48.0,63.0,0.8,18.0,4.0
9028.0,2015-03-25 01:00:00,18.0,47.0,63.0,0.8,15.0,4.0
9028.0,2015-03-25 02:00:00,20.0,45.0,53.0,0.7,22.0,4.0
9028.0,2015-03-25 03:00:00,23.0,50.0,55.0,0.7,23.0,4.0
9028.0,2015-03-25 04:00:00,24.0,45.0,50.0,0.6,28.0,4.0
9028.0,2015-03-25 05:00:00,26.0,43.0,43.0,0.6,34.0,4.0
9028.0,2015-03-25 06:00:00,23.0,45.0,49.0,0.6,30.0,4.0
9028.0,2015-03-25 07:00:00,23.0,43.0,62.0,0.6,18.0,5.0
9028.0,2015-03-25 08:00:00,27.0,46.0,81.0,0.8,5.0,5.0
9028.0,2015-03-25 09:00:00,23.0,50.0,76.0,0.7,8.0,4.0
9028.0,2015-03-25 10:00:00,23.0,53.0,73.0,0.8,12.0,5.0
9028.0,2015-03-25 11:00:00,26.0,58.0,70.0,0.8,17.0,6.0
9028.0,2015-03-25 12:00:00,26.0,61.0,68.0,0.7,26.0,5.0
9028.0,2015-03-25 13:00:00,30.0,71.0,80.0,0.8,23.0,6.0
9028.0,2015-03-25 14:00:00,39.0,76.0,74.0,0.7,31.0,5.0
9028.0,2015-03-25 15:00:00,35.0,69.0,78.0,0.8,32.0,5.0
9028.0,2015-03-25 16:00:00,35.0,65.0,70.0,0.7,45.0,4.0
9028.0,2015-03-25 17:00:00,31.0,63.0,80.0,0.8,42.0,4.0
9028.0,2015-03-25 18:00:00,36.0,72.0,91.0,0.9,27.0,5.0
9028.0,2015-03-25 19:00:00,47.0,77.0,91.0,0.9,12.0,4.0
9028.0,2015-03-25 20:00:00,49.0,85.0,81.0,0.8,7.0,4.0
9028.0,2015-03-25 21:00:00,43.0,76.0,78.0,0.8,5.0,3.0
9028.0,2015-03-25 22:00:00,35.0,64.0,83.0,1.0,2.0,3.0
9028.0,2015-03-25 23:00:00,39.0,66.0,80.0,0.9,5.0,3.0
9028.0,2015-03-26 00:00:00,36.0,63.0,80.0,0.9,3.0,3.0
9028.0,2015-03-26 01:00:00,35.0,66.0,68.0,0.8,9.0,3.0
9028.0,2015-03-26 02:00:00,43.0,62.0,57.0,0.7,13.0,2.0
9028.0,2015-03-26 03:00:00,38.0,58.0,54.0,0.6,10.0,2.0
9028.0,2015-03-26 04:00:00,25.0,52.0,50.0,0.6,11.0,2.0
9028.0,2015-03-26 05:00:00,24.0,48.0,41.0,0.6,18.0,2.0
9028.0,2015-03-26 06:00:00,19.0,39.0,34.0,0.4,29.0,2.0
9028.0,2015-03-26 07:00:00,14.0,39.0,64.0,0.6,8.0,3.0
9028.0,2015-03-26 08:00:00,16.0,40.0,74.0,0.8,6.0,3.0
9028.0,2015-03-26 09:00:00,16.0,42.0,85.0,1.1,3.0,4.0
9028.0,2015-03-26 10:00:00,23.0,46.0,84.0,1.2,3.0,5.0
9028.0,2015-03-26 11:00:00,21.0,39.0,81.0,1.0,4.0,4.0
9028.0,2015-03-26 12:00:00,20.0,38.0,85.0,1.1,3.0,4.0
9028.0,2015-03-26 13:00:00,14.0,43.0,83.0,1.0,4.0,4.0
9028.0,2015-03-26 14:00:00,35.0,47.0,89.0,1.0,4.0,4.0
9028.0,2015-03-26 15:00:00,27.0,47.0,94.0,1.1,5.0,4.0
9028.0,2015-03-26 16:00:00,31.0,46.0,88.0,1.0,7.0,4.0
9028.0,2015-03-26 17:00:00,22.0,41.0,87.0,0.9,6.0,4.0
9028.0,2015-03-26 18:00:00,17.0,43.0,82.0,0.9,6.0,3.0
9028.0,2015-03-26 19:00:00,17.0,49.0,91.0,1.1,3.0,4.0
9028.0,2015-03-26 20:00:00,30.0,68.0,87.0,0.9,3.0,3.0
9028.0,2015-03-26 21:00:00,27.0,66.0,83.0,0.9,2.0,3.0
9028.0,2015-03-26 22:00:00,24.0,60.0,79.0,0.9,2.0,3.0
9028.0,2015-03-26 23:00:00,21.0,60.0,77.0,0.9,2.0,4.0
9028.0,2015-03-27 00:00:00,22.0,57.0,72.0,0.9,2.0,4.0
9028.0,2015-03-27 01:00:00,12.0,45.0,65.0,0.9,2.0,3.0
9028.0,2015-03-27 02:00:00,15.0,47.0,66.0,0.9,3.0,3.0
9028.0,2015-03-27 03:00:00,26.0,54.0,62.0,1.0,2.0,3.0
9028.0,2015-03-27 04:00:00,23.0,55.0,61.0,0.8,2.0,3.0
9028.0,2015-03-27 05:00:00,20.0,47.0,60.0,0.8,2.0,3.0
9028.0,2015-03-27 06:00:00,18.0,41.0,57.0,0.8,2.0,3.0
9028.0,2015-03-27 07:00:00,26.0,40.0,61.0,0.8,2.0,3.0
9028.0,2015-03-27 08:00:00,16.0,45.0,54.0,0.7,3.0,4.0
9028.0,2015-03-27 09:00:00,10.0,44.0,50.0,0.8,4.0,4.0
9028.0,2015-03-27 10:00:00,13.0,42.0,57.0,0.9,4.0,4.0
9028.0,2015-03-27 11:00:00,12.0,57.0,61.0,0.8,11.0,5.0
9028.0,2015-03-27 12:00:00,23.0,70.0,81.0,0.8,31.0,6.0
9028.0,2015-03-27 13:00:00,36.0,85.0,109.0,0.8,40.0,6.0
9028.0,2015-03-27 14:00:00,54.0,86.0,104.0,0.9,22.0,6.0
9028.0,2015-03-27 15:00:00,37.0,83.0,115.0,0.9,13.0,5.0
9028.0,2015-03-27 16:00:00,39.0,84.0,115.0,0.9,17.0,5.0
9028.0,2015-03-27 17:00:00,38.0,92.0,130.0,0.9,11.0,6.0
9028.0,2015-03-27 18:00:00,47.0,112.0,141.0,1.0,8.0,11.0
9028.0,2015-03-27 19:00:00,55.0,128.0,146.0,1.1,4.0,8.0
9028.0,2015-03-27 20:00:00,59.0,134.0,158.0,1.3,3.0,9.0
9028.0,2015-03-27 21:00:00,70.0,151.0,162.0,1.6,4.0,9.0
9028.0,2015-03-27 22:00:00,81.0,142.0,119.0,1.5,3.0,8.0
9028.0,2015-03-27 23:00:00,47.0,90.0,86.0,1.0,2.0,6.0
9028.0,2015-03-28 00:00:00,24.0,64.0,76.0,1.0,2.0,6.0
9028.0,2015-03-28 01:00:00,24.0,58.0,64.0,0.7,3.0,4.0
9028.0,2015-03-28 02:00:00,23.0,48.0,50.0,0.6,12.0,4.0
9028.0,2015-03-28 03:00:00,20.0,44.0,47.0,0.6,15.0,4.0
9028.0,2015-03-28 04:00:00,27.0,49.0,51.0,0.7,6.0,4.0
9028.0,2015-03-28 05:00:00,25.0,55.0,42.0,0.6,11.0,4.0
9028.0,2015-03-28 06:00:00,24.0,51.0,45.0,0.7,8.0,3.0
9028.0,2015-03-28 07:00:00,24.0,46.0,58.0,0.9,3.0,5.0
