station_id_5,time,PM25_Concentration_5,PM10_Concentration_5,NO2_Concentration_5,CO_Concentration_5,O3_Concentration_5,SO2_Concentration_5
9021.0,2015-02-14 17:00:00,39.0,82.0,70.0,1.0,86.0,10.0
9021.0,2015-02-14 18:00:00,38.0,76.0,93.0,1.0,52.0,10.0
9021.0,2015-02-14 19:00:00,48.0,75.0,121.0,1.1,13.0,7.0
9021.0,2015-02-14 20:00:00,71.0,91.0,125.0,1.3,3.0,7.0
9021.0,2015-02-14 21:00:00,82.0,95.0,122.0,1.4,1.0,8.0
9021.0,2015-02-14 22:00:00,74.0,94.0,116.0,1.3,1.0,7.0
9021.0,2015-02-14 23:00:00,78.0,90.0,113.0,1.4,1.0,9.0
9021.0,2015-02-15 00:00:00,92.0,110.0,81.0,1.4,11.0,12.0
9021.0,2015-02-15 01:00:00,89.0,111.0,58.0,1.3,25.0,10.0
9021.0,2015-02-15 02:00:00,84.0,120.0,49.0,1.2,26.0,8.0
9021.0,2015-02-15 03:00:00,89.0,112.0,48.0,1.2,18.0,6.0
9021.0,2015-02-15 04:00:00,87.0,101.0,48.0,1.2,22.0,5.0
9021.0,2015-02-15 05:00:00,105.0,102.0,55.0,1.2,22.0,6.0
9021.0,2015-02-15 06:00:00,86.0,99.0,38.0,1.2,32.0,6.0
9021.0,2015-02-15 07:00:00,79.0,86.0,37.0,1.2,26.0,6.0
9021.0,2015-02-15 08:00:00,78.0,84.0,56.0,1.3,4.0,4.0
9021.0,2015-02-15 09:00:00,73.0,74.0,50.0,1.3,8.0,3.0
9021.0,2015-02-15 10:00:00,71.0,77.0,60.0,1.4,2.0,3.0
9021.0,2015-02-15 11:00:00,79.0,79.0,60.0,1.4,8.0,4.0
9021.0,2015-02-15 12:00:00,79.0,76.0,63.0,1.4,15.0,5.0
9021.0,2015-02-15 13:00:00,67.0,70.0,52.0,1.4,25.0,4.0
9021.0,2015-02-15 14:00:00,66.0,71.0,51.0,1.3,27.0,4.0
9021.0,2015-02-15 15:00:00,64.0,85.0,44.0,1.2,45.0,6.0
9021.0,2015-02-15 16:00:00,54.0,66.0,43.0,1.1,64.0,8.0
9021.0,2015-02-15 17:00:00,48.0,81.0,42.0,1.2,67.0,5.0
9021.0,2015-02-15 18:00:00,51.0,74.0,54.0,1.2,40.0,5.0
9021.0,2015-02-15 19:00:00,50.0,68.0,82.0,1.3,4.0,5.0
9021.0,2015-02-15 20:00:00,46.0,65.0,72.0,1.3,0.0,3.0
9021.0,2015-02-15 21:00:00,39.0,53.0,63.0,1.4,0.0,3.0
9021.0,2015-02-15 22:00:00,37.0,52.0,55.0,1.4,0.0,3.0
9021.0,2015-02-15 23:00:00,34.0,51.0,44.0,1.4,0.0,2.0
9021.0,2015-02-16 00:00:00,37.0,50.0,43.0,1.5,0.0,2.0
9021.0,2015-02-16 01:00:00,39.0,48.0,30.0,1.7,0.0,2.0
9021.0,2015-02-16 02:00:00,49.0,77.0,30.0,2.1,0.0,3.0
9021.0,2015-02-16 03:00:00,49.0,85.0,24.0,2.1,0.0,2.0
9021.0,2015-02-16 04:00:00,53.0,74.0,18.0,2.1,0.0,2.0
9021.0,2015-02-16 05:00:00,51.0,69.0,29.0,1.9,0.0,2.0
9021.0,2015-02-16 06:00:00,50.0,62.0,30.0,1.7,0.0,2.0
9021.0,2015-02-16 07:00:00,40.0,55.0,40.0,1.4,0.0,2.0
9021.0,2015-02-16 08:00:00,36.0,52.0,50.0,1.3,3.0,2.0
9021.0,2015-02-16 09:00:00,27.0,41.0,45.0,1.2,7.0,2.0
9021.0,2015-02-16 10:00:00,27.0,36.0,40.0,1.2,8.0,1.0
9021.0,2015-02-16 11:00:00,30.0,31.0,32.0,1.2,29.0,1.0
9021.0,2015-02-16 12:00:00,33.0,44.0,27.0,1.2,44.0,2.0
9021.0,2015-02-16 13:00:00,34.0,39.0,25.0,1.1,56.0,2.0
9021.0,2015-02-16 14:00:00,45.0,47.0,24.0,1.2,70.0,2.0
9021.0,2015-02-16 15:00:00,52.0,55.0,37.0,1.2,60.0,2.0
9021.0,2015-02-16 16:00:00,51.0,56.0,39.0,1.3,67.0,2.0
9021.0,2015-02-16 17:00:00,51.0,61.0,49.0,1.3,61.0,2.0
9021.0,2015-02-16 18:00:00,46.0,56.0,45.0,1.3,51.0,2.0
9021.0,2015-02-16 19:00:00,39.0,56.0,70.0,1.4,19.0,2.0
9021.0,2015-02-16 20:00:00,23.0,43.0,59.0,1.2,1.0,1.0
9021.0,2015-02-16 21:00:00,22.0,28.0,50.0,1.1,3.0,1.0
9021.0,2015-02-16 22:00:00,22.0,31.0,43.0,1.1,3.0,1.0
9021.0,2015-02-16 23:00:00,21.0,29.0,35.0,1.0,3.0,0.0
9021.0,2015-02-17 00:00:00,23.0,23.0,38.0,1.2,0.0,1.0
9021.0,2015-02-17 01:00:00,25.0,38.0,35.0,1.3,0.0,1.0
9021.0,2015-02-17 02:00:00,26.0,32.0,32.0,1.2,0.0,1.0
9021.0,2015-02-17 03:00:00,27.0,41.0,24.0,1.2,0.0,1.0
9021.0,2015-02-17 04:00:00,29.0,35.0,24.0,1.3,0.0,2.0
9021.0,2015-02-17 05:00:00,28.0,41.0,21.0,1.3,0.0,2.0
9021.0,2015-02-17 06:00:00,26.0,34.0,21.0,1.2,0.0,2.0
9021.0,2015-02-17 07:00:00,25.0,31.0,19.0,1.2,0.0,2.0
9021.0,2015-02-17 08:00:00,25.0,29.0,18.0,1.4,0.0,1.0
9021.0,2015-02-17 09:00:00,27.0,30.0,29.0,1.6,0.0,2.0
9021.0,2015-02-17 10:00:00,26.0,38.0,46.0,1.3,0.0,2.0
9021.0,2015-02-17 11:00:00,22.0,34.0,49.0,1.3,9.0,2.0
9021.0,2015-02-17 12:00:00,21.0,31.0,43.0,1.1,32.0,1.0
9021.0,2015-02-17 13:00:00,26.0,36.0,39.0,1.2,57.0,3.0
9021.0,2015-02-17 14:00:00,31.0,41.0,34.0,1.2,81.0,5.0
9021.0,2015-02-17 15:00:00,27.0,40.0,18.0,1.1,99.0,5.0
9021.0,2015-02-17 16:00:00,23.0,40.0,14.0,1.1,104.0,5.0
9021.0,2015-02-17 17:00:00,24.0,49.0,14.0,1.1,107.0,2.0
9021.0,2015-02-17 18:00:00,32.0,45.0,23.0,1.2,108.0,2.0
9021.0,2015-02-17 19:00:00,36.0,38.0,35.0,1.2,90.0,2.0
9021.0,2015-02-17 20:00:00,59.0,61.0,57.0,1.4,54.0,5.0
9021.0,2015-02-17 21:00:00,61.0,62.0,68.0,1.6,26.0,5.0
9021.0,2015-02-17 22:00:00,63.0,66.0,78.0,1.4,8.0,5.0
9021.0,2015-02-17 23:00:00,50.0,58.0,73.0,1.3,12.0,5.0
9021.0,2015-02-18 00:00:00,39.0,35.0,63.0,1.2,21.0,6.0
9021.0,2015-02-18 01:00:00,38.0,36.0,48.0,1.2,27.0,4.0
9021.0,2015-02-18 02:00:00,38.0,51.0,44.0,1.2,28.0,4.0
9021.0,2015-02-18 03:00:00,36.0,54.0,32.0,1.2,44.0,6.0
9021.0,2015-02-18 04:00:00,38.0,48.0,29.0,1.1,48.0,6.0
9021.0,2015-02-18 05:00:00,39.0,50.0,28.0,1.1,42.0,5.0
9021.0,2015-02-18 06:00:00,40.0,51.0,40.0,1.2,16.0,3.0
9021.0,2015-02-18 07:00:00,42.0,53.0,51.0,1.6,2.0,4.0
9021.0,2015-02-18 08:00:00,43.0,49.0,65.0,1.5,2.0,4.0
9021.0,2015-02-18 09:00:00,40.0,54.0,42.0,1.4,61.0,11.0
9021.0,2015-02-18 10:00:00,35.0,49.0,22.0,1.3,92.0,11.0
9021.0,2015-02-18 11:00:00,38.0,53.0,17.0,1.3,105.0,6.0
9021.0,2015-02-18 12:00:00,38.0,55.0,17.0,1.3,115.0,3.0
9021.0,2015-02-18 13:00:00,35.0,57.0,20.0,1.3,104.0,4.0
9021.0,2015-02-18 14:00:00,33.0,50.0,18.0,1.3,108.0,4.0
9021.0,2015-02-18 15:00:00,28.0,47.0,18.0,1.2,106.0,4.0
9021.0,2015-02-18 16:00:00,28.0,44.0,22.0,1.2,104.0,4.0
9021.0,2015-02-18 17:00:00,30.0,43.0,27.0,1.2,108.0,3.0
9021.0,2015-02-18 18:00:00,30.0,47.0,36.0,1.2,93.0,4.0
9021.0,2015-02-18 19:00:00,34.0,59.0,45.0,1.3,75.0,4.0
9021.0,2015-02-18 20:00:00,40.0,62.0,72.0,1.4,35.0,4.0
9021.0,2015-02-18 21:00:00,54.0,75.0,86.0,1.5,23.0,5.0
9021.0,2015-02-18 22:00:00,45.0,73.0,48.0,1.3,61.0,6.0
9021.0,2015-02-18 23:00:00,45.0,66.0,48.0,1.3,55.0,5.0
9021.0,2015-02-19 00:00:00,48.0,70.0,47.0,1.3,50.0,7.0
9021.0,2015-02-19 01:00:00,51.0,88.0,30.0,1.3,64.0,9.0
9021.0,2015-02-19 02:00:00,59.0,101.0,31.0,1.3,57.0,18.0
9021.0,2015-02-19 03:00:00,66.0,116.0,31.0,1.3,53.0,22.0
9021.0,2015-02-19 04:00:00,64.0,115.0,31.0,1.3,62.0,18.0
9021.0,2015-02-19 05:00:00,64.0,101.0,23.0,1.2,62.0,14.0
9021.0,2015-02-19 06:00:00,67.0,103.0,22.0,1.2,62.0,14.0
9021.0,2015-02-19 07:00:00,67.0,106.0,20.0,1.2,47.0,14.0
9021.0,2015-02-19 08:00:00,62.0,91.0,47.0,1.4,18.0,6.0
9021.0,2015-02-19 09:00:00,59.0,75.0,34.0,1.6,63.0,11.0
9021.0,2015-02-19 10:00:00,55.0,86.0,30.0,1.3,78.0,21.0
9021.0,2015-02-19 11:00:00,57.0,84.0,27.0,1.4,86.0,19.0
9021.0,2015-02-19 12:00:00,55.0,89.0,23.0,1.2,96.0,15.0
9021.0,2015-02-19 13:00:00,55.0,81.0,19.0,1.2,111.0,12.0
9021.0,2015-02-19 14:00:00,53.0,81.0,16.0,1.2,123.0,9.0
9021.0,2015-02-19 15:00:00,48.0,79.0,16.0,1.2,124.0,7.0
9021.0,2015-02-19 16:00:00,47.0,73.0,21.0,1.2,115.0,6.0
9021.0,2015-02-19 17:00:00,37.0,79.0,23.0,1.2,112.0,3.0
9021.0,2015-02-19 18:00:00,40.0,70.0,25.0,1.2,103.0,4.0
9021.0,2015-02-19 19:00:00,41.0,71.0,29.0,1.2,89.0,4.0
9021.0,2015-02-19 20:00:00,36.0,65.0,29.0,1.2,81.0,4.0
9021.0,2015-02-19 21:00:00,37.0,56.0,25.0,1.1,81.0,7.0
9021.0,2015-02-19 22:00:00,34.0,53.0,23.0,1.1,86.0,9.0
9021.0,2015-02-19 23:00:00,36.0,52.0,21.0,1.1,86.0,8.0
9021.0,2015-02-20 00:00:00,41.0,62.0,21.0,1.1,79.0,7.0
9021.0,2015-02-20 01:00:00,44.0,56.0,19.0,1.2,83.0,6.0
9021.0,2015-02-20 02:00:00,42.0,57.0,15.0,1.2,90.0,5.0
9021.0,2015-02-20 03:00:00,42.0,62.0,14.0,1.1,90.0,4.0
9021.0,2015-02-20 04:00:00,38.0,62.0,11.0,1.1,90.0,4.0
9021.0,2015-02-20 05:00:00,38.0,54.0,12.0,1.1,84.0,5.0
9021.0,2015-02-20 06:00:00,41.0,54.0,21.0,1.1,67.0,7.0
9021.0,2015-02-20 07:00:00,36.0,48.0,23.0,1.3,66.0,6.0
9021.0,2015-02-20 08:00:00,23.0,39.0,21.0,1.0,75.0,3.0
9021.0,2015-02-20 09:00:00,23.0,38.0,22.0,1.1,73.0,3.0
9021.0,2015-02-20 10:00:00,26.0,45.0,21.0,1.1,73.0,6.0
9021.0,2015-02-20 11:00:00,29.0,38.0,24.0,1.1,72.0,5.0
9021.0,2015-02-20 12:00:00,29.0,50.0,23.0,1.1,77.0,3.0
9021.0,2015-02-20 13:00:00,32.0,45.0,23.0,1.1,84.0,3.0
9021.0,2015-02-20 14:00:00,30.0,49.0,22.0,1.1,93.0,2.0
9021.0,2015-02-20 15:00:00,24.0,41.0,15.0,1.0,101.0,2.0
9021.0,2015-02-20 16:00:00,22.0,42.0,14.0,1.0,102.0,3.0
9021.0,2015-02-20 17:00:00,22.0,43.0,20.0,1.1,93.0,2.0
9021.0,2015-02-20 18:00:00,23.0,38.0,25.0,1.1,82.0,2.0
9021.0,2015-02-20 19:00:00,23.0,45.0,25.0,1.1,75.0,3.0
9021.0,2015-02-20 20:00:00,22.0,42.0,26.0,1.0,76.0,3.0
9021.0,2015-02-20 21:00:00,20.0,41.0,24.0,1.0,67.0,3.0
9021.0,2015-02-20 22:00:00,23.0,36.0,31.0,1.0,50.0,3.0
9021.0,2015-02-20 23:00:00,24.0,42.0,32.0,1.0,44.0,2.0
9021.0,2015-02-21 00:00:00,23.0,33.0,26.0,1.0,50.0,1.0
9021.0,2015-02-21 01:00:00,24.0,35.0,20.0,1.0,53.0,1.0
9021.0,2015-02-21 02:00:00,24.0,45.0,17.0,1.0,54.0,2.0
9021.0,2015-02-21 03:00:00,24.0,39.0,14.0,1.0,57.0,3.0
9021.0,2015-02-21 04:00:00,25.0,42.0,14.0,1.0,53.0,3.0
9021.0,2015-02-21 05:00:00,25.0,40.0,15.0,1.0,53.0,3.0
9021.0,2015-02-21 06:00:00,27.0,43.0,18.0,1.0,43.0,3.0
9021.0,2015-02-21 07:00:00,26.0,45.0,22.0,1.3,38.0,3.0
9021.0,2015-02-21 08:00:00,24.0,43.0,31.0,1.1,23.0,3.0
9021.0,2015-02-21 09:00:00,28.0,38.0,31.0,1.3,36.0,5.0
9021.0,2015-02-21 10:00:00,29.0,45.0,33.0,1.2,35.0,6.0
9021.0,2015-02-21 11:00:00,29.0,43.0,38.0,1.2,34.0,6.0
9021.0,2015-02-21 12:00:00,28.0,47.0,38.0,1.3,41.0,5.0
9021.0,2015-02-21 13:00:00,32.0,51.0,36.0,1.2,46.0,4.0
9021.0,2015-02-21 14:00:00,35.0,48.0,41.0,1.3,45.0,4.0
9021.0,2015-02-21 15:00:00,31.0,56.0,34.0,1.2,59.0,4.0
9021.0,2015-02-21 16:00:00,28.0,48.0,27.0,1.1,72.0,3.0
9021.0,2015-02-21 17:00:00,27.0,55.0,29.0,1.2,74.0,3.0
9021.0,2015-02-21 18:00:00,26.0,50.0,25.0,1.1,76.0,3.0
9021.0,2015-02-21 19:00:00,26.0,45.0,43.0,1.1,48.0,4.0
9021.0,2015-02-21 20:00:00,26.0,39.0,41.0,1.1,45.0,4.0
9021.0,2015-02-21 21:00:00,24.0,42.0,47.0,1.1,26.0,2.0
9021.0,2015-02-21 22:00:00,14.0,29.0,42.0,1.1,19.0,2.0
9021.0,2015-02-21 23:00:00,13.0,10.0,58.0,1.2,0.0,2.0
9021.0,2015-02-22 00:00:00,16.0,28.0,53.0,1.2,0.0,2.0
9021.0,2015-02-22 01:00:00,19.0,19.0,44.0,1.1,4.0,2.0
9021.0,2015-02-22 02:00:00,20.0,26.0,38.0,1.1,6.0,2.0
9021.0,2015-02-22 03:00:00,19.0,31.0,37.0,1.1,2.0,3.0
9021.0,2015-02-22 04:00:00,19.0,26.0,34.0,1.1,0.0,2.0
9021.0,2015-02-22 05:00:00,20.0,35.0,31.0,1.1,1.0,2.0
9021.0,2015-02-22 06:00:00,20.0,27.0,32.0,1.1,0.0,3.0
9021.0,2015-02-22 07:00:00,22.0,33.0,34.0,1.2,0.0,4.0
9021.0,2015-02-22 08:00:00,23.0,32.0,30.0,1.2,0.0,3.0
9021.0,2015-02-22 09:00:00,24.0,38.0,33.0,1.3,0.0,4.0
9021.0,2015-02-22 10:00:00,28.0,37.0,41.0,1.3,3.0,7.0
9021.0,2015-02-22 11:00:00,35.0,46.0,41.0,1.3,9.0,12.0
9021.0,2015-02-22 12:00:00,43.0,50.0,33.0,1.3,30.0,13.0
9021.0,2015-02-22 13:00:00,38.0,48.0,23.0,1.2,52.0,11.0
9021.0,2015-02-22 14:00:00,37.0,54.0,22.0,1.2,61.0,8.0
9021.0,2015-02-22 15:00:00,34.0,53.0,21.0,1.2,67.0,7.0
9021.0,2015-02-22 16:00:00,34.0,47.0,25.0,1.2,68.0,9.0
9021.0,2015-02-22 17:00:00,32.0,47.0,34.0,1.2,56.0,10.0
9021.0,2015-02-22 18:00:00,27.0,49.0,49.0,1.2,24.0,3.0
9021.0,2015-02-22 19:00:00,13.0,24.0,29.0,1.1,26.0,2.0
9021.0,2015-02-22 20:00:00,10.0,10.0,31.0,1.0,12.0,1.0
9021.0,2015-02-22 21:00:00,13.0,11.0,31.0,1.1,17.0,1.0
9021.0,2015-02-22 22:00:00,15.0,23.0,37.0,1.1,10.0,2.0
9021.0,2015-02-22 23:00:00,16.0,16.0,43.0,1.1,5.0,2.0
9021.0,2015-02-23 00:00:00,17.0,17.0,42.0,1.1,5.0,2.0
9021.0,2015-02-23 01:00:00,15.0,18.0,33.0,1.1,14.0,2.0
9021.0,2015-02-23 02:00:00,8.0,13.0,11.0,1.0,44.0,1.0
9021.0,2015-02-23 03:00:00,6.0,2.0,11.0,1.0,46.0,1.0
9021.0,2015-02-23 04:00:00,9.0,7.0,11.0,1.0,9.0,1.0
9021.0,2015-02-23 05:00:00,14.0,14.0,22.0,1.0,9.0,1.0
9021.0,2015-02-23 06:00:00,17.0,19.0,26.0,1.0,13.0,8.0
9021.0,2015-02-23 07:00:00,15.0,14.0,30.0,1.2,4.0,3.0
9021.0,2015-02-23 08:00:00,17.0,17.0,34.0,1.3,4.0,4.0
9021.0,2015-02-23 09:00:00,20.0,6.0,37.0,1.3,2.0,5.0
9021.0,2015-02-23 10:00:00,19.0,18.0,35.0,1.2,13.0,9.0
9021.0,2015-02-23 11:00:00,16.0,16.0,28.0,1.2,26.0,10.0
9021.0,2015-02-23 12:00:00,15.0,15.0,32.0,1.2,26.0,8.0
9021.0,2015-02-23 13:00:00,16.0,23.0,29.0,1.2,33.0,6.0
9021.0,2015-02-23 14:00:00,16.0,31.0,28.0,1.2,38.0,5.0
9021.0,2015-02-23 15:00:00,16.0,28.0,38.0,1.2,24.0,4.0
9021.0,2015-02-23 16:00:00,15.0,27.0,48.0,1.3,12.0,2.0
9021.0,2015-02-23 17:00:00,10.0,22.0,47.0,1.3,11.0,2.0
9021.0,2015-02-23 18:00:00,8.0,7.0,51.0,1.3,6.0,1.0
9021.0,2015-02-23 19:00:00,9.0,15.0,44.0,1.3,13.0,1.0
9021.0,2015-02-23 20:00:00,13.0,23.0,44.0,1.3,13.0,3.0
9021.0,2015-02-23 21:00:00,13.0,23.0,43.0,1.3,12.0,5.0
9021.0,2015-02-23 22:00:00,15.0,23.0,42.0,1.3,11.0,5.0
9021.0,2015-02-23 23:00:00,16.0,21.0,46.0,1.3,3.0,4.0
9021.0,2015-02-24 00:00:00,17.0,25.0,46.0,1.3,2.0,5.0
9021.0,2015-02-24 01:00:00,17.0,30.0,46.0,1.3,2.0,9.0
9021.0,2015-02-24 02:00:00,17.0,33.0,45.0,1.3,2.0,9.0
9021.0,2015-02-24 03:00:00,19.0,34.0,39.0,1.3,5.0,6.0
9021.0,2015-02-24 04:00:00,22.0,42.0,34.0,1.3,9.0,5.0
9021.0,2015-02-24 05:00:00,27.0,44.0,30.0,1.3,8.0,3.0
9021.0,2015-02-24 06:00:00,28.0,44.0,27.0,1.3,8.0,3.0
9021.0,2015-02-24 07:00:00,27.0,45.0,26.0,1.5,10.0,3.0
9021.0,2015-02-24 08:00:00,26.0,41.0,32.0,1.7,6.0,3.0
9021.0,2015-02-24 09:00:00,26.0,45.0,33.0,1.5,4.0,4.0
9021.0,2015-02-24 10:00:00,25.0,41.0,26.0,1.5,14.0,4.0
9021.0,2015-02-24 11:00:00,25.0,35.0,26.0,1.5,19.0,5.0
9021.0,2015-02-24 12:00:00,24.0,38.0,32.0,1.6,19.0,5.0
9021.0,2015-02-24 13:00:00,23.0,37.0,33.0,1.5,21.0,6.0
9021.0,2015-02-24 14:00:00,19.0,32.0,29.0,1.4,32.0,3.0
9021.0,2015-02-24 15:00:00,19.0,30.0,27.0,1.3,37.0,2.0
9021.0,2015-02-24 16:00:00,17.0,27.0,22.0,1.2,47.0,2.0
9021.0,2015-02-24 17:00:00,14.0,23.0,17.0,1.2,51.0,2.0
9021.0,2015-02-24 18:00:00,14.0,25.0,21.0,1.2,46.0,2.0
9021.0,2015-02-24 19:00:00,14.0,27.0,28.0,1.3,34.0,2.0
9021.0,2015-02-24 20:00:00,16.0,28.0,29.0,1.2,28.0,2.0
9021.0,2015-02-24 21:00:00,17.0,27.0,30.0,1.2,24.0,1.0
9021.0,2015-02-24 22:00:00,18.0,29.0,33.0,1.2,19.0,1.0
9021.0,2015-02-24 23:00:00,18.0,27.0,30.0,1.2,22.0,1.0
9021.0,2015-02-25 00:00:00,22.0,24.0,28.0,1.2,25.0,2.0
9021.0,2015-02-25 01:00:00,24.0,40.0,27.0,1.2,25.0,3.0
9021.0,2015-02-25 02:00:00,25.0,38.0,30.0,1.2,20.0,3.0
9021.0,2015-02-25 03:00:00,27.0,35.0,27.0,1.2,21.0,4.0
9021.0,2015-02-25 04:00:00,27.0,36.0,27.0,1.2,22.0,3.0
9021.0,2015-02-25 05:00:00,24.0,31.0,19.0,1.2,22.0,2.0
9021.0,2015-02-25 06:00:00,22.0,29.0,19.0,1.2,28.0,2.0
9021.0,2015-02-25 07:00:00,23.0,36.0,25.0,1.3,20.0,2.0
9021.0,2015-02-25 08:00:00,23.0,33.0,30.0,1.5,14.0,2.0
9021.0,2015-02-25 09:00:00,22.0,29.0,37.0,1.4,9.0,2.0
9021.0,2015-02-25 10:00:00,20.0,25.0,37.0,1.7,9.0,1.0
9021.0,2015-02-25 11:00:00,17.0,23.0,26.0,1.4,27.0,2.0
9021.0,2015-02-25 12:00:00,14.0,22.0,18.0,1.2,44.0,1.0
9021.0,2015-02-25 13:00:00,14.0,27.0,16.0,1.2,56.0,0.0
9021.0,2015-02-25 14:00:00,15.0,25.0,17.0,1.3,57.0,0.0
9021.0,2015-02-25 15:00:00,15.0,24.0,18.0,1.2,56.0,0.0
9021.0,2015-02-25 16:00:00,16.0,32.0,20.0,1.2,54.0,0.0
9021.0,2015-02-25 17:00:00,17.0,35.0,21.0,1.2,51.0,1.0
9021.0,2015-02-25 18:00:00,19.0,35.0,26.0,1.1,42.0,1.0
9021.0,2015-02-25 19:00:00,22.0,35.0,35.0,1.2,29.0,3.0
9021.0,2015-02-25 20:00:00,25.0,32.0,35.0,1.2,23.0,5.0
9021.0,2015-02-25 21:00:00,24.0,33.0,34.0,1.2,21.0,6.0
9021.0,2015-02-25 22:00:00,22.0,27.0,34.0,1.2,17.0,6.0
9021.0,2015-02-25 23:00:00,20.0,22.0,27.0,1.1,22.0,3.0
9021.0,2015-02-26 00:00:00,21.0,24.0,25.0,1.1,22.0,2.0
9021.0,2015-02-26 01:00:00,23.0,27.0,35.0,1.1,14.0,5.0
9021.0,2015-02-26 02:00:00,23.0,44.0,42.0,1.0,11.0,6.0
9021.0,2015-02-26 03:00:00,24.0,44.0,45.0,1.0,10.0,9.0
9021.0,2015-02-26 04:00:00,25.0,49.0,53.0,1.0,2.0,8.0
9021.0,2015-02-26 05:00:00,28.0,45.0,53.0,1.0,1.0,9.0
9021.0,2015-02-26 06:00:00,35.0,51.0,50.0,1.1,0.0,13.0
9021.0,2015-02-26 07:00:00,37.0,43.0,50.0,1.2,0.0,17.0
9021.0,2015-02-26 08:00:00,33.0,40.0,50.0,1.2,0.0,17.0
9021.0,2015-02-26 09:00:00,32.0,31.0,40.0,1.3,1.0,17.0
9021.0,2015-02-26 10:00:00,30.0,18.0,41.0,1.3,4.0,17.0
9021.0,2015-02-26 11:00:00,26.0,17.0,36.0,1.4,14.0,12.0
9021.0,2015-02-26 12:00:00,27.0,23.0,29.0,1.3,29.0,11.0
9021.0,2015-02-26 13:00:00,23.0,31.0,29.0,1.3,40.0,7.0
9021.0,2015-02-26 14:00:00,17.0,27.0,20.0,1.2,49.0,7.0
9021.0,2015-02-26 15:00:00,14.0,21.0,19.0,1.1,56.0,5.0
9021.0,2015-02-26 16:00:00,15.0,30.0,23.0,1.2,52.0,5.0
9021.0,2015-02-26 17:00:00,16.0,28.0,28.0,1.2,55.0,4.0
9021.0,2015-02-26 18:00:00,19.0,42.0,42.0,1.0,47.0,5.0
9021.0,2015-02-26 19:00:00,20.0,49.0,46.0,1.0,39.0,3.0
9021.0,2015-02-26 20:00:00,24.0,54.0,50.0,1.0,24.0,3.0
9021.0,2015-02-26 21:00:00,23.0,51.0,44.0,1.0,28.0,2.0
9021.0,2015-02-26 22:00:00,23.0,40.0,42.0,0.9,29.0,2.0
9021.0,2015-02-26 23:00:00,23.0,35.0,44.0,0.9,26.0,5.0
9021.0,2015-02-27 00:00:00,23.0,35.0,41.0,0.8,28.0,5.0
9021.0,2015-02-27 01:00:00,19.0,22.0,18.0,0.9,35.0,3.0
9021.0,2015-02-27 02:00:00,16.0,4.0,29.0,1.0,20.0,5.0
9021.0,2015-02-27 03:00:00,18.0,8.0,36.0,1.0,8.0,5.0
9021.0,2015-02-27 04:00:00,21.0,19.0,36.0,1.2,0.0,14.0
9021.0,2015-02-27 05:00:00,20.0,33.0,44.0,1.2,0.0,19.0
9021.0,2015-02-27 06:00:00,20.0,29.0,37.0,1.2,5.0,19.0
9021.0,2015-02-27 08:00:00,17.0,24.0,36.0,1.4,5.0,6.0
9021.0,2015-02-27 09:00:00,16.0,13.0,39.0,1.4,6.0,6.0
9021.0,2015-02-27 10:00:00,14.0,22.0,38.0,1.4,13.0,6.0
9021.0,2015-02-27 11:00:00,10.0,20.0,25.0,1.3,40.0,4.0
9021.0,2015-02-27 12:00:00,11.0,23.0,25.0,1.3,39.0,3.0
9021.0,2015-02-27 13:00:00,12.0,23.0,30.0,1.3,43.0,3.0
9021.0,2015-02-27 14:00:00,12.0,25.0,26.0,1.3,52.0,2.0
9021.0,2015-02-27 15:00:00,12.0,24.0,25.0,1.2,59.0,2.0
9021.0,2015-02-27 16:00:00,13.0,27.0,25.0,1.1,60.0,2.0
9021.0,2015-02-27 17:00:00,14.0,33.0,27.0,1.1,54.0,2.0
9021.0,2015-02-27 18:00:00,14.0,29.0,34.0,1.2,44.0,2.0
9021.0,2015-02-27 19:00:00,15.0,25.0,45.0,1.2,32.0,4.0
9021.0,2015-02-27 20:00:00,13.0,22.0,45.0,1.2,31.0,5.0
9021.0,2015-02-27 21:00:00,13.0,20.0,42.0,1.1,29.0,4.0
9021.0,2015-02-27 22:00:00,14.0,17.0,43.0,1.2,23.0,5.0
9021.0,2015-02-27 23:00:00,19.0,23.0,41.0,1.2,22.0,7.0
9021.0,2015-02-28 00:00:00,20.0,27.0,43.0,1.2,18.0,10.0
9021.0,2015-02-28 01:00:00,18.0,25.0,32.0,1.2,32.0,9.0
9021.0,2015-02-28 02:00:00,15.0,27.0,26.0,1.1,39.0,7.0
9021.0,2015-02-28 03:00:00,15.0,31.0,22.0,1.1,44.0,7.0
9021.0,2015-02-28 04:00:00,14.0,34.0,18.0,1.1,51.0,6.0
9021.0,2015-02-28 05:00:00,14.0,28.0,17.0,1.1,53.0,6.0
9021.0,2015-02-28 06:00:00,15.0,24.0,20.0,1.1,49.0,5.0
9021.0,2015-02-28 07:00:00,15.0,24.0,22.0,1.3,48.0,5.0
9021.0,2015-02-28 08:00:00,16.0,26.0,33.0,1.4,36.0,5.0
9021.0,2015-02-28 09:00:00,17.0,34.0,38.0,1.3,32.0,8.0
9021.0,2015-02-28 10:00:00,19.0,31.0,37.0,1.3,35.0,9.0
9021.0,2015-02-28 11:00:00,21.0,28.0,34.0,1.4,40.0,8.0
9021.0,2015-02-28 12:00:00,24.0,36.0,31.0,1.4,48.0,8.0
