station_id_13,time,PM25_Concentration_13,PM10_Concentration_13,NO2_Concentration_13,CO_Concentration_13,O3_Concentration_13,SO2_Concentration_13
9029.0,2015-03-18 05:00:00,28.0,35.0,67.0,0.7,8.0,15.0
9029.0,2015-03-18 06:00:00,28.0,29.0,64.0,0.7,9.0,13.0
9029.0,2015-03-18 07:00:00,29.0,32.0,66.0,0.7,6.0,17.0
9029.0,2015-03-18 08:00:00,29.0,41.0,59.0,0.7,10.0,16.0
9029.0,2015-03-18 09:00:00,30.0,37.0,51.0,0.7,18.0,15.0
9029.0,2015-03-18 10:00:00,30.0,51.0,55.0,0.7,18.0,25.0
9029.0,2015-03-18 11:00:00,28.0,49.0,48.0,0.7,26.0,21.0
9029.0,2015-03-18 12:00:00,28.0,39.0,42.0,0.7,34.0,16.0
9029.0,2015-03-18 13:00:00,27.0,32.0,32.0,0.6,46.0,12.0
9029.0,2015-03-18 14:00:00,24.0,29.0,16.0,0.6,74.0,11.0
9029.0,2015-03-18 15:00:00,23.0,29.0,15.0,0.6,79.0,9.0
9029.0,2015-03-18 16:00:00,22.0,34.0,13.0,0.6,82.0,9.0
9029.0,2015-03-18 17:00:00,22.0,33.0,16.0,0.6,76.0,10.0
9029.0,2015-03-18 18:00:00,22.0,31.0,18.0,0.6,69.0,9.0
9029.0,2015-03-18 19:00:00,23.0,24.0,15.0,0.6,66.0,8.0
9029.0,2015-03-18 20:00:00,23.0,21.0,16.0,0.6,60.0,8.0
9029.0,2015-03-18 21:00:00,23.0,20.0,20.0,0.6,54.0,10.0
9029.0,2015-03-18 22:00:00,23.0,20.0,20.0,0.6,54.0,10.0
9029.0,2015-03-18 23:00:00,25.0,27.0,21.0,0.6,53.0,10.0
9029.0,2015-03-19 00:00:00,26.0,25.0,16.0,0.6,56.0,9.0
9029.0,2015-03-19 01:00:00,26.0,21.0,20.0,0.6,48.0,8.0
9029.0,2015-03-19 02:00:00,26.0,29.0,35.0,0.6,31.0,9.0
9029.0,2015-03-19 03:00:00,28.0,41.0,58.0,0.6,10.0,16.0
9029.0,2015-03-19 04:00:00,27.0,50.0,56.0,0.6,11.0,20.0
9029.0,2015-03-19 05:00:00,28.0,28.0,42.0,0.6,26.0,15.0
9029.0,2015-03-19 06:00:00,28.0,44.0,58.0,0.6,13.0,21.0
9029.0,2015-03-19 07:00:00,28.0,43.0,49.0,0.6,22.0,18.0
9029.0,2015-03-19 08:00:00,32.0,44.0,56.0,0.7,15.0,18.0
9029.0,2015-03-19 09:00:00,51.0,73.0,73.0,1.1,15.0,25.0
9029.0,2015-03-19 10:00:00,44.0,97.0,60.0,0.9,36.0,20.0
9029.0,2015-03-19 11:00:00,34.0,45.0,46.0,0.8,53.0,18.0
9029.0,2015-03-19 12:00:00,27.0,43.0,38.0,0.7,54.0,18.0
9029.0,2015-03-19 13:00:00,24.0,33.0,30.0,0.7,61.0,17.0
9029.0,2015-03-19 14:00:00,21.0,31.0,16.0,0.6,76.0,11.0
9029.0,2015-03-19 15:00:00,21.0,25.0,10.0,0.6,81.0,9.0
9029.0,2015-03-19 16:00:00,21.0,20.0,18.0,0.6,75.0,11.0
9029.0,2015-03-19 17:00:00,21.0,30.0,20.0,0.6,65.0,12.0
9029.0,2015-03-19 18:00:00,20.0,45.0,19.0,0.6,59.0,9.0
9029.0,2015-03-19 19:00:00,22.0,69.0,19.0,0.6,60.0,8.0
9029.0,2015-03-19 20:00:00,23.0,13.0,21.0,0.6,57.0,8.0
9029.0,2015-03-19 21:00:00,25.0,40.0,20.0,0.6,53.0,8.0
9029.0,2015-03-19 22:00:00,25.0,12.0,17.0,0.6,51.0,8.0
9029.0,2015-03-19 23:00:00,23.0,16.0,18.0,0.6,48.0,9.0
9029.0,2015-03-20 00:00:00,22.0,17.0,15.0,0.6,53.0,8.0
9029.0,2015-03-20 01:00:00,26.0,18.0,20.0,0.6,48.0,9.0
9029.0,2015-03-20 02:00:00,30.0,25.0,18.0,0.6,48.0,8.0
9029.0,2015-03-20 03:00:00,23.0,22.0,15.0,0.6,50.0,8.0
9029.0,2015-03-20 04:00:00,21.0,14.0,15.0,0.6,47.0,7.0
9029.0,2015-03-20 05:00:00,22.0,19.0,34.0,0.6,27.0,10.0
9029.0,2015-03-20 06:00:00,20.0,19.0,53.0,0.6,16.0,15.0
9029.0,2015-03-20 07:00:00,24.0,24.0,30.0,0.6,40.0,13.0
9029.0,2015-03-20 08:00:00,23.0,40.0,23.0,0.6,49.0,12.0
9029.0,2015-03-20 09:00:00,21.0,37.0,38.0,0.6,33.0,18.0
9029.0,2015-03-20 10:00:00,23.0,54.0,43.0,0.7,28.0,16.0
9029.0,2015-03-20 11:00:00,18.0,43.0,25.0,0.6,54.0,11.0
9029.0,2015-03-20 12:00:00,17.0,25.0,17.0,0.6,74.0,10.0
9029.0,2015-03-20 13:00:00,17.0,27.0,12.0,0.6,84.0,9.0
9029.0,2015-03-20 14:00:00,17.0,25.0,11.0,0.5,83.0,8.0
9029.0,2015-03-20 15:00:00,17.0,28.0,14.0,0.5,78.0,8.0
9029.0,2015-03-20 16:00:00,18.0,35.0,19.0,0.6,73.0,8.0
9029.0,2015-03-20 17:00:00,17.0,38.0,22.0,0.6,69.0,8.0
9029.0,2015-03-20 18:00:00,18.0,34.0,32.0,0.6,50.0,8.0
9029.0,2015-03-20 19:00:00,20.0,50.0,39.0,0.6,37.0,9.0
9029.0,2015-03-20 20:00:00,27.0,43.0,34.0,0.6,47.0,10.0
9029.0,2015-03-20 21:00:00,27.0,34.0,28.0,0.6,55.0,10.0
9029.0,2015-03-20 22:00:00,28.0,28.0,26.0,0.6,60.0,9.0
9029.0,2015-03-20 23:00:00,30.0,36.0,26.0,0.6,59.0,10.0
9029.0,2015-03-21 00:00:00,32.0,35.0,29.0,0.6,52.0,10.0
9029.0,2015-03-21 01:00:00,31.0,39.0,30.0,0.6,44.0,9.0
9029.0,2015-03-21 02:00:00,30.0,30.0,72.0,0.7,9.0,19.0
9029.0,2015-03-21 03:00:00,27.0,33.0,56.0,0.7,5.0,13.0
9029.0,2015-03-21 04:00:00,27.0,30.0,45.0,0.7,6.0,10.0
9029.0,2015-03-21 05:00:00,28.0,29.0,45.0,0.7,6.0,12.0
9029.0,2015-03-21 06:00:00,29.0,43.0,45.0,0.8,6.0,15.0
9029.0,2015-03-21 07:00:00,32.0,53.0,50.0,0.8,6.0,15.0
9029.0,2015-03-21 08:00:00,41.0,96.0,54.0,0.7,8.0,14.0
9029.0,2015-03-21 09:00:00,50.0,92.0,52.0,0.8,10.0,15.0
9029.0,2015-03-21 10:00:00,48.0,100.0,56.0,0.8,10.0,19.0
9029.0,2015-03-21 11:00:00,44.0,63.0,62.0,0.8,13.0,29.0
9029.0,2015-03-21 12:00:00,49.0,47.0,58.0,0.8,23.0,30.0
9029.0,2015-03-21 13:00:00,65.0,66.0,68.0,0.9,48.0,33.0
9029.0,2015-03-21 14:00:00,82.0,104.0,111.0,1.0,42.0,47.0
9029.0,2015-03-21 15:00:00,109.0,134.0,149.0,1.1,30.0,45.0
9029.0,2015-03-21 16:00:00,86.0,141.0,97.0,1.4,33.0,28.0
9029.0,2015-03-21 17:00:00,75.0,83.0,90.0,1.4,36.0,25.0
9029.0,2015-03-21 18:00:00,77.0,98.0,120.0,1.4,14.0,28.0
9029.0,2015-03-21 19:00:00,78.0,113.0,131.0,1.4,8.0,37.0
9029.0,2015-03-21 20:00:00,72.0,102.0,122.0,1.5,10.0,28.0
9029.0,2015-03-21 21:00:00,72.0,87.0,105.0,1.5,11.0,24.0
9029.0,2015-03-21 22:00:00,70.0,86.0,106.0,1.5,7.0,23.0
9029.0,2015-03-21 23:00:00,73.0,106.0,109.0,1.5,7.0,24.0
9029.0,2015-03-22 00:00:00,73.0,109.0,99.0,1.6,7.0,26.0
9029.0,2015-03-22 01:00:00,71.0,104.0,94.0,1.6,6.0,23.0
9029.0,2015-03-22 02:00:00,71.0,106.0,103.0,1.6,6.0,26.0
9029.0,2015-03-22 03:00:00,72.0,105.0,112.0,1.3,5.0,24.0
9029.0,2015-03-22 04:00:00,75.0,101.0,107.0,1.2,5.0,25.0
9029.0,2015-03-22 05:00:00,93.0,103.0,92.0,1.1,7.0,21.0
9029.0,2015-03-22 06:00:00,71.0,95.0,90.0,1.0,5.0,23.0
9029.0,2015-03-22 07:00:00,88.0,100.0,74.0,1.1,12.0,22.0
9029.0,2015-03-22 08:00:00,76.0,111.0,74.0,1.2,11.0,17.0
9029.0,2015-03-22 09:00:00,68.0,90.0,65.0,1.1,21.0,18.0
9029.0,2015-03-22 10:00:00,63.0,81.0,66.0,1.1,20.0,18.0
9029.0,2015-03-22 11:00:00,54.0,79.0,61.0,1.0,28.0,13.0
9029.0,2015-03-22 12:00:00,44.0,55.0,55.0,1.0,46.0,13.0
9029.0,2015-03-22 13:00:00,35.0,19.0,39.0,1.0,70.0,12.0
9029.0,2015-03-22 14:00:00,40.0,30.0,33.0,1.0,85.0,12.0
9029.0,2015-03-22 15:00:00,42.0,42.0,40.0,1.0,80.0,15.0
9029.0,2015-03-22 16:00:00,45.0,43.0,49.0,1.0,85.0,16.0
9029.0,2015-03-22 17:00:00,44.0,51.0,39.0,1.0,101.0,12.0
9029.0,2015-03-22 18:00:00,47.0,65.0,51.0,1.1,74.0,14.0
9029.0,2015-03-22 19:00:00,46.0,56.0,39.0,1.1,94.0,12.0
9029.0,2015-03-22 20:00:00,43.0,46.0,55.0,1.2,66.0,13.0
9029.0,2015-03-22 21:00:00,44.0,47.0,61.0,1.2,56.0,12.0
9029.0,2015-03-22 22:00:00,40.0,60.0,65.0,1.1,60.0,15.0
9029.0,2015-03-22 23:00:00,32.0,47.0,40.0,1.0,97.0,13.0
9029.0,2015-03-23 00:00:00,29.0,31.0,33.0,0.8,106.0,12.0
9029.0,2015-03-23 01:00:00,30.0,36.0,25.0,0.8,123.0,12.0
9029.0,2015-03-23 02:00:00,30.0,41.0,25.0,0.8,130.0,12.0
9029.0,2015-03-23 03:00:00,32.0,45.0,25.0,0.8,134.0,12.0
9029.0,2015-03-23 04:00:00,33.0,49.0,22.0,0.8,137.0,14.0
9029.0,2015-03-23 05:00:00,32.0,43.0,19.0,0.8,137.0,12.0
9029.0,2015-03-23 06:00:00,32.0,49.0,23.0,0.8,121.0,13.0
9029.0,2015-03-23 07:00:00,32.0,52.0,27.0,0.9,113.0,13.0
9029.0,2015-03-23 08:00:00,32.0,62.0,29.0,0.8,117.0,15.0
9029.0,2015-03-23 09:00:00,34.0,60.0,41.0,0.9,104.0,17.0
9029.0,2015-03-23 10:00:00,41.0,72.0,73.0,1.0,79.0,18.0
9029.0,2015-03-23 11:00:00,42.0,88.0,79.0,0.9,86.0,26.0
9029.0,2015-03-23 12:00:00,46.0,105.0,74.0,0.9,103.0,22.0
9029.0,2015-03-23 13:00:00,49.0,96.0,65.0,0.9,138.0,19.0
9029.0,2015-03-23 14:00:00,51.0,108.0,68.0,1.0,156.0,25.0
9029.0,2015-03-23 15:00:00,61.0,110.0,99.0,1.0,155.0,27.0
9029.0,2015-03-23 16:00:00,73.0,129.0,90.0,1.2,108.0,39.0
9029.0,2015-03-23 17:00:00,65.0,110.0,63.0,1.1,69.0,23.0
9029.0,2015-03-23 18:00:00,53.0,61.0,50.0,1.1,81.0,14.0
9029.0,2015-03-23 19:00:00,47.0,50.0,58.0,1.1,66.0,12.0
9029.0,2015-03-23 20:00:00,53.0,68.0,107.0,1.2,19.0,17.0
9029.0,2015-03-23 21:00:00,57.0,90.0,110.0,1.3,7.0,27.0
9029.0,2015-03-23 22:00:00,47.0,78.0,67.0,1.2,33.0,35.0
9029.0,2015-03-23 23:00:00,53.0,44.0,53.0,1.1,42.0,25.0
9029.0,2015-03-24 00:00:00,44.0,41.0,57.0,1.1,35.0,19.0
9029.0,2015-03-24 01:00:00,44.0,38.0,40.0,1.1,52.0,16.0
9029.0,2015-03-24 02:00:00,41.0,41.0,38.0,1.1,49.0,14.0
9029.0,2015-03-24 03:00:00,37.0,46.0,34.0,1.1,49.0,16.0
9029.0,2015-03-24 04:00:00,34.0,39.0,33.0,1.1,48.0,18.0
9029.0,2015-03-24 05:00:00,26.0,33.0,23.0,1.0,63.0,15.0
9029.0,2015-03-24 06:00:00,26.0,25.0,27.0,1.0,55.0,16.0
9029.0,2015-03-24 07:00:00,24.0,25.0,25.0,1.1,54.0,21.0
9029.0,2015-03-24 08:00:00,22.0,25.0,27.0,1.2,49.0,22.0
9029.0,2015-03-24 09:00:00,21.0,21.0,27.0,1.2,50.0,17.0
9029.0,2015-03-24 10:00:00,22.0,24.0,28.0,1.2,50.0,17.0
9029.0,2015-03-24 11:00:00,22.0,30.0,34.0,1.2,46.0,19.0
9029.0,2015-03-24 12:00:00,25.0,30.0,40.0,1.2,53.0,19.0
9029.0,2015-03-24 13:00:00,26.0,50.0,31.0,1.1,78.0,13.0
9029.0,2015-03-24 14:00:00,27.0,34.0,35.0,1.1,101.0,11.0
9029.0,2015-03-24 15:00:00,27.0,38.0,26.0,1.0,117.0,11.0
9029.0,2015-03-24 16:00:00,29.0,46.0,32.0,1.0,119.0,12.0
9029.0,2015-03-24 17:00:00,29.0,45.0,47.0,1.0,96.0,17.0
9029.0,2015-03-24 18:00:00,35.0,51.0,65.0,1.1,87.0,18.0
9029.0,2015-03-24 19:00:00,50.0,67.0,58.0,1.1,90.0,14.0
9029.0,2015-03-24 20:00:00,46.0,82.0,35.0,0.9,105.0,11.0
9029.0,2015-03-24 21:00:00,40.0,53.0,57.0,0.8,77.0,16.0
9029.0,2015-03-24 22:00:00,52.0,53.0,80.0,0.9,44.0,17.0
9029.0,2015-03-24 23:00:00,40.0,74.0,67.0,0.9,47.0,13.0
9029.0,2015-03-25 00:00:00,37.0,55.0,55.0,0.8,60.0,14.0
9029.0,2015-03-25 01:00:00,31.0,55.0,45.0,0.7,68.0,12.0
9029.0,2015-03-25 02:00:00,29.0,47.0,39.0,0.7,71.0,12.0
9029.0,2015-03-25 03:00:00,26.0,41.0,33.0,0.6,74.0,12.0
9029.0,2015-03-25 04:00:00,28.0,45.0,33.0,0.6,71.0,13.0
9029.0,2015-03-25 05:00:00,31.0,53.0,32.0,0.7,68.0,12.0
9029.0,2015-03-25 06:00:00,31.0,55.0,34.0,0.7,64.0,12.0
9029.0,2015-03-25 07:00:00,33.0,71.0,39.0,0.7,57.0,14.0
9029.0,2015-03-25 08:00:00,32.0,60.0,41.0,0.8,53.0,18.0
9029.0,2015-03-25 09:00:00,33.0,59.0,38.0,0.8,56.0,21.0
9029.0,2015-03-25 10:00:00,37.0,63.0,39.0,0.9,56.0,22.0
9029.0,2015-03-25 11:00:00,38.0,62.0,40.0,0.9,61.0,20.0
9029.0,2015-03-25 12:00:00,45.0,57.0,45.0,0.9,70.0,20.0
9029.0,2015-03-25 13:00:00,49.0,73.0,52.0,0.9,82.0,21.0
9029.0,2015-03-25 14:00:00,44.0,71.0,51.0,0.9,83.0,18.0
9029.0,2015-03-25 15:00:00,40.0,61.0,44.0,0.8,82.0,17.0
9029.0,2015-03-25 16:00:00,39.0,53.0,39.0,0.8,84.0,13.0
9029.0,2015-03-25 17:00:00,40.0,46.0,55.0,0.9,67.0,11.0
9029.0,2015-03-25 18:00:00,46.0,54.0,73.0,1.0,43.0,17.0
9029.0,2015-03-25 19:00:00,47.0,68.0,64.0,1.0,42.0,15.0
9029.0,2015-03-25 20:00:00,44.0,61.0,59.0,0.9,36.0,10.0
9029.0,2015-03-25 21:00:00,42.0,36.0,58.0,0.9,35.0,10.0
9029.0,2015-03-25 22:00:00,50.0,42.0,44.0,0.9,39.0,9.0
9029.0,2015-03-25 23:00:00,60.0,54.0,59.0,1.0,21.0,9.0
9029.0,2015-03-26 00:00:00,61.0,57.0,63.0,1.0,15.0,10.0
9029.0,2015-03-26 01:00:00,56.0,57.0,46.0,0.9,28.0,10.0
9029.0,2015-03-26 02:00:00,47.0,48.0,38.0,0.8,34.0,10.0
9029.0,2015-03-26 03:00:00,47.0,42.0,33.0,0.8,40.0,10.0
9029.0,2015-03-26 04:00:00,48.0,42.0,29.0,0.8,43.0,9.0
9029.0,2015-03-26 05:00:00,48.0,40.0,22.0,0.8,50.0,10.0
9029.0,2015-03-26 06:00:00,57.0,44.0,25.0,0.8,45.0,15.0
9029.0,2015-03-26 07:00:00,53.0,67.0,36.0,0.8,31.0,14.0
9029.0,2015-03-26 08:00:00,45.0,54.0,40.0,0.8,25.0,12.0
9029.0,2015-03-26 09:00:00,38.0,51.0,36.0,0.8,34.0,12.0
9029.0,2015-03-26 10:00:00,31.0,38.0,39.0,0.8,38.0,13.0
9029.0,2015-03-26 11:00:00,31.0,39.0,49.0,0.8,33.0,15.0
9029.0,2015-03-26 12:00:00,42.0,38.0,56.0,0.9,34.0,16.0
9029.0,2015-03-26 13:00:00,46.0,53.0,60.0,1.0,40.0,14.0
9029.0,2015-03-26 14:00:00,42.0,44.0,52.0,0.9,57.0,12.0
9029.0,2015-03-26 15:00:00,59.0,61.0,67.0,0.9,41.0,35.0
9029.0,2015-03-26 16:00:00,59.0,58.0,75.0,0.9,38.0,22.0
9029.0,2015-03-26 17:00:00,67.0,74.0,83.0,1.0,35.0,24.0
9029.0,2015-03-26 18:00:00,56.0,74.0,75.0,1.0,30.0,19.0
9029.0,2015-03-26 19:00:00,51.0,54.0,78.0,0.9,18.0,18.0
9029.0,2015-03-26 20:00:00,53.0,57.0,76.0,0.9,9.0,18.0
9029.0,2015-03-26 21:00:00,51.0,58.0,71.0,0.9,7.0,15.0
9029.0,2015-03-26 22:00:00,39.0,37.0,67.0,0.9,12.0,14.0
9029.0,2015-03-26 23:00:00,45.0,42.0,74.0,1.0,10.0,21.0
9029.0,2015-03-27 00:00:00,76.0,75.0,70.0,1.0,5.0,26.0
9029.0,2015-03-27 01:00:00,56.0,57.0,67.0,1.0,5.0,18.0
9029.0,2015-03-27 02:00:00,49.0,38.0,65.0,1.0,5.0,18.0
9029.0,2015-03-27 03:00:00,34.0,28.0,59.0,0.9,10.0,15.0
9029.0,2015-03-27 04:00:00,28.0,10.0,53.0,0.8,18.0,11.0
9029.0,2015-03-27 05:00:00,22.0,4.0,52.0,0.8,19.0,9.0
9029.0,2015-03-27 06:00:00,21.0,5.0,52.0,0.8,16.0,9.0
9029.0,2015-03-27 07:00:00,17.0,13.0,45.0,0.8,21.0,9.0
9029.0,2015-03-27 08:00:00,16.0,19.0,54.0,0.8,12.0,10.0
9029.0,2015-03-27 09:00:00,16.0,20.0,56.0,0.9,14.0,12.0
9029.0,2015-03-27 10:00:00,17.0,19.0,58.0,0.9,16.0,12.0
9029.0,2015-03-27 11:00:00,43.0,48.0,70.0,1.0,20.0,35.0
9029.0,2015-03-27 12:00:00,41.0,49.0,77.0,1.0,31.0,28.0
9029.0,2015-03-27 13:00:00,39.0,43.0,74.0,1.0,70.0,33.0
9029.0,2015-03-27 14:00:00,27.0,36.0,52.0,1.0,93.0,14.0
9029.0,2015-03-27 15:00:00,27.0,36.0,52.0,1.0,93.0,14.0
9029.0,2015-03-27 16:00:00,27.0,36.0,52.0,1.0,93.0,14.0
9029.0,2015-03-27 17:00:00,53.0,69.0,93.0,1.1,130.0,24.0
9029.0,2015-03-27 18:00:00,59.0,106.0,106.0,1.1,118.0,21.0
9029.0,2015-03-27 19:00:00,66.0,99.0,157.0,1.1,87.0,25.0
9029.0,2015-03-27 20:00:00,68.0,114.0,166.0,1.2,30.0,24.0
9029.0,2015-03-27 21:00:00,68.0,107.0,166.0,1.3,6.0,24.0
9029.0,2015-03-27 22:00:00,62.0,92.0,135.0,1.3,6.0,24.0
9029.0,2015-03-27 23:00:00,46.0,82.0,109.0,1.2,6.0,18.0
9029.0,2015-03-28 00:00:00,38.0,69.0,73.0,1.2,12.0,18.0
9029.0,2015-03-28 01:00:00,37.0,45.0,64.0,1.1,13.0,22.0
9029.0,2015-03-28 02:00:00,44.0,58.0,77.0,1.2,5.0,25.0
9029.0,2015-03-28 03:00:00,47.0,75.0,77.0,1.2,5.0,28.0
9029.0,2015-03-28 04:00:00,37.0,45.0,56.0,1.0,12.0,25.0
9029.0,2015-03-28 05:00:00,44.0,40.0,58.0,1.1,11.0,29.0
9029.0,2015-03-28 06:00:00,42.0,45.0,61.0,1.1,7.0,28.0
9029.0,2015-03-28 07:00:00,40.0,59.0,60.0,1.0,7.0,31.0
9029.0,2015-03-28 08:00:00,41.0,59.0,51.0,1.1,15.0,34.0
9029.0,2015-03-28 09:00:00,36.0,51.0,36.0,1.0,36.0,28.0
9029.0,2015-03-28 10:00:00,33.0,51.0,45.0,1.0,39.0,21.0
9029.0,2015-03-28 11:00:00,37.0,49.0,52.0,0.9,50.0,20.0
9029.0,2015-03-28 12:00:00,45.0,64.0,56.0,1.0,75.0,19.0
9029.0,2015-03-28 13:00:00,49.0,67.0,51.0,0.9,116.0,17.0
9029.0,2015-03-28 14:00:00,41.0,65.0,52.0,0.9,108.0,18.0
9029.0,2015-03-28 15:00:00,36.0,41.0,58.0,1.1,86.0,28.0
9029.0,2015-03-28 16:00:00,36.0,41.0,50.0,0.9,92.0,19.0
9029.0,2015-03-28 17:00:00,40.0,46.0,54.0,0.8,83.0,15.0
9029.0,2015-03-28 18:00:00,36.0,52.0,60.0,0.8,71.0,13.0
9029.0,2015-03-28 19:00:00,32.0,50.0,37.0,0.8,98.0,12.0
9029.0,2015-03-28 20:00:00,31.0,36.0,32.0,0.8,97.0,11.0
9029.0,2015-03-28 21:00:00,28.0,38.0,27.0,0.7,102.0,10.0
9029.0,2015-03-28 22:00:00,29.0,38.0,33.0,0.7,92.0,13.0
9029.0,2015-03-28 23:00:00,31.0,44.0,31.0,0.7,84.0,13.0
9029.0,2015-03-29 00:00:00,30.0,36.0,25.5,0.7,88.0,12.0
9029.0,2015-03-29 01:00:00,29.0,28.0,20.0,0.7,92.0,11.0
9029.0,2015-03-29 02:00:00,27.0,24.0,17.0,0.7,97.0,10.0
9029.0,2015-03-29 03:00:00,29.0,28.0,21.0,0.7,87.0,12.0
9029.0,2015-03-29 04:00:00,31.0,30.0,20.0,0.8,86.0,12.0
9029.0,2015-03-29 05:00:00,31.0,35.0,18.0,0.7,86.0,11.0
9029.0,2015-03-29 06:00:00,30.0,34.0,19.0,0.7,80.0,15.0
9029.0,2015-03-29 07:00:00,32.0,42.0,25.0,0.7,67.0,18.0
9029.0,2015-03-29 08:00:00,35.0,66.0,71.0,0.9,28.0,17.0
9029.0,2015-03-29 09:00:00,44.0,71.0,60.0,0.9,34.0,18.0
9029.0,2015-03-29 10:00:00,38.0,52.0,53.0,0.8,48.0,18.0
9029.0,2015-03-29 11:00:00,30.0,24.0,46.0,0.8,78.0,18.0
9029.0,2015-03-29 12:00:00,30.0,23.0,45.0,0.8,91.0,19.0
9029.0,2015-03-29 13:00:00,30.0,37.0,30.0,0.7,111.0,12.0
9029.0,2015-03-29 14:00:00,24.0,27.0,27.0,0.7,110.0,13.0
9029.0,2015-03-29 15:00:00,23.0,27.0,36.0,0.7,105.0,13.0
9029.0,2015-03-29 16:00:00,23.0,26.0,29.0,0.7,125.0,12.0
9029.0,2015-03-29 17:00:00,22.0,25.0,22.0,0.7,129.0,10.0
9029.0,2015-03-29 18:00:00,26.0,38.0,27.0,0.7,132.0,10.0
9029.0,2015-03-29 19:00:00,27.0,43.0,25.0,0.8,119.0,10.0
9029.0,2015-03-29 20:00:00,26.0,38.0,22.0,0.8,112.0,10.0
9029.0,2015-03-29 21:00:00,26.0,28.0,21.0,0.7,98.0,9.0
9029.0,2015-03-29 22:00:00,25.0,31.0,22.0,0.7,85.0,10.0
9029.0,2015-03-29 23:00:00,28.0,29.0,23.0,0.7,80.0,10.0
9029.0,2015-03-30 00:00:00,29.0,29.0,36.0,0.7,65.0,14.0
9029.0,2015-03-30 01:00:00,32.0,33.0,60.0,0.8,38.0,22.0
9029.0,2015-03-30 02:00:00,37.0,47.0,60.0,0.8,32.0,15.0
9029.0,2015-03-30 03:00:00,40.0,52.0,60.0,0.8,42.0,11.0
9029.0,2015-03-30 04:00:00,41.0,49.0,44.0,0.8,45.0,10.0
9029.0,2015-03-30 05:00:00,43.0,45.0,49.0,0.8,45.0,12.0
9029.0,2015-03-30 06:00:00,50.0,53.0,64.0,0.9,23.0,13.0
9029.0,2015-03-30 07:00:00,47.0,84.0,55.0,0.9,32.0,12.0
9029.0,2015-03-30 08:00:00,31.0,69.0,40.0,0.7,53.0,12.0
9029.0,2015-03-30 09:00:00,29.0,66.0,59.0,0.8,39.0,13.0
9029.0,2015-03-30 10:00:00,28.0,43.0,47.0,0.8,55.0,19.0
9029.0,2015-03-30 11:00:00,23.0,39.0,46.0,0.7,62.0,22.0
9029.0,2015-03-30 12:00:00,20.0,33.5,28.0,0.7,74.5,16.0
9029.0,2015-03-30 13:00:00,17.0,28.0,10.0,0.6,87.0,10.0
9029.0,2015-03-30 14:00:00,16.7,25.3,9.7,0.6,82.7,9.3
9029.0,2015-03-30 15:00:00,16.3,22.7,9.3,0.6,78.3,8.7
9029.0,2015-03-30 16:00:00,16.0,20.0,9.0,0.6,74.0,8.0
9029.0,2015-03-30 17:00:00,16.0,28.0,11.0,0.6,76.0,8.0
9029.0,2015-03-30 18:00:00,17.0,31.0,14.0,0.6,70.0,8.0
9029.0,2015-03-30 19:00:00,17.0,26.0,15.0,0.6,68.0,8.0
9029.0,2015-03-30 20:00:00,18.0,24.0,18.0,0.6,62.0,9.0
9029.0,2015-03-30 21:00:00,19.0,26.0,27.0,0.6,48.0,11.0
9029.0,2015-03-30 22:00:00,19.0,20.0,22.0,0.6,54.0,9.0
9029.0,2015-03-30 23:00:00,23.0,26.0,21.0,0.6,58.0,9.0
9029.0,2015-03-31 00:00:00,26.0,31.0,14.0,0.6,74.0,9.0
9029.0,2015-03-31 01:00:00,27.0,30.0,16.0,0.6,67.0,9.0
9029.0,2015-03-31 02:00:00,26.0,28.0,37.0,0.6,40.0,13.0
9029.0,2015-03-31 03:00:00,26.0,38.0,29.0,0.6,41.0,11.0
9029.0,2015-03-31 04:00:00,25.0,20.0,36.0,0.6,31.0,13.0
9029.0,2015-03-31 05:00:00,24.0,27.0,45.0,0.6,26.0,15.0
9029.0,2015-03-31 06:00:00,25.0,24.0,51.0,0.6,18.0,15.0
9029.0,2015-03-31 07:00:00,25.0,39.0,65.0,0.6,8.0,18.0
9029.0,2015-03-31 08:00:00,28.0,48.0,61.0,0.7,13.0,22.0
9029.0,2015-03-31 09:00:00,35.0,55.0,60.0,0.8,20.0,21.0
9029.0,2015-03-31 10:00:00,34.0,55.0,55.0,0.8,35.0,17.0
9029.0,2015-03-31 11:00:00,23.0,38.0,42.0,0.7,38.0,16.0
9029.0,2015-03-31 12:00:00,20.0,32.0,32.0,0.6,44.0,15.0
9029.0,2015-03-31 13:00:00,17.0,21.0,15.0,0.6,53.0,12.0
9029.0,2015-03-31 14:00:00,17.0,20.0,20.0,0.6,51.0,12.0
9029.0,2015-03-31 15:00:00,17.0,20.0,20.0,0.6,58.0,11.0
9029.0,2015-03-31 16:00:00,16.0,24.0,15.0,0.6,54.0,9.0
9029.0,2015-03-31 17:00:00,15.0,26.0,17.0,0.6,43.0,8.0
9029.0,2015-03-31 18:00:00,15.0,30.0,20.0,0.6,38.0,8.0
9029.0,2015-03-31 19:00:00,14.0,28.0,19.0,0.6,37.0,8.0
9029.0,2015-03-31 20:00:00,14.0,24.0,24.0,0.6,35.0,10.0
9029.0,2015-03-31 21:00:00,15.0,25.0,26.0,0.6,35.0,10.0
9029.0,2015-03-31 22:00:00,18.0,22.0,27.0,0.6,34.0,9.0
9029.0,2015-03-31 23:00:00,20.0,25.0,38.0,0.6,20.0,10.0
