station_id_29,time,PM25_Concentration_29,PM10_Concentration_29,NO2_Concentration_29,CO_Concentration_29,O3_Concentration_29,SO2_Concentration_29
9045.0,2015-03-14 06:00:00,34.0,37.0,15.0,0.7,62.0,6.0
9045.0,2015-03-14 07:00:00,35.0,40.0,21.0,0.7,38.0,7.0
9045.0,2015-03-14 08:00:00,29.0,33.0,11.0,0.6,76.0,6.0
9045.0,2015-03-14 09:00:00,25.0,31.0,10.0,0.6,86.0,6.0
9045.0,2015-03-14 10:00:00,32.0,34.0,13.0,0.6,79.0,5.0
9045.0,2015-03-14 11:00:00,35.0,38.0,14.0,0.6,79.0,5.0
9045.0,2015-03-14 12:00:00,38.0,40.0,17.0,0.6,72.0,5.0
9045.0,2015-03-14 13:00:00,41.0,46.0,20.0,0.6,72.0,5.0
9045.0,2015-03-14 14:00:00,57.0,65.0,30.0,0.7,70.0,9.0
9045.0,2015-03-14 15:00:00,63.0,79.0,43.0,0.8,68.0,11.0
9045.0,2015-03-14 16:00:00,84.0,92.0,54.0,0.9,63.0,12.0
9045.0,2015-03-14 17:00:00,79.0,100.0,51.0,0.9,73.0,12.0
9045.0,2015-03-14 18:00:00,94.0,93.0,44.0,0.9,73.0,9.0
9045.0,2015-03-14 19:00:00,79.0,83.0,39.0,0.8,70.0,9.0
9045.0,2015-03-14 20:00:00,77.0,73.0,40.0,0.8,58.0,7.0
9045.0,2015-03-14 21:00:00,43.0,61.0,39.0,0.7,49.0,7.0
9045.0,2015-03-14 22:00:00,28.0,58.0,41.0,0.7,40.0,7.0
9045.0,2015-03-14 23:00:00,33.0,62.0,47.0,0.8,33.0,10.0
9045.0,2015-03-15 00:00:00,35.0,58.0,58.0,0.8,23.0,13.0
9045.0,2015-03-15 01:00:00,63.0,61.0,58.0,0.8,22.0,11.0
9045.0,2015-03-15 02:00:00,73.0,67.0,58.0,0.8,34.0,11.0
9045.0,2015-03-15 03:00:00,66.0,60.0,35.0,0.8,39.0,11.0
9045.0,2015-03-15 04:00:00,65.0,51.0,32.0,0.7,42.0,24.0
9045.0,2015-03-15 05:00:00,43.0,44.0,26.0,0.7,48.0,10.0
9045.0,2015-03-15 06:00:00,40.0,42.0,24.0,0.9,55.0,11.0
9045.0,2015-03-15 07:00:00,28.0,41.0,21.0,0.6,55.0,9.0
9045.0,2015-03-15 08:00:00,27.0,41.0,25.0,0.6,65.0,11.0
9045.0,2015-03-15 09:00:00,42.0,49.0,29.0,0.6,52.0,11.0
9045.0,2015-03-15 10:00:00,48.0,54.0,37.0,0.6,43.0,11.0
9045.0,2015-03-15 11:00:00,55.0,61.0,47.0,0.7,34.0,14.0
9045.0,2015-03-15 12:00:00,47.0,59.0,44.0,0.7,42.0,12.0
9045.0,2015-03-15 13:00:00,61.0,64.0,52.0,0.8,37.0,13.0
9045.0,2015-03-15 14:00:00,78.0,66.0,60.0,0.8,32.0,12.0
9045.0,2015-03-15 15:00:00,63.0,64.0,66.0,0.8,28.0,12.0
9045.0,2015-03-15 16:00:00,53.0,62.0,63.0,0.7,30.0,11.0
9045.0,2015-03-15 17:00:00,49.0,62.0,61.0,0.7,32.0,14.0
9045.0,2015-03-15 18:00:00,80.0,63.0,59.0,0.7,28.0,13.0
9045.0,2015-03-15 19:00:00,59.0,55.0,59.0,0.8,23.0,11.0
9045.0,2015-03-15 20:00:00,53.0,48.0,57.0,0.8,20.0,10.0
9045.0,2015-03-15 21:00:00,55.0,52.0,69.0,0.8,8.0,12.0
9045.0,2015-03-15 22:00:00,25.0,48.0,75.0,0.8,3.0,16.0
9045.0,2015-03-15 23:00:00,26.0,49.0,77.0,0.8,2.0,19.0
9045.0,2015-03-16 00:00:00,37.0,57.0,77.0,0.9,2.0,21.0
9045.0,2015-03-16 01:00:00,34.0,61.0,64.0,0.8,3.0,21.0
9045.0,2015-03-16 02:00:00,52.0,53.0,64.0,0.7,6.0,11.0
9045.0,2015-03-16 03:00:00,53.0,53.0,56.0,0.7,10.0,14.0
9045.0,2015-03-16 04:00:00,54.0,57.0,54.0,0.6,10.0,14.0
9045.0,2015-03-16 05:00:00,47.0,51.0,52.0,0.6,11.0,13.0
9045.0,2015-03-16 06:00:00,48.0,47.0,50.0,0.6,11.0,14.0
9045.0,2015-03-16 07:00:00,55.0,46.0,47.0,0.6,13.0,14.0
9045.0,2015-03-16 08:00:00,40.0,47.0,45.0,0.6,15.0,15.0
9045.0,2015-03-16 09:00:00,44.0,42.0,38.0,0.6,22.0,14.0
9045.0,2015-03-16 10:00:00,42.0,48.0,39.0,0.6,20.0,14.0
9045.0,2015-03-16 11:00:00,49.0,60.0,44.0,0.7,19.0,15.0
9045.0,2015-03-16 12:00:00,65.0,72.0,53.0,0.8,18.0,16.0
9045.0,2015-03-16 13:00:00,89.0,73.0,64.0,0.8,20.0,17.0
9045.0,2015-03-16 14:00:00,57.0,52.0,53.0,0.7,38.0,15.0
9045.0,2015-03-16 15:00:00,43.0,46.0,44.0,0.6,46.5,12.0
9045.0,2015-03-16 16:00:00,29.0,40.0,35.0,0.5,55.0,9.0
9045.0,2015-03-16 17:00:00,24.0,37.0,29.0,0.5,61.0,8.0
9045.0,2015-03-16 18:00:00,26.5,35.0,32.0,0.5,52.0,8.0
9045.0,2015-03-16 19:00:00,29.0,33.0,35.0,0.5,43.0,8.0
9045.0,2015-03-16 20:00:00,27.0,35.0,40.0,0.5,34.0,9.0
9045.0,2015-03-16 21:00:00,22.0,37.0,38.0,0.5,31.0,8.0
9045.0,2015-03-16 22:00:00,32.0,39.0,36.0,0.5,30.0,7.0
9045.0,2015-03-16 23:00:00,23.0,35.0,31.0,0.5,33.0,6.0
9045.0,2015-03-17 00:00:00,14.0,35.0,32.0,0.5,30.0,6.0
9045.0,2015-03-17 01:00:00,14.0,40.0,47.0,0.5,17.0,8.0
9045.0,2015-03-17 02:00:00,36.0,52.0,67.0,0.6,2.0,12.0
9045.0,2015-03-17 03:00:00,55.0,60.0,66.0,0.7,2.0,14.0
9045.0,2015-03-17 04:00:00,60.0,65.0,56.0,0.7,2.0,11.0
9045.0,2015-03-17 05:00:00,68.0,71.0,44.0,0.7,10.0,9.0
9045.0,2015-03-17 06:00:00,63.0,68.0,36.0,0.6,18.0,9.0
9045.0,2015-03-17 07:00:00,61.0,60.0,30.0,0.6,24.0,9.0
9045.0,2015-03-17 08:00:00,44.0,54.0,28.0,0.6,26.0,8.0
9045.0,2015-03-17 09:00:00,43.0,51.0,26.0,0.6,31.0,8.0
9045.0,2015-03-17 10:00:00,32.0,51.0,30.0,0.6,30.0,8.0
9045.0,2015-03-17 11:00:00,57.0,59.0,42.0,0.7,23.0,10.0
9045.0,2015-03-17 12:00:00,63.0,56.0,54.0,0.7,18.0,13.0
9045.0,2015-03-17 13:00:00,63.0,30.0,34.0,0.5,43.0,10.0
9045.0,2015-03-17 14:00:00,63.0,28.0,27.0,0.4,54.0,8.0
9045.0,2015-03-17 15:00:00,35.5,28.5,27.5,0.4,52.0,7.5
9045.0,2015-03-17 16:00:00,8.0,29.0,28.0,0.4,50.0,7.0
9045.0,2015-03-17 17:00:00,25.0,29.0,36.0,0.5,40.0,8.0
9045.0,2015-03-17 18:00:00,30.0,29.0,43.0,0.5,31.0,8.0
9045.0,2015-03-17 19:00:00,8.0,30.0,44.0,0.5,29.0,9.0
9045.0,2015-03-17 20:00:00,22.0,33.0,44.0,0.5,27.0,9.0
9045.0,2015-03-17 21:00:00,32.0,33.0,42.0,0.5,28.0,10.0
9045.0,2015-03-17 22:00:00,28.0,34.0,47.0,0.5,22.0,10.0
9045.0,2015-03-17 23:00:00,28.0,33.0,47.0,0.5,20.0,10.0
9045.0,2015-03-18 00:00:00,35.0,35.0,45.0,0.5,22.0,10.0
9045.0,2015-03-18 01:00:00,34.0,40.0,41.0,0.5,24.0,9.0
9045.0,2015-03-18 02:00:00,41.0,43.0,47.0,0.5,16.0,10.0
9045.0,2015-03-18 03:00:00,43.0,49.0,52.0,0.5,11.0,11.0
9045.0,2015-03-18 04:00:00,54.0,66.0,58.0,0.7,2.0,12.0
9045.0,2015-03-18 05:00:00,54.0,69.0,47.0,0.6,10.0,10.0
9045.0,2015-03-18 06:00:00,64.0,68.0,39.0,0.6,16.0,10.0
9045.0,2015-03-18 07:00:00,49.0,64.0,35.0,0.6,18.0,11.0
9045.0,2015-03-18 08:00:00,57.0,62.0,31.0,0.6,21.0,11.0
9045.0,2015-03-18 09:00:00,43.0,59.0,30.0,0.6,23.0,10.0
9045.0,2015-03-18 10:00:00,54.0,56.0,33.0,0.6,26.0,11.0
9045.0,2015-03-18 11:00:00,57.0,52.0,41.0,0.6,25.0,12.0
9045.0,2015-03-18 12:00:00,40.0,55.0,53.0,0.7,27.0,15.0
9045.0,2015-03-18 13:00:00,26.0,39.0,33.0,0.5,52.0,10.0
9045.0,2015-03-18 14:00:00,16.0,37.0,24.0,0.5,67.0,8.0
9045.0,2015-03-18 15:00:00,38.0,37.0,23.0,0.5,74.0,7.0
9045.0,2015-03-18 16:00:00,32.0,38.0,25.0,0.5,75.0,7.0
9045.0,2015-03-18 17:00:00,29.0,39.0,25.0,0.5,72.0,7.0
9045.0,2015-03-18 18:00:00,39.0,40.0,31.0,0.5,56.0,7.0
9045.0,2015-03-18 19:00:00,33.0,43.0,41.0,0.5,40.0,8.0
9045.0,2015-03-18 20:00:00,41.0,44.0,44.0,0.5,27.0,8.0
9045.0,2015-03-18 21:00:00,28.0,45.0,43.0,0.5,22.0,8.0
9045.0,2015-03-18 22:00:00,51.0,48.0,48.0,0.5,15.0,8.0
9045.0,2015-03-18 23:00:00,37.0,52.0,52.0,0.5,12.0,10.0
9045.0,2015-03-19 00:00:00,40.0,54.0,56.0,0.5,8.0,11.0
9045.0,2015-03-19 01:00:00,54.0,52.0,55.0,0.5,9.0,11.0
9045.0,2015-03-19 02:00:00,46.0,60.0,52.0,0.5,10.0,12.0
9045.0,2015-03-19 03:00:00,61.0,61.0,46.0,0.5,17.0,11.0
9045.0,2015-03-19 04:00:00,53.0,57.0,50.0,0.6,15.0,12.0
9045.0,2015-03-19 05:00:00,59.0,56.0,50.0,0.6,15.0,13.0
9045.0,2015-03-19 06:00:00,60.0,74.0,53.0,0.7,8.0,13.0
9045.0,2015-03-19 07:00:00,68.0,75.0,47.0,0.6,13.0,12.0
9045.0,2015-03-19 08:00:00,63.0,70.0,43.0,0.6,14.0,13.0
9045.0,2015-03-19 09:00:00,63.0,61.0,37.0,0.6,21.0,12.0
9045.0,2015-03-19 10:00:00,44.0,57.0,36.0,0.6,27.0,11.0
9045.0,2015-03-19 11:00:00,55.0,64.0,38.0,0.6,22.0,11.0
9045.0,2015-03-19 12:00:00,54.0,65.0,42.0,0.7,36.0,15.0
9045.0,2015-03-19 13:00:00,54.0,51.0,30.0,0.6,84.0,14.0
9045.0,2015-03-19 14:00:00,26.0,54.0,30.0,0.6,105.0,12.0
9045.0,2015-03-19 15:00:00,26.0,54.0,30.0,0.5,105.0,9.0
9045.0,2015-03-19 16:00:00,26.0,54.0,25.0,0.5,105.0,10.0
9045.0,2015-03-19 17:00:00,51.0,68.0,26.0,0.5,117.0,12.0
9045.0,2015-03-19 18:00:00,39.0,67.0,34.0,0.5,89.0,11.0
9045.0,2015-03-19 19:00:00,33.0,65.0,51.0,0.5,41.0,12.0
9045.0,2015-03-19 20:00:00,38.0,61.0,48.0,0.5,24.0,11.0
9045.0,2015-03-19 21:00:00,56.0,54.0,47.0,0.5,16.0,10.0
9045.0,2015-03-19 22:00:00,32.0,48.0,35.0,0.5,24.0,9.0
9045.0,2015-03-19 23:00:00,27.0,48.0,31.0,0.5,26.0,8.0
9045.0,2015-03-20 00:00:00,33.0,52.0,31.0,0.5,22.0,7.0
9045.0,2015-03-20 01:00:00,50.0,56.0,43.0,0.5,9.0,7.0
9045.0,2015-03-20 02:00:00,40.0,58.0,43.0,0.5,7.0,7.0
9045.0,2015-03-20 03:00:00,48.0,64.0,40.0,0.4,12.0,7.0
9045.0,2015-03-20 04:00:00,48.0,64.0,40.0,0.5,9.0,7.0
9045.0,2015-03-20 05:00:00,34.0,58.0,33.0,0.5,19.0,8.0
9045.0,2015-03-20 06:00:00,42.0,56.0,27.0,0.4,16.0,6.0
9045.0,2015-03-20 07:00:00,45.0,61.0,29.0,0.5,7.0,6.0
9045.0,2015-03-20 08:00:00,54.0,64.0,28.0,0.5,14.0,8.0
9045.0,2015-03-20 09:00:00,37.0,65.0,30.0,0.5,21.0,12.0
9045.0,2015-03-20 10:00:00,43.0,65.0,33.0,0.6,29.0,16.0
9045.0,2015-03-20 11:00:00,23.0,74.0,44.0,0.6,30.0,17.0
9045.0,2015-03-20 12:00:00,48.0,60.0,33.0,0.5,55.0,13.0
9045.0,2015-03-20 13:00:00,18.0,44.0,19.0,0.4,86.0,9.0
9045.0,2015-03-20 14:00:00,18.0,46.0,14.0,0.4,121.0,7.0
9045.0,2015-03-20 15:00:00,18.0,48.0,15.0,0.4,138.0,6.0
9045.0,2015-03-20 16:00:00,34.0,49.0,17.0,0.5,151.0,6.0
9045.0,2015-03-20 17:00:00,59.0,54.0,20.0,0.5,160.0,8.0
9045.0,2015-03-20 18:00:00,48.0,56.0,22.0,0.5,156.0,9.0
9045.0,2015-03-20 19:00:00,44.0,55.0,40.0,0.5,112.0,10.0
9045.0,2015-03-20 20:00:00,26.0,50.0,48.0,0.5,65.0,14.0
9045.0,2015-03-20 21:00:00,29.0,48.0,45.0,0.5,47.0,12.0
9045.0,2015-03-20 22:00:00,28.0,44.0,40.0,0.5,36.0,11.0
9045.0,2015-03-20 23:00:00,38.0,44.0,47.0,0.5,19.0,14.0
9045.0,2015-03-21 00:00:00,45.0,46.0,60.0,0.5,3.0,13.0
9045.0,2015-03-21 01:00:00,50.0,49.0,53.0,0.6,2.0,9.0
9045.0,2015-03-21 02:00:00,22.0,45.0,50.0,0.7,2.0,8.0
9045.0,2015-03-21 03:00:00,30.0,49.0,47.0,0.7,2.0,7.0
9045.0,2015-03-21 04:00:00,37.0,54.0,47.0,0.7,2.0,7.0
9045.0,2015-03-21 05:00:00,41.0,55.0,51.0,0.7,2.0,8.0
9045.0,2015-03-21 06:00:00,37.0,61.0,48.0,0.7,3.0,9.0
9045.0,2015-03-21 07:00:00,65.0,87.0,41.0,0.7,6.0,10.0
9045.0,2015-03-21 08:00:00,66.0,99.0,30.0,0.8,15.0,12.0
9045.0,2015-03-21 09:00:00,54.0,95.0,24.0,1.0,26.0,11.0
9045.0,2015-03-21 10:00:00,40.0,95.0,21.0,1.1,38.0,14.0
9045.0,2015-03-21 11:00:00,69.0,92.0,16.0,1.1,56.0,14.0
9045.0,2015-03-21 12:00:00,80.0,96.0,21.0,1.1,61.0,15.0
9045.0,2015-03-21 13:00:00,79.0,96.0,20.0,1.2,69.0,17.0
9045.0,2015-03-21 14:00:00,61.0,88.0,17.0,1.1,85.0,16.0
9045.0,2015-03-21 15:00:00,42.0,82.0,18.0,1.2,90.0,19.0
9045.0,2015-03-21 16:00:00,51.0,76.0,17.0,1.2,102.0,17.0
9045.0,2015-03-21 17:00:00,49.0,76.0,20.0,1.2,86.0,18.0
9045.0,2015-03-21 18:00:00,56.0,71.0,20.0,1.2,79.0,14.0
9045.0,2015-03-21 19:00:00,33.0,72.0,19.0,1.2,84.0,11.0
9045.0,2015-03-21 20:00:00,61.0,69.0,19.0,1.2,72.0,10.0
9045.0,2015-03-21 21:00:00,68.0,72.0,21.0,1.2,62.0,10.0
9045.0,2015-03-21 22:00:00,54.0,71.0,20.0,1.2,61.0,11.0
9045.0,2015-03-21 23:00:00,36.0,68.0,17.0,1.2,63.0,13.0
9045.0,2015-03-22 00:00:00,54.0,68.0,15.0,1.2,56.0,11.0
9045.0,2015-03-22 01:00:00,51.0,82.0,15.0,1.3,50.0,9.0
9045.0,2015-03-22 02:00:00,68.0,75.0,15.0,1.3,43.0,9.0
9045.0,2015-03-22 03:00:00,71.0,76.0,18.0,1.3,43.0,9.0
9045.0,2015-03-22 04:00:00,55.0,71.0,18.0,1.3,45.0,34.0
9045.0,2015-03-22 05:00:00,57.0,67.0,16.0,1.3,44.0,13.0
9045.0,2015-03-22 06:00:00,57.0,64.0,16.0,1.5,46.0,10.0
9045.0,2015-03-22 07:00:00,42.0,61.0,14.0,1.2,46.0,9.0
9045.0,2015-03-22 08:00:00,39.0,56.0,14.0,1.2,59.0,8.0
9045.0,2015-03-22 09:00:00,56.0,62.0,15.0,1.2,53.0,8.0
9045.0,2015-03-22 10:00:00,41.0,55.0,15.0,1.2,54.0,8.0
9045.0,2015-03-22 11:00:00,41.0,56.0,15.0,1.2,54.0,9.0
9045.0,2015-03-22 12:00:00,52.0,58.0,11.0,1.2,65.0,9.0
9045.0,2015-03-22 13:00:00,87.0,67.0,13.0,1.2,91.0,10.0
9045.0,2015-03-22 14:00:00,48.0,78.0,21.0,1.2,101.0,11.0
9045.0,2015-03-22 15:00:00,62.0,87.0,27.0,1.3,92.0,13.0
9045.0,2015-03-22 16:00:00,78.0,87.0,31.0,1.3,76.0,13.0
9045.0,2015-03-22 17:00:00,82.0,99.0,32.0,1.4,65.0,12.0
9045.0,2015-03-22 18:00:00,72.0,96.0,52.0,1.4,37.0,10.0
9045.0,2015-03-22 19:00:00,102.0,125.0,90.0,1.3,15.0,9.0
9045.0,2015-03-22 20:00:00,115.0,129.0,75.0,1.2,26.0,9.0
9045.0,2015-03-22 21:00:00,92.0,116.0,77.0,1.1,25.0,12.0
9045.0,2015-03-22 22:00:00,95.0,106.0,80.0,1.1,14.0,14.0
9045.0,2015-03-22 23:00:00,82.0,100.0,77.0,1.0,12.0,14.0
9045.0,2015-03-23 00:00:00,103.0,92.0,79.0,1.1,6.0,13.0
9045.0,2015-03-23 01:00:00,97.0,84.0,79.0,1.1,4.0,12.0
9045.0,2015-03-23 02:00:00,53.0,67.0,70.0,1.0,15.0,12.0
9045.0,2015-03-23 03:00:00,47.0,56.0,51.0,0.8,39.0,11.0
9045.0,2015-03-23 04:00:00,24.0,52.0,40.0,0.8,51.0,9.0
9045.0,2015-03-23 05:00:00,40.0,49.0,33.0,0.7,44.0,7.0
9045.0,2015-03-23 06:00:00,46.0,51.0,29.0,0.7,45.0,7.0
9045.0,2015-03-23 07:00:00,75.0,49.0,25.0,0.7,40.0,6.0
9045.0,2015-03-23 08:00:00,42.0,48.0,24.0,0.7,45.0,7.0
9045.0,2015-03-23 09:00:00,15.0,61.0,28.0,0.8,62.0,15.0
9045.0,2015-03-23 10:00:00,35.0,61.0,35.0,0.8,87.0,20.0
9045.0,2015-03-23 11:00:00,47.0,65.0,41.0,0.9,92.0,23.0
9045.0,2015-03-23 12:00:00,46.0,66.0,38.0,0.9,99.0,23.0
9045.0,2015-03-23 13:00:00,61.0,76.0,34.0,0.9,100.0,20.0
9045.0,2015-03-23 14:00:00,70.0,86.0,30.0,0.9,96.0,16.0
9045.0,2015-03-23 15:00:00,87.0,86.0,30.0,0.9,69.0,8.0
9045.0,2015-03-23 16:00:00,45.0,71.0,20.0,0.9,72.0,6.0
9045.0,2015-03-23 17:00:00,21.0,46.0,12.0,0.8,75.0,5.0
9045.0,2015-03-23 18:00:00,16.0,37.0,11.0,0.8,59.0,5.0
9045.0,2015-03-23 19:00:00,28.0,46.0,14.0,0.9,52.0,5.0
9045.0,2015-03-23 20:00:00,30.0,57.0,18.0,0.9,34.0,6.0
9045.0,2015-03-23 21:00:00,32.0,53.0,21.0,0.9,48.0,9.0
9045.0,2015-03-23 22:00:00,24.0,41.0,17.0,0.8,47.0,8.0
9045.0,2015-03-23 23:00:00,16.0,35.0,14.0,0.8,50.0,6.0
9045.0,2015-03-24 00:00:00,15.0,35.0,15.0,0.8,45.0,6.0
9045.0,2015-03-24 01:00:00,14.0,38.0,13.0,0.9,32.0,5.0
9045.0,2015-03-24 02:00:00,17.0,37.0,13.0,0.9,28.0,15.0
9045.0,2015-03-24 03:00:00,27.0,37.0,13.0,0.8,33.0,11.0
9045.0,2015-03-24 04:00:00,24.0,34.0,10.0,0.8,33.0,7.0
9045.0,2015-03-24 05:00:00,31.0,29.0,8.0,0.7,29.0,5.0
9045.0,2015-03-24 06:00:00,21.0,27.0,7.0,0.7,30.0,6.0
9045.0,2015-03-24 07:00:00,8.0,25.0,6.0,0.7,29.0,6.0
9045.0,2015-03-24 08:00:00,18.0,27.0,7.0,0.7,24.0,7.0
9045.0,2015-03-24 09:00:00,15.0,28.0,7.0,0.8,31.0,10.0
9045.0,2015-03-24 10:00:00,15.0,23.0,9.0,0.8,43.0,7.0
9045.0,2015-03-24 11:00:00,12.0,20.0,6.0,0.9,61.0,6.0
9045.0,2015-03-24 12:00:00,16.0,18.0,5.0,0.9,73.0,6.0
9045.0,2015-03-24 13:00:00,16.0,21.0,8.0,0.9,77.0,7.0
9045.0,2015-03-24 14:00:00,20.0,24.0,8.0,1.0,86.0,8.0
9045.0,2015-03-24 15:00:00,17.0,24.0,8.0,1.0,84.0,8.0
9045.0,2015-03-24 16:00:00,19.0,25.0,9.0,0.9,85.0,9.0
9045.0,2015-03-24 17:00:00,11.0,24.0,9.0,0.9,87.0,9.0
9045.0,2015-03-24 18:00:00,15.0,25.0,8.0,0.9,90.0,6.0
9045.0,2015-03-24 19:00:00,25.0,28.0,10.0,0.9,82.0,7.0
9045.0,2015-03-24 20:00:00,18.0,31.0,14.0,0.9,67.0,8.0
9045.0,2015-03-24 21:00:00,26.0,31.0,12.0,0.9,60.0,7.0
9045.0,2015-03-24 22:00:00,24.0,34.0,16.0,0.9,56.0,7.0
9045.0,2015-03-24 23:00:00,26.0,34.0,16.0,0.9,54.0,7.0
9045.0,2015-03-25 00:00:00,32.0,35.0,18.0,0.8,51.0,7.0
9045.0,2015-03-25 01:00:00,27.0,37.0,18.0,0.8,49.0,7.0
9045.0,2015-03-25 02:00:00,28.0,38.0,15.0,0.7,55.0,7.0
9045.0,2015-03-25 03:00:00,26.0,40.0,14.0,0.7,54.0,7.0
9045.0,2015-03-25 04:00:00,32.0,43.0,16.0,0.7,53.0,7.0
9045.0,2015-03-25 05:00:00,26.0,43.0,15.0,0.7,52.0,7.0
9045.0,2015-03-25 06:00:00,32.0,41.0,12.0,0.7,46.0,6.0
9045.0,2015-03-25 07:00:00,23.0,41.0,12.0,0.7,40.0,5.0
9045.0,2015-03-25 08:00:00,43.0,47.0,17.0,0.7,32.0,7.0
9045.0,2015-03-25 09:00:00,34.0,48.0,16.0,0.7,39.0,7.0
9045.0,2015-03-25 10:00:00,30.0,50.0,17.0,0.8,48.0,7.0
9045.0,2015-03-25 11:00:00,44.0,50.0,19.0,0.7,52.0,11.0
9045.0,2015-03-25 12:00:00,44.0,49.0,13.0,0.7,61.0,7.0
9045.0,2015-03-25 13:00:00,32.0,51.0,11.0,0.7,70.0,8.0
9045.0,2015-03-25 14:00:00,43.0,57.0,12.0,0.7,77.0,8.0
9045.0,2015-03-25 15:00:00,35.0,57.0,12.0,0.7,78.0,10.0
9045.0,2015-03-25 16:00:00,37.0,54.0,13.0,0.7,70.0,12.0
9045.0,2015-03-25 17:00:00,43.0,55.0,15.0,0.7,61.0,14.0
9045.0,2015-03-25 18:00:00,39.0,58.0,19.0,0.7,52.0,16.0
9045.0,2015-03-25 19:00:00,46.0,57.0,19.0,0.8,45.0,9.0
9045.0,2015-03-25 20:00:00,38.0,56.0,18.0,0.8,36.0,6.0
9045.0,2015-03-25 21:00:00,36.0,55.0,19.0,0.8,28.0,6.0
9045.0,2015-03-25 22:00:00,32.0,39.0,8.0,0.6,59.0,5.0
9045.0,2015-03-25 23:00:00,17.0,35.0,6.0,0.6,68.0,4.0
9045.0,2015-03-26 00:00:00,23.0,35.0,6.0,0.6,67.0,4.0
9045.0,2015-03-26 01:00:00,41.0,36.0,7.0,0.6,58.0,4.0
9045.0,2015-03-26 02:00:00,36.0,30.0,6.0,0.6,62.0,5.0
9045.0,2015-03-26 03:00:00,21.0,28.0,7.0,0.6,66.0,4.0
9045.0,2015-03-26 04:00:00,14.0,26.0,4.0,0.6,72.0,4.0
9045.0,2015-03-26 05:00:00,11.0,26.0,3.0,0.6,67.0,4.0
9045.0,2015-03-26 06:00:00,14.0,29.0,4.0,0.6,52.0,4.0
9045.0,2015-03-26 07:00:00,24.0,29.0,4.0,0.6,37.0,4.0
9045.0,2015-03-26 08:00:00,21.0,31.0,3.0,0.6,32.0,4.0
9045.0,2015-03-26 09:00:00,25.0,30.0,5.0,0.6,33.0,4.0
9045.0,2015-03-26 10:00:00,11.0,26.0,6.0,0.6,44.0,4.0
9045.0,2015-03-26 11:00:00,19.0,20.0,6.0,0.6,48.0,4.0
9045.0,2015-03-26 12:00:00,19.0,22.0,7.0,0.6,47.0,4.0
9045.0,2015-03-26 13:00:00,22.0,19.0,5.0,0.6,53.0,4.0
9045.0,2015-03-26 14:00:00,15.0,24.0,7.0,0.6,49.0,4.0
9045.0,2015-03-26 15:00:00,12.0,33.0,11.0,0.7,45.0,4.0
9045.0,2015-03-26 16:00:00,46.0,29.0,13.0,0.7,48.0,4.0
9045.0,2015-03-26 17:00:00,14.0,21.0,8.0,0.6,67.0,5.0
9045.0,2015-03-26 18:00:00,18.0,27.0,12.0,0.7,51.0,8.0
9045.0,2015-03-26 19:00:00,25.0,25.0,13.0,0.7,35.0,5.0
9045.0,2015-03-26 20:00:00,14.0,20.0,10.0,0.7,31.0,4.0
9045.0,2015-03-26 21:00:00,13.0,18.0,9.0,0.6,31.0,4.0
9045.0,2015-03-26 22:00:00,14.0,18.0,7.0,0.6,21.0,4.0
9045.0,2015-03-26 23:00:00,14.0,16.0,6.0,0.6,17.0,4.0
9045.0,2015-03-27 00:00:00,7.0,16.0,7.0,0.6,19.0,4.0
9045.0,2015-03-27 01:00:00,6.0,18.0,6.0,0.6,17.0,4.0
9045.0,2015-03-27 02:00:00,9.0,20.0,7.0,0.6,20.0,4.0
9045.0,2015-03-27 03:00:00,9.0,19.0,6.0,0.6,13.0,4.0
9045.0,2015-03-27 04:00:00,9.0,19.0,7.0,0.6,14.0,3.0
9045.0,2015-03-27 05:00:00,14.0,18.0,6.0,0.6,13.0,4.0
9045.0,2015-03-27 06:00:00,7.0,19.0,7.0,0.6,13.0,4.0
9045.0,2015-03-27 07:00:00,28.0,19.0,8.0,0.6,16.0,4.0
9045.0,2015-03-27 08:00:00,14.0,29.0,11.0,0.7,15.0,5.0
9045.0,2015-03-27 09:00:00,31.0,34.0,12.0,0.7,18.0,11.0
9045.0,2015-03-27 10:00:00,30.0,27.0,7.0,0.7,28.0,15.0
9045.0,2015-03-27 11:00:00,20.0,18.0,5.0,0.6,50.0,7.0
9045.0,2015-03-27 12:00:00,32.0,21.0,7.0,0.6,64.0,6.0
9045.0,2015-03-27 13:00:00,23.0,21.0,5.0,0.6,85.0,8.0
9045.0,2015-03-27 14:00:00,27.0,22.0,5.0,0.6,84.0,7.0
9045.0,2015-03-27 15:00:00,27.0,23.0,7.0,0.6,83.0,6.0
9045.0,2015-03-27 16:00:00,27.0,25.0,7.0,0.6,89.0,8.0
9045.0,2015-03-27 17:00:00,32.0,27.0,9.0,0.6,81.0,8.0
9045.0,2015-03-27 18:00:00,22.0,26.0,9.0,0.6,64.0,6.0
9045.0,2015-03-27 19:00:00,14.0,23.0,6.0,0.6,59.0,5.0
9045.0,2015-03-27 20:00:00,8.0,22.0,5.0,0.6,52.0,4.0
9045.0,2015-03-27 21:00:00,11.0,24.0,7.0,0.6,48.0,5.0
9045.0,2015-03-27 22:00:00,19.0,27.0,11.0,0.7,45.0,6.0
9045.0,2015-03-27 23:00:00,14.0,31.0,13.0,0.7,43.0,7.0
9045.0,2015-03-28 00:00:00,23.0,32.0,11.0,0.7,37.0,6.0
