station_id_18,time,PM25_Concentration_18,PM10_Concentration_18,NO2_Concentration_18,CO_Concentration_18,O3_Concentration_18,SO2_Concentration_18
9034.0,2015-01-28 06:00:00,48.0,48.0,18.0,0.5,61.0,8.0
9034.0,2015-01-28 07:00:00,45.0,48.0,22.0,0.5,51.0,8.0
9034.0,2015-01-28 08:00:00,42.0,41.0,24.0,0.5,49.0,7.0
9034.0,2015-01-28 09:00:00,42.0,51.0,28.0,0.6,43.0,9.0
9034.0,2015-01-28 10:00:00,42.0,55.0,21.0,0.5,61.0,11.0
9034.0,2015-01-28 11:00:00,41.0,52.0,21.0,0.6,72.0,15.0
9034.0,2015-01-28 12:00:00,40.0,56.0,22.0,0.6,84.0,18.0
9034.0,2015-01-28 13:00:00,42.0,66.0,21.0,0.6,107.0,16.0
9034.0,2015-01-28 14:00:00,44.0,60.0,19.0,0.6,141.0,19.0
9034.0,2015-01-28 15:00:00,47.0,87.0,21.0,0.6,162.0,12.0
9034.0,2015-01-28 16:00:00,47.0,90.0,25.0,0.6,140.0,10.0
9034.0,2015-01-28 17:00:00,43.0,80.0,26.0,0.6,104.0,12.0
9034.0,2015-01-28 18:00:00,43.0,63.0,27.0,0.6,102.0,9.0
9034.0,2015-01-28 19:00:00,41.0,62.0,36.0,0.6,63.0,8.0
9034.0,2015-01-28 20:00:00,40.0,61.0,43.0,0.7,33.0,10.0
9034.0,2015-01-28 21:00:00,41.0,59.0,38.0,0.7,31.0,10.0
9034.0,2015-01-28 22:00:00,42.0,66.0,36.0,0.7,28.0,11.0
9034.0,2015-01-28 23:00:00,42.0,81.0,36.0,0.7,25.0,12.0
9034.0,2015-01-29 00:00:00,40.0,81.0,27.0,0.6,44.0,11.0
9034.0,2015-01-29 01:00:00,40.0,71.0,24.0,0.6,53.0,10.0
9034.0,2015-01-29 02:00:00,39.0,84.0,23.0,0.5,56.0,11.0
9034.0,2015-01-29 03:00:00,38.0,75.0,33.0,0.6,34.0,13.0
9034.0,2015-01-29 04:00:00,38.0,77.0,30.0,0.5,42.0,18.0
9034.0,2015-01-29 05:00:00,37.0,61.0,26.0,0.5,43.0,15.0
9034.0,2015-01-29 06:00:00,38.0,66.0,25.0,0.5,41.0,12.0
9034.0,2015-01-29 07:00:00,39.0,71.0,28.0,0.6,29.0,12.0
9034.0,2015-01-29 08:00:00,39.0,61.0,29.0,0.6,32.0,12.0
9034.0,2015-01-29 09:00:00,40.0,68.0,26.0,0.6,40.0,11.0
9034.0,2015-01-29 10:00:00,40.0,70.0,26.0,0.6,50.0,14.0
9034.0,2015-01-29 11:00:00,42.0,66.0,30.0,0.6,54.0,24.0
9034.0,2015-01-29 12:00:00,43.0,81.0,31.0,0.7,69.0,31.0
9034.0,2015-01-29 13:00:00,42.0,83.0,29.0,0.6,82.0,29.0
9034.0,2015-01-29 14:00:00,40.0,59.0,27.0,0.6,96.0,24.0
9034.0,2015-01-29 15:00:00,42.0,70.0,27.0,0.6,113.0,21.0
9034.0,2015-01-29 19:00:00,55.0,121.0,69.0,1.0,36.0,11.0
9034.0,2015-01-29 20:00:00,58.0,135.0,74.0,1.0,21.0,9.0
9034.0,2015-01-29 21:00:00,67.0,159.0,91.0,1.2,19.0,10.0
9034.0,2015-01-29 22:00:00,64.0,187.0,74.0,1.0,19.0,9.0
9034.0,2015-01-29 23:00:00,66.0,145.0,62.0,1.0,18.0,8.0
9034.0,2015-01-30 00:00:00,61.0,122.0,38.0,1.0,20.0,8.0
9034.0,2015-01-30 01:00:00,59.0,94.0,28.0,1.1,21.0,8.0
9034.0,2015-01-30 02:00:00,56.0,91.0,25.0,1.2,21.0,8.0
9034.0,2015-01-30 03:00:00,50.0,73.0,22.0,1.1,20.0,8.0
9034.0,2015-01-30 04:00:00,45.0,51.0,20.0,1.0,21.0,8.0
9034.0,2015-01-30 05:00:00,42.0,39.0,19.0,0.9,21.0,8.0
9034.0,2015-01-30 06:00:00,38.0,33.0,18.0,0.9,19.0,7.0
9034.0,2015-01-30 07:00:00,36.0,32.0,21.0,0.9,17.0,8.0
9034.0,2015-01-30 08:00:00,34.0,35.0,20.0,0.8,19.0,8.0
9034.0,2015-01-30 09:00:00,34.0,42.0,20.0,0.8,21.0,8.0
9034.0,2015-01-30 10:00:00,32.0,40.0,19.0,0.8,25.0,9.0
9034.0,2015-01-30 11:00:00,31.0,47.0,18.0,0.8,29.0,11.0
9034.0,2015-01-30 12:00:00,31.0,42.0,17.0,0.8,38.0,15.0
9034.0,2015-01-30 13:00:00,32.0,51.0,15.0,0.7,53.0,15.0
9034.0,2015-01-30 14:00:00,32.0,44.0,15.0,0.7,72.0,13.0
9034.0,2015-01-30 15:00:00,32.0,49.0,17.0,0.7,77.0,11.0
9034.0,2015-01-30 16:00:00,31.0,43.0,20.0,0.7,81.0,10.0
9034.0,2015-01-30 17:00:00,31.0,50.0,24.0,0.8,63.0,11.0
9034.0,2015-01-30 18:00:00,31.0,58.0,29.0,0.9,36.0,10.0
9034.0,2015-01-30 19:00:00,32.0,61.0,34.0,0.9,23.0,9.0
9034.0,2015-01-30 20:00:00,33.0,57.0,35.0,1.0,19.0,9.0
9034.0,2015-01-30 21:00:00,33.0,61.0,33.0,1.0,19.0,9.0
9034.0,2015-01-30 22:00:00,33.0,56.0,29.0,0.9,23.0,9.0
9034.0,2015-01-30 23:00:00,33.0,51.0,26.0,0.8,25.0,9.0
9034.0,2015-01-31 00:00:00,33.0,46.0,22.0,0.8,28.0,9.0
9034.0,2015-01-31 01:00:00,33.0,37.0,22.0,0.8,25.0,9.0
9034.0,2015-01-31 02:00:00,32.0,37.0,20.0,0.8,26.0,8.0
9034.0,2015-01-31 03:00:00,32.0,45.0,20.0,0.7,26.0,8.0
9034.0,2015-01-31 04:00:00,31.0,52.0,21.0,0.7,24.0,8.0
9034.0,2015-01-31 05:00:00,31.0,43.0,21.0,0.7,23.0,7.0
9034.0,2015-01-31 06:00:00,31.0,44.0,20.0,0.7,26.0,7.0
9034.0,2015-01-31 07:00:00,31.0,41.0,20.0,0.7,26.0,8.0
9034.0,2015-01-31 08:00:00,30.0,44.0,22.0,0.7,23.0,8.0
9034.0,2015-01-31 09:00:00,31.0,42.0,23.0,0.7,23.0,9.0
9034.0,2015-01-31 10:00:00,30.0,51.0,22.0,0.7,26.0,9.0
9034.0,2015-01-31 11:00:00,31.0,50.0,22.0,0.7,28.0,10.0
9034.0,2015-02-01 15:00:00,35.0,43.0,13.0,0.6,93.0,11.0
9034.0,2015-02-01 16:00:00,35.0,51.0,15.0,0.6,101.0,9.0
9034.0,2015-02-01 17:00:00,36.0,54.0,18.0,0.6,98.0,8.0
9034.0,2015-02-01 18:00:00,35.0,54.0,23.0,0.6,85.0,7.0
9034.0,2015-02-01 19:00:00,36.0,70.0,41.0,0.8,45.0,6.0
9034.0,2015-02-01 20:00:00,38.0,69.0,51.0,0.9,27.0,6.0
9034.0,2015-02-01 21:00:00,40.0,92.0,62.0,1.0,20.0,7.0
9034.0,2015-02-01 22:00:00,39.0,85.0,39.0,0.8,29.0,7.0
9034.0,2015-02-01 23:00:00,38.0,56.0,37.0,0.8,24.0,7.0
9034.0,2015-02-02 00:00:00,42.0,77.0,49.0,1.0,21.0,7.0
9034.0,2015-02-02 01:00:00,41.0,88.0,48.0,1.0,20.0,7.0
9034.0,2015-02-02 02:00:00,41.0,80.0,32.0,0.8,23.0,7.0
9034.0,2015-02-02 03:00:00,41.0,76.0,28.0,0.8,26.0,7.0
9034.0,2015-02-02 04:00:00,42.0,66.0,27.0,0.8,25.0,6.0
9034.0,2015-02-02 05:00:00,44.0,66.0,28.0,0.8,22.0,6.0
9034.0,2015-02-02 06:00:00,44.0,70.0,34.0,0.9,20.0,6.0
9034.0,2015-02-02 07:00:00,44.0,81.0,31.0,0.8,19.0,6.0
9034.0,2015-02-02 08:00:00,44.0,59.0,29.0,0.8,20.0,6.0
9034.0,2015-02-02 09:00:00,44.0,68.0,32.0,0.9,23.0,10.0
9034.0,2015-02-02 10:00:00,42.0,70.0,23.0,0.8,32.0,14.0
9034.0,2015-02-02 11:00:00,42.0,62.0,17.0,0.7,54.0,14.0
9034.0,2015-02-02 12:00:00,44.0,61.0,16.0,0.7,72.0,14.0
9034.0,2015-02-02 13:00:00,43.0,56.0,17.0,0.7,83.0,13.0
9034.0,2015-02-02 14:00:00,43.0,57.0,18.0,0.7,96.0,11.0
9034.0,2015-02-02 15:00:00,43.0,62.0,19.0,0.7,106.0,10.0
9034.0,2015-02-02 16:00:00,44.0,61.0,24.0,0.7,108.0,10.0
9034.0,2015-02-02 17:00:00,46.0,77.0,37.0,0.8,86.0,9.0
9034.0,2015-02-02 18:00:00,48.0,82.0,47.0,0.8,73.0,9.0
9034.0,2015-02-02 19:00:00,56.0,111.0,80.0,1.1,25.0,9.0
9034.0,2015-02-02 20:00:00,66.0,157.0,95.0,1.5,23.0,11.0
9034.0,2015-02-02 21:00:00,76.0,220.0,111.0,1.8,24.0,12.0
9034.0,2015-02-02 22:00:00,75.0,267.0,95.0,1.6,21.0,10.0
9034.0,2015-02-02 23:00:00,75.0,174.0,72.0,1.4,22.0,8.0
9034.0,2015-02-03 00:00:00,80.0,203.0,74.0,1.4,20.0,8.0
9034.0,2015-02-03 01:00:00,84.0,196.0,74.0,1.3,20.0,8.0
9034.0,2015-02-03 02:00:00,76.0,188.0,65.0,1.2,19.0,8.0
9034.0,2015-02-03 03:00:00,79.0,163.0,63.0,1.2,18.0,8.0
9034.0,2015-02-03 04:00:00,83.0,163.0,58.0,1.2,18.0,9.0
9034.0,2015-02-03 05:00:00,90.0,168.0,56.0,1.2,18.0,11.0
9034.0,2015-02-03 06:00:00,91.0,163.0,52.0,1.1,19.0,11.0
9034.0,2015-02-03 07:00:00,87.0,150.0,48.0,1.0,18.0,10.0
9034.0,2015-02-03 08:00:00,84.0,131.0,51.0,1.0,18.0,10.0
9034.0,2015-02-03 09:00:00,82.0,137.0,49.0,1.0,20.0,11.0
9034.0,2015-02-03 10:00:00,78.0,132.0,40.0,0.9,26.0,15.0
9034.0,2015-02-03 11:00:00,72.0,114.0,28.0,0.8,49.0,23.0
9034.0,2015-02-03 12:00:00,61.0,90.0,23.0,0.7,65.0,22.0
9034.0,2015-02-03 13:00:00,60.0,77.0,22.0,0.8,70.0,19.0
9034.0,2015-02-03 14:00:00,59.0,66.0,18.0,0.8,88.0,18.0
9034.0,2015-02-03 15:00:00,62.0,81.0,18.0,0.8,107.0,20.0
9034.0,2015-02-03 16:00:00,64.0,83.0,21.0,0.9,109.0,19.0
9034.0,2015-02-03 17:00:00,65.0,95.0,26.0,0.9,107.0,18.0
9034.0,2015-02-03 18:00:00,66.0,97.0,38.0,1.0,81.0,15.0
9034.0,2015-02-03 19:00:00,71.0,133.0,63.0,1.2,26.0,13.0
9034.0,2015-02-03 20:00:00,74.0,153.0,59.0,1.2,22.0,12.0
9034.0,2015-02-03 21:00:00,71.0,134.0,44.0,1.1,31.0,12.0
9034.0,2015-02-03 22:00:00,74.0,117.0,47.0,1.2,24.0,12.0
9034.0,2015-02-03 23:00:00,78.0,146.0,50.0,1.2,21.0,12.0
9034.0,2015-02-04 00:00:00,90.0,168.0,48.0,1.3,23.0,11.0
9034.0,2015-02-04 01:00:00,88.0,156.0,36.0,1.2,32.0,11.0
9034.0,2015-02-04 02:00:00,89.0,162.0,34.0,1.2,29.0,10.0
9034.0,2015-02-04 03:00:00,93.0,157.0,36.0,1.2,22.0,10.0
9034.0,2015-02-04 04:00:00,94.0,161.0,24.0,1.2,34.0,11.0
9034.0,2015-02-04 05:00:00,88.0,119.0,22.0,1.1,35.0,11.0
9034.0,2015-02-04 06:00:00,82.0,98.0,21.0,1.0,36.0,10.0
9034.0,2015-02-04 07:00:00,78.0,89.0,26.0,1.0,25.0,10.0
9034.0,2015-02-04 08:00:00,73.0,79.0,24.0,1.0,26.0,10.0
9034.0,2015-02-04 09:00:00,70.0,72.0,23.0,1.1,28.0,10.0
9034.0,2015-02-04 10:00:00,64.0,64.0,21.0,1.1,32.0,12.0
9034.0,2015-02-04 11:00:00,61.0,65.0,20.0,1.1,33.0,13.0
9034.0,2015-02-04 12:00:00,57.0,66.0,19.0,1.0,38.0,11.0
9034.0,2015-02-04 13:00:00,52.0,47.0,19.0,1.0,40.0,10.0
9034.0,2015-02-04 14:00:00,46.0,37.0,18.0,1.0,43.0,10.0
9034.0,2015-02-04 15:00:00,42.0,37.0,17.0,1.0,45.0,9.0
9034.0,2015-02-04 16:00:00,39.0,28.0,19.0,0.9,48.0,8.0
9034.0,2015-02-04 17:00:00,38.0,31.0,21.0,0.9,44.0,8.0
9034.0,2015-02-04 18:00:00,38.0,29.0,22.0,1.0,39.0,7.0
9034.0,2015-02-04 19:00:00,36.0,34.0,22.0,1.0,35.0,7.0
9034.0,2015-02-04 20:00:00,34.0,35.0,21.0,0.9,34.0,6.0
9034.0,2015-02-04 21:00:00,32.0,22.0,22.0,0.9,32.0,6.0
9034.0,2015-02-04 22:00:00,31.0,32.0,18.0,0.9,36.0,6.0
9034.0,2015-02-04 23:00:00,31.0,33.0,18.0,0.8,37.0,6.0
9034.0,2015-02-05 00:00:00,32.0,29.0,18.0,0.8,39.0,6.0
9034.0,2015-02-05 01:00:00,30.0,44.0,17.0,0.8,40.0,6.0
9034.0,2015-02-05 02:00:00,30.0,35.0,17.0,0.8,39.0,6.0
9034.0,2015-02-05 03:00:00,29.0,40.0,14.0,0.8,43.0,6.0
9034.0,2015-02-05 04:00:00,28.0,37.0,13.0,0.8,41.0,6.0
9034.0,2015-02-05 05:00:00,28.0,35.0,13.0,0.9,41.0,6.0
9034.0,2015-02-05 06:00:00,28.0,28.0,14.0,0.9,39.0,6.0
9034.0,2015-02-05 07:00:00,28.0,33.0,19.0,0.9,34.0,6.0
9034.0,2015-02-05 08:00:00,29.0,41.0,20.0,0.8,35.0,6.0
9034.0,2015-02-05 09:00:00,31.0,54.0,20.0,0.9,38.0,6.0
9034.0,2015-02-05 10:00:00,32.0,48.0,18.0,0.8,42.0,6.0
9034.0,2015-02-05 11:00:00,32.0,49.0,18.0,0.8,55.0,7.0
9034.0,2015-02-05 12:00:00,32.0,48.0,16.0,0.7,64.0,9.0
9034.0,2015-02-05 13:00:00,33.0,55.0,14.0,0.7,80.0,10.0
9034.0,2015-02-05 14:00:00,35.0,60.0,13.0,0.7,89.0,9.0
9034.0,2015-02-05 15:00:00,36.0,54.0,15.0,0.7,89.0,9.0
9034.0,2015-02-05 16:00:00,38.0,63.0,18.0,0.7,85.0,9.0
9034.0,2015-02-05 17:00:00,42.0,72.0,18.0,0.7,83.0,9.0
9034.0,2015-02-05 18:00:00,45.0,76.0,23.0,0.8,68.0,9.0
9034.0,2015-02-05 19:00:00,49.0,82.0,25.0,0.8,63.0,10.0
9034.0,2015-02-05 20:00:00,52.0,83.0,25.0,0.7,62.0,11.0
9034.0,2015-02-05 21:00:00,55.0,87.0,21.0,0.7,77.0,12.0
9034.0,2015-02-05 22:00:00,57.0,86.0,22.0,0.7,72.0,12.0
9034.0,2015-02-05 23:00:00,62.0,85.0,20.0,0.8,78.0,12.0
9034.0,2015-02-06 00:00:00,73.0,111.0,25.0,0.9,63.0,8.0
9034.0,2015-02-06 01:00:00,68.0,93.0,19.0,0.8,76.0,10.0
9034.0,2015-02-06 02:00:00,70.0,99.0,17.0,0.8,77.0,9.0
9034.0,2015-02-06 03:00:00,74.0,111.0,18.0,0.8,69.0,8.0
9034.0,2015-02-06 04:00:00,76.0,105.0,19.0,0.8,71.0,11.0
9034.0,2015-02-06 05:00:00,77.0,106.0,20.0,0.8,77.0,14.0
9034.0,2015-02-06 06:00:00,78.0,106.0,19.0,0.8,81.0,17.0
9034.0,2015-02-06 07:00:00,80.0,112.0,38.0,0.9,42.0,17.0
9034.0,2015-02-06 08:00:00,80.0,116.0,38.0,0.9,41.0,17.0
9034.0,2015-02-06 09:00:00,80.0,108.0,38.0,0.9,43.0,22.0
9034.0,2015-02-06 11:00:00,77.0,108.0,18.0,0.8,92.0,24.0
9034.0,2015-02-06 12:00:00,76.0,98.0,18.0,0.8,93.0,23.0
9034.0,2015-02-06 13:00:00,75.0,98.0,20.0,0.8,89.0,21.0
9034.0,2015-02-06 14:00:00,75.0,93.0,20.0,0.8,91.0,19.0
9034.0,2015-02-06 15:00:00,75.0,90.0,27.0,0.8,76.0,18.0
9034.0,2015-02-06 16:00:00,74.0,99.0,27.0,0.8,77.0,16.0
9034.0,2015-02-06 17:00:00,78.0,115.0,29.0,0.8,73.0,14.0
9034.0,2015-02-06 18:00:00,83.0,137.0,52.0,1.0,28.0,16.0
9034.0,2015-02-06 19:00:00,87.0,148.0,57.0,1.0,17.0,21.0
9034.0,2015-02-06 20:00:00,92.0,151.0,56.0,1.1,17.0,29.0
9034.0,2015-02-06 21:00:00,96.0,164.0,60.0,1.2,18.0,35.0
9034.0,2015-02-06 22:00:00,92.0,173.0,55.0,1.2,17.0,30.0
9034.0,2015-02-06 23:00:00,93.0,139.0,53.0,1.2,17.0,27.0
9034.0,2015-02-07 00:00:00,91.0,133.0,48.0,1.1,16.0,24.0
9034.0,2015-02-07 01:00:00,90.0,134.0,46.0,1.1,16.0,21.0
9034.0,2015-02-07 02:00:00,90.0,143.0,43.0,1.0,17.0,19.0
9034.0,2015-02-07 03:00:00,94.0,155.0,42.0,1.1,17.0,18.0
9034.0,2015-02-07 04:00:00,93.0,149.0,36.0,1.0,21.0,18.0
9034.0,2015-02-07 05:00:00,91.0,132.0,38.0,1.0,19.0,17.0
9034.0,2015-02-07 06:00:00,90.0,126.0,36.0,1.0,19.0,14.0
9034.0,2015-02-07 07:00:00,90.0,139.0,47.0,1.0,16.0,13.0
9034.0,2015-02-07 08:00:00,89.0,136.0,53.0,1.1,16.0,13.0
9034.0,2015-02-07 09:00:00,88.0,145.0,51.0,1.0,16.0,14.0
9034.0,2015-02-07 10:00:00,85.0,115.0,38.0,0.9,26.0,17.0
9034.0,2015-02-07 11:00:00,83.0,105.0,27.0,0.9,55.0,24.0
9034.0,2015-02-07 12:00:00,85.0,100.0,27.0,0.8,76.0,25.0
9034.0,2015-02-07 13:00:00,83.0,123.0,30.0,0.8,74.0,22.0
9034.0,2015-02-07 14:00:00,85.0,123.0,36.0,0.9,57.0,19.0
9034.0,2015-02-07 15:00:00,83.0,117.0,30.0,0.9,73.0,16.0
9034.0,2015-02-07 16:00:00,80.0,100.0,27.0,0.8,82.0,15.0
9034.0,2015-02-07 17:00:00,82.0,104.0,31.0,0.9,71.0,15.0
9034.0,2015-02-07 18:00:00,78.0,109.0,33.0,0.9,60.0,14.0
9034.0,2015-02-07 19:00:00,74.0,96.0,29.0,0.8,66.0,15.0
9034.0,2015-02-07 20:00:00,75.0,96.0,32.0,0.9,55.0,15.0
9034.0,2015-02-07 21:00:00,78.0,104.0,38.0,0.9,38.0,16.0
9034.0,2015-02-07 22:00:00,80.0,116.0,33.0,0.9,50.0,18.0
9034.0,2015-02-07 23:00:00,80.0,110.0,27.0,0.9,64.0,20.0
9034.0,2015-02-08 00:00:00,85.0,114.0,31.0,0.9,53.0,20.0
9034.0,2015-02-08 01:00:00,82.0,104.0,24.0,0.9,67.0,19.0
9034.0,2015-02-08 02:00:00,80.0,107.0,21.0,0.9,70.0,18.0
9034.0,2015-02-08 03:00:00,80.0,115.0,19.0,0.8,73.0,16.0
9034.0,2015-02-08 04:00:00,79.0,104.0,18.0,0.8,80.0,15.0
9034.0,2015-02-08 05:00:00,75.0,97.0,16.0,0.7,90.0,15.0
9034.0,2015-02-08 06:00:00,73.0,95.0,18.0,0.7,84.0,14.0
9034.0,2015-02-08 07:00:00,73.0,89.0,27.0,0.7,62.0,13.0
9034.0,2015-02-08 08:00:00,70.0,90.0,31.0,0.7,55.0,15.0
9034.0,2015-02-08 09:00:00,68.0,78.0,23.0,0.7,80.0,18.0
9034.0,2015-02-08 10:00:00,64.0,82.0,19.0,0.6,98.0,18.0
9034.0,2015-02-08 11:00:00,62.0,79.0,14.0,0.6,112.0,16.0
9034.0,2015-02-08 12:00:00,60.0,73.0,13.0,0.6,120.0,15.0
9034.0,2015-02-08 13:00:00,59.0,72.0,13.0,0.6,122.0,14.0
9034.0,2015-02-08 14:00:00,58.0,63.0,13.0,0.6,126.0,13.0
9034.0,2015-02-08 15:00:00,56.0,66.0,13.0,0.6,130.0,13.0
9034.0,2015-02-08 16:00:00,54.0,60.0,15.0,0.6,132.0,14.0
9034.0,2015-02-08 17:00:00,54.0,63.0,19.0,0.6,124.0,15.0
9034.0,2015-02-08 18:00:00,53.0,63.0,25.0,0.6,102.0,15.0
9034.0,2015-02-08 19:00:00,53.0,68.0,39.0,0.7,67.0,15.0
9034.0,2015-02-08 20:00:00,56.0,96.0,53.0,0.7,37.0,14.0
9034.0,2015-02-08 21:00:00,57.0,118.0,62.0,0.8,18.0,14.0
9034.0,2015-02-08 22:00:00,58.0,116.0,47.0,0.8,43.0,15.0
9034.0,2015-02-08 23:00:00,57.0,90.0,31.0,0.7,72.0,17.0
9034.0,2015-02-09 00:00:00,57.0,87.0,37.0,0.7,50.0,14.0
9034.0,2015-02-09 01:00:00,62.0,89.0,53.0,0.8,26.0,11.0
9034.0,2015-02-09 02:00:00,62.0,131.0,71.0,1.0,17.0,10.0
9034.0,2015-02-09 03:00:00,64.0,158.0,66.0,1.0,17.0,8.0
9034.0,2015-02-09 04:00:00,63.0,126.0,42.0,0.8,35.0,9.0
9034.0,2015-02-09 05:00:00,63.0,96.0,38.0,0.8,50.0,10.0
9034.0,2015-02-09 06:00:00,68.0,109.0,58.0,0.8,19.0,10.0
9034.0,2015-02-09 07:00:00,66.0,105.0,40.0,0.7,49.0,11.0
9034.0,2015-02-09 08:00:00,66.0,86.0,51.0,0.8,34.0,12.0
9034.0,2015-02-09 09:00:00,68.0,97.0,33.0,0.8,74.0,17.0
9034.0,2015-02-09 10:00:00,66.0,96.0,24.0,0.7,99.0,23.0
9034.0,2015-02-09 11:00:00,64.0,95.0,16.0,0.7,126.0,22.0
9034.0,2015-02-09 12:00:00,65.0,91.0,16.0,0.7,133.0,21.0
9034.0,2015-02-09 13:00:00,64.0,87.0,16.0,0.7,141.0,19.0
9034.0,2015-02-09 14:00:00,63.0,82.0,14.0,0.7,151.0,18.0
9034.0,2015-02-09 15:00:00,62.0,76.0,14.0,0.7,156.0,16.0
9034.0,2015-02-09 17:00:00,67.0,106.0,25.0,0.7,145.0,18.0
9034.0,2015-02-09 18:00:00,67.0,110.0,36.0,0.8,115.0,18.0
9034.0,2015-02-09 19:00:00,68.0,114.0,40.0,0.8,94.0,18.0
9034.0,2015-02-09 20:00:00,69.0,109.0,53.0,0.9,56.0,18.0
9034.0,2015-02-09 21:00:00,71.0,119.0,54.0,0.9,48.0,20.0
9034.0,2015-02-09 22:00:00,76.0,128.0,65.0,1.1,21.0,18.0
9034.0,2015-02-09 23:00:00,76.0,138.0,64.0,1.0,22.0,17.0
9034.0,2015-02-10 00:00:00,83.0,121.0,69.0,1.0,28.0,18.0
9034.0,2015-02-10 01:00:00,81.0,158.0,65.0,1.0,26.0,15.0
9034.0,2015-02-10 02:00:00,81.0,129.0,47.0,0.9,35.0,13.0
9034.0,2015-02-10 03:00:00,80.0,174.0,38.0,0.8,47.0,12.0
9034.0,2015-02-10 04:00:00,82.0,126.0,40.0,0.9,30.0,10.0
9034.0,2015-02-10 05:00:00,88.0,135.0,39.0,0.9,28.0,9.0
9034.0,2015-02-10 06:00:00,92.0,147.0,42.0,1.0,21.0,8.0
9034.0,2015-02-10 07:00:00,92.0,145.0,45.0,0.9,16.0,8.0
9034.0,2015-02-10 08:00:00,94.0,132.0,48.0,0.9,17.0,8.0
9034.0,2015-02-10 10:00:00,92.0,133.0,41.0,0.8,43.0,27.0
9034.0,2015-02-10 11:00:00,85.0,115.0,31.0,0.8,80.0,35.0
9034.0,2015-02-10 12:00:00,81.0,97.0,22.0,0.8,121.0,32.0
9034.0,2015-02-10 13:00:00,84.0,128.0,24.0,0.8,129.0,29.0
9034.0,2015-02-10 14:00:00,85.0,144.0,24.0,0.8,143.0,31.0
9034.0,2015-02-10 15:00:00,87.0,135.0,26.0,0.8,163.0,31.0
9034.0,2015-02-10 16:00:00,88.0,139.0,27.0,0.8,180.0,27.0
9034.0,2015-02-10 17:00:00,90.0,134.0,28.0,0.8,182.0,22.0
9034.0,2015-02-10 18:00:00,89.0,137.0,29.0,0.8,178.0,17.0
9034.0,2015-02-10 19:00:00,94.0,141.0,47.0,1.0,118.0,13.0
9034.0,2015-02-10 20:00:00,105.0,168.0,62.0,1.1,64.0,12.0
9034.0,2015-02-10 21:00:00,111.0,202.0,84.0,1.3,21.0,11.0
9034.0,2015-02-10 22:00:00,110.0,196.0,83.0,1.3,20.0,11.0
9034.0,2015-02-10 23:00:00,99.0,185.0,61.0,1.0,24.0,13.0
9034.0,2015-02-11 00:00:00,91.0,147.0,50.0,0.9,36.0,12.0
9034.0,2015-02-11 01:00:00,87.0,137.0,45.0,0.8,38.0,14.0
9034.0,2015-02-11 02:00:00,88.0,148.0,50.0,0.8,21.0,12.0
9034.0,2015-02-11 03:00:00,88.0,167.0,61.0,0.9,15.0,11.0
9034.0,2015-02-11 04:00:00,86.0,140.0,56.0,0.9,15.0,9.0
9034.0,2015-02-11 05:00:00,84.0,124.0,52.0,0.8,15.0,8.0
9034.0,2015-02-11 06:00:00,82.0,119.0,49.0,0.8,15.0,7.0
9034.0,2015-02-11 07:00:00,83.0,116.0,56.0,0.9,15.0,8.0
9034.0,2015-02-11 08:00:00,86.5,122.0,56.0,0.9,17.0,10.0
9034.0,2015-02-11 09:00:00,90.0,128.0,56.0,0.9,19.0,12.0
9034.0,2015-02-11 10:00:00,93.0,150.0,52.0,0.9,27.0,22.0
9034.0,2015-02-11 11:00:00,99.0,160.0,60.0,1.0,26.0,26.0
9034.0,2015-02-11 12:00:00,105.0,171.0,75.0,1.2,22.0,23.0
9034.0,2015-02-11 13:00:00,107.0,193.0,65.0,1.2,33.0,25.0
9034.0,2015-02-11 14:00:00,103.0,171.0,45.0,1.1,70.0,26.0
9034.0,2015-02-11 15:00:00,100.0,159.0,46.0,1.1,62.0,28.0
9034.0,2015-02-11 16:00:00,99.0,155.0,49.0,1.1,56.0,26.0
9034.0,2015-02-11 17:00:00,99.0,154.0,45.0,1.0,64.0,25.0
9034.0,2015-02-11 18:00:00,100.0,152.0,49.0,1.1,57.0,21.0
9034.0,2015-02-11 19:00:00,110.0,157.0,59.0,1.2,36.0,18.0
9034.0,2015-02-11 20:00:00,115.0,169.0,60.0,1.2,29.0,17.0
9034.0,2015-02-11 21:00:00,119.0,175.0,57.0,1.2,27.0,16.0
9034.0,2015-02-11 22:00:00,130.0,201.0,52.0,1.2,28.0,14.0
9034.0,2015-02-11 23:00:00,137.0,206.0,51.0,1.2,28.0,13.0
9034.0,2015-02-12 00:00:00,140.0,200.0,44.0,1.2,40.0,12.0
9034.0,2015-02-12 01:00:00,142.0,209.0,49.0,1.2,27.0,11.0
9034.0,2015-02-12 02:00:00,136.0,220.0,40.0,1.1,37.0,9.0
9034.0,2015-02-12 03:00:00,134.0,189.0,42.0,1.1,25.0,8.0
9034.0,2015-02-12 04:00:00,133.0,181.0,43.0,1.1,16.0,7.0
9034.0,2015-02-12 05:00:00,132.0,161.0,45.0,1.1,17.0,7.0
9034.0,2015-02-12 06:00:00,135.0,164.0,48.0,1.1,15.0,7.0
9034.0,2015-02-12 07:00:00,129.0,164.0,52.0,1.2,15.0,7.0
9034.0,2015-02-12 08:00:00,126.0,161.0,69.0,1.3,16.0,8.0
9034.0,2015-02-12 09:00:00,131.0,175.0,62.0,1.3,18.0,13.0
