station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
9044.0,2015-01-25 03:00:00,73.0,87.0,83.0,1.2,45.0,14.0
9044.0,2015-01-25 04:00:00,75.0,82.0,88.0,1.2,35.0,13.0
9044.0,2015-01-25 05:00:00,74.0,82.0,82.0,1.1,30.0,12.0
9044.0,2015-01-25 06:00:00,69.0,80.0,85.0,1.2,23.0,11.0
9044.0,2015-01-25 07:00:00,69.0,94.0,90.0,1.6,17.0,15.0
9044.0,2015-01-25 08:00:00,106.0,123.0,104.0,1.3,19.0,12.0
9044.0,2015-01-25 09:00:00,76.0,87.0,87.0,1.2,14.0,14.0
9044.0,2015-01-25 10:00:00,69.0,99.0,91.0,1.2,21.0,16.0
9044.0,2015-01-25 11:00:00,75.0,102.0,105.0,1.2,33.0,16.0
9044.0,2015-01-25 12:00:00,84.0,102.0,104.0,1.3,26.0,16.0
9044.0,2015-01-25 13:00:00,93.0,110.0,70.0,1.2,21.0,13.0
9044.0,2015-01-25 14:00:00,69.0,60.0,59.0,0.9,38.0,10.0
9044.0,2015-01-25 15:00:00,58.0,73.0,77.0,1.0,44.0,10.0
9044.0,2015-01-25 16:00:00,72.0,96.0,89.0,1.0,52.0,10.0
9044.0,2015-01-25 17:00:00,86.0,111.0,97.0,1.1,45.0,9.0
9044.0,2015-01-25 18:00:00,89.0,162.0,142.0,1.4,23.0,11.0
9044.0,2015-01-25 19:00:00,131.0,170.0,144.0,1.6,17.0,12.0
9044.0,2015-01-25 20:00:00,138.0,184.0,145.0,1.8,10.0,15.0
9044.0,2015-01-25 21:00:00,139.0,206.0,145.0,2.0,10.0,16.0
9044.0,2015-01-25 22:00:00,143.0,234.0,149.0,2.2,7.0,17.0
9044.0,2015-01-25 23:00:00,138.0,186.0,137.0,2.1,8.0,15.0
9044.0,2015-01-26 00:00:00,125.0,152.0,136.0,1.8,13.0,14.0
9044.0,2015-01-26 01:00:00,117.0,139.0,124.0,1.9,12.0,14.0
9044.0,2015-01-26 02:00:00,116.0,138.0,125.0,1.9,13.0,16.0
9044.0,2015-01-26 03:00:00,113.0,137.0,105.0,1.6,15.0,16.0
9044.0,2015-01-26 04:00:00,107.0,128.0,90.0,1.4,17.0,17.0
9044.0,2015-01-26 05:00:00,94.0,98.0,64.0,1.3,14.0,18.0
9044.0,2015-01-26 06:00:00,85.0,100.0,71.0,1.1,23.0,19.0
9044.0,2015-01-26 07:00:00,80.0,100.0,71.0,1.1,17.0,17.0
9044.0,2015-01-26 08:00:00,80.0,116.0,73.0,1.2,12.0,16.0
9044.0,2015-01-26 09:00:00,80.0,98.0,65.0,1.2,11.0,14.0
9044.0,2015-01-26 10:00:00,69.0,90.0,71.0,1.2,13.0,13.0
9044.0,2015-01-26 15:00:00,113.0,130.0,118.0,1.2,25.0,13.0
9044.0,2015-01-26 16:00:00,113.0,114.0,94.0,1.1,34.0,11.0
9044.0,2015-01-26 18:00:00,101.0,119.0,94.0,1.2,38.0,13.0
9044.0,2015-01-26 19:00:00,91.0,114.0,121.0,1.4,24.0,13.0
9044.0,2015-01-26 20:00:00,99.0,134.0,139.0,1.8,13.0,14.0
9044.0,2015-01-26 21:00:00,116.0,182.0,154.0,2.4,7.0,16.0
9044.0,2015-01-26 22:00:00,128.0,165.0,142.0,2.5,6.0,15.0
9044.0,2015-01-26 23:00:00,129.0,165.0,154.0,2.1,7.0,17.0
9044.0,2015-01-27 00:00:00,121.0,179.0,132.0,1.9,7.0,16.0
9044.0,2015-01-27 01:00:00,127.0,181.0,136.0,1.7,11.0,17.0
9044.0,2015-01-27 02:00:00,121.0,153.0,115.0,1.5,14.0,15.0
9044.0,2015-01-27 03:00:00,100.0,101.0,93.0,1.1,19.0,13.0
9044.0,2015-01-27 04:00:00,84.0,89.0,86.0,1.1,19.0,14.0
9044.0,2015-01-27 05:00:00,80.0,93.0,75.0,1.1,17.0,16.0
9044.0,2015-01-27 06:00:00,80.0,85.0,70.0,1.1,19.0,17.0
9044.0,2015-01-27 07:00:00,84.0,105.0,84.0,1.0,21.0,17.0
9044.0,2015-01-27 08:00:00,73.0,109.0,92.0,1.1,15.0,17.0
9044.0,2015-01-27 09:00:00,76.0,93.0,82.0,1.1,10.0,17.0
9044.0,2015-01-27 10:00:00,71.0,98.0,73.0,1.1,10.0,15.0
9044.0,2015-01-27 11:00:00,85.0,78.0,60.0,1.0,10.0,13.0
9044.0,2015-01-27 12:00:00,70.0,71.0,64.0,0.9,14.0,12.0
9044.0,2015-01-27 14:00:00,65.0,63.0,59.0,0.9,15.0,12.0
9044.0,2015-01-27 15:00:00,69.0,74.0,57.0,0.9,21.0,12.0
9044.0,2015-01-27 16:00:00,69.0,74.0,57.0,0.9,21.0,12.0
9044.0,2015-01-27 17:00:00,76.0,108.0,71.0,0.9,27.0,6.0
9044.0,2015-01-27 18:00:00,78.0,112.0,93.0,1.0,39.0,6.0
9044.0,2015-01-27 19:00:00,82.0,127.0,120.0,1.5,25.0,7.0
9044.0,2015-01-27 20:00:00,100.0,166.0,127.0,1.4,20.0,8.0
9044.0,2015-01-27 21:00:00,123.0,176.0,106.0,1.3,16.0,8.0
9044.0,2015-01-27 22:00:00,138.0,151.0,102.0,1.2,16.0,8.0
9044.0,2015-01-27 23:00:00,91.0,90.0,90.0,1.1,20.0,8.0
9044.0,2015-01-28 00:00:00,82.0,90.0,78.0,1.1,17.0,8.0
9044.0,2015-01-28 01:00:00,79.0,80.0,73.0,1.0,14.0,8.0
9044.0,2015-01-28 02:00:00,70.0,66.0,65.0,1.0,27.0,8.0
9044.0,2015-01-28 03:00:00,75.0,72.0,53.0,0.9,24.0,8.0
9044.0,2015-01-28 04:00:00,78.0,82.0,55.0,0.9,27.0,7.0
9044.0,2015-01-28 05:00:00,85.0,86.0,47.0,0.8,35.0,7.0
9044.0,2015-01-28 06:00:00,71.0,76.0,44.0,0.8,33.0,7.0
9044.0,2015-01-28 07:00:00,64.0,66.0,44.0,0.8,26.0,8.0
9044.0,2015-01-28 08:00:00,46.0,63.0,50.0,0.8,19.0,7.0
9044.0,2015-01-28 09:00:00,39.0,53.0,53.0,0.8,22.0,7.0
9044.0,2015-01-28 10:00:00,50.0,55.0,49.0,0.8,19.0,7.0
9044.0,2015-01-28 11:00:00,49.0,54.0,53.0,0.8,23.0,7.0
9044.0,2015-01-28 12:00:00,51.0,64.0,49.0,0.8,26.0,7.0
9044.0,2015-01-28 13:00:00,56.0,72.0,44.0,0.8,23.0,6.0
9044.0,2015-01-28 14:00:00,58.0,79.0,47.0,0.8,34.0,7.0
9044.0,2015-01-28 15:00:00,63.0,86.0,46.0,0.8,21.0,7.0
9044.0,2015-01-28 16:00:00,55.0,62.0,60.0,0.8,24.0,7.0
9044.0,2015-01-28 17:00:00,50.0,62.0,63.0,0.8,40.0,7.0
9044.0,2015-01-28 18:00:00,49.0,79.0,73.0,0.9,42.0,7.0
9044.0,2015-01-28 19:00:00,62.0,78.0,86.0,1.1,31.0,7.0
9044.0,2015-01-28 20:00:00,71.0,81.0,73.0,1.0,19.0,7.0
9044.0,2015-01-28 21:00:00,53.0,61.0,68.0,1.0,16.0,7.0
9044.0,2015-01-28 22:00:00,45.0,48.0,58.0,1.0,15.0,6.0
9044.0,2015-01-28 23:00:00,51.0,58.0,59.0,0.9,16.0,7.0
9044.0,2015-01-29 00:00:00,44.0,66.0,64.0,0.9,18.0,7.0
9044.0,2015-01-29 01:00:00,49.0,70.0,57.0,0.9,21.0,6.0
9044.0,2015-01-29 02:00:00,58.0,65.0,50.0,0.8,28.0,6.0
9044.0,2015-01-29 03:00:00,56.0,54.0,47.0,0.8,33.0,7.0
9044.0,2015-01-29 04:00:00,53.0,52.0,43.0,0.7,39.0,8.0
9044.0,2015-01-29 05:00:00,45.0,56.0,45.0,0.8,37.0,9.0
9044.0,2015-01-29 06:00:00,59.0,49.0,44.0,0.7,34.0,9.0
9044.0,2015-01-29 07:00:00,43.0,63.0,54.0,0.7,32.0,10.0
9044.0,2015-01-29 08:00:00,43.0,78.0,71.0,0.8,17.0,13.0
9044.0,2015-01-29 09:00:00,52.0,85.0,70.0,0.9,15.0,13.0
9044.0,2015-01-29 10:00:00,57.0,85.0,75.0,0.9,21.0,13.0
9044.0,2015-01-29 11:00:00,65.0,81.0,79.0,0.9,28.0,13.0
9044.0,2015-01-29 12:00:00,61.0,86.0,76.0,1.2,36.0,14.0
9044.0,2015-01-29 13:00:00,70.0,83.0,81.0,1.0,34.0,13.0
9044.0,2015-01-29 14:00:00,65.0,86.0,83.0,1.0,35.0,11.0
9044.0,2015-01-29 15:00:00,64.0,84.0,65.0,0.9,37.0,10.0
9044.0,2015-01-29 19:00:00,79.0,133.0,120.0,1.3,66.0,10.0
9044.0,2015-01-29 20:00:00,98.0,152.0,184.0,1.6,20.0,11.0
9044.0,2015-01-29 21:00:00,124.0,172.0,174.0,1.7,12.0,14.0
9044.0,2015-01-29 22:00:00,123.0,181.0,136.0,1.4,17.0,13.0
9044.0,2015-01-29 23:00:00,93.0,109.0,95.0,1.4,19.0,10.0
9044.0,2015-01-30 00:00:00,85.0,85.0,74.0,1.5,14.0,10.0
9044.0,2015-01-30 01:00:00,76.0,77.0,62.0,1.5,13.0,12.0
9044.0,2015-01-30 02:00:00,74.0,64.0,54.0,1.4,12.0,11.0
9044.0,2015-01-30 03:00:00,59.0,48.0,45.0,1.2,12.0,11.0
9044.0,2015-01-30 04:00:00,45.0,39.0,40.0,1.2,12.0,10.0
9044.0,2015-01-30 05:00:00,39.0,31.0,38.0,1.1,12.0,9.0
9044.0,2015-01-30 06:00:00,28.0,29.0,37.0,1.1,13.0,8.0
9044.0,2015-01-30 07:00:00,30.0,26.0,35.0,1.1,10.0,8.0
9044.0,2015-01-30 08:00:00,20.0,31.0,37.0,1.1,10.0,8.0
9044.0,2015-01-30 09:00:00,21.0,33.0,36.0,1.2,10.0,8.0
9044.0,2015-01-30 10:00:00,26.0,43.0,42.0,1.2,15.0,7.0
9044.0,2015-01-30 11:00:00,32.0,51.0,42.0,1.1,22.0,6.0
9044.0,2015-01-30 12:00:00,32.0,45.0,38.0,1.0,27.0,7.0
9044.0,2015-01-30 13:00:00,31.0,46.0,42.0,1.0,35.0,6.0
9044.0,2015-01-30 14:00:00,39.0,54.0,43.0,1.0,47.0,6.0
9044.0,2015-01-30 15:00:00,34.0,53.0,44.0,1.0,54.0,6.0
9044.0,2015-01-30 16:00:00,35.0,54.0,54.0,1.0,48.0,7.0
9044.0,2015-01-30 17:00:00,37.0,58.0,62.0,1.1,33.0,10.0
9044.0,2015-01-30 18:00:00,37.0,67.0,63.0,1.2,16.0,13.0
9044.0,2015-01-30 19:00:00,45.0,57.0,65.0,1.2,17.0,9.0
9044.0,2015-01-30 20:00:00,46.0,59.0,62.0,1.2,14.0,10.0
9044.0,2015-01-30 21:00:00,49.0,57.0,59.0,1.2,12.0,13.0
9044.0,2015-01-30 22:00:00,52.0,57.0,58.0,1.2,12.0,13.0
9044.0,2015-01-30 23:00:00,50.0,60.0,54.0,1.2,10.0,13.0
9044.0,2015-01-31 00:00:00,54.0,53.0,49.0,1.2,12.0,11.0
9044.0,2015-01-31 01:00:00,45.0,41.0,46.0,1.1,12.0,10.0
9044.0,2015-01-31 02:00:00,40.0,45.0,44.0,1.1,10.0,10.0
9044.0,2015-01-31 03:00:00,31.0,41.0,45.0,1.1,18.0,9.0
9044.0,2015-01-31 04:00:00,44.0,36.0,39.0,1.0,34.0,8.0
9044.0,2015-01-31 05:00:00,32.0,38.0,36.0,0.9,33.0,7.0
9044.0,2015-01-31 06:00:00,36.0,33.0,37.0,0.9,33.0,7.0
9044.0,2015-01-31 07:00:00,26.0,27.0,40.0,0.9,20.0,7.0
9044.0,2015-01-31 08:00:00,34.0,42.0,46.0,0.9,25.0,7.0
9044.0,2015-01-31 09:00:00,33.0,39.0,43.0,0.9,21.0,7.0
9044.0,2015-01-31 10:00:00,34.0,41.0,45.0,0.9,19.0,7.0
9044.0,2015-01-31 11:00:00,39.0,44.0,45.0,0.9,24.0,7.0
9044.0,2015-02-01 15:00:00,50.0,54.0,55.0,0.9,55.0,5.0
9044.0,2015-02-01 16:00:00,48.0,72.0,74.0,1.0,59.0,5.0
9044.0,2015-02-01 17:00:00,57.0,72.0,74.0,1.0,66.0,6.0
9044.0,2015-02-01 18:00:00,56.0,67.0,81.0,1.0,68.0,5.0
9044.0,2015-02-01 19:00:00,54.0,69.0,95.0,1.1,59.0,5.0
9044.0,2015-02-01 20:00:00,64.0,72.0,114.0,1.2,40.0,7.0
9044.0,2015-02-01 21:00:00,69.0,99.0,107.0,1.3,19.0,10.0
9044.0,2015-02-01 22:00:00,83.0,75.0,91.0,1.2,27.0,9.0
9044.0,2015-02-01 23:00:00,55.0,58.0,88.0,1.2,18.0,11.0
9044.0,2015-02-02 00:00:00,63.0,71.0,84.0,1.3,15.0,11.0
9044.0,2015-02-02 01:00:00,59.0,64.0,81.0,1.2,17.0,12.0
9044.0,2015-02-02 02:00:00,56.0,61.0,77.0,1.2,20.0,12.0
9044.0,2015-02-02 03:00:00,61.0,57.0,73.0,1.2,18.0,12.0
9044.0,2015-02-02 04:00:00,64.0,64.0,71.0,1.2,26.0,11.0
9044.0,2015-02-02 05:00:00,61.0,62.0,64.0,1.1,32.0,10.0
9044.0,2015-02-02 06:00:00,66.0,48.0,44.0,0.9,30.0,10.0
9044.0,2015-02-02 07:00:00,59.0,50.0,52.0,1.0,22.0,10.0
9044.0,2015-02-02 08:00:00,59.0,61.0,56.0,1.0,18.0,10.0
9044.0,2015-02-02 09:00:00,61.0,49.0,49.0,1.0,18.0,10.0
9044.0,2015-02-02 10:00:00,59.0,48.0,48.0,1.0,23.0,9.0
9044.0,2015-02-02 11:00:00,55.0,58.0,59.0,1.1,29.0,8.0
9044.0,2015-02-02 12:00:00,58.0,66.0,64.0,1.0,39.0,7.0
9044.0,2015-02-02 13:00:00,58.0,68.0,73.0,1.1,53.0,7.0
9044.0,2015-02-02 14:00:00,65.0,80.0,84.0,1.1,60.0,6.0
9044.0,2015-02-02 15:00:00,55.0,84.0,83.0,1.1,67.0,6.0
9044.0,2015-02-02 16:00:00,67.0,92.0,96.0,1.2,85.0,7.0
9044.0,2015-02-02 17:00:00,76.0,87.0,108.0,1.2,81.0,8.0
9044.0,2015-02-02 18:00:00,78.0,101.0,121.0,1.3,76.0,8.0
9044.0,2015-02-02 19:00:00,80.0,113.0,158.0,1.6,51.0,9.0
9044.0,2015-02-02 20:00:00,95.0,133.0,170.0,1.8,36.0,12.0
9044.0,2015-02-02 21:00:00,111.0,138.0,165.0,1.9,30.0,13.0
9044.0,2015-02-02 22:00:00,115.0,134.0,190.0,2.1,22.0,13.0
9044.0,2015-02-02 23:00:00,122.0,145.0,240.0,2.3,21.0,12.0
9044.0,2015-02-03 00:00:00,116.0,181.0,240.0,2.3,18.0,12.0
9044.0,2015-02-03 01:00:00,132.0,220.0,217.0,2.3,22.0,12.0
9044.0,2015-02-03 02:00:00,142.0,187.0,187.0,1.8,34.0,11.0
9044.0,2015-02-03 03:00:00,127.0,158.0,158.0,1.5,37.0,11.0
9044.0,2015-02-03 04:00:00,119.0,135.0,124.0,1.1,44.0,13.0
9044.0,2015-02-03 05:00:00,96.0,113.0,119.0,1.0,50.0,13.0
9044.0,2015-02-03 06:00:00,95.0,117.0,145.0,1.2,42.0,15.0
9044.0,2015-02-03 07:00:00,112.0,161.0,146.0,1.4,30.0,21.0
9044.0,2015-02-03 08:00:00,116.0,162.0,136.0,1.4,31.0,20.0
9044.0,2015-02-03 09:00:00,106.0,129.0,128.0,1.4,36.0,19.0
9044.0,2015-02-03 10:00:00,104.0,110.0,131.0,1.5,42.0,14.0
9044.0,2015-02-03 11:00:00,93.0,118.0,129.0,1.5,39.0,12.0
9044.0,2015-02-03 12:00:00,110.0,105.0,120.0,1.4,43.0,12.0
9044.0,2015-02-03 13:00:00,81.0,117.0,106.0,1.3,53.0,15.0
9044.0,2015-02-03 14:00:00,86.0,87.0,89.0,1.3,59.0,13.0
9044.0,2015-02-03 15:00:00,87.0,89.0,98.0,1.3,36.0,11.0
9044.0,2015-02-03 16:00:00,90.0,108.0,88.0,1.3,64.0,12.0
9044.0,2015-02-03 17:00:00,79.0,86.0,88.0,1.3,64.0,13.0
9044.0,2015-02-03 18:00:00,66.0,104.0,111.0,1.4,64.0,12.0
9044.0,2015-02-03 19:00:00,86.0,106.0,147.0,1.7,56.0,12.0
9044.0,2015-02-03 20:00:00,100.0,116.0,135.0,1.6,35.0,13.0
9044.0,2015-02-03 21:00:00,109.0,134.0,130.0,1.7,39.0,13.0
9044.0,2015-02-03 22:00:00,102.0,122.0,107.0,1.5,11.0,13.0
9044.0,2015-02-03 23:00:00,102.0,122.0,107.0,1.5,11.0,13.0
9044.0,2015-02-04 00:00:00,102.0,122.0,107.0,1.5,11.0,13.0
9044.0,2015-02-04 01:00:00,99.0,119.0,95.0,1.6,28.0,15.0
9044.0,2015-02-04 02:00:00,101.0,112.0,86.0,1.6,19.0,16.0
9044.0,2015-02-04 03:00:00,110.0,116.0,78.0,1.6,13.0,17.0
9044.0,2015-02-04 04:00:00,113.0,100.0,63.0,1.5,26.0,15.0
9044.0,2015-02-04 05:00:00,101.0,87.0,59.0,1.4,13.0,13.0
9044.0,2015-02-04 06:00:00,88.0,75.0,56.0,1.4,19.0,11.0
9044.0,2015-02-04 07:00:00,83.0,80.0,58.0,1.4,16.0,11.0
9044.0,2015-02-04 08:00:00,73.0,76.0,53.0,1.4,10.0,11.0
9044.0,2015-02-04 09:00:00,64.0,73.0,49.0,1.4,15.0,11.0
9044.0,2015-02-04 10:00:00,59.0,72.0,51.0,1.4,17.0,11.0
9044.0,2015-02-04 11:00:00,53.0,69.0,54.0,1.5,19.0,10.0
9044.0,2015-02-04 12:00:00,54.0,76.0,51.0,1.4,15.0,9.0
9044.0,2015-02-04 13:00:00,59.0,64.0,51.0,1.4,17.0,8.0
9044.0,2015-02-04 14:00:00,52.0,63.0,45.0,1.3,16.0,6.0
9044.0,2015-02-04 15:00:00,44.0,42.0,42.0,1.3,16.0,4.0
9044.0,2015-02-04 16:00:00,34.0,35.0,18.0,0.9,30.0,4.0
9044.0,2015-02-04 17:00:00,34.0,44.0,18.0,1.4,15.0,7.0
9044.0,2015-02-04 18:00:00,31.0,49.0,44.0,1.6,15.0,6.0
9044.0,2015-02-04 19:00:00,30.0,44.0,45.0,1.6,17.0,6.0
9044.0,2015-02-04 20:00:00,30.0,42.0,43.0,1.5,11.0,6.0
9044.0,2015-02-04 21:00:00,32.0,41.0,43.0,1.5,12.0,6.0
9044.0,2015-02-04 22:00:00,23.0,35.0,42.0,1.5,11.0,6.0
9044.0,2015-02-04 23:00:00,33.0,35.0,39.0,1.4,12.0,6.0
9044.0,2015-02-05 00:00:00,29.0,34.0,39.0,1.3,15.0,5.0
9044.0,2015-02-05 01:00:00,26.0,35.0,37.0,1.3,18.0,5.0
9044.0,2015-02-05 02:00:00,30.0,32.0,34.0,1.3,22.0,5.0
9044.0,2015-02-05 03:00:00,24.0,34.0,30.0,1.3,20.0,5.0
9044.0,2015-02-05 04:00:00,30.0,28.0,22.0,1.2,30.0,4.0
9044.0,2015-02-05 05:00:00,30.0,29.0,18.0,1.2,41.0,4.0
9044.0,2015-02-05 06:00:00,31.0,30.0,18.0,1.2,35.0,4.0
9044.0,2015-02-05 07:00:00,32.0,31.0,24.0,1.1,31.0,4.0
9044.0,2015-02-05 08:00:00,28.0,45.0,34.0,1.2,26.0,4.0
9044.0,2015-02-05 09:00:00,28.0,52.0,38.0,1.2,30.0,4.0
9044.0,2015-02-05 10:00:00,47.0,45.0,37.0,1.2,30.0,4.0
9044.0,2015-02-05 11:00:00,43.0,51.0,33.0,1.1,36.0,5.0
9044.0,2015-02-05 12:00:00,48.0,48.0,34.0,1.0,49.0,4.0
9044.0,2015-02-05 13:00:00,47.0,56.0,30.0,1.0,63.0,5.0
9044.0,2015-02-05 14:00:00,55.0,56.0,31.0,1.0,59.0,4.0
9044.0,2015-02-05 15:00:00,44.0,59.0,28.0,0.9,67.0,6.0
9044.0,2015-02-05 16:00:00,50.0,63.0,33.0,1.0,72.0,6.0
9044.0,2015-02-05 17:00:00,49.0,68.0,40.0,1.1,61.0,6.0
9044.0,2015-02-05 18:00:00,53.0,72.0,40.0,1.0,55.0,6.0
9044.0,2015-02-05 19:00:00,67.0,80.0,47.0,1.1,39.0,7.0
9044.0,2015-02-05 20:00:00,80.0,81.0,40.0,1.0,51.0,9.0
9044.0,2015-02-05 21:00:00,80.0,84.0,41.0,1.0,49.0,9.0
9044.0,2015-02-05 22:00:00,80.0,84.0,41.0,1.0,49.0,9.0
9044.0,2015-02-05 23:00:00,81.9,85.5,42.4,1.0,50.5,9.9
9044.0,2015-02-06 00:00:00,83.8,87.1,43.7,1.1,51.9,10.8
9044.0,2015-02-06 01:00:00,85.7,88.6,45.1,1.1,53.4,11.7
9044.0,2015-02-06 02:00:00,87.6,90.2,46.5,1.1,54.8,12.6
9044.0,2015-02-06 03:00:00,89.5,91.7,47.8,1.1,56.3,13.5
9044.0,2015-02-06 04:00:00,91.5,93.3,49.2,1.1,57.7,14.5
9044.0,2015-02-06 05:00:00,93.4,94.8,50.5,1.1,59.2,15.4
9044.0,2015-02-06 06:00:00,95.3,96.4,51.9,1.1,60.6,16.3
9044.0,2015-02-06 07:00:00,97.2,97.9,53.3,1.1,62.1,17.2
9044.0,2015-02-06 08:00:00,99.1,99.5,54.6,1.1,63.5,18.1
9044.0,2015-02-06 09:00:00,101.0,101.0,56.0,1.2,65.0,19.0
9044.0,2015-02-06 11:00:00,104.0,114.0,57.0,1.2,60.0,16.0
9044.0,2015-02-06 12:00:00,96.0,110.0,56.0,1.2,91.0,14.0
9044.0,2015-02-06 13:00:00,92.0,109.0,52.0,1.2,89.0,13.0
9044.0,2015-02-06 14:00:00,96.0,100.0,58.0,1.2,80.0,13.0
9044.0,2015-02-06 15:00:00,89.0,105.0,71.0,1.3,86.0,12.0
9044.0,2015-02-06 16:00:00,93.0,109.0,86.0,1.6,88.0,16.0
9044.0,2015-02-06 17:00:00,96.0,116.0,87.0,1.3,96.0,27.0
9044.0,2015-02-06 18:00:00,104.0,110.0,90.0,1.4,88.0,18.0
9044.0,2015-02-06 19:00:00,103.0,113.0,99.0,1.6,81.0,11.0
9044.0,2015-02-06 20:00:00,105.0,128.0,106.0,1.5,71.0,11.0
9044.0,2015-02-06 21:00:00,108.0,143.0,112.0,1.3,62.0,22.0
9044.0,2015-02-06 22:00:00,117.0,166.0,133.0,1.5,58.0,27.0
9044.0,2015-02-06 23:00:00,129.0,168.0,144.0,1.8,49.0,29.0
9044.0,2015-02-07 00:00:00,135.0,186.0,149.0,1.8,25.0,34.0
9044.0,2015-02-07 01:00:00,144.0,178.0,134.0,1.7,57.0,27.0
9044.0,2015-02-07 02:00:00,126.0,152.0,122.0,1.6,79.0,26.0
9044.0,2015-02-07 03:00:00,122.0,140.0,105.0,1.6,57.0,26.0
9044.0,2015-02-07 04:00:00,120.0,132.0,96.0,1.6,59.0,24.0
9044.0,2015-02-07 05:00:00,127.0,130.0,83.0,1.4,54.0,26.0
9044.0,2015-02-07 06:00:00,131.0,132.0,75.0,1.3,53.0,26.0
9044.0,2015-02-07 07:00:00,126.0,153.0,79.0,1.4,47.0,26.0
9044.0,2015-02-07 08:00:00,118.0,157.0,101.0,1.6,35.0,22.0
9044.0,2015-02-07 09:00:00,120.0,165.0,94.0,1.8,12.0,17.0
9044.0,2015-02-07 10:00:00,121.0,148.0,85.0,1.6,12.0,15.0
9044.0,2015-02-07 11:00:00,118.0,127.0,92.0,1.5,29.0,15.0
9044.0,2015-02-07 12:00:00,116.0,127.0,91.0,1.4,26.0,13.0
9044.0,2015-02-07 13:00:00,108.0,127.0,96.0,1.5,33.0,14.0
9044.0,2015-02-07 14:00:00,121.0,147.0,83.0,1.4,31.0,16.0
9044.0,2015-02-07 15:00:00,124.0,120.0,76.0,1.3,38.0,17.0
9044.0,2015-02-07 16:00:00,125.0,106.0,63.0,1.2,46.0,13.0
9044.0,2015-02-07 17:00:00,103.0,98.0,73.0,1.3,40.0,14.0
9044.0,2015-02-07 18:00:00,102.0,114.0,81.0,1.3,34.0,17.0
9044.0,2015-02-07 19:00:00,113.0,122.0,76.0,1.3,37.0,16.0
9044.0,2015-02-07 20:00:00,106.0,127.0,79.0,1.3,26.0,18.0
9044.0,2015-02-07 21:00:00,99.0,133.0,88.0,1.4,17.0,18.0
9044.0,2015-02-07 22:00:00,115.0,123.0,85.0,1.3,31.0,17.0
9044.0,2015-02-07 23:00:00,103.0,124.0,80.0,1.3,23.0,19.0
9044.0,2015-02-08 00:00:00,117.0,118.0,67.0,1.3,24.0,20.0
9044.0,2015-02-08 01:00:00,118.0,126.0,63.0,1.4,28.0,18.0
9044.0,2015-02-08 02:00:00,120.0,111.0,49.0,1.3,42.0,17.0
9044.0,2015-02-08 03:00:00,108.0,99.0,43.0,1.2,45.0,16.0
9044.0,2015-02-08 04:00:00,103.0,100.0,39.0,1.2,48.0,15.0
9044.0,2015-02-08 05:00:00,100.0,90.0,34.0,1.1,57.0,13.0
9044.0,2015-02-08 06:00:00,103.0,90.0,33.0,1.0,72.0,12.0
9044.0,2015-02-08 07:00:00,96.0,90.0,35.0,0.9,65.0,11.0
9044.0,2015-02-08 08:00:00,88.0,92.0,49.0,0.9,58.0,11.0
9044.0,2015-02-08 09:00:00,82.0,89.0,62.0,1.0,43.0,12.0
9044.0,2015-02-08 10:00:00,81.0,83.0,41.0,0.9,69.0,11.0
9044.0,2015-02-08 11:00:00,71.0,82.0,37.0,0.8,76.0,10.0
9044.0,2015-02-08 12:00:00,63.0,83.0,33.0,0.8,65.0,8.0
9044.0,2015-02-08 13:00:00,62.0,76.0,33.0,0.8,72.0,8.0
9044.0,2015-02-08 14:00:00,53.0,67.0,33.0,0.8,73.0,7.0
9044.0,2015-02-08 15:00:00,44.0,75.0,30.0,0.7,108.0,11.0
9044.0,2015-02-08 16:00:00,55.0,66.0,32.0,0.7,108.0,11.0
9044.0,2015-02-08 17:00:00,64.0,70.0,38.0,0.8,99.0,11.0
9044.0,2015-02-08 18:00:00,51.0,66.0,44.0,0.8,92.0,10.0
9044.0,2015-02-08 19:00:00,57.0,78.0,58.0,0.9,99.0,11.0
9044.0,2015-02-08 20:00:00,69.0,74.0,72.0,1.1,104.0,11.0
9044.0,2015-02-08 21:00:00,70.0,87.0,100.0,1.2,66.0,10.0
9044.0,2015-02-08 22:00:00,79.0,85.0,131.0,1.3,59.0,9.0
9044.0,2015-02-08 23:00:00,83.0,119.0,140.0,1.3,43.0,10.0
9044.0,2015-02-09 00:00:00,77.0,115.0,160.0,1.3,42.0,10.0
9044.0,2015-02-09 01:00:00,101.0,157.0,131.0,1.4,73.0,8.0
9044.0,2015-02-09 02:00:00,85.0,117.0,102.0,1.3,69.0,8.0
9044.0,2015-02-09 03:00:00,71.0,88.0,90.0,1.3,111.0,8.0
9044.0,2015-02-09 04:00:00,87.0,88.0,48.0,1.0,118.0,9.0
9044.0,2015-02-09 05:00:00,76.0,81.0,34.0,0.9,131.0,10.0
9044.0,2015-02-09 06:00:00,73.0,83.0,36.0,0.9,118.0,12.0
9044.0,2015-02-09 07:00:00,76.0,93.0,70.0,1.0,98.0,11.0
9044.0,2015-02-09 08:00:00,78.0,100.0,102.0,1.1,52.0,11.0
9044.0,2015-02-09 09:00:00,82.0,92.0,98.0,1.1,35.0,12.0
9044.0,2015-02-09 10:00:00,77.0,98.0,81.0,1.0,48.0,12.0
