station_id_20,time,PM25_Concentration_20,PM10_Concentration_20,NO2_Concentration_20,CO_Concentration_20,O3_Concentration_20,SO2_Concentration_20
9036.0,2015-02-09 04:00:00,46.0,137.0,53.0,2.7,65.0,39.0
9036.0,2015-02-09 05:00:00,47.0,154.0,53.0,3.1,62.0,48.0
9036.0,2015-02-09 06:00:00,75.0,151.0,53.0,3.8,58.0,35.0
9036.0,2015-02-09 07:00:00,75.0,143.0,43.0,3.8,87.0,60.0
9036.0,2015-02-09 08:00:00,69.0,108.0,34.0,3.8,107.0,75.0
9036.0,2015-02-09 09:00:00,80.0,120.0,30.0,3.8,111.0,63.0
9036.0,2015-02-09 10:00:00,80.0,120.0,30.0,3.8,111.0,63.0
9036.0,2015-02-09 11:00:00,80.0,118.0,30.0,2.4,122.0,65.0
9036.0,2015-02-09 12:00:00,73.0,129.0,19.0,1.0,122.0,103.0
9036.0,2015-02-09 13:00:00,71.0,113.0,22.0,1.3,125.0,31.0
9036.0,2015-02-09 14:00:00,71.0,112.0,22.0,1.4,151.0,36.0
9036.0,2015-02-09 15:00:00,65.0,113.0,23.0,1.4,168.0,8.0
9036.0,2015-02-09 17:00:00,65.0,122.0,37.0,1.4,155.0,33.0
9036.0,2015-02-09 18:00:00,65.0,125.0,59.0,1.4,108.0,50.0
9036.0,2015-02-09 19:00:00,72.0,136.0,67.0,1.5,86.0,30.0
9036.0,2015-02-09 20:00:00,72.0,130.0,81.0,1.5,63.0,28.0
9036.0,2015-02-09 21:00:00,72.0,149.0,79.0,1.6,57.0,29.0
9036.0,2015-02-09 22:00:00,78.0,194.0,75.0,1.6,55.0,38.0
9036.0,2015-02-09 23:00:00,94.0,212.0,74.0,1.5,52.0,40.0
9036.0,2015-02-10 00:00:00,98.0,201.0,76.0,1.5,52.0,33.0
9036.0,2015-02-10 01:00:00,98.0,178.0,70.0,1.5,78.0,37.0
9036.0,2015-02-10 02:00:00,98.0,191.0,67.0,1.6,54.0,47.0
9036.0,2015-02-10 03:00:00,98.0,191.0,60.0,1.6,66.0,46.0
9036.0,2015-02-10 04:00:00,98.0,186.0,57.0,1.5,62.0,63.0
9036.0,2015-02-10 05:00:00,99.0,175.0,51.0,1.4,39.0,63.0
9036.0,2015-02-10 06:00:00,99.0,164.0,44.0,1.4,41.0,51.0
9036.0,2015-02-10 07:00:00,99.0,174.0,47.0,1.3,32.0,56.0
9036.0,2015-02-10 08:00:00,99.0,143.0,47.0,1.4,21.0,47.0
9036.0,2015-02-10 10:00:00,99.0,159.0,40.0,1.4,40.0,42.0
9036.0,2015-02-10 11:00:00,95.0,150.0,38.0,1.4,40.0,33.0
9036.0,2015-02-10 12:00:00,91.0,146.0,31.0,1.4,90.0,12.0
9036.0,2015-02-10 13:00:00,67.0,138.0,29.0,1.5,114.0,21.0
9036.0,2015-02-10 14:00:00,91.0,144.0,35.0,1.6,136.0,40.0
9036.0,2015-02-10 15:00:00,91.0,151.0,42.0,1.6,156.0,30.0
9036.0,2015-02-10 16:00:00,88.0,151.0,36.0,1.6,168.0,25.0
9036.0,2015-02-10 17:00:00,88.0,138.0,36.0,1.6,193.0,27.0
9036.0,2015-02-10 18:00:00,87.0,151.0,63.0,1.6,139.0,49.0
9036.0,2015-02-10 19:00:00,84.0,161.0,97.0,1.8,82.0,74.0
9036.0,2015-02-10 20:00:00,90.0,190.0,91.0,1.8,85.0,55.0
9036.0,2015-02-10 21:00:00,96.0,181.0,92.0,1.7,53.0,73.0
9036.0,2015-02-10 22:00:00,97.0,185.0,77.0,1.6,38.0,69.0
9036.0,2015-02-10 23:00:00,95.0,177.0,57.0,1.6,42.0,44.0
9036.0,2015-02-11 00:00:00,95.0,135.0,58.0,1.5,53.0,42.0
9036.0,2015-02-11 01:00:00,95.0,122.0,53.0,1.5,37.0,27.0
9036.0,2015-02-11 02:00:00,69.0,118.0,49.0,1.4,40.0,21.0
9036.0,2015-02-11 03:00:00,69.0,121.0,57.0,1.4,21.0,27.0
9036.0,2015-02-11 04:00:00,71.0,142.0,57.0,1.4,33.0,30.0
9036.0,2015-02-11 05:00:00,71.0,138.0,59.0,1.4,14.0,30.0
9036.0,2015-02-11 06:00:00,70.0,121.0,57.0,1.6,17.0,56.0
9036.0,2015-02-11 07:00:00,70.0,119.0,67.0,1.5,27.0,85.0
9036.0,2015-02-11 08:00:00,71.5,123.5,63.0,1.4,40.5,70.5
9036.0,2015-02-11 09:00:00,73.0,128.0,59.0,1.4,54.0,56.0
9036.0,2015-02-11 10:00:00,73.0,122.0,55.0,1.4,51.0,36.0
9036.0,2015-02-11 11:00:00,73.0,148.0,49.0,1.6,43.0,34.0
9036.0,2015-02-11 12:00:00,93.0,160.0,55.0,1.6,56.0,48.0
9036.0,2015-02-11 13:00:00,99.0,177.0,68.0,1.7,48.0,35.0
9036.0,2015-02-11 14:00:00,108.0,184.0,85.0,2.0,44.0,40.0
9036.0,2015-02-11 15:00:00,108.0,204.0,72.0,1.9,29.0,36.0
9036.0,2015-02-11 16:00:00,108.0,206.0,62.0,1.8,62.0,29.0
9036.0,2015-02-11 17:00:00,116.0,185.0,60.0,1.7,72.0,33.0
9036.0,2015-02-11 18:00:00,114.0,171.0,62.0,1.7,73.0,31.0
9036.0,2015-02-11 19:00:00,114.0,177.0,66.0,1.4,81.0,27.0
9036.0,2015-02-11 20:00:00,115.0,178.0,70.0,1.3,76.0,27.0
9036.0,2015-02-11 21:00:00,115.0,189.0,63.0,1.3,73.0,25.0
9036.0,2015-02-11 22:00:00,119.0,202.0,65.0,1.3,47.0,26.0
9036.0,2015-02-11 23:00:00,136.0,211.0,63.0,1.3,71.0,27.0
9036.0,2015-02-12 00:00:00,141.0,218.0,68.0,1.4,43.0,22.0
9036.0,2015-02-12 01:00:00,140.0,218.0,63.0,1.4,42.0,21.0
9036.0,2015-02-12 02:00:00,145.0,231.0,47.0,1.4,57.0,22.0
9036.0,2015-02-12 03:00:00,145.0,217.0,54.0,1.3,50.0,27.0
9036.0,2015-02-12 04:00:00,145.0,196.0,49.0,1.3,49.0,36.0
9036.0,2015-02-12 05:00:00,131.0,182.0,49.0,1.2,48.0,32.0
9036.0,2015-02-12 06:00:00,135.0,172.0,44.0,1.2,37.0,33.0
9036.0,2015-02-12 07:00:00,124.0,185.0,53.0,1.2,31.0,54.0
9036.0,2015-02-12 08:00:00,125.0,187.0,47.0,1.2,17.0,44.0
9036.0,2015-02-12 09:00:00,136.0,217.0,48.0,1.5,36.0,34.0
9036.0,2015-02-12 10:00:00,122.0,243.0,48.0,1.4,47.0,19.0
9036.0,2015-02-12 11:00:00,125.0,189.0,39.0,1.4,74.0,12.0
9036.0,2015-02-12 12:00:00,125.0,175.0,33.0,1.3,105.0,11.0
9036.0,2015-02-12 13:00:00,117.0,148.0,22.0,1.3,136.0,37.0
9036.0,2015-02-12 14:00:00,102.0,125.0,18.0,1.6,143.0,31.0
9036.0,2015-02-12 15:00:00,78.0,111.0,19.0,2.1,144.0,6.0
9036.0,2015-02-12 16:00:00,75.0,93.0,19.0,2.1,157.0,3.0
9036.0,2015-02-12 17:00:00,69.0,96.0,23.0,2.1,195.0,14.0
9036.0,2015-02-12 18:00:00,64.0,103.0,52.0,2.2,159.0,22.0
9036.0,2015-02-12 19:00:00,69.0,128.0,94.0,2.2,77.0,41.0
9036.0,2015-02-12 20:00:00,82.0,163.0,95.0,2.4,113.0,66.0
9036.0,2015-02-12 21:00:00,82.0,219.0,107.0,2.4,117.0,100.0
9036.0,2015-02-12 22:00:00,122.0,223.0,95.0,2.1,50.0,117.0
9036.0,2015-02-12 23:00:00,114.0,196.0,73.0,1.9,35.0,75.0
9036.0,2015-02-13 00:00:00,102.0,122.0,83.0,2.0,33.0,25.0
9036.0,2015-02-13 01:00:00,97.0,163.0,73.0,2.1,7.0,13.0
9036.0,2015-02-13 02:00:00,89.0,167.0,71.0,2.4,38.0,20.0
9036.0,2015-02-13 03:00:00,106.0,177.0,61.0,2.7,45.0,34.0
9036.0,2015-02-13 04:00:00,106.0,224.0,55.0,2.7,36.0,43.0
9036.0,2015-02-13 05:00:00,102.0,221.0,57.0,2.6,19.0,45.0
9036.0,2015-02-13 06:00:00,87.0,191.0,51.0,2.5,26.0,49.0
9036.0,2015-02-13 07:00:00,98.0,166.0,52.0,2.2,33.0,58.0
9036.0,2015-02-13 08:00:00,98.0,157.0,46.0,2.1,17.0,34.0
9036.0,2015-02-13 09:00:00,98.0,138.0,40.0,2.0,48.0,83.0
9036.0,2015-02-13 10:00:00,98.0,120.0,42.0,1.9,26.0,77.0
9036.0,2015-02-13 11:00:00,98.0,120.0,42.0,1.9,26.0,77.0
9036.0,2015-02-13 12:00:00,84.0,143.0,42.0,1.9,26.0,84.0
9036.0,2015-02-13 13:00:00,84.0,143.0,39.0,1.0,108.0,75.0
9036.0,2015-02-13 14:00:00,73.0,137.0,41.0,1.2,114.0,38.0
9036.0,2015-02-13 15:00:00,73.0,137.0,47.0,1.4,117.0,15.0
9036.0,2015-02-13 16:00:00,73.0,147.0,32.0,1.4,151.0,27.0
9036.0,2015-02-13 17:00:00,73.0,137.0,30.0,1.3,176.0,31.0
9036.0,2015-02-13 18:00:00,56.0,105.0,55.0,1.3,146.0,16.0
9036.0,2015-02-13 19:00:00,54.0,118.0,80.0,1.2,96.0,7.0
9036.0,2015-02-13 20:00:00,58.0,125.0,102.0,1.2,66.0,17.0
9036.0,2015-02-13 21:00:00,58.0,141.0,98.0,1.4,75.0,26.0
9036.0,2015-02-13 22:00:00,76.0,194.0,88.0,1.3,68.0,56.0
9036.0,2015-02-13 23:00:00,68.0,175.0,86.0,1.5,59.0,83.0
9036.0,2015-02-14 00:00:00,64.0,187.0,74.0,1.7,55.0,42.0
9036.0,2015-02-14 01:00:00,67.0,157.0,78.0,1.8,70.0,20.0
9036.0,2015-02-14 02:00:00,67.0,164.0,79.0,2.3,57.0,26.0
9036.0,2015-02-14 03:00:00,67.0,166.0,69.0,2.2,49.0,22.0
9036.0,2015-02-14 04:00:00,90.0,172.0,56.0,2.1,54.0,24.0
9036.0,2015-02-14 05:00:00,93.0,157.0,44.0,2.1,73.0,37.0
9036.0,2015-02-14 06:00:00,93.0,140.0,40.0,2.1,78.0,38.0
9036.0,2015-02-14 07:00:00,93.0,144.0,41.0,2.0,74.0,29.0
9036.0,2015-02-14 08:00:00,83.0,131.0,45.0,1.9,65.0,43.0
9036.0,2015-02-14 09:00:00,81.0,141.0,43.0,1.8,64.0,32.0
9036.0,2015-02-14 10:00:00,81.0,135.0,43.0,1.8,80.0,24.0
9036.0,2015-02-14 11:00:00,65.0,140.0,41.0,1.9,101.0,20.0
9036.0,2015-02-14 12:00:00,44.0,148.0,34.0,2.0,114.0,8.0
9036.0,2015-02-14 13:00:00,40.0,137.0,34.0,2.1,123.0,25.0
9036.0,2015-02-14 14:00:00,52.0,120.0,38.0,2.1,148.0,33.0
9036.0,2015-02-14 15:00:00,54.0,138.0,40.0,2.1,166.0,21.0
9036.0,2015-02-14 16:00:00,54.0,155.0,47.0,2.1,151.0,16.0
9036.0,2015-02-14 17:00:00,53.0,139.0,61.0,2.2,114.0,20.0
9036.0,2015-02-14 18:00:00,53.0,148.0,65.0,2.2,108.0,16.0
9036.0,2015-02-14 19:00:00,57.0,148.0,54.0,2.3,113.0,6.0
9036.0,2015-02-14 20:00:00,62.0,146.0,71.0,2.3,78.0,13.0
9036.0,2015-02-14 21:00:00,44.0,142.0,81.0,2.4,71.0,11.0
9036.0,2015-02-14 22:00:00,44.0,165.0,82.0,2.4,57.0,6.0
9036.0,2015-02-14 23:00:00,44.0,167.0,67.0,2.5,44.0,13.0
9036.0,2015-02-15 00:00:00,84.0,184.0,71.0,2.6,18.0,7.0
9036.0,2015-02-15 01:00:00,89.0,174.0,65.0,2.1,40.0,3.0
9036.0,2015-02-15 02:00:00,91.0,172.0,58.0,2.3,50.0,3.0
9036.0,2015-02-15 03:00:00,95.0,154.0,47.0,2.5,39.0,4.0
9036.0,2015-02-15 04:00:00,93.0,163.0,45.0,3.4,55.0,11.0
9036.0,2015-02-15 05:00:00,99.0,153.0,47.0,3.6,55.0,21.0
9036.0,2015-02-15 06:00:00,99.0,134.0,45.0,3.8,54.0,17.0
9036.0,2015-02-15 07:00:00,99.0,123.0,39.0,3.9,47.0,5.0
9036.0,2015-02-15 08:00:00,99.0,139.0,37.0,3.9,79.0,3.0
9036.0,2015-02-15 09:00:00,98.0,131.0,37.0,3.9,73.0,7.0
9036.0,2015-02-15 10:00:00,94.0,124.0,36.0,3.9,70.0,10.0
9036.0,2015-02-15 11:00:00,87.0,117.0,39.0,1.1,95.0,75.0
9036.0,2015-02-15 12:00:00,84.0,115.0,41.0,1.1,101.0,38.0
9036.0,2015-02-15 13:00:00,72.0,111.0,53.0,1.2,86.0,10.0
9036.0,2015-02-15 14:00:00,89.0,180.0,49.0,1.1,102.0,146.0
9036.0,2015-02-15 15:00:00,90.0,144.0,52.0,1.1,116.0,109.0
9036.0,2015-02-15 16:00:00,90.0,146.0,35.0,1.1,140.0,14.0
9036.0,2015-02-15 17:00:00,90.0,137.0,29.0,1.2,189.0,37.0
9036.0,2015-02-15 18:00:00,90.0,123.0,23.0,1.3,216.0,107.0
9036.0,2015-02-15 19:00:00,88.0,124.0,30.0,1.1,206.0,110.0
9036.0,2015-02-15 20:00:00,88.0,117.0,33.0,1.1,195.0,176.0
9036.0,2015-02-15 21:00:00,88.0,120.0,41.0,1.1,181.0,109.0
9036.0,2015-02-15 22:00:00,80.0,143.0,35.0,1.1,180.0,32.0
9036.0,2015-02-15 23:00:00,80.0,154.0,31.0,1.1,91.0,55.0
9036.0,2015-02-16 00:00:00,80.0,147.0,28.0,1.2,89.0,41.0
9036.0,2015-02-16 01:00:00,80.0,149.0,24.0,1.4,83.0,18.0
9036.0,2015-02-16 02:00:00,43.0,140.0,20.0,1.5,80.0,30.0
9036.0,2015-02-16 03:00:00,58.0,129.0,27.0,1.1,71.0,20.0
9036.0,2015-02-16 04:00:00,76.0,103.0,27.0,1.2,71.0,8.0
9036.0,2015-02-16 05:00:00,76.0,87.0,27.0,1.2,70.0,15.0
9036.0,2015-02-16 06:00:00,74.0,96.0,20.0,1.2,72.0,15.0
9036.0,2015-02-16 07:00:00,70.0,89.0,17.0,1.2,69.0,17.0
9036.0,2015-02-16 08:00:00,69.0,87.0,18.0,0.9,63.0,23.0
9036.0,2015-02-16 09:00:00,60.0,68.0,17.0,1.0,66.0,19.0
9036.0,2015-02-16 10:00:00,60.0,112.0,19.0,0.9,70.0,5.0
9036.0,2015-02-16 11:00:00,61.0,92.0,17.0,0.7,76.0,42.0
9036.0,2015-02-16 12:00:00,28.0,53.0,18.0,0.7,77.0,36.0
9036.0,2015-02-16 13:00:00,27.0,55.0,15.0,0.7,79.0,23.0
9036.0,2015-02-16 14:00:00,29.0,45.0,20.0,0.8,71.0,34.0
9036.0,2015-02-16 15:00:00,34.0,54.0,15.0,0.8,80.0,18.0
9036.0,2015-02-16 16:00:00,34.0,50.0,12.0,0.9,81.0,2.0
9036.0,2015-02-16 17:00:00,34.0,51.0,13.0,0.9,84.0,27.0
9036.0,2015-02-16 18:00:00,35.0,56.0,14.0,0.9,72.0,19.0
9036.0,2015-02-16 19:00:00,27.0,58.0,11.0,0.9,74.0,43.0
9036.0,2015-02-16 20:00:00,31.0,53.0,24.0,0.8,64.0,103.0
9036.0,2015-02-16 21:00:00,34.0,74.0,31.0,0.9,58.0,60.0
9036.0,2015-02-16 22:00:00,47.0,66.0,28.0,1.0,58.0,14.0
9036.0,2015-02-16 23:00:00,43.0,74.0,26.0,1.0,56.0,18.0
9036.0,2015-02-17 00:00:00,43.0,79.0,22.0,0.9,58.0,17.0
9036.0,2015-02-17 01:00:00,45.0,52.0,21.0,1.1,57.0,17.0
9036.0,2015-02-17 02:00:00,42.0,59.0,20.0,1.2,57.0,4.0
9036.0,2015-02-17 03:00:00,42.0,63.0,20.0,1.2,54.0,3.0
9036.0,2015-02-17 04:00:00,39.0,59.0,23.0,1.2,54.0,6.0
9036.0,2015-02-17 05:00:00,39.0,81.0,17.0,1.2,55.0,23.0
9036.0,2015-02-17 06:00:00,39.0,65.0,16.0,1.2,58.0,27.0
9036.0,2015-02-17 07:00:00,39.0,47.0,17.0,1.3,57.0,5.0
9036.0,2015-02-17 08:00:00,42.0,58.0,16.0,1.3,56.0,8.0
9036.0,2015-02-17 09:00:00,36.0,53.0,19.0,1.4,55.0,15.0
9036.0,2015-02-17 10:00:00,39.0,74.0,20.0,1.2,55.0,13.0
9036.0,2015-02-17 11:00:00,39.0,74.0,20.0,1.2,55.0,13.0
9036.0,2015-02-17 12:00:00,39.0,74.0,20.0,1.2,55.0,13.0
9036.0,2015-02-17 13:00:00,37.3,66.0,17.0,1.2,72.0,32.5
9036.0,2015-02-17 14:00:00,35.7,58.0,14.0,1.2,89.0,52.0
9036.0,2015-02-17 15:00:00,34.0,58.0,9.0,1.2,96.0,30.0
9036.0,2015-02-17 16:00:00,41.0,43.0,16.0,1.2,106.0,8.0
9036.0,2015-02-17 17:00:00,49.0,62.0,19.0,1.3,113.0,7.0
9036.0,2015-02-17 18:00:00,50.0,72.0,29.0,1.2,96.0,13.0
9036.0,2015-02-17 19:00:00,50.0,72.0,29.0,1.2,96.0,13.0
9036.0,2015-02-17 20:00:00,50.0,72.0,29.0,1.2,96.0,13.0
9036.0,2015-02-17 21:00:00,50.1,72.4,27.1,1.2,95.9,15.1
9036.0,2015-02-17 22:00:00,50.1,72.7,25.3,1.2,95.7,17.3
9036.0,2015-02-17 23:00:00,50.2,73.1,23.4,1.2,95.6,19.4
9036.0,2015-02-18 00:00:00,50.3,73.4,21.6,1.2,95.4,21.6
9036.0,2015-02-18 01:00:00,50.4,73.8,19.7,1.2,95.3,23.7
9036.0,2015-02-18 02:00:00,50.4,74.1,17.9,1.2,95.1,25.9
9036.0,2015-02-18 03:00:00,50.5,74.5,16.0,1.3,95.0,28.0
9036.0,2015-02-18 04:00:00,50.6,74.9,14.1,1.3,94.9,30.1
9036.0,2015-02-18 05:00:00,50.6,75.2,12.3,1.3,94.7,32.3
9036.0,2015-02-18 06:00:00,50.7,75.6,10.4,1.3,94.6,34.4
9036.0,2015-02-18 07:00:00,50.8,75.9,8.6,1.3,94.4,36.6
9036.0,2015-02-18 08:00:00,50.9,76.3,6.7,1.3,94.3,38.7
9036.0,2015-02-18 09:00:00,50.9,76.6,4.9,1.3,94.1,40.9
9036.0,2015-02-18 10:00:00,51.0,77.0,3.0,1.3,94.0,43.0
9036.0,2015-02-18 11:00:00,51.0,68.0,10.0,1.3,90.0,62.0
9036.0,2015-02-18 12:00:00,48.0,71.0,10.0,1.3,100.0,41.0
9036.0,2015-02-18 13:00:00,47.0,73.0,9.0,1.3,107.0,22.0
9036.0,2015-02-18 14:00:00,47.0,72.0,10.0,1.4,111.0,28.0
9036.0,2015-02-18 15:00:00,50.0,76.0,17.0,1.4,114.0,17.0
9036.0,2015-02-18 16:00:00,51.0,83.0,16.0,1.4,115.0,4.0
9036.0,2015-02-18 17:00:00,51.0,92.0,17.0,1.4,112.0,4.0
9036.0,2015-02-18 18:00:00,51.0,96.0,17.0,1.5,107.0,26.0
9036.0,2015-02-18 19:00:00,51.0,91.0,17.0,1.4,90.0,97.0
9036.0,2015-02-18 20:00:00,51.0,93.0,12.0,1.4,77.0,131.0
9036.0,2015-02-18 21:00:00,51.0,82.0,20.0,1.4,77.0,80.0
9036.0,2015-02-18 22:00:00,38.0,85.0,26.0,1.4,72.0,16.0
9036.0,2015-02-18 23:00:00,60.0,104.0,25.0,1.4,83.0,37.0
9036.0,2015-02-19 00:00:00,45.0,103.0,19.0,1.4,89.0,25.0
9036.0,2015-02-19 01:00:00,46.0,118.0,17.0,1.3,94.0,10.0
9036.0,2015-02-19 02:00:00,46.0,116.0,18.0,1.3,87.0,10.0
9036.0,2015-02-19 03:00:00,53.0,118.0,8.0,1.3,87.0,7.0
9036.0,2015-02-19 04:00:00,63.0,111.0,10.0,1.3,78.0,11.0
9036.0,2015-02-19 05:00:00,74.0,122.0,1.0,1.3,95.0,19.0
9036.0,2015-02-19 06:00:00,74.0,100.0,1.0,1.3,85.0,17.0
9036.0,2015-02-19 07:00:00,58.0,99.0,2.0,1.3,76.0,13.0
9036.0,2015-02-19 08:00:00,50.0,102.0,5.0,1.4,82.0,13.0
9036.0,2015-02-19 09:00:00,65.0,113.0,3.0,1.4,105.0,5.0
9036.0,2015-02-19 10:00:00,65.0,105.0,1.0,1.4,101.0,6.0
9036.0,2015-02-19 11:00:00,65.0,106.0,1.0,1.4,107.0,2.0
9036.0,2015-02-19 12:00:00,65.0,111.0,1.0,1.4,106.0,10.0
9036.0,2015-02-19 13:00:00,62.0,104.0,1.0,1.4,104.0,52.0
9036.0,2015-02-19 14:00:00,62.0,97.0,1.0,1.4,104.0,65.0
9036.0,2015-02-19 15:00:00,62.0,95.0,5.0,1.4,104.0,41.0
9036.0,2015-02-19 16:00:00,62.0,88.0,13.0,1.4,100.0,4.0
9036.0,2015-02-19 17:00:00,48.0,84.0,22.0,1.4,82.0,72.0
9036.0,2015-02-19 18:00:00,48.0,110.0,14.0,1.4,101.0,81.0
9036.0,2015-02-19 19:00:00,48.0,91.0,4.0,1.6,107.0,17.0
9036.0,2015-02-19 20:00:00,46.0,79.0,6.0,2.2,106.0,46.0
9036.0,2015-02-19 21:00:00,18.0,70.0,3.0,2.2,106.0,21.0
9036.0,2015-02-19 22:00:00,17.0,69.0,3.0,2.2,107.0,13.0
9036.0,2015-02-19 23:00:00,17.0,68.0,3.0,2.2,92.0,21.0
9036.0,2015-02-20 00:00:00,28.0,73.0,3.0,2.2,103.0,7.0
9036.0,2015-02-20 01:00:00,33.0,79.0,1.0,2.3,90.0,7.0
9036.0,2015-02-20 02:00:00,33.0,80.0,2.0,2.3,94.0,6.0
9036.0,2015-02-20 03:00:00,33.0,79.0,2.0,2.3,78.0,6.0
9036.0,2015-02-20 04:00:00,44.0,69.0,1.0,2.3,85.0,10.0
9036.0,2015-02-20 05:00:00,44.0,68.0,0.0,2.2,77.0,6.0
9036.0,2015-02-20 06:00:00,44.0,60.0,0.0,2.2,99.0,4.0
9036.0,2015-02-20 07:00:00,30.0,42.0,0.0,2.1,103.0,2.0
9036.0,2015-02-20 08:00:00,18.0,38.0,0.0,2.2,90.0,4.0
9036.0,2015-02-20 09:00:00,18.0,47.0,1.0,2.2,99.0,2.0
9036.0,2015-02-20 10:00:00,18.0,58.0,2.0,2.2,103.0,4.0
9036.0,2015-02-20 11:00:00,24.0,64.0,9.0,1.3,98.0,11.0
9036.0,2015-02-20 12:00:00,24.0,54.0,8.0,1.3,101.0,26.0
9036.0,2015-02-20 13:00:00,24.0,56.0,7.0,1.3,96.0,5.0
9036.0,2015-02-20 14:00:00,24.0,51.0,7.0,1.3,95.0,7.0
9036.0,2015-02-20 15:00:00,25.0,65.0,6.0,1.3,92.0,3.0
9036.0,2015-02-20 16:00:00,25.0,60.0,7.0,1.3,102.0,3.0
9036.0,2015-02-20 17:00:00,25.0,53.0,9.0,1.3,104.0,3.0
9036.0,2015-02-20 18:00:00,22.0,56.0,11.0,1.4,99.0,6.0
9036.0,2015-02-20 19:00:00,18.0,50.0,6.0,1.4,96.0,29.0
9036.0,2015-02-20 20:00:00,18.0,55.0,11.0,1.4,89.0,49.0
9036.0,2015-02-20 21:00:00,18.0,45.0,10.0,1.4,84.0,19.0
9036.0,2015-02-20 22:00:00,25.0,57.0,6.0,1.3,96.0,2.0
9036.0,2015-02-20 23:00:00,24.0,54.0,5.0,1.3,97.0,3.0
9036.0,2015-02-21 00:00:00,27.0,49.0,3.0,1.3,96.0,4.0
9036.0,2015-02-21 01:00:00,27.0,51.0,3.0,1.4,92.0,2.0
9036.0,2015-02-21 02:00:00,29.0,43.0,2.0,1.4,91.0,3.0
9036.0,2015-02-21 03:00:00,29.0,46.0,3.0,1.4,88.0,3.0
9036.0,2015-02-21 04:00:00,29.0,38.0,2.0,1.4,84.0,2.0
9036.0,2015-02-21 05:00:00,29.0,35.0,2.0,1.4,84.0,2.0
9036.0,2015-02-21 06:00:00,29.0,38.0,7.0,1.4,77.0,2.0
9036.0,2015-02-21 07:00:00,28.0,44.0,8.0,1.3,81.0,6.0
9036.0,2015-02-21 08:00:00,24.0,58.0,7.0,1.3,79.0,9.0
9036.0,2015-02-21 09:00:00,34.0,44.0,6.0,1.3,86.0,3.0
9036.0,2015-02-21 10:00:00,34.0,46.0,7.0,1.3,85.0,22.0
9036.0,2015-02-21 11:00:00,31.0,49.0,10.0,1.3,89.0,29.0
9036.0,2015-02-21 12:00:00,32.0,56.0,15.0,1.3,88.0,20.0
9036.0,2015-02-21 13:00:00,32.0,86.0,9.0,1.3,97.0,17.0
9036.0,2015-02-21 14:00:00,35.0,57.0,8.0,1.3,100.0,3.0
9036.0,2015-02-21 15:00:00,35.0,52.0,10.0,1.3,97.0,2.0
9036.0,2015-02-21 16:00:00,26.0,55.0,11.0,1.3,98.0,2.0
9036.0,2015-02-21 17:00:00,26.0,58.0,13.0,1.3,93.0,7.0
9036.0,2015-02-21 18:00:00,29.0,51.0,22.0,1.3,81.0,6.0
9036.0,2015-02-21 19:00:00,30.0,67.0,11.0,1.3,93.0,16.0
9036.0,2015-02-21 20:00:00,30.0,62.0,12.0,1.3,93.0,26.0
9036.0,2015-02-21 21:00:00,41.0,53.0,17.0,1.3,83.0,24.0
9036.0,2015-02-21 22:00:00,24.0,46.0,20.0,1.3,73.0,6.0
9036.0,2015-02-21 23:00:00,23.0,46.0,16.0,1.3,78.0,3.0
9036.0,2015-02-22 00:00:00,26.0,61.0,8.0,1.3,86.0,4.0
9036.0,2015-02-22 01:00:00,26.0,46.0,3.0,1.3,87.0,7.0
9036.0,2015-02-22 02:00:00,29.0,39.0,5.0,1.3,81.0,4.0
9036.0,2015-02-22 03:00:00,25.0,39.0,9.0,1.3,71.0,4.0
9036.0,2015-02-22 04:00:00,25.0,42.0,14.0,1.3,60.0,9.0
9036.0,2015-02-22 05:00:00,30.0,52.0,12.0,1.4,60.0,24.0
9036.0,2015-02-22 06:00:00,30.0,48.0,13.0,1.4,63.0,11.0
9036.0,2015-02-22 07:00:00,30.0,49.0,17.0,1.4,64.0,13.0
9036.0,2015-02-22 08:00:00,30.0,52.0,16.0,1.3,57.0,16.0
9036.0,2015-02-22 09:00:00,32.0,39.0,16.0,1.3,57.0,10.0
9036.0,2015-02-22 10:00:00,30.0,49.0,15.0,1.3,56.0,33.0
9036.0,2015-02-22 11:00:00,34.0,51.0,14.0,1.3,74.0,26.0
9036.0,2015-02-22 12:00:00,34.0,60.0,12.0,1.3,84.0,18.0
9036.0,2015-02-22 13:00:00,36.0,66.0,8.0,1.3,93.0,3.0
9036.0,2015-02-22 14:00:00,36.0,63.0,6.0,1.3,99.0,8.0
9036.0,2015-02-22 15:00:00,36.0,53.0,12.0,1.3,99.0,2.0
9036.0,2015-02-22 16:00:00,36.0,59.0,14.0,1.4,103.0,3.0
9036.0,2015-02-22 17:00:00,36.0,71.0,15.0,1.4,65.0,6.0
9036.0,2015-02-22 18:00:00,36.0,52.0,40.0,1.4,65.0,5.0
9036.0,2015-02-22 19:00:00,34.0,40.0,41.0,1.4,60.0,12.0
9036.0,2015-02-22 20:00:00,30.0,33.0,38.0,1.4,67.0,18.0
9036.0,2015-02-22 21:00:00,30.0,28.0,41.0,1.3,64.0,15.0
9036.0,2015-02-22 22:00:00,30.0,31.0,40.0,1.3,61.0,5.0
9036.0,2015-02-22 23:00:00,30.0,33.0,37.0,1.4,61.0,2.0
9036.0,2015-02-23 00:00:00,30.0,30.0,36.0,1.4,62.0,2.0
