station_id_30,time,PM25_Concentration_30,PM10_Concentration_30,NO2_Concentration_30,CO_Concentration_30,O3_Concentration_30,SO2_Concentration_30
9046.0,2015-03-24 06:00:00,17.0,29.0,24.0,1.1,21.0,14.0
9046.0,2015-03-24 07:00:00,16.0,27.0,26.0,1.1,19.0,13.0
9046.0,2015-03-24 08:00:00,19.0,32.0,28.0,1.2,16.0,14.0
9046.0,2015-03-24 09:00:00,17.0,28.0,22.0,1.2,31.0,12.0
9046.0,2015-03-24 10:00:00,15.0,24.0,21.0,1.2,41.0,14.0
9046.0,2015-03-24 11:00:00,11.0,19.0,11.0,1.1,65.0,9.0
9046.0,2015-03-24 12:00:00,13.0,20.0,10.0,1.1,73.0,8.0
9046.0,2015-03-24 13:00:00,10.0,17.0,7.0,1.1,81.0,8.0
9046.0,2015-03-24 14:00:00,10.0,17.0,7.0,1.1,90.0,8.0
9046.0,2015-03-24 15:00:00,12.0,19.0,8.0,1.1,95.0,8.0
9046.0,2015-03-24 16:00:00,15.0,22.0,9.0,1.1,96.0,8.0
9046.0,2015-03-24 17:00:00,13.0,19.0,10.0,1.0,99.0,9.0
9046.0,2015-03-24 18:00:00,16.0,23.0,12.0,1.0,94.0,9.0
9046.0,2015-03-24 19:00:00,19.0,26.0,13.0,1.0,83.0,10.0
9046.0,2015-03-24 20:00:00,24.0,32.0,16.0,1.1,66.0,10.0
9046.0,2015-03-24 21:00:00,28.0,36.0,17.0,1.1,57.0,9.0
9046.0,2015-03-24 22:00:00,25.0,33.0,17.0,1.1,55.0,9.0
9046.0,2015-03-24 23:00:00,21.0,28.0,13.0,1.0,62.0,10.0
9046.0,2015-03-25 00:00:00,21.0,29.0,11.0,0.9,66.0,10.0
9046.0,2015-03-25 01:00:00,23.0,31.0,11.0,0.8,70.0,10.0
9046.0,2015-03-25 02:00:00,26.0,33.0,10.0,0.8,74.0,10.0
9046.0,2015-03-25 03:00:00,27.0,34.0,12.0,0.8,70.0,9.0
9046.0,2015-03-25 04:00:00,28.0,36.0,12.0,1.0,68.0,10.0
9046.0,2015-03-25 05:00:00,31.0,40.0,21.0,1.1,48.0,11.0
9046.0,2015-03-25 06:00:00,32.0,41.0,21.0,1.1,44.0,11.0
9046.0,2015-03-25 07:00:00,36.0,46.0,26.0,1.2,35.0,12.0
9046.0,2015-03-25 08:00:00,38.0,48.0,18.0,1.2,49.0,12.0
9046.0,2015-03-25 09:00:00,32.0,43.0,16.0,1.2,53.0,12.0
9046.0,2015-03-25 10:00:00,32.0,42.0,13.0,1.1,60.0,11.0
9046.0,2015-03-25 11:00:00,27.0,37.0,10.0,1.1,66.0,11.0
9046.0,2015-03-25 12:00:00,26.0,36.0,9.0,1.0,72.0,11.0
9046.0,2015-03-25 13:00:00,29.0,39.0,9.0,1.0,78.0,11.0
9046.0,2015-03-25 14:00:00,29.0,38.0,9.0,1.0,80.0,10.0
9046.0,2015-03-25 15:00:00,29.0,39.0,9.0,1.0,80.0,9.0
9046.0,2015-03-25 16:00:00,29.0,39.0,9.0,1.0,78.0,8.0
9046.0,2015-03-25 17:00:00,33.0,43.0,12.0,1.1,70.0,8.0
9046.0,2015-03-25 18:00:00,43.0,54.0,14.0,1.1,60.0,8.0
9046.0,2015-03-25 19:00:00,79.0,89.0,16.0,1.2,54.0,9.0
9046.0,2015-03-25 20:00:00,84.0,97.0,18.0,1.3,49.0,9.0
9046.0,2015-03-25 21:00:00,57.0,71.0,24.0,1.4,33.0,12.0
9046.0,2015-03-25 22:00:00,53.0,69.0,33.0,1.3,16.0,14.0
9046.0,2015-03-25 23:00:00,40.0,54.0,19.0,1.2,37.0,9.0
9046.0,2015-03-26 00:00:00,28.0,39.0,12.0,1.1,62.0,10.0
9046.0,2015-03-26 01:00:00,31.0,43.0,11.0,1.1,62.0,8.0
9046.0,2015-03-26 02:00:00,34.0,45.0,11.0,1.0,55.0,9.0
9046.0,2015-03-26 03:00:00,26.0,35.0,11.0,1.0,55.0,9.0
9046.0,2015-03-26 04:00:00,27.0,36.0,13.0,1.1,48.0,10.0
9046.0,2015-03-26 05:00:00,19.0,26.0,11.0,1.0,52.0,8.0
9046.0,2015-03-26 06:00:00,25.0,34.0,13.0,1.1,40.0,9.0
9046.0,2015-03-26 07:00:00,26.0,35.0,15.0,1.1,39.0,8.0
9046.0,2015-03-26 08:00:00,33.0,44.0,25.0,1.2,27.0,9.0
9046.0,2015-03-26 09:00:00,44.0,58.0,28.0,1.4,18.0,12.0
9046.0,2015-03-26 10:00:00,53.0,51.0,22.0,1.3,24.0,10.0
9046.0,2015-03-26 11:00:00,63.0,51.0,16.0,1.1,32.0,11.0
9046.0,2015-03-26 12:00:00,70.0,59.0,18.0,1.1,30.0,9.0
9046.0,2015-03-26 13:00:00,64.0,57.0,17.0,1.1,39.0,8.0
9046.0,2015-03-26 14:00:00,43.0,41.0,16.0,1.1,40.0,7.0
9046.0,2015-03-26 15:00:00,29.0,29.0,17.0,1.2,38.0,7.0
9046.0,2015-03-26 16:00:00,25.0,27.0,24.0,1.2,34.0,7.0
9046.0,2015-03-26 17:00:00,18.0,20.0,22.0,1.2,29.0,7.0
9046.0,2015-03-26 18:00:00,24.0,26.0,25.0,1.3,24.0,8.0
9046.0,2015-03-26 19:00:00,31.0,34.0,28.0,1.4,16.0,9.0
9046.0,2015-03-26 20:00:00,23.0,26.0,29.0,1.4,7.0,10.0
9046.0,2015-03-26 21:00:00,30.0,35.0,26.0,1.4,9.0,14.0
9046.0,2015-03-26 22:00:00,35.0,41.0,27.0,1.4,7.0,15.0
9046.0,2015-03-26 23:00:00,28.0,35.0,26.0,1.4,7.0,13.0
9046.0,2015-03-27 00:00:00,23.0,31.0,23.0,1.2,7.0,10.0
9046.0,2015-03-27 01:00:00,17.0,24.0,16.0,1.1,17.0,7.0
9046.0,2015-03-27 02:00:00,21.0,26.0,18.0,1.1,15.0,9.0
9046.0,2015-03-27 03:00:00,29.0,36.0,20.0,1.1,15.0,15.0
9046.0,2015-03-27 04:00:00,27.0,33.0,22.0,1.1,8.0,12.0
9046.0,2015-03-27 05:00:00,27.0,32.0,19.0,1.2,13.0,13.0
9046.0,2015-03-27 06:00:00,18.0,24.0,19.0,1.1,6.0,8.0
9046.0,2015-03-27 07:00:00,24.0,32.0,21.0,1.2,3.0,10.0
9046.0,2015-03-27 08:00:00,30.0,40.0,20.0,1.5,8.0,13.0
9046.0,2015-03-27 09:00:00,37.0,49.0,18.0,1.3,12.0,15.0
9046.0,2015-03-27 10:00:00,26.0,41.0,14.0,1.2,25.0,12.0
9046.0,2015-03-27 11:00:00,18.0,34.0,13.0,1.1,47.0,10.0
9046.0,2015-03-27 12:00:00,18.0,34.0,13.0,1.1,47.0,10.0
9046.0,2015-03-27 13:00:00,19.0,35.0,11.0,1.1,47.0,9.0
9046.0,2015-03-27 14:00:00,16.0,29.0,8.0,0.9,69.5,7.0
9046.0,2015-03-27 15:00:00,15.0,27.0,6.0,0.9,92.0,8.0
9046.0,2015-03-27 16:00:00,19.0,32.0,10.0,0.9,89.0,8.0
9046.0,2015-03-27 17:00:00,17.0,29.0,11.0,1.0,85.0,8.0
9046.0,2015-03-27 18:00:00,22.0,37.0,24.0,1.2,63.0,12.0
9046.0,2015-03-27 19:00:00,22.0,47.0,30.0,1.5,34.0,9.0
9046.0,2015-03-27 20:00:00,31.0,79.0,36.0,1.5,19.0,11.0
9046.0,2015-03-27 21:00:00,32.0,79.0,34.0,1.4,12.0,10.0
9046.0,2015-03-27 22:00:00,24.0,59.0,26.0,1.2,16.0,13.0
9046.0,2015-03-27 23:00:00,23.0,55.0,24.0,1.1,17.0,26.0
9046.0,2015-03-28 00:00:00,25.0,58.0,19.0,1.1,29.0,11.0
9046.0,2015-03-28 01:00:00,28.0,65.0,24.0,1.1,22.0,11.0
9046.0,2015-03-28 02:00:00,32.0,71.0,31.0,1.2,8.0,11.0
9046.0,2015-03-28 03:00:00,35.0,76.0,33.0,1.1,4.0,13.0
9046.0,2015-03-28 04:00:00,34.0,68.0,28.0,1.1,12.0,12.0
9046.0,2015-03-28 05:00:00,30.0,57.0,26.0,1.0,12.0,10.0
9046.0,2015-03-28 06:00:00,30.0,56.0,25.0,1.0,12.0,11.0
9046.0,2015-03-28 07:00:00,36.0,62.0,26.0,1.1,13.0,14.0
9046.0,2015-03-28 08:00:00,41.0,67.0,22.0,1.1,23.0,15.0
9046.0,2015-03-28 09:00:00,30.0,49.0,13.0,1.0,36.0,13.0
9046.0,2015-03-28 10:00:00,28.0,45.0,10.0,1.0,51.0,14.0
9046.0,2015-03-28 11:00:00,31.0,51.0,15.0,1.1,66.0,16.0
9046.0,2015-03-28 12:00:00,33.0,55.0,13.0,1.1,109.0,14.0
9046.0,2015-03-28 13:00:00,45.0,69.0,14.0,1.1,151.0,13.0
9046.0,2015-03-28 14:00:00,46.0,69.0,17.0,1.1,136.0,10.0
9046.0,2015-03-28 15:00:00,46.0,68.0,18.0,1.0,169.0,9.0
9046.0,2015-03-28 16:00:00,41.0,61.0,17.0,1.0,185.0,8.0
9046.0,2015-03-28 17:00:00,51.0,76.0,37.0,1.2,146.0,10.0
9046.0,2015-03-28 18:00:00,80.0,115.0,60.0,1.4,111.0,21.0
9046.0,2015-03-28 19:00:00,69.0,107.0,64.0,1.5,85.0,18.0
9046.0,2015-03-28 20:00:00,76.0,117.0,69.0,1.6,68.0,17.0
9046.0,2015-03-28 21:00:00,81.0,131.0,78.0,1.7,45.0,24.0
9046.0,2015-03-28 22:00:00,86.0,142.0,76.0,1.7,29.0,24.0
9046.0,2015-03-28 23:00:00,72.0,125.0,88.0,1.5,7.0,21.0
9046.0,2015-03-29 00:00:00,62.5,113.0,78.0,1.4,4.5,21.5
9046.0,2015-03-29 01:00:00,53.0,101.0,68.0,1.3,2.0,22.0
9046.0,2015-03-29 02:00:00,52.0,97.0,63.0,1.3,4.0,22.0
9046.0,2015-03-29 03:00:00,55.0,105.0,54.0,1.3,10.0,23.0
9046.0,2015-03-29 04:00:00,64.0,119.0,54.0,1.4,5.0,23.0
9046.0,2015-03-29 05:00:00,67.0,119.0,46.0,1.3,11.0,24.0
9046.0,2015-03-29 06:00:00,62.0,112.0,38.0,1.2,23.0,22.0
9046.0,2015-03-29 07:00:00,68.0,120.0,42.0,1.3,23.0,21.0
9046.0,2015-03-29 08:00:00,71.0,126.0,42.0,1.5,28.0,20.0
9046.0,2015-03-29 09:00:00,63.0,114.0,40.0,1.4,37.0,19.0
9046.0,2015-03-29 10:00:00,59.0,103.0,36.0,1.3,57.0,18.0
9046.0,2015-03-29 11:00:00,56.0,100.0,35.0,1.2,69.0,14.0
9046.0,2015-03-29 12:00:00,47.0,84.0,31.0,1.1,83.0,12.0
9046.0,2015-03-29 13:00:00,56.0,97.0,26.0,1.1,97.0,12.0
9046.0,2015-03-29 14:00:00,53.0,93.0,26.0,1.1,115.0,12.0
9046.0,2015-03-29 15:00:00,55.0,97.0,31.0,1.2,126.0,14.0
9046.0,2015-03-29 16:00:00,62.0,107.0,32.0,1.2,172.0,14.0
9046.0,2015-03-29 17:00:00,59.0,102.0,35.0,1.2,184.0,14.0
9046.0,2015-03-29 18:00:00,50.0,87.0,36.0,1.3,179.0,13.0
9046.0,2015-03-29 19:00:00,67.0,113.0,49.0,1.6,141.0,14.0
9046.0,2015-03-29 20:00:00,74.0,125.0,59.0,1.8,96.0,21.0
9046.0,2015-03-29 21:00:00,86.0,144.0,72.0,2.0,55.0,25.0
9046.0,2015-03-29 22:00:00,44.0,79.0,42.0,1.3,66.0,16.0
9046.0,2015-03-29 23:00:00,23.0,47.0,33.0,1.1,55.0,13.0
9046.0,2015-03-30 00:00:00,21.0,44.0,21.0,1.0,61.0,12.0
9046.0,2015-03-30 01:00:00,28.0,59.0,20.0,1.0,58.0,12.0
9046.0,2015-03-30 02:00:00,36.0,69.0,20.0,0.9,62.0,9.0
9046.0,2015-03-30 03:00:00,34.0,69.0,17.0,0.9,59.0,9.0
9046.0,2015-03-30 04:00:00,40.0,83.0,21.0,1.0,47.0,14.0
9046.0,2015-03-30 05:00:00,42.0,88.0,40.0,1.0,13.0,19.0
9046.0,2015-03-30 06:00:00,48.0,97.0,45.0,1.2,2.0,17.0
9046.0,2015-03-30 07:00:00,55.0,111.0,45.0,1.4,2.0,22.0
9046.0,2015-03-30 08:00:00,55.0,110.0,44.0,1.6,6.0,32.0
9046.0,2015-03-30 09:00:00,57.0,116.0,44.0,1.6,14.0,31.0
9046.0,2015-03-30 10:00:00,57.0,111.0,43.0,1.3,26.0,23.0
9046.0,2015-03-30 11:00:00,81.0,88.0,40.0,1.2,40.0,18.0
9046.0,2015-03-30 12:00:00,91.5,81.5,37.0,1.1,60.0,16.5
9046.0,2015-03-30 13:00:00,102.0,75.0,34.0,1.0,80.0,15.0
9046.0,2015-03-30 14:00:00,90.0,67.0,33.0,0.9,92.7,14.3
9046.0,2015-03-30 15:00:00,78.0,59.0,32.0,0.8,105.3,13.7
9046.0,2015-03-30 16:00:00,66.0,51.0,31.0,0.8,118.0,13.0
9046.0,2015-03-30 17:00:00,66.0,51.0,34.0,0.8,114.0,15.0
9046.0,2015-03-30 18:00:00,57.0,47.0,33.0,0.7,108.0,14.0
9046.0,2015-03-30 19:00:00,35.0,46.0,44.0,0.8,71.0,16.0
9046.0,2015-03-30 20:00:00,21.0,40.0,39.0,0.7,52.0,16.0
9046.0,2015-03-30 21:00:00,22.0,39.0,37.0,0.6,42.0,13.0
9046.0,2015-03-30 22:00:00,23.0,39.0,43.0,0.6,26.0,17.0
9046.0,2015-03-30 23:00:00,24.0,55.0,40.0,0.5,27.0,16.0
9046.0,2015-03-31 00:00:00,24.0,60.0,35.0,0.4,30.0,12.0
9046.0,2015-03-31 01:00:00,26.0,62.0,33.0,0.4,31.0,10.0
9046.0,2015-03-31 02:00:00,35.0,72.0,39.0,0.4,28.0,11.0
9046.0,2015-03-31 03:00:00,40.0,76.0,37.0,0.4,28.0,11.0
9046.0,2015-03-31 04:00:00,27.0,52.0,31.0,0.3,34.0,13.0
9046.0,2015-03-31 05:00:00,22.0,43.0,28.0,0.3,37.0,13.0
9046.0,2015-03-31 06:00:00,22.0,43.0,32.0,0.3,30.0,10.0
9046.0,2015-03-31 07:00:00,24.0,47.0,38.0,0.4,21.0,14.0
9046.0,2015-03-31 08:00:00,53.0,91.0,41.0,0.7,14.0,13.0
9046.0,2015-03-31 09:00:00,50.0,87.0,44.0,0.7,15.0,22.0
9046.0,2015-03-31 10:00:00,41.0,72.0,47.0,0.6,19.0,28.0
9046.0,2015-03-31 11:00:00,30.0,55.0,44.0,0.5,35.0,21.0
9046.0,2015-03-31 12:00:00,22.0,44.0,40.0,0.4,51.0,14.0
9046.0,2015-03-31 13:00:00,18.0,36.0,34.0,0.2,71.0,10.0
9046.0,2015-03-31 14:00:00,18.0,36.0,33.0,0.2,86.0,9.0
9046.0,2015-03-31 15:00:00,15.0,33.0,32.0,0.1,88.0,9.0
9046.0,2015-03-31 16:00:00,15.0,33.0,33.0,0.1,86.0,9.0
9046.0,2015-03-31 17:00:00,15.0,34.0,36.0,0.1,73.0,10.0
9046.0,2015-03-31 18:00:00,17.0,39.0,37.0,0.1,58.0,10.0
9046.0,2015-03-31 19:00:00,19.0,41.0,38.0,0.1,45.0,9.0
9046.0,2015-03-31 20:00:00,19.0,41.0,38.0,0.1,27.0,9.0
9046.0,2015-03-31 21:00:00,17.0,37.0,37.0,0.1,17.0,8.0
9046.0,2015-03-31 22:00:00,18.0,39.0,37.0,0.1,10.0,7.0
9046.0,2015-03-31 23:00:00,20.0,41.0,35.0,0.1,12.0,8.0
9046.0,2015-04-01 00:00:00,19.0,39.0,36.0,0.0,9.0,8.0
9046.0,2015-04-01 01:00:00,19.0,37.0,33.0,0.0,11.0,9.0
9046.0,2015-04-01 02:00:00,21.0,40.0,28.0,0.0,18.0,7.0
9046.0,2015-04-01 03:00:00,22.0,38.0,28.0,0.0,16.0,8.0
9046.0,2015-04-01 04:00:00,27.0,43.0,36.0,0.0,5.0,9.0
9046.0,2015-04-01 05:00:00,32.0,50.0,37.0,0.1,4.0,13.0
9046.0,2015-04-01 06:00:00,32.0,50.0,37.0,0.0,2.0,14.0
9046.0,2015-04-01 07:00:00,41.0,63.0,34.0,0.2,3.0,13.0
9046.0,2015-04-01 08:00:00,43.0,65.0,34.0,0.3,4.0,15.0
9046.0,2015-04-01 09:00:00,46.0,70.0,35.0,0.4,6.0,18.0
9046.0,2015-04-01 10:00:00,40.0,63.0,36.0,0.2,15.0,23.0
9046.0,2015-04-01 11:00:00,33.0,54.0,36.0,0.2,23.0,19.0
9046.0,2015-04-01 12:00:00,18.0,34.0,24.0,0.2,38.0,11.0
9046.0,2015-04-01 13:00:00,18.0,33.0,24.0,0.2,40.0,8.0
9046.0,2015-04-01 14:00:00,20.0,35.0,21.0,0.4,47.0,9.0
9046.0,2015-04-01 15:00:00,22.0,41.0,20.0,0.6,55.0,11.0
9046.0,2015-04-01 16:00:00,17.0,37.0,17.0,0.8,68.0,11.0
9046.0,2015-04-01 17:00:00,15.0,36.0,19.0,1.0,69.0,11.0
9046.0,2015-04-01 18:00:00,15.0,43.0,20.0,1.1,63.0,12.0
9046.0,2015-04-01 19:00:00,16.0,47.0,23.0,1.1,43.0,12.0
9046.0,2015-04-01 20:00:00,13.0,42.0,24.0,1.0,27.0,12.0
9046.0,2015-04-01 21:00:00,13.0,46.0,22.0,1.0,26.0,10.0
9046.0,2015-04-01 22:00:00,16.0,55.0,24.0,1.0,22.0,9.0
9046.0,2015-04-01 23:00:00,15.0,51.0,23.0,1.0,20.0,9.0
9046.0,2015-04-02 00:00:00,16.0,51.0,20.0,1.0,22.0,10.0
9046.0,2015-04-02 01:00:00,16.0,51.0,18.0,1.0,25.0,10.0
9046.0,2015-04-02 02:00:00,14.0,43.0,15.0,0.9,29.0,9.0
9046.0,2015-04-02 03:00:00,18.0,48.0,17.0,1.0,27.0,9.0
9046.0,2015-04-02 04:00:00,19.0,48.0,15.0,1.0,29.0,9.0
9046.0,2015-04-02 05:00:00,20.0,49.0,14.0,1.0,30.0,9.0
9046.0,2015-04-02 06:00:00,20.0,47.0,15.0,1.0,27.0,12.0
9046.0,2015-04-02 07:00:00,21.0,48.0,17.0,1.0,27.0,10.0
9046.0,2015-04-02 08:00:00,22.0,49.0,17.0,1.1,25.0,10.0
9046.0,2015-04-02 09:00:00,20.0,45.0,16.0,1.1,29.0,10.0
9046.0,2015-04-02 10:00:00,20.0,43.0,18.0,1.1,30.0,9.0
9046.0,2015-04-02 11:00:00,21.0,46.0,19.0,1.1,38.0,9.0
9046.0,2015-04-02 12:00:00,21.0,49.0,19.0,1.1,56.0,10.0
9046.0,2015-04-02 13:00:00,22.0,48.0,20.0,1.1,78.0,10.0
9046.0,2015-04-02 14:00:00,20.0,48.0,17.0,1.1,95.0,10.0
9046.0,2015-04-02 15:00:00,18.0,46.0,19.0,1.1,80.0,10.0
9046.0,2015-04-02 16:00:00,17.0,46.0,20.0,1.1,70.0,11.0
9046.0,2015-04-02 17:00:00,19.0,50.0,24.0,1.1,59.0,11.0
9046.0,2015-04-02 18:00:00,20.0,52.0,27.0,1.1,45.0,13.0
9046.0,2015-04-02 19:00:00,18.0,51.0,28.0,1.1,32.0,12.0
9046.0,2015-04-02 20:00:00,20.0,55.0,28.0,1.2,23.0,15.0
9046.0,2015-04-02 21:00:00,22.0,55.0,29.0,1.2,15.0,16.0
9046.0,2015-04-02 22:00:00,22.0,56.0,29.0,1.2,11.0,16.0
9046.0,2015-04-02 23:00:00,18.0,47.0,24.0,1.1,14.0,14.0
9046.0,2015-04-03 00:00:00,16.0,43.0,21.0,1.0,16.0,12.0
9046.0,2015-04-03 01:00:00,16.0,41.0,19.0,1.0,16.0,11.0
9046.0,2015-04-03 02:00:00,17.0,41.0,19.0,1.0,15.0,11.0
9046.0,2015-04-03 03:00:00,16.0,37.0,17.0,1.0,17.0,12.0
9046.0,2015-04-03 04:00:00,18.0,42.0,19.0,1.0,14.0,13.0
9046.0,2015-04-03 05:00:00,19.0,39.0,20.0,1.0,14.0,14.0
9046.0,2015-04-03 06:00:00,18.0,37.0,18.0,1.0,19.0,15.0
9046.0,2015-04-03 07:00:00,21.0,45.0,24.0,1.1,12.0,16.0
9046.0,2015-04-03 08:00:00,25.0,46.0,27.0,1.3,9.0,15.0
9046.0,2015-04-03 09:00:00,22.0,44.0,23.0,1.3,16.0,13.0
9046.0,2015-04-03 10:00:00,25.0,50.5,24.5,1.2,34.0,14.5
9046.0,2015-04-03 14:00:00,28.0,57.0,26.0,1.2,52.0,16.0
9046.0,2015-04-03 15:00:00,29.0,58.0,28.0,1.2,48.0,16.0
9046.0,2015-04-03 16:00:00,70.0,104.0,30.0,1.2,45.0,14.0
9046.0,2015-04-03 17:00:00,43.0,76.0,32.0,1.3,33.0,14.0
9046.0,2015-04-03 18:00:00,38.0,75.0,32.0,1.3,25.0,14.0
9046.0,2015-04-03 19:00:00,28.0,57.0,31.0,1.3,21.0,13.0
9046.0,2015-04-03 20:00:00,20.0,49.0,24.0,1.2,25.0,11.0
9046.0,2015-04-03 21:00:00,19.0,48.0,22.0,1.2,26.0,12.0
9046.0,2015-04-03 22:00:00,17.0,42.0,20.0,1.1,27.0,12.0
9046.0,2015-04-03 23:00:00,25.0,43.0,23.0,1.0,18.0,13.0
9046.0,2015-04-04 00:00:00,28.0,41.0,31.0,0.9,7.0,19.0
9046.0,2015-04-04 01:00:00,25.0,35.0,26.0,0.8,12.0,17.0
9046.0,2015-04-04 02:00:00,20.0,29.0,18.0,0.7,20.0,13.0
9046.0,2015-04-04 03:00:00,19.0,26.0,17.0,0.6,22.0,14.0
9046.0,2015-04-04 04:00:00,19.0,25.0,17.0,0.6,21.0,15.0
9046.0,2015-04-04 05:00:00,21.0,26.0,22.0,0.6,15.0,15.0
9046.0,2015-04-04 06:00:00,22.0,27.0,23.0,0.6,16.0,16.0
9046.0,2015-04-04 07:00:00,23.0,28.0,23.0,0.6,16.0,18.0
9046.0,2015-04-04 08:00:00,26.0,31.0,26.0,0.7,14.0,18.0
9046.0,2015-04-04 09:00:00,24.0,31.0,25.0,0.6,21.0,17.0
9046.0,2015-04-04 10:00:00,21.0,28.0,22.0,0.5,33.0,13.0
9046.0,2015-04-04 11:00:00,23.0,45.0,21.0,0.4,41.0,12.0
9046.0,2015-04-04 12:00:00,21.0,45.0,20.0,0.4,62.0,11.0
9046.0,2015-04-04 13:00:00,23.0,47.0,20.0,0.4,86.0,10.0
9046.0,2015-04-04 14:00:00,21.0,45.0,20.0,0.3,101.0,11.0
9046.0,2015-04-04 15:00:00,20.0,45.0,21.0,0.3,103.0,11.0
9046.0,2015-04-04 16:00:00,23.0,49.0,21.0,0.3,103.0,10.0
9046.0,2015-04-04 17:00:00,21.0,48.0,20.0,0.2,95.0,10.0
9046.0,2015-04-04 18:00:00,35.0,67.0,21.0,0.2,79.0,10.0
9046.0,2015-04-04 19:00:00,24.0,51.0,25.0,0.2,56.0,11.0
9046.0,2015-04-04 20:00:00,25.0,50.0,26.0,0.2,35.0,12.0
9046.0,2015-04-04 21:00:00,21.0,44.0,26.0,0.2,26.0,11.0
9046.0,2015-04-04 22:00:00,19.0,39.0,24.0,0.2,24.0,11.0
9046.0,2015-04-04 23:00:00,18.0,39.0,23.0,0.1,25.0,10.0
9046.0,2015-04-05 00:00:00,20.0,45.0,29.0,0.2,14.0,12.0
9046.0,2015-04-05 01:00:00,20.0,44.0,27.0,0.1,18.0,13.0
9046.0,2015-04-05 02:00:00,19.0,40.0,22.0,0.1,27.0,12.0
9046.0,2015-04-05 03:00:00,20.0,41.0,19.0,0.0,34.0,11.0
9046.0,2015-04-05 04:00:00,21.0,41.0,17.0,0.0,39.0,11.0
9046.0,2015-04-05 05:00:00,21.0,38.0,17.0,0.0,40.0,12.0
9046.0,2015-04-05 06:00:00,22.0,39.0,20.0,0.0,36.0,12.0
9046.0,2015-04-05 07:00:00,32.0,54.0,27.0,0.2,19.0,11.0
9046.0,2015-04-05 08:00:00,65.0,97.0,28.0,0.5,14.0,17.0
9046.0,2015-04-05 09:00:00,43.0,66.0,24.0,0.4,32.0,21.0
9046.0,2015-04-05 10:00:00,28.0,47.0,23.0,0.2,49.0,19.0
9046.0,2015-04-05 11:00:00,30.0,48.0,22.0,0.1,72.0,15.0
9046.0,2015-04-05 12:00:00,25.0,39.0,16.0,0.0,104.0,11.0
9046.0,2015-04-05 13:00:00,28.0,43.0,15.0,0.0,118.0,9.0
9046.0,2015-04-05 14:00:00,20.0,33.0,15.0,0.0,128.0,8.0
9046.0,2015-04-05 15:00:00,18.0,28.0,14.0,0.0,133.0,7.0
9046.0,2015-04-05 16:00:00,20.0,32.0,14.0,0.0,133.0,8.0
9046.0,2015-04-05 17:00:00,17.0,33.0,12.0,0.6,131.0,10.0
9046.0,2015-04-05 18:00:00,17.0,39.0,15.0,0.8,124.0,10.0
9046.0,2015-04-05 19:00:00,22.0,52.0,21.0,1.0,101.0,11.0
9046.0,2015-04-05 20:00:00,20.0,42.0,26.0,1.0,76.0,15.0
9046.0,2015-04-05 21:00:00,21.0,44.0,26.0,1.0,58.0,15.0
9046.0,2015-04-05 22:00:00,24.0,49.0,31.0,1.2,35.0,20.0
9046.0,2015-04-05 23:00:00,26.0,53.0,34.0,1.2,23.0,23.0
9046.0,2015-04-06 00:00:00,28.0,56.0,32.0,1.1,20.0,18.0
9046.0,2015-04-06 01:00:00,32.0,61.0,32.0,1.1,12.0,13.0
9046.0,2015-04-06 02:00:00,35.0,66.0,33.0,1.2,11.0,18.0
9046.0,2015-04-06 03:00:00,32.0,60.0,32.0,1.1,10.0,18.0
9046.0,2015-04-06 04:00:00,39.0,70.0,35.0,1.1,2.0,14.0
9046.0,2015-04-06 05:00:00,42.0,72.0,32.0,1.1,2.0,16.0
9046.0,2015-04-06 06:00:00,45.0,75.0,31.0,1.4,2.0,18.0
9046.0,2015-04-06 07:00:00,42.0,73.0,30.0,1.4,2.0,23.0
9046.0,2015-04-06 08:00:00,59.0,92.0,29.0,1.6,6.0,31.0
9046.0,2015-04-06 09:00:00,66.0,95.0,29.0,1.4,24.0,29.0
9046.0,2015-04-06 10:00:00,53.0,78.0,24.0,1.2,47.0,24.0
9046.0,2015-04-06 11:00:00,32.0,52.0,19.0,0.8,60.0,21.0
9046.0,2015-04-06 12:00:00,31.0,51.0,22.0,0.7,75.0,18.0
9046.0,2015-04-06 13:00:00,37.0,112.0,31.0,0.8,103.0,17.0
9046.0,2015-04-06 14:00:00,45.0,180.0,38.0,0.8,147.0,15.0
9046.0,2015-04-06 15:00:00,38.0,154.0,38.0,0.8,147.0,15.0
9046.0,2015-04-06 16:00:00,31.0,121.0,32.0,0.8,162.0,14.0
9046.0,2015-04-06 17:00:00,28.0,105.0,30.0,0.8,172.0,14.0
9046.0,2015-04-06 18:00:00,26.0,95.0,33.0,0.8,155.0,12.0
9046.0,2015-04-06 19:00:00,30.0,106.0,40.0,1.1,128.0,12.0
9046.0,2015-04-06 20:00:00,41.0,133.0,52.0,1.2,96.0,14.0
9046.0,2015-04-06 21:00:00,59.0,163.0,54.0,1.2,91.0,26.0
9046.0,2015-04-06 22:00:00,61.0,159.0,55.0,1.2,67.0,22.0
9046.0,2015-04-06 23:00:00,58.0,148.0,62.0,1.1,27.0,31.0
9046.0,2015-04-07 00:00:00,44.0,130.0,60.0,1.1,4.0,36.0
9046.0,2015-04-07 01:00:00,36.0,130.0,51.0,1.0,1.0,36.0
9046.0,2015-04-07 02:00:00,50.0,130.0,54.0,1.1,1.0,17.0
9046.0,2015-04-07 03:00:00,50.0,130.0,54.0,1.1,1.0,17.0
