station_id_26,time,PM25_Concentration_26,PM10_Concentration_26,NO2_Concentration_26,CO_Concentration_26,O3_Concentration_26,SO2_Concentration_26
9042.0,2015-03-12 16:00:00,6.0,14.0,28.0,1.1,23.0,7.0
9042.0,2015-03-12 17:00:00,6.0,19.0,39.0,1.1,21.0,6.0
9042.0,2015-03-12 18:00:00,4.0,19.0,44.0,1.1,17.0,8.0
9042.0,2015-03-12 19:00:00,9.0,30.0,53.0,1.2,9.0,12.0
9042.0,2015-03-12 20:00:00,11.0,36.0,54.0,1.3,8.0,13.0
9042.0,2015-03-12 21:00:00,20.0,54.0,55.0,1.4,8.0,14.0
9042.0,2015-03-12 22:00:00,19.0,50.0,51.0,1.3,9.0,14.0
9042.0,2015-03-12 23:00:00,34.0,71.0,46.0,1.3,9.0,14.0
9042.0,2015-03-13 00:00:00,22.0,52.0,47.0,1.4,9.0,14.0
9042.0,2015-03-13 01:00:00,22.0,54.0,45.0,1.3,8.0,14.0
9042.0,2015-03-13 02:00:00,20.0,58.0,41.0,1.3,8.0,14.0
9042.0,2015-03-13 03:00:00,24.0,60.0,38.0,1.2,8.0,14.0
9042.0,2015-03-13 04:00:00,23.0,48.0,37.0,1.3,8.0,15.0
9042.0,2015-03-13 05:00:00,21.0,48.0,37.0,1.3,8.0,16.0
9042.0,2015-03-13 06:00:00,27.0,56.0,37.0,1.3,8.0,16.0
9042.0,2015-03-13 07:00:00,27.0,59.0,34.0,1.3,8.0,16.0
9042.0,2015-03-13 08:00:00,30.0,49.0,37.0,1.3,8.0,16.0
9042.0,2015-03-13 09:00:00,27.0,44.0,35.0,1.3,8.0,17.0
9042.0,2015-03-13 10:00:00,28.0,57.0,37.0,1.3,9.0,17.0
9042.0,2015-03-13 11:00:00,26.0,61.0,39.0,1.3,11.0,17.0
9042.0,2015-03-13 12:00:00,29.0,68.0,41.0,1.3,15.0,17.0
9042.0,2015-03-13 13:00:00,25.0,69.0,46.0,1.3,16.0,16.0
9042.0,2015-03-13 14:00:00,21.0,68.0,49.0,1.2,19.0,15.0
9042.0,2015-03-13 15:00:00,32.0,62.0,55.0,1.2,20.0,15.0
9042.0,2015-03-13 16:00:00,21.0,73.0,62.0,1.3,20.0,15.0
9042.0,2015-03-13 17:00:00,35.0,72.0,70.0,1.3,17.0,15.0
9042.0,2015-03-13 18:00:00,32.0,77.0,70.0,1.3,14.0,15.0
9042.0,2015-03-13 19:00:00,36.0,90.0,68.0,1.3,9.0,15.0
9042.0,2015-03-13 20:00:00,34.0,84.0,65.0,1.3,8.0,15.0
9042.0,2015-03-13 21:00:00,36.0,73.0,59.0,1.3,8.0,15.0
9042.0,2015-03-13 22:00:00,37.0,65.0,59.0,1.4,8.0,16.0
9042.0,2015-03-13 23:00:00,37.0,61.0,59.0,1.3,8.0,16.0
9042.0,2015-03-14 00:00:00,36.0,79.0,58.0,1.4,8.0,17.0
9042.0,2015-03-14 01:00:00,39.0,70.0,56.0,1.2,9.0,16.0
9042.0,2015-03-14 02:00:00,42.0,80.0,57.0,1.3,10.0,16.0
9042.0,2015-03-14 03:00:00,29.0,79.0,59.0,1.3,8.0,18.0
9042.0,2015-03-14 04:00:00,48.0,81.0,55.0,1.2,10.0,17.0
9042.0,2015-03-14 05:00:00,45.0,76.0,51.0,1.1,15.0,16.0
9042.0,2015-03-14 06:00:00,34.0,62.0,54.0,1.1,14.0,15.0
9042.0,2015-03-14 07:00:00,27.0,57.0,56.0,1.1,14.0,15.0
9042.0,2015-03-14 08:00:00,25.0,58.0,54.0,1.0,16.0,16.0
9042.0,2015-03-14 09:00:00,32.0,68.0,59.0,1.1,16.0,16.0
9042.0,2015-03-14 10:00:00,24.0,66.0,63.0,1.3,12.0,16.0
9042.0,2015-03-14 11:00:00,37.0,72.0,69.0,1.4,14.0,17.0
9042.0,2015-03-14 12:00:00,43.0,89.0,79.0,1.5,15.0,16.0
9042.0,2015-03-14 13:00:00,52.0,105.0,85.0,1.5,19.0,17.0
9042.0,2015-03-14 14:00:00,56.0,126.0,81.0,1.4,36.0,17.0
9042.0,2015-03-14 15:00:00,60.0,125.0,103.0,1.4,34.0,16.0
9042.0,2015-03-14 16:00:00,57.0,110.0,143.0,1.4,16.0,17.0
9042.0,2015-03-14 17:00:00,68.0,140.0,152.0,1.6,11.0,17.0
9042.0,2015-03-14 18:00:00,89.0,172.0,136.0,1.7,9.0,17.0
9042.0,2015-03-14 19:00:00,83.0,177.0,120.0,1.6,8.0,17.0
9042.0,2015-03-14 20:00:00,79.0,147.0,107.0,1.6,8.0,17.0
9042.0,2015-03-14 21:00:00,65.0,116.0,101.0,1.6,7.0,17.0
9042.0,2015-03-14 22:00:00,78.0,118.0,94.0,1.5,7.0,16.0
9042.0,2015-03-14 23:00:00,73.0,124.0,91.0,1.6,7.0,18.0
9042.0,2015-03-15 00:00:00,60.0,115.0,85.0,1.6,8.0,19.0
9042.0,2015-03-15 01:00:00,62.0,115.0,84.0,1.9,9.0,20.0
9042.0,2015-03-15 02:00:00,74.0,132.0,75.0,1.8,9.0,21.0
9042.0,2015-03-15 03:00:00,70.0,141.0,69.0,1.6,7.0,20.0
9042.0,2015-03-15 04:00:00,60.0,124.0,68.0,1.5,7.0,21.0
9042.0,2015-03-15 05:00:00,74.0,116.0,61.0,1.4,7.0,19.0
9042.0,2015-03-15 06:00:00,53.0,110.0,61.0,1.2,8.0,18.0
9042.0,2015-03-15 07:00:00,49.0,95.0,60.0,1.1,9.0,17.0
9042.0,2015-03-15 08:00:00,40.0,82.0,60.0,1.2,8.0,17.0
9042.0,2015-03-15 09:00:00,31.0,64.0,55.0,1.2,8.0,17.0
9042.0,2015-03-15 10:00:00,37.0,80.0,61.0,1.3,9.0,17.0
9042.0,2015-03-15 11:00:00,44.0,80.0,69.0,1.4,9.0,17.0
9042.0,2015-03-15 12:00:00,55.0,86.0,80.0,1.5,9.0,18.0
9042.0,2015-03-15 13:00:00,61.0,114.0,83.0,1.1,9.0,20.0
9042.0,2015-03-15 14:00:00,70.0,134.0,69.0,0.9,14.0,18.0
9042.0,2015-03-15 15:00:00,39.0,93.0,73.0,0.8,14.0,17.0
9042.0,2015-03-15 16:00:00,26.0,79.0,75.0,0.8,15.0,17.0
9042.0,2015-03-15 17:00:00,34.0,111.0,75.0,0.8,13.0,17.0
9042.0,2015-03-15 18:00:00,32.0,127.0,75.0,0.8,12.0,16.0
9042.0,2015-03-15 19:00:00,31.0,85.0,78.0,0.8,10.0,16.0
9042.0,2015-03-15 20:00:00,27.0,114.0,76.0,0.8,8.0,17.0
9042.0,2015-03-15 21:00:00,20.0,64.0,66.0,0.8,9.0,17.0
9042.0,2015-03-15 22:00:00,25.0,92.0,69.0,0.8,7.0,16.0
9042.0,2015-03-15 23:00:00,33.0,122.0,66.0,0.9,6.0,17.0
9042.0,2015-03-16 00:00:00,27.0,119.0,64.0,1.4,8.0,17.0
9042.0,2015-03-16 01:00:00,33.0,190.0,60.0,1.7,7.0,18.0
9042.0,2015-03-16 02:00:00,59.0,118.0,53.0,1.7,7.0,19.0
9042.0,2015-03-16 03:00:00,51.0,113.0,50.0,1.6,7.0,19.0
9042.0,2015-03-16 04:00:00,57.0,103.0,47.0,1.4,7.0,19.0
9042.0,2015-03-16 05:00:00,56.0,90.0,45.0,1.3,7.0,19.0
9042.0,2015-03-16 06:00:00,50.0,77.0,43.0,1.3,7.0,19.0
9042.0,2015-03-16 07:00:00,35.0,76.0,42.0,1.3,7.0,19.0
9042.0,2015-03-16 08:00:00,41.0,94.0,40.0,1.4,7.0,19.0
9042.0,2015-03-16 09:00:00,55.0,71.0,45.0,1.3,8.0,19.0
9042.0,2015-03-16 10:00:00,43.0,82.0,49.0,1.4,9.0,19.0
9042.0,2015-03-16 11:00:00,29.0,71.0,63.0,1.4,11.0,20.0
9042.0,2015-03-16 12:00:00,49.0,91.0,58.0,1.0,19.0,19.0
9042.0,2015-03-16 13:00:00,56.0,128.0,50.0,0.9,21.0,17.0
9042.0,2015-03-16 14:00:00,46.0,118.0,46.0,0.8,22.0,15.0
9042.0,2015-03-16 15:00:00,28.5,112.5,37.5,0.8,31.0,14.5
9042.0,2015-03-16 16:00:00,11.0,107.0,29.0,0.8,40.0,14.0
9042.0,2015-03-16 17:00:00,17.7,129.0,44.0,0.8,26.0,15.0
9042.0,2015-03-16 18:00:00,24.3,127.5,50.5,0.8,20.0,15.0
9042.0,2015-03-16 19:00:00,31.0,126.0,57.0,0.8,14.0,15.0
9042.0,2015-03-16 20:00:00,29.0,93.0,61.0,0.8,9.0,16.0
9042.0,2015-03-16 21:00:00,23.0,47.0,58.0,0.8,8.0,16.0
9042.0,2015-03-16 22:00:00,25.0,77.0,54.0,0.9,8.0,18.0
9042.0,2015-03-16 23:00:00,52.0,210.0,47.0,0.9,11.0,17.0
9042.0,2015-03-17 00:00:00,35.0,122.0,48.0,0.9,8.0,16.0
9042.0,2015-03-17 01:00:00,27.0,74.0,56.0,0.8,7.0,19.0
9042.0,2015-03-17 02:00:00,37.0,138.0,58.0,0.9,7.0,19.0
9042.0,2015-03-17 03:00:00,31.0,59.0,55.0,1.1,7.0,19.0
9042.0,2015-03-17 04:00:00,38.0,119.0,46.0,1.2,7.0,20.0
9042.0,2015-03-17 05:00:00,59.0,160.0,44.0,1.1,7.0,20.0
9042.0,2015-03-17 06:00:00,38.0,79.0,41.0,1.2,7.0,19.0
9042.0,2015-03-17 07:00:00,41.0,86.0,37.0,1.2,7.0,19.0
9042.0,2015-03-17 08:00:00,35.0,72.0,36.0,1.3,8.0,19.0
9042.0,2015-03-17 09:00:00,41.0,80.0,37.0,1.2,10.0,19.0
9042.0,2015-03-17 10:00:00,52.0,114.0,39.0,1.1,12.0,23.0
9042.0,2015-03-17 11:00:00,39.0,85.0,52.0,1.1,11.0,35.0
9042.0,2015-03-17 12:00:00,47.0,87.0,35.0,0.9,24.0,21.0
9042.0,2015-03-17 13:00:00,52.0,114.0,23.0,0.8,34.0,16.0
9042.0,2015-03-17 14:00:00,29.0,72.0,31.0,0.8,29.0,14.0
9042.0,2015-03-17 15:00:00,24.0,57.5,36.0,0.8,25.5,15.0
9042.0,2015-03-17 16:00:00,19.0,43.0,41.0,0.8,22.0,16.0
9042.0,2015-03-17 17:00:00,16.0,59.0,45.0,0.8,18.0,16.0
9042.0,2015-03-17 18:00:00,18.0,49.0,48.0,0.8,16.0,16.0
9042.0,2015-03-17 19:00:00,20.0,57.0,48.0,0.8,15.0,17.0
9042.0,2015-03-17 20:00:00,17.0,50.0,53.0,0.8,10.0,18.0
9042.0,2015-03-17 21:00:00,21.0,46.0,54.0,0.8,8.0,17.0
9042.0,2015-03-17 22:00:00,18.0,38.0,53.0,0.8,7.0,17.0
9042.0,2015-03-17 23:00:00,21.0,40.0,51.0,0.8,8.0,16.0
9042.0,2015-03-18 00:00:00,20.0,49.0,51.0,0.8,7.0,17.0
9042.0,2015-03-18 01:00:00,16.0,53.0,52.0,0.8,7.0,17.0
9042.0,2015-03-18 02:00:00,22.0,56.0,51.0,0.8,8.0,17.0
9042.0,2015-03-18 03:00:00,23.0,72.0,50.0,0.8,7.0,19.0
9042.0,2015-03-18 04:00:00,20.0,60.0,47.0,1.0,7.0,18.0
9042.0,2015-03-18 05:00:00,29.0,63.0,42.0,1.1,8.0,18.0
9042.0,2015-03-18 06:00:00,40.0,61.0,41.0,1.0,7.0,18.0
9042.0,2015-03-18 07:00:00,34.0,67.0,39.0,1.0,7.0,18.0
9042.0,2015-03-18 08:00:00,37.0,62.0,35.0,1.1,9.0,17.0
9042.0,2015-03-18 09:00:00,31.0,72.0,36.0,1.2,9.0,18.0
9042.0,2015-03-18 10:00:00,38.0,77.0,42.0,1.2,11.0,18.0
9042.0,2015-03-18 11:00:00,48.0,99.0,49.0,1.0,14.0,19.0
9042.0,2015-03-18 12:00:00,36.0,97.0,39.0,0.8,19.0,17.0
9042.0,2015-03-18 13:00:00,45.0,90.0,35.0,0.8,22.0,15.0
9042.0,2015-03-18 14:00:00,22.0,60.0,23.0,0.8,35.0,13.0
9042.0,2015-03-18 15:00:00,19.0,46.0,15.0,0.8,47.0,13.0
9042.0,2015-03-18 16:00:00,15.0,45.0,18.0,0.8,46.0,13.0
9042.0,2015-03-18 17:00:00,24.0,47.0,17.0,0.8,46.0,13.0
9042.0,2015-03-18 18:00:00,23.0,52.0,23.0,0.8,39.0,13.0
9042.0,2015-03-18 19:00:00,11.0,49.0,34.0,0.8,24.0,13.0
9042.0,2015-03-18 20:00:00,15.0,48.0,47.0,0.8,11.0,14.0
9042.0,2015-03-18 21:00:00,19.0,49.0,46.0,0.8,9.0,14.0
9042.0,2015-03-18 22:00:00,18.0,47.0,45.0,0.8,8.0,15.0
9042.0,2015-03-18 23:00:00,19.0,48.0,44.0,0.8,8.0,16.0
9042.0,2015-03-19 00:00:00,21.0,40.0,43.0,0.8,7.0,16.0
9042.0,2015-03-19 01:00:00,27.0,43.0,43.0,0.8,6.0,17.0
9042.0,2015-03-19 02:00:00,22.0,42.0,44.0,0.8,7.0,18.0
9042.0,2015-03-19 03:00:00,22.0,53.0,43.0,0.9,7.0,18.0
9042.0,2015-03-19 04:00:00,22.0,72.0,42.0,0.9,7.0,18.0
9042.0,2015-03-19 05:00:00,29.0,67.0,41.0,1.0,7.0,18.0
9042.0,2015-03-19 06:00:00,32.0,61.0,40.0,1.0,7.0,18.0
9042.0,2015-03-19 07:00:00,37.0,63.0,39.0,1.1,7.0,18.0
9042.0,2015-03-19 08:00:00,36.0,61.0,35.0,1.3,8.0,19.0
9042.0,2015-03-19 09:00:00,44.0,87.0,38.0,1.3,10.0,19.0
9042.0,2015-03-19 10:00:00,56.0,97.0,48.0,1.3,13.0,20.0
9042.0,2015-03-19 11:00:00,60.0,112.0,44.0,1.1,26.0,18.0
9042.0,2015-03-19 12:00:00,55.0,93.0,27.0,0.9,55.0,14.0
9042.0,2015-03-19 13:00:00,39.0,97.0,11.0,0.8,67.0,12.0
9042.0,2015-03-19 14:00:00,30.0,69.0,10.0,0.8,80.0,12.0
9042.0,2015-03-19 15:00:00,21.0,49.0,31.0,0.8,61.0,12.0
9042.0,2015-03-19 16:00:00,15.0,39.0,24.0,0.8,61.0,13.0
9042.0,2015-03-19 17:00:00,34.0,64.0,12.0,0.8,56.0,12.0
9042.0,2015-03-19 18:00:00,25.0,65.0,23.0,0.8,34.0,12.0
9042.0,2015-03-19 19:00:00,22.0,57.0,28.0,0.8,22.0,13.0
9042.0,2015-03-19 20:00:00,18.0,47.0,39.0,0.8,12.0,14.0
9042.0,2015-03-19 21:00:00,15.0,41.0,44.0,0.8,8.0,14.0
9042.0,2015-03-19 22:00:00,16.0,42.0,43.0,0.8,8.0,15.0
9042.0,2015-03-19 23:00:00,15.0,39.0,41.0,0.8,7.0,16.0
9042.0,2015-03-20 00:00:00,18.0,41.0,37.0,0.8,7.0,16.0
9042.0,2015-03-20 01:00:00,21.0,41.0,33.0,0.8,8.0,17.0
9042.0,2015-03-20 02:00:00,22.0,39.0,35.0,0.8,8.0,17.0
9042.0,2015-03-20 03:00:00,19.0,42.0,37.0,0.8,7.0,17.0
9042.0,2015-03-20 04:00:00,19.0,36.0,35.0,0.8,7.0,17.0
9042.0,2015-03-20 05:00:00,29.0,83.0,32.0,0.8,10.0,16.0
9042.0,2015-03-20 06:00:00,33.0,62.0,34.0,0.8,8.0,17.0
9042.0,2015-03-20 07:00:00,21.0,62.0,34.0,1.0,7.0,19.0
9042.0,2015-03-20 08:00:00,26.0,68.0,30.0,1.0,9.0,19.0
9042.0,2015-03-20 09:00:00,29.0,66.0,26.0,0.9,15.0,17.0
9042.0,2015-03-20 10:00:00,30.0,63.0,21.0,0.8,25.0,15.0
9042.0,2015-03-20 11:00:00,32.0,81.0,15.0,0.8,35.0,14.0
9042.0,2015-03-20 12:00:00,34.0,62.0,7.0,0.8,53.0,11.0
9042.0,2015-03-20 13:00:00,23.0,66.0,6.0,0.8,60.0,11.0
9042.0,2015-03-20 14:00:00,20.0,43.0,5.0,0.7,70.0,11.0
9042.0,2015-03-20 15:00:00,16.0,46.0,15.0,0.8,77.0,11.0
9042.0,2015-03-20 16:00:00,16.0,34.0,22.0,0.8,81.0,12.0
9042.0,2015-03-20 17:00:00,26.0,56.0,21.0,0.7,73.0,12.0
9042.0,2015-03-20 18:00:00,28.0,51.0,36.0,0.7,52.0,13.0
9042.0,2015-03-20 19:00:00,16.0,50.0,38.0,0.8,44.0,16.0
9042.0,2015-03-20 20:00:00,20.0,56.0,60.0,0.8,11.0,17.0
9042.0,2015-03-20 21:00:00,22.0,65.0,50.0,0.8,8.0,17.0
9042.0,2015-03-20 22:00:00,29.0,67.0,45.0,0.8,7.0,17.0
9042.0,2015-03-20 23:00:00,31.0,60.0,49.0,0.8,8.0,18.0
9042.0,2015-03-21 00:00:00,27.0,59.0,50.0,0.8,8.0,17.0
9042.0,2015-03-21 01:00:00,19.0,51.0,49.0,0.8,7.0,17.0
9042.0,2015-03-21 02:00:00,20.0,42.0,48.0,0.9,8.0,17.0
9042.0,2015-03-21 03:00:00,31.0,49.0,44.0,1.0,8.0,19.0
9042.0,2015-03-21 04:00:00,31.0,74.0,42.0,1.1,8.0,19.0
9042.0,2015-03-21 05:00:00,33.0,87.0,39.0,1.2,8.0,21.0
9042.0,2015-03-21 06:00:00,35.0,95.0,40.0,1.3,8.0,22.0
9042.0,2015-03-21 07:00:00,41.0,122.0,45.0,1.2,8.0,24.0
9042.0,2015-03-21 08:00:00,48.0,121.0,46.0,1.1,8.0,23.0
9042.0,2015-03-21 09:00:00,44.0,119.0,42.0,1.2,10.0,22.0
9042.0,2015-03-21 10:00:00,59.0,105.0,38.0,1.3,18.0,20.0
9042.0,2015-03-21 11:00:00,57.0,105.0,35.0,1.4,29.0,18.0
9042.0,2015-03-21 12:00:00,62.0,108.0,55.0,1.3,28.0,17.0
9042.0,2015-03-21 13:00:00,59.0,99.0,66.0,1.3,32.0,16.0
9042.0,2015-03-21 14:00:00,80.0,144.0,45.0,1.4,38.0,16.0
9042.0,2015-03-21 15:00:00,66.0,129.0,42.0,1.5,43.0,14.0
9042.0,2015-03-21 16:00:00,64.0,111.0,46.0,1.5,47.0,14.0
9042.0,2015-03-21 17:00:00,67.0,117.0,62.0,1.5,36.0,14.0
9042.0,2015-03-21 18:00:00,63.0,105.0,46.0,1.5,50.0,14.0
9042.0,2015-03-21 19:00:00,66.0,116.0,62.0,1.6,33.0,13.0
9042.0,2015-03-21 20:00:00,59.0,107.0,60.0,1.6,29.0,13.0
9042.0,2015-03-21 21:00:00,66.0,108.0,59.0,1.6,26.0,14.0
9042.0,2015-03-21 22:00:00,58.0,104.0,65.0,1.6,18.0,14.0
9042.0,2015-03-21 23:00:00,65.0,103.0,66.0,1.6,15.0,14.0
9042.0,2015-03-22 00:00:00,59.0,118.0,56.0,1.6,23.0,14.0
9042.0,2015-03-22 01:00:00,61.0,108.0,38.0,1.6,33.0,14.0
9042.0,2015-03-22 02:00:00,62.0,90.0,48.0,1.6,23.0,14.0
9042.0,2015-03-22 03:00:00,59.0,84.0,43.0,1.6,21.0,14.0
9042.0,2015-03-22 04:00:00,58.0,87.0,43.0,1.6,19.0,14.0
9042.0,2015-03-22 05:00:00,51.0,97.0,23.0,1.6,30.0,14.0
9042.0,2015-03-22 06:00:00,49.0,84.0,29.0,1.6,25.0,13.0
9042.0,2015-03-22 07:00:00,44.0,71.0,35.0,1.5,21.0,13.0
9042.0,2015-03-22 08:00:00,49.0,73.0,39.0,1.5,20.0,13.0
9042.0,2015-03-22 09:00:00,36.0,66.0,46.0,1.3,17.0,13.0
9042.0,2015-03-22 10:00:00,39.0,67.0,46.0,1.2,15.0,14.0
9042.0,2015-03-22 11:00:00,45.0,88.0,38.0,1.2,24.0,14.0
9042.0,2015-03-22 12:00:00,50.0,89.0,35.0,1.2,36.0,14.0
9042.0,2015-03-22 13:00:00,47.0,93.0,42.0,1.3,47.0,14.0
9042.0,2015-03-22 14:00:00,74.0,99.0,60.0,1.4,55.0,15.0
9042.0,2015-03-22 15:00:00,58.0,97.0,60.0,1.3,93.0,15.0
9042.0,2015-03-22 16:00:00,67.0,133.0,65.0,1.0,62.0,15.0
9042.0,2015-03-22 17:00:00,70.0,152.0,62.0,1.0,44.0,14.0
9042.0,2015-03-22 18:00:00,76.0,133.0,74.0,1.1,27.0,14.0
9042.0,2015-03-22 19:00:00,74.0,146.0,69.0,1.0,27.0,14.0
9042.0,2015-03-22 20:00:00,80.0,148.0,58.0,1.0,31.0,14.0
9042.0,2015-03-22 21:00:00,77.0,137.0,75.0,1.1,12.0,14.0
9042.0,2015-03-22 22:00:00,73.0,114.0,74.0,1.1,12.0,15.0
9042.0,2015-03-22 23:00:00,77.0,147.0,66.0,1.0,15.0,15.0
9042.0,2015-03-23 00:00:00,62.0,127.0,71.0,0.9,16.0,16.0
9042.0,2015-03-23 01:00:00,53.0,110.0,36.0,0.7,56.0,13.0
9042.0,2015-03-23 02:00:00,44.0,87.0,25.0,0.6,70.0,12.0
9042.0,2015-03-23 03:00:00,28.0,57.0,25.0,0.6,73.0,12.0
9042.0,2015-03-23 04:00:00,24.0,65.0,28.0,0.6,71.0,12.0
9042.0,2015-03-23 05:00:00,31.0,69.0,37.0,0.6,64.0,12.0
9042.0,2015-03-23 06:00:00,38.0,65.0,58.0,0.6,43.0,13.0
9042.0,2015-03-23 07:00:00,38.0,76.0,72.0,0.8,28.0,13.0
9042.0,2015-03-23 08:00:00,34.0,90.0,84.0,0.8,19.0,14.0
9042.0,2015-03-23 09:00:00,42.0,90.0,68.0,0.8,40.0,14.0
9042.0,2015-03-23 10:00:00,43.0,130.0,41.0,0.8,64.0,14.0
9042.0,2015-03-23 11:00:00,38.0,109.0,38.0,0.7,71.0,13.0
9042.0,2015-03-23 12:00:00,38.0,87.0,57.0,0.7,63.0,13.0
9042.0,2015-03-23 13:00:00,35.0,91.0,75.0,0.8,62.0,14.0
9042.0,2015-03-23 14:00:00,51.0,115.0,102.0,0.8,50.0,14.0
9042.0,2015-03-23 15:00:00,51.0,137.0,65.0,0.8,57.0,14.0
9042.0,2015-03-23 16:00:00,63.0,138.0,50.0,0.8,49.0,13.0
9042.0,2015-03-23 17:00:00,51.0,119.0,46.0,0.8,46.0,12.0
9042.0,2015-03-23 18:00:00,52.0,73.0,58.0,0.8,34.0,12.0
9042.0,2015-03-23 19:00:00,46.0,68.0,77.0,0.9,18.0,13.0
9042.0,2015-03-23 20:00:00,29.0,74.0,72.0,0.9,13.0,14.0
9042.0,2015-03-23 21:00:00,41.0,94.0,56.0,0.8,18.0,13.0
9042.0,2015-03-23 22:00:00,33.0,71.0,62.0,0.8,13.0,14.0
9042.0,2015-03-23 23:00:00,33.0,62.0,57.0,0.8,13.0,13.0
9042.0,2015-03-24 00:00:00,38.0,67.0,50.0,0.8,15.0,13.0
9042.0,2015-03-24 01:00:00,28.0,54.0,45.0,0.7,21.0,13.0
9042.0,2015-03-24 02:00:00,23.0,54.0,44.0,0.7,21.0,13.0
9042.0,2015-03-24 03:00:00,15.0,43.0,26.0,0.6,35.0,13.0
9042.0,2015-03-24 04:00:00,21.0,40.0,33.0,0.6,22.0,12.0
9042.0,2015-03-24 05:00:00,20.0,39.0,33.0,0.6,23.0,12.0
9042.0,2015-03-24 06:00:00,13.0,36.0,39.0,0.6,18.0,12.0
9042.0,2015-03-24 07:00:00,10.0,31.0,29.0,0.6,31.0,13.0
9042.0,2015-03-24 08:00:00,13.0,27.0,32.0,0.8,31.0,12.0
9042.0,2015-03-24 09:00:00,4.0,25.0,20.0,0.8,38.0,12.0
9042.0,2015-03-24 10:00:00,6.0,26.0,25.0,0.9,38.0,12.0
9042.0,2015-03-24 11:00:00,8.0,28.0,20.0,0.9,45.0,12.0
9042.0,2015-03-24 12:00:00,9.0,38.0,20.0,0.9,49.0,11.0
9042.0,2015-03-24 13:00:00,8.0,41.0,17.0,0.8,61.0,11.0
9042.0,2015-03-24 14:00:00,4.0,35.0,26.0,0.8,61.0,12.0
9042.0,2015-03-24 15:00:00,18.0,30.0,22.0,0.8,67.0,12.0
9042.0,2015-03-24 16:00:00,9.0,33.0,36.0,0.8,54.0,12.0
9042.0,2015-03-24 17:00:00,9.0,37.0,41.0,0.9,44.0,12.0
9042.0,2015-03-24 18:00:00,11.0,54.0,46.0,0.9,39.0,12.0
9042.0,2015-03-24 19:00:00,13.0,45.0,57.0,0.9,31.0,12.0
9042.0,2015-03-24 20:00:00,14.0,43.0,51.0,0.9,31.0,12.0
9042.0,2015-03-24 21:00:00,24.0,53.0,57.0,0.8,24.0,12.0
9042.0,2015-03-24 22:00:00,15.0,48.0,53.0,0.8,21.0,12.0
9042.0,2015-03-24 23:00:00,30.0,61.0,62.0,0.8,11.0,13.0
9042.0,2015-03-25 00:00:00,24.0,50.0,58.0,0.8,10.0,12.0
9042.0,2015-03-25 01:00:00,17.0,62.0,53.0,0.8,14.0,13.0
9042.0,2015-03-25 02:00:00,25.0,60.0,38.0,0.7,27.0,13.0
9042.0,2015-03-25 03:00:00,19.0,57.0,48.0,0.7,18.0,13.0
9042.0,2015-03-25 04:00:00,18.0,43.0,38.0,0.6,31.0,12.0
9042.0,2015-03-25 05:00:00,26.0,55.0,34.0,0.6,31.0,12.0
9042.0,2015-03-25 06:00:00,19.0,53.0,49.0,0.6,17.0,12.0
9042.0,2015-03-25 07:00:00,20.0,44.0,57.0,0.6,13.0,13.0
9042.0,2015-03-25 08:00:00,21.0,59.0,47.0,0.6,23.0,13.0
9042.0,2015-03-25 09:00:00,20.0,59.0,41.0,0.6,28.0,12.0
9042.0,2015-03-25 10:00:00,25.0,58.0,43.0,0.6,27.0,13.0
9042.0,2015-03-25 11:00:00,16.0,61.0,31.0,0.6,36.0,12.0
9042.0,2015-03-25 12:00:00,21.0,57.0,32.0,0.6,40.0,13.0
9042.0,2015-03-25 13:00:00,22.0,57.0,38.0,0.6,41.0,12.0
9042.0,2015-03-25 14:00:00,29.0,72.0,27.0,0.6,56.0,12.0
9042.0,2015-03-25 15:00:00,24.0,65.0,21.0,0.5,64.0,12.0
9042.0,2015-03-25 16:00:00,19.0,55.0,25.0,0.5,65.0,11.0
9042.0,2015-03-25 17:00:00,23.0,55.0,35.0,0.6,60.0,12.0
9042.0,2015-03-25 18:00:00,16.0,55.0,66.0,0.7,32.0,12.0
9042.0,2015-03-25 19:00:00,29.0,68.0,57.0,0.7,32.0,12.0
9042.0,2015-03-25 20:00:00,46.0,107.0,43.0,0.6,38.0,12.0
9042.0,2015-03-25 21:00:00,32.0,81.0,41.0,0.6,35.0,11.0
9042.0,2015-03-25 22:00:00,38.0,66.0,57.0,0.6,14.0,12.0
9042.0,2015-03-25 23:00:00,34.0,47.0,49.0,0.7,24.0,13.0
9042.0,2015-03-26 00:00:00,28.0,55.0,34.0,0.6,33.0,13.0
9042.0,2015-03-26 01:00:00,38.0,49.0,26.0,0.6,36.0,12.0
9042.0,2015-03-26 02:00:00,24.0,36.0,33.0,0.6,23.0,12.0
9042.0,2015-03-26 03:00:00,20.0,36.0,42.0,0.6,15.0,12.0
9042.0,2015-03-26 04:00:00,24.0,41.0,29.0,0.5,25.0,12.0
9042.0,2015-03-26 05:00:00,32.0,41.0,44.0,0.5,13.0,13.0
9042.0,2015-03-26 06:00:00,14.0,23.0,48.0,0.5,9.0,13.0
9042.0,2015-03-26 07:00:00,17.0,41.0,48.0,0.5,8.0,13.0
9042.0,2015-03-26 08:00:00,24.0,40.0,48.0,0.6,8.0,14.0
9042.0,2015-03-26 09:00:00,24.0,41.0,49.0,0.6,11.0,14.0
9042.0,2015-03-26 10:00:00,21.0,43.0,40.0,0.6,20.0,14.0
