station_id_15,time,PM25_Concentration_15,PM10_Concentration_15,NO2_Concentration_15,CO_Concentration_15,O3_Concentration_15,SO2_Concentration_15
9031.0,2015-01-26 21:00:00,49.0,54.0,32.0,0.4,68.0,30.0
9031.0,2015-01-26 22:00:00,73.0,65.0,35.0,0.9,61.0,31.0
9031.0,2015-01-26 23:00:00,65.0,73.0,49.0,1.0,41.0,32.0
9031.0,2015-01-27 00:00:00,76.0,73.0,70.0,1.1,23.0,33.0
9031.0,2015-01-27 01:00:00,81.0,75.0,78.0,1.0,14.0,33.0
9031.0,2015-01-27 02:00:00,71.0,42.0,84.0,0.9,10.0,33.0
9031.0,2015-01-27 03:00:00,32.0,42.0,63.0,1.0,22.0,33.0
9031.0,2015-01-27 04:00:00,35.0,60.0,67.0,0.9,17.0,35.0
9031.0,2015-01-27 05:00:00,42.0,67.0,70.0,0.9,12.0,42.0
9031.0,2015-01-27 06:00:00,49.0,62.0,58.0,0.9,17.0,33.0
9031.0,2015-01-27 07:00:00,46.0,57.0,68.0,0.9,11.0,31.0
9031.0,2015-01-27 08:00:00,44.0,59.0,62.0,1.0,12.0,32.0
9031.0,2015-01-27 09:00:00,50.0,57.0,58.0,1.1,16.0,36.0
9031.0,2015-01-27 10:00:00,61.0,100.0,58.0,1.0,35.0,39.0
9031.0,2015-01-27 11:00:00,72.0,80.0,49.0,1.0,57.0,37.0
9031.0,2015-01-27 12:00:00,64.0,82.0,44.0,1.0,71.0,35.0
9031.0,2015-01-27 14:00:00,48.0,78.0,38.0,0.9,83.0,36.0
9031.0,2015-01-27 15:00:00,64.0,92.0,39.0,1.2,91.0,34.0
9031.0,2015-01-27 16:00:00,100.0,95.0,38.0,1.1,88.0,34.0
9031.0,2015-01-27 17:00:00,70.0,62.0,43.0,1.0,83.0,35.0
9031.0,2015-01-27 18:00:00,54.0,58.0,36.0,1.0,93.0,33.0
9031.0,2015-01-27 19:00:00,65.0,56.0,110.0,1.1,22.0,37.0
9031.0,2015-01-27 20:00:00,60.0,59.0,116.0,1.0,11.0,39.0
9031.0,2015-01-27 21:00:00,50.0,58.0,115.0,1.2,11.0,48.0
9031.0,2015-01-27 22:00:00,55.0,54.0,45.0,1.0,63.0,35.0
9031.0,2015-01-27 23:00:00,54.0,47.0,31.0,1.0,77.0,32.0
9031.0,2015-01-28 00:00:00,41.0,36.0,24.0,0.9,86.0,30.0
9031.0,2015-01-28 01:00:00,32.0,35.0,27.0,1.0,81.0,30.0
9031.0,2015-01-28 02:00:00,35.0,33.0,13.0,0.9,89.0,29.0
9031.0,2015-01-28 03:00:00,32.0,29.0,11.0,1.0,90.0,28.0
9031.0,2015-01-28 04:00:00,27.0,27.0,11.0,1.0,87.0,28.0
9031.0,2015-01-28 05:00:00,23.0,24.0,12.0,1.0,86.0,28.0
9031.0,2015-01-28 06:00:00,17.0,24.0,11.0,1.0,88.0,28.0
9031.0,2015-01-28 07:00:00,18.0,30.0,14.0,0.9,82.0,28.0
9031.0,2015-01-28 08:00:00,21.0,27.0,15.0,1.0,82.0,28.0
9031.0,2015-01-28 09:00:00,21.0,27.0,15.0,1.0,82.0,28.0
9031.0,2015-01-28 10:00:00,21.0,27.0,15.0,1.0,82.0,28.0
9031.0,2015-01-28 11:00:00,21.8,34.2,18.0,1.0,85.5,28.8
9031.0,2015-01-28 12:00:00,22.5,41.5,21.0,0.9,89.0,29.5
9031.0,2015-01-28 13:00:00,23.2,48.8,24.0,0.9,92.5,30.2
9031.0,2015-01-28 14:00:00,24.0,56.0,27.0,0.9,96.0,31.0
9031.0,2015-01-28 15:00:00,23.0,56.0,40.0,0.9,80.0,35.0
9031.0,2015-01-28 16:00:00,19.0,51.0,47.0,1.0,73.0,33.0
9031.0,2015-01-28 17:00:00,24.0,50.0,72.0,1.1,44.0,39.0
9031.0,2015-01-28 18:00:00,25.0,44.0,53.0,1.1,61.0,34.0
9031.0,2015-01-28 19:00:00,28.0,36.0,30.0,1.0,79.0,29.0
9031.0,2015-01-28 20:00:00,25.0,36.0,31.0,1.0,76.0,28.0
9031.0,2015-01-28 21:00:00,22.0,38.0,28.0,1.0,80.0,28.0
9031.0,2015-01-28 22:00:00,22.0,36.0,23.0,1.0,85.0,28.0
9031.0,2015-01-28 23:00:00,24.0,38.0,21.0,1.0,85.0,28.0
9031.0,2015-01-29 00:00:00,26.0,38.0,17.0,0.9,89.0,28.0
9031.0,2015-01-29 01:00:00,29.0,33.0,14.0,0.9,90.0,29.0
9031.0,2015-01-29 02:00:00,29.0,39.0,17.0,0.9,85.0,29.0
9031.0,2015-01-29 03:00:00,24.0,37.0,18.0,0.9,82.0,28.0
9031.0,2015-01-29 04:00:00,23.0,39.0,18.0,0.9,78.0,30.0
9031.0,2015-01-29 05:00:00,31.0,36.0,19.0,0.9,76.0,29.0
9031.0,2015-01-29 06:00:00,29.0,40.0,25.0,0.9,66.0,29.0
9031.0,2015-01-29 07:00:00,25.0,39.0,38.0,1.0,49.0,30.0
9031.0,2015-01-29 08:00:00,33.0,43.0,34.0,1.0,51.0,29.0
9031.0,2015-01-29 09:00:00,40.0,30.0,48.0,1.0,40.0,33.0
9031.0,2015-01-29 10:00:00,35.0,61.0,47.0,1.0,50.0,34.0
9031.0,2015-01-29 11:00:00,37.0,70.0,55.0,1.0,49.0,32.0
9031.0,2015-01-29 12:00:00,33.0,57.0,58.0,1.0,46.0,35.0
9031.0,2015-01-29 13:00:00,28.0,61.0,51.0,0.9,50.0,39.0
9031.0,2015-01-29 14:00:00,24.0,50.0,42.0,0.9,69.0,34.0
9031.0,2015-01-29 15:00:00,20.0,56.0,47.0,0.9,74.0,33.0
9031.0,2015-01-29 19:00:00,29.0,40.0,24.0,0.8,102.0,31.0
9031.0,2015-01-29 20:00:00,30.0,35.0,31.0,0.8,83.0,31.0
9031.0,2015-01-29 21:00:00,27.0,37.0,31.0,0.8,74.0,30.0
9031.0,2015-01-29 22:00:00,27.0,40.0,33.0,0.8,61.0,30.0
9031.0,2015-01-29 23:00:00,25.0,37.0,32.0,0.8,51.0,30.0
9031.0,2015-01-30 00:00:00,43.0,66.0,34.0,0.9,38.0,31.0
9031.0,2015-01-30 01:00:00,59.0,52.0,40.0,0.9,31.0,29.0
9031.0,2015-01-30 02:00:00,41.0,54.0,45.0,0.9,22.0,29.0
9031.0,2015-01-30 03:00:00,40.0,47.0,47.0,0.9,14.0,29.0
9031.0,2015-01-30 04:00:00,44.0,64.0,59.0,1.3,11.0,39.0
9031.0,2015-01-30 05:00:00,60.0,82.0,50.0,1.6,12.0,51.0
9031.0,2015-01-30 06:00:00,70.0,86.0,45.0,1.5,12.0,56.0
9031.0,2015-01-30 07:00:00,66.0,69.0,38.0,1.5,12.0,56.0
9031.0,2015-01-30 08:00:00,60.0,64.0,34.0,1.4,14.0,49.0
9031.0,2015-01-30 09:00:00,53.0,68.0,29.0,1.2,17.0,43.0
9031.0,2015-01-30 10:00:00,44.0,75.0,32.0,1.6,19.0,42.0
9031.0,2015-01-30 11:00:00,40.0,66.0,31.0,1.6,28.0,42.0
9031.0,2015-01-30 12:00:00,46.0,75.0,32.0,1.5,40.0,42.0
9031.0,2015-01-30 13:00:00,47.0,78.0,38.0,1.5,57.0,42.0
9031.0,2015-01-30 14:00:00,50.0,79.0,37.0,1.5,89.0,39.0
9031.0,2015-01-30 15:00:00,56.0,82.0,36.0,1.5,110.0,39.0
9031.0,2015-01-30 16:00:00,67.0,85.0,40.0,1.5,112.0,38.0
9031.0,2015-01-30 17:00:00,61.0,83.0,34.0,1.5,119.0,37.0
9031.0,2015-01-30 18:00:00,56.0,77.0,45.0,1.5,108.0,41.0
9031.0,2015-01-30 19:00:00,63.0,82.0,59.0,1.6,74.0,41.0
9031.0,2015-01-30 20:00:00,66.0,81.0,73.0,1.7,16.0,40.0
9031.0,2015-01-30 21:00:00,49.0,80.0,62.0,1.8,12.0,44.0
9031.0,2015-01-30 22:00:00,44.0,70.0,60.0,1.7,12.0,40.0
9031.0,2015-01-30 23:00:00,42.0,74.0,53.0,1.8,12.0,41.0
9031.0,2015-01-31 00:00:00,40.0,64.0,53.0,1.7,12.0,42.0
9031.0,2015-01-31 01:00:00,40.0,61.0,53.0,1.6,12.0,43.0
9031.0,2015-01-31 02:00:00,44.0,62.0,51.0,1.6,12.0,40.0
9031.0,2015-01-31 03:00:00,43.0,58.0,47.0,1.6,12.0,40.0
9031.0,2015-01-31 04:00:00,45.0,54.0,45.0,1.5,12.0,47.0
9031.0,2015-01-31 05:00:00,40.0,51.0,45.0,1.5,12.0,50.0
9031.0,2015-01-31 06:00:00,40.0,57.0,44.0,1.4,12.0,49.0
9031.0,2015-01-31 07:00:00,42.0,54.0,45.0,1.4,12.0,47.0
9031.0,2015-01-31 08:00:00,38.0,48.0,42.0,1.4,14.0,44.0
9031.0,2015-01-31 09:00:00,36.0,50.0,39.0,1.4,16.0,42.0
9031.0,2015-01-31 10:00:00,34.0,57.0,34.0,1.4,22.0,41.0
9031.0,2015-01-31 11:00:00,36.0,57.0,32.0,1.4,28.0,39.0
9031.0,2015-02-01 15:00:00,55.0,80.0,36.0,1.3,84.0,40.0
9031.0,2015-02-01 16:00:00,61.0,77.0,33.0,1.3,101.0,38.0
9031.0,2015-02-01 17:00:00,57.0,74.0,33.0,1.2,96.0,37.0
9031.0,2015-02-01 18:00:00,53.0,68.0,41.0,1.2,79.0,36.0
9031.0,2015-02-01 19:00:00,53.0,67.0,41.0,1.2,70.0,33.0
9031.0,2015-02-01 20:00:00,52.0,70.0,51.0,1.4,52.0,33.0
9031.0,2015-02-01 21:00:00,63.0,85.0,55.0,1.3,46.0,34.0
9031.0,2015-02-01 22:00:00,67.0,74.0,56.0,1.3,44.0,34.0
9031.0,2015-02-01 23:00:00,65.0,80.0,80.0,1.4,21.0,36.0
9031.0,2015-02-02 00:00:00,66.0,86.0,78.0,1.4,21.0,38.0
9031.0,2015-02-02 01:00:00,72.0,94.0,90.0,1.4,15.0,38.0
9031.0,2015-02-02 02:00:00,75.0,85.0,75.0,1.4,12.0,35.0
9031.0,2015-02-02 03:00:00,75.0,89.0,73.0,1.6,13.0,34.0
9031.0,2015-02-02 04:00:00,80.0,106.0,65.0,1.5,19.0,37.0
9031.0,2015-02-02 05:00:00,73.0,82.0,47.0,1.4,19.0,41.0
9031.0,2015-02-02 06:00:00,60.0,66.0,45.0,1.4,22.0,41.0
9031.0,2015-02-02 07:00:00,55.0,60.0,48.0,1.4,18.0,48.0
9031.0,2015-02-02 08:00:00,57.0,70.0,50.0,1.4,15.0,44.0
9031.0,2015-02-02 09:00:00,57.0,55.0,41.0,1.4,23.0,44.0
9031.0,2015-02-02 10:00:00,50.0,69.0,36.0,1.4,36.0,41.0
9031.0,2015-02-02 11:00:00,50.0,70.0,36.0,1.4,52.0,41.0
9031.0,2015-02-02 12:00:00,50.0,90.0,36.0,1.4,68.0,32.0
9031.0,2015-02-02 13:00:00,76.0,100.0,49.0,1.3,119.0,29.0
9031.0,2015-02-02 14:00:00,73.0,93.0,47.0,1.4,150.0,31.0
9031.0,2015-02-02 15:00:00,74.0,95.0,41.0,1.2,187.0,26.0
9031.0,2015-02-02 16:00:00,79.0,101.0,40.0,1.2,210.0,25.0
9031.0,2015-02-02 17:00:00,86.0,112.0,37.0,1.2,227.0,24.0
9031.0,2015-02-02 18:00:00,89.0,125.0,36.0,1.1,164.0,19.0
9031.0,2015-02-02 19:00:00,67.0,44.0,30.0,0.9,115.0,19.0
9031.0,2015-02-02 20:00:00,49.0,33.0,29.0,0.8,98.0,19.0
9031.0,2015-02-02 21:00:00,49.0,42.0,29.0,0.8,90.0,17.0
9031.0,2015-02-02 22:00:00,55.0,48.0,32.0,0.8,78.0,18.0
9031.0,2015-02-02 23:00:00,53.0,45.0,64.0,0.9,53.0,19.0
9031.0,2015-02-03 00:00:00,61.0,63.0,104.0,1.0,28.0,19.0
9031.0,2015-02-03 01:00:00,69.0,68.0,69.0,0.9,49.0,18.0
9031.0,2015-02-03 02:00:00,59.0,54.0,41.0,0.8,71.0,17.0
9031.0,2015-02-03 03:00:00,46.0,45.0,54.0,0.9,54.0,19.0
9031.0,2015-02-03 04:00:00,60.0,73.0,84.0,1.0,22.0,23.0
9031.0,2015-02-03 05:00:00,74.0,86.0,66.0,1.0,29.0,21.0
9031.0,2015-02-03 06:00:00,74.0,89.0,41.0,0.9,55.0,19.0
9031.0,2015-02-03 07:00:00,59.0,62.0,45.0,0.9,58.0,22.0
9031.0,2015-02-03 08:00:00,59.0,73.0,46.0,0.9,52.0,21.0
9031.0,2015-02-03 09:00:00,54.0,65.0,39.0,0.9,60.0,19.0
9031.0,2015-02-03 10:00:00,55.0,75.0,49.0,0.9,55.0,24.0
9031.0,2015-02-03 11:00:00,57.0,77.0,56.0,1.0,60.0,26.0
9031.0,2015-02-03 12:00:00,66.0,95.0,67.0,1.0,88.0,27.0
9031.0,2015-02-03 13:00:00,78.0,112.0,68.0,1.1,115.0,27.0
9031.0,2015-02-03 14:00:00,85.0,111.0,78.0,1.3,142.0,36.0
9031.0,2015-02-03 15:00:00,104.0,135.0,66.0,1.4,234.0,36.0
9031.0,2015-02-03 16:00:00,114.0,150.0,50.0,1.3,260.0,33.0
9031.0,2015-02-03 17:00:00,111.0,138.0,52.0,1.3,267.0,31.0
9031.0,2015-02-03 18:00:00,111.0,141.0,63.0,1.2,165.0,29.0
9031.0,2015-02-03 19:00:00,93.0,81.0,57.0,0.8,89.0,19.0
9031.0,2015-02-03 20:00:00,66.0,45.0,40.0,0.8,82.0,18.0
9031.0,2015-02-03 21:00:00,54.0,43.0,33.0,0.7,77.0,18.0
9031.0,2015-02-03 22:00:00,49.0,37.0,31.0,0.6,66.0,18.0
9031.0,2015-02-03 23:00:00,45.0,39.0,27.0,0.6,66.0,17.0
9031.0,2015-02-04 00:00:00,43.0,33.0,24.0,0.6,61.0,17.0
9031.0,2015-02-04 01:00:00,41.0,36.0,26.0,0.6,49.0,17.0
9031.0,2015-02-04 02:00:00,45.0,44.0,40.0,0.6,32.0,16.0
9031.0,2015-02-04 03:00:00,52.0,62.0,90.0,1.4,11.0,35.0
9031.0,2015-02-04 04:00:00,90.0,138.0,83.0,1.8,12.0,42.0
9031.0,2015-02-04 05:00:00,115.0,139.0,75.0,1.8,12.0,37.0
9031.0,2015-02-04 06:00:00,114.0,123.0,70.0,1.6,12.0,45.0
9031.0,2015-02-04 07:00:00,112.0,122.0,66.0,1.7,12.0,43.0
9031.0,2015-02-04 08:00:00,112.0,110.0,54.0,1.4,17.0,41.0
9031.0,2015-02-04 09:00:00,101.0,95.0,54.0,1.7,19.0,43.0
9031.0,2015-02-04 10:00:00,112.0,128.0,53.0,1.8,25.0,53.0
9031.0,2015-02-04 11:00:00,112.0,121.0,53.0,1.7,34.0,52.0
9031.0,2015-02-04 12:00:00,106.0,125.0,56.0,1.7,40.0,45.0
9031.0,2015-02-04 13:00:00,101.0,114.0,53.0,1.6,42.0,38.0
9031.0,2015-02-04 14:00:00,91.0,110.0,53.0,1.6,34.0,34.0
9031.0,2015-02-04 15:00:00,79.0,80.0,44.0,1.6,48.0,29.0
9031.0,2015-02-04 16:00:00,70.0,80.0,42.0,1.5,65.0,31.0
9031.0,2015-02-04 17:00:00,67.0,89.0,46.0,1.4,54.0,28.0
9031.0,2015-02-04 18:00:00,55.0,69.0,45.0,1.4,39.0,25.0
9031.0,2015-02-04 19:00:00,41.0,51.0,55.0,1.4,25.0,23.0
9031.0,2015-02-04 20:00:00,31.0,40.0,44.0,1.3,29.0,23.0
9031.0,2015-02-04 21:00:00,26.0,36.0,42.0,1.3,29.0,25.0
9031.0,2015-02-04 22:00:00,24.0,32.0,51.0,1.3,19.0,26.0
9031.0,2015-02-04 23:00:00,20.0,34.0,40.0,1.3,26.0,25.0
9031.0,2015-02-05 00:00:00,23.0,31.0,33.0,1.2,31.0,20.0
9031.0,2015-02-05 01:00:00,26.0,27.0,26.0,1.2,35.0,22.0
9031.0,2015-02-05 02:00:00,28.0,28.0,33.0,1.2,27.0,21.0
9031.0,2015-02-05 03:00:00,27.0,30.0,28.0,1.1,32.0,21.0
9031.0,2015-02-05 04:00:00,24.0,30.0,20.0,1.1,39.0,19.0
9031.0,2015-02-05 05:00:00,21.0,28.0,29.0,1.1,35.0,21.0
9031.0,2015-02-05 06:00:00,27.0,31.0,30.0,1.2,32.0,22.0
9031.0,2015-02-05 07:00:00,30.0,33.0,29.0,1.2,33.0,22.0
9031.0,2015-02-05 08:00:00,32.0,34.0,28.0,1.2,32.0,23.0
9031.0,2015-02-05 09:00:00,33.0,38.0,28.0,1.2,33.0,21.0
9031.0,2015-02-05 10:00:00,33.0,38.0,28.0,1.2,33.0,21.0
9031.0,2015-02-05 11:00:00,3.0,18.0,17.0,1.3,44.0,23.0
9031.0,2015-02-05 12:00:00,25.0,62.0,26.0,1.2,60.0,21.0
9031.0,2015-02-05 13:00:00,48.0,65.0,31.0,1.2,63.0,20.0
9031.0,2015-02-05 14:00:00,48.0,65.0,31.0,1.2,71.0,21.0
9031.0,2015-02-05 15:00:00,48.0,65.0,27.0,1.1,92.0,21.0
9031.0,2015-02-05 16:00:00,59.0,65.0,25.0,1.1,100.0,22.0
9031.0,2015-02-05 17:00:00,50.0,84.0,25.0,1.1,96.0,22.0
9031.0,2015-02-05 18:00:00,44.0,64.0,32.0,1.1,84.0,19.0
9031.0,2015-02-05 19:00:00,47.0,68.0,38.0,1.1,70.0,22.0
9031.0,2015-02-05 20:00:00,50.0,78.0,40.0,1.1,57.0,26.0
9031.0,2015-02-05 21:00:00,63.0,84.0,42.0,1.1,51.0,28.0
9031.0,2015-02-05 22:00:00,66.0,78.0,38.0,1.1,52.0,25.0
9031.0,2015-02-05 23:00:00,65.0,73.0,33.0,1.0,55.0,25.0
9031.0,2015-02-06 00:00:00,66.0,76.0,30.0,1.1,56.0,23.0
9031.0,2015-02-06 01:00:00,61.0,77.0,29.0,1.0,57.0,23.0
9031.0,2015-02-06 02:00:00,64.0,68.0,25.0,1.0,62.0,21.0
9031.0,2015-02-06 03:00:00,66.0,65.0,31.0,1.1,58.0,25.0
9031.0,2015-02-06 04:00:00,66.0,76.0,32.0,1.2,58.0,25.0
9031.0,2015-02-06 05:00:00,71.0,75.0,33.0,1.2,55.0,29.0
9031.0,2015-02-06 06:00:00,80.0,69.0,33.0,1.2,60.0,28.0
9031.0,2015-02-06 07:00:00,71.0,76.0,41.0,1.2,53.0,32.0
9031.0,2015-02-06 08:00:00,78.0,83.0,32.0,1.3,61.0,32.0
9031.0,2015-02-06 09:00:00,93.0,86.0,40.0,1.3,54.0,35.0
9031.0,2015-02-06 11:00:00,94.0,109.0,49.0,1.3,51.0,38.0
9031.0,2015-02-06 12:00:00,98.0,117.0,53.0,1.3,52.0,38.0
9031.0,2015-02-06 13:00:00,99.0,115.0,47.0,1.3,66.0,36.0
9031.0,2015-02-06 14:00:00,101.0,117.0,54.0,1.4,67.0,37.0
9031.0,2015-02-06 15:00:00,102.0,121.0,52.0,1.3,72.0,38.0
9031.0,2015-02-06 16:00:00,103.0,107.0,51.0,1.3,76.0,38.0
9031.0,2015-02-06 17:00:00,99.0,111.0,59.0,1.4,69.0,37.0
9031.0,2015-02-06 18:00:00,100.0,108.0,66.0,1.4,63.0,35.0
9031.0,2015-02-06 19:00:00,101.0,107.0,75.0,1.5,49.0,33.0
9031.0,2015-02-06 20:00:00,96.0,106.0,71.0,1.5,44.0,31.0
9031.0,2015-02-06 21:00:00,102.0,102.0,79.0,1.6,30.0,29.0
9031.0,2015-02-06 22:00:00,108.0,107.0,96.0,1.6,15.0,29.0
9031.0,2015-02-06 23:00:00,113.0,134.0,101.0,1.7,12.0,29.0
9031.0,2015-02-07 00:00:00,113.0,138.0,97.0,1.6,13.0,28.0
9031.0,2015-02-07 01:00:00,114.0,131.0,97.0,1.6,14.0,26.0
9031.0,2015-02-07 02:00:00,110.0,134.0,96.0,1.6,14.0,25.0
9031.0,2015-02-07 03:00:00,110.0,132.0,98.0,1.7,12.0,26.0
9031.0,2015-02-07 04:00:00,123.0,162.0,106.0,1.7,13.0,32.0
9031.0,2015-02-07 05:00:00,122.0,143.0,102.0,1.6,12.0,26.0
9031.0,2015-02-07 06:00:00,111.0,128.0,97.0,1.7,12.0,25.0
9031.0,2015-02-07 07:00:00,115.0,129.0,89.0,1.6,16.0,23.0
9031.0,2015-02-07 08:00:00,99.0,113.0,86.0,1.7,14.0,26.0
9031.0,2015-02-07 09:00:00,115.0,121.0,79.0,1.6,20.0,25.0
9031.0,2015-02-07 10:00:00,119.0,163.0,71.0,1.5,37.0,32.0
9031.0,2015-02-07 11:00:00,111.0,141.0,73.0,1.5,53.0,31.0
9031.0,2015-02-07 12:00:00,105.0,138.0,68.0,1.3,78.0,30.0
9031.0,2015-02-07 13:00:00,93.0,127.0,76.0,1.3,94.0,30.0
9031.0,2015-02-07 14:00:00,107.0,122.0,69.0,1.3,110.0,33.0
9031.0,2015-02-07 15:00:00,100.0,127.0,76.0,1.4,109.0,35.0
9031.0,2015-02-07 16:00:00,119.0,126.0,72.0,1.4,107.0,34.0
9031.0,2015-02-07 17:00:00,102.0,105.0,69.0,1.4,86.0,48.0
9031.0,2015-02-07 18:00:00,98.0,116.0,83.0,1.4,63.0,40.0
9031.0,2015-02-07 19:00:00,98.0,107.0,72.0,1.4,54.0,32.0
9031.0,2015-02-07 20:00:00,92.0,87.0,59.0,1.3,56.0,33.0
9031.0,2015-02-07 21:00:00,78.0,81.0,51.0,1.3,58.0,28.0
9031.0,2015-02-07 22:00:00,75.0,87.0,55.0,1.3,48.0,29.0
9031.0,2015-02-07 23:00:00,79.0,101.0,59.0,1.4,41.0,32.0
9031.0,2015-02-08 00:00:00,86.0,111.0,69.0,1.4,34.0,37.0
9031.0,2015-02-08 01:00:00,93.0,110.0,67.0,1.3,37.0,34.0
9031.0,2015-02-08 02:00:00,107.0,110.0,63.0,1.4,39.0,42.0
9031.0,2015-02-08 03:00:00,89.0,103.0,45.0,1.4,53.0,42.0
9031.0,2015-02-08 04:00:00,92.0,105.0,44.0,1.4,51.0,36.0
9031.0,2015-02-08 05:00:00,90.0,96.0,30.0,1.4,65.0,29.0
9031.0,2015-02-08 06:00:00,90.0,94.0,32.0,1.3,65.0,28.0
9031.0,2015-02-08 07:00:00,94.0,81.0,30.0,1.2,74.0,26.0
9031.0,2015-02-08 08:00:00,87.0,82.0,39.0,1.2,72.0,28.0
9031.0,2015-02-08 09:00:00,81.0,83.0,34.0,1.2,79.0,27.0
9031.0,2015-02-08 10:00:00,75.0,82.0,28.0,1.0,95.0,28.0
9031.0,2015-02-08 11:00:00,58.0,94.0,21.0,1.0,114.0,30.0
9031.0,2015-02-08 12:00:00,46.0,74.0,22.0,1.0,121.0,29.0
9031.0,2015-02-08 13:00:00,49.0,77.0,23.0,0.9,134.0,29.0
9031.0,2015-02-08 14:00:00,56.0,80.0,19.0,0.9,143.0,25.0
9031.0,2015-02-08 15:00:00,50.0,74.0,20.0,0.7,140.0,26.0
9031.0,2015-02-08 16:00:00,46.0,75.0,25.0,0.9,143.0,28.0
9031.0,2015-02-08 17:00:00,51.0,76.0,24.0,0.7,141.0,26.0
9031.0,2015-02-08 18:00:00,56.0,75.0,29.0,0.8,132.0,26.0
9031.0,2015-02-08 19:00:00,46.0,77.0,38.0,0.8,111.0,27.0
9031.0,2015-02-08 20:00:00,49.0,81.0,45.0,0.8,92.0,25.0
9031.0,2015-02-08 21:00:00,50.0,163.0,38.0,1.0,88.0,25.0
9031.0,2015-02-08 22:00:00,44.0,108.0,40.0,1.0,82.0,23.0
9031.0,2015-02-08 23:00:00,59.0,129.0,47.0,1.0,72.0,24.0
9031.0,2015-02-09 00:00:00,57.0,100.0,57.0,1.1,63.0,23.0
9031.0,2015-02-09 01:00:00,56.0,75.0,44.0,1.0,74.0,22.0
9031.0,2015-02-09 02:00:00,57.0,94.0,39.0,1.1,81.0,21.0
9031.0,2015-02-09 03:00:00,61.0,96.0,49.0,1.2,71.0,21.0
9031.0,2015-02-09 04:00:00,69.0,98.0,46.0,1.2,73.0,22.0
9031.0,2015-02-09 05:00:00,69.0,89.0,45.0,1.2,70.0,26.0
9031.0,2015-02-09 06:00:00,75.0,93.0,39.0,1.2,80.0,22.0
9031.0,2015-02-09 07:00:00,71.0,86.0,33.0,1.1,85.0,25.0
9031.0,2015-02-09 08:00:00,70.0,86.0,36.0,1.0,89.0,27.0
9031.0,2015-02-09 09:00:00,70.0,80.0,35.0,0.9,97.0,30.0
9031.0,2015-02-09 10:00:00,73.0,98.0,46.0,1.2,90.0,31.0
9031.0,2015-02-09 11:00:00,81.0,107.0,46.0,1.2,103.0,32.0
9031.0,2015-02-09 12:00:00,90.0,104.0,44.0,1.2,120.0,31.0
9031.0,2015-02-09 13:00:00,82.0,112.0,37.0,1.2,147.0,30.0
9031.0,2015-02-09 14:00:00,86.0,105.0,36.0,1.2,170.0,30.0
9031.0,2015-02-09 15:00:00,90.0,107.0,41.0,1.1,166.0,37.0
9031.0,2015-02-09 17:00:00,90.0,102.0,34.0,1.1,186.0,33.0
9031.0,2015-02-09 18:00:00,89.0,101.0,44.0,1.2,162.0,32.0
9031.0,2015-02-09 19:00:00,84.0,105.0,58.0,1.2,133.0,34.0
9031.0,2015-02-09 20:00:00,97.0,138.0,68.0,1.3,102.0,36.0
9031.0,2015-02-09 21:00:00,122.0,126.0,67.0,1.1,91.0,30.0
9031.0,2015-02-09 22:00:00,95.0,125.0,81.0,1.1,78.0,27.0
9031.0,2015-02-09 23:00:00,83.0,99.0,67.0,1.0,82.0,24.0
9031.0,2015-02-10 00:00:00,75.0,98.0,36.0,1.0,110.0,21.0
9031.0,2015-02-10 01:00:00,67.0,84.0,24.0,0.9,121.0,19.0
9031.0,2015-02-10 02:00:00,65.0,73.0,27.0,1.0,113.0,19.0
9031.0,2015-02-10 03:00:00,59.0,81.0,29.0,1.0,102.0,18.0
9031.0,2015-02-10 04:00:00,51.0,69.0,24.0,0.9,105.0,19.0
9031.0,2015-02-10 05:00:00,43.0,70.0,23.0,0.9,103.0,18.0
9031.0,2015-02-10 06:00:00,48.0,68.0,28.0,0.9,90.0,18.0
9031.0,2015-02-10 07:00:00,53.0,72.0,34.0,0.8,84.0,18.0
9031.0,2015-02-10 08:00:00,48.0,57.0,33.0,0.8,91.0,20.0
9031.0,2015-02-10 10:00:00,48.0,86.0,57.0,0.9,77.0,31.0
9031.0,2015-02-10 11:00:00,54.0,93.0,51.0,0.7,86.0,27.0
9031.0,2015-02-10 12:00:00,57.0,98.0,42.0,0.6,107.0,24.0
9031.0,2015-02-10 13:00:00,60.0,99.0,36.0,0.8,125.0,23.0
9031.0,2015-02-10 14:00:00,66.0,99.0,34.0,0.6,137.0,23.0
9031.0,2015-02-10 15:00:00,63.0,91.0,26.0,1.2,154.0,23.0
9031.0,2015-02-10 16:00:00,65.0,100.0,32.0,1.0,156.0,22.0
9031.0,2015-02-10 17:00:00,72.0,97.0,53.0,1.0,123.0,24.0
9031.0,2015-02-10 18:00:00,64.0,85.0,35.0,0.8,136.0,22.0
9031.0,2015-02-10 19:00:00,58.0,67.0,27.0,0.7,139.0,21.0
9031.0,2015-02-10 20:00:00,52.0,58.0,26.0,0.9,129.0,21.0
9031.0,2015-02-10 21:00:00,46.0,54.0,22.0,0.8,127.0,21.0
9031.0,2015-02-10 22:00:00,47.0,56.0,25.0,0.4,111.0,18.0
9031.0,2015-02-10 23:00:00,52.0,56.0,27.0,0.2,97.0,18.0
9031.0,2015-02-11 00:00:00,45.0,58.0,30.0,0.2,86.0,18.0
9031.0,2015-02-11 01:00:00,51.0,54.0,42.0,0.2,67.0,19.0
