station_id_22,time,PM25_Concentration_22,PM10_Concentration_22,NO2_Concentration_22,CO_Concentration_22,O3_Concentration_22,SO2_Concentration_22
9038.0,2015-02-04 09:00:00,71.0,88.0,44.0,2.0,52.0,19.0
9038.0,2015-02-04 10:00:00,72.0,92.0,36.0,2.0,58.0,20.0
9038.0,2015-02-04 11:00:00,60.0,77.0,31.0,2.2,61.0,18.0
9038.0,2015-02-04 12:00:00,53.0,74.0,31.0,2.0,60.0,17.0
9038.0,2015-02-04 13:00:00,52.0,70.0,28.0,2.0,67.0,15.0
9038.0,2015-02-04 14:00:00,39.0,58.0,25.0,2.0,65.0,14.0
9038.0,2015-02-04 15:00:00,27.0,46.0,25.0,2.1,65.0,15.0
9038.0,2015-02-04 16:00:00,21.0,41.0,24.0,1.9,67.0,14.0
9038.0,2015-02-04 17:00:00,21.0,32.0,25.0,2.0,68.0,13.0
9038.0,2015-02-04 18:00:00,21.0,31.0,38.0,2.1,62.0,15.0
9038.0,2015-02-04 19:00:00,14.0,33.0,35.0,2.0,60.0,17.0
9038.0,2015-02-04 20:00:00,20.0,29.0,30.0,1.9,57.0,13.0
9038.0,2015-02-04 21:00:00,18.0,34.0,27.0,1.7,61.0,13.0
9038.0,2015-02-04 22:00:00,24.0,31.0,25.0,1.6,64.0,13.0
9038.0,2015-02-04 23:00:00,21.0,32.0,22.0,0.8,64.0,14.0
9038.0,2015-02-05 00:00:00,20.0,31.0,19.0,0.6,67.0,11.0
9038.0,2015-02-05 01:00:00,25.0,27.0,19.0,2.0,68.0,9.0
9038.0,2015-02-05 02:00:00,25.0,31.0,20.0,1.8,67.0,12.0
9038.0,2015-02-05 03:00:00,26.0,31.0,13.0,1.8,67.0,11.0
9038.0,2015-02-05 04:00:00,25.0,31.0,13.0,2.0,66.0,11.0
9038.0,2015-02-05 05:00:00,34.0,31.0,12.0,2.0,66.0,11.0
9038.0,2015-02-05 06:00:00,27.0,28.0,12.0,2.0,66.0,13.0
9038.0,2015-02-05 07:00:00,28.0,32.0,11.0,1.8,67.0,12.0
9038.0,2015-02-05 08:00:00,31.0,37.0,15.0,1.8,68.0,14.0
9038.0,2015-02-05 09:00:00,37.0,35.0,19.0,1.9,69.0,15.0
9038.0,2015-02-05 10:00:00,38.0,47.0,20.0,1.9,70.0,13.0
9038.0,2015-02-05 11:00:00,38.0,50.0,16.0,1.7,70.0,13.0
9038.0,2015-02-05 12:00:00,45.0,56.0,11.0,1.8,80.0,13.0
9038.0,2015-02-05 13:00:00,37.0,49.0,10.0,1.8,94.0,11.0
9038.0,2015-02-05 14:00:00,39.0,49.0,8.0,1.8,99.0,13.0
9038.0,2015-02-05 15:00:00,39.0,48.0,11.0,1.9,99.0,15.0
9038.0,2015-02-05 16:00:00,41.0,50.0,14.0,1.9,101.0,16.0
9038.0,2015-02-05 17:00:00,48.0,61.0,17.0,2.0,97.0,18.0
9038.0,2015-02-05 18:00:00,54.0,68.0,20.0,2.0,90.0,20.0
9038.0,2015-02-05 19:00:00,65.0,79.0,25.0,1.9,88.0,22.0
9038.0,2015-02-05 20:00:00,74.0,86.0,20.0,1.9,93.0,21.0
9038.0,2015-02-05 21:00:00,79.0,92.0,20.0,1.8,98.0,20.0
9038.0,2015-02-05 22:00:00,79.0,95.0,20.0,1.8,99.0,19.0
9038.0,2015-02-05 23:00:00,83.0,93.0,18.0,1.8,101.0,19.0
9038.0,2015-02-06 00:00:00,89.0,105.0,15.0,1.8,104.0,21.0
9038.0,2015-02-06 01:00:00,83.0,96.0,15.0,1.9,103.0,19.0
9038.0,2015-02-06 02:00:00,93.0,99.0,16.0,1.8,100.0,22.0
9038.0,2015-02-06 03:00:00,88.0,104.0,27.0,1.9,86.0,21.0
9038.0,2015-02-06 04:00:00,91.0,107.0,35.0,1.8,73.0,21.0
9038.0,2015-02-06 05:00:00,103.0,112.0,31.0,2.0,82.0,22.0
9038.0,2015-02-06 06:00:00,98.0,113.0,17.0,2.0,100.0,27.0
9038.0,2015-02-06 07:00:00,98.0,113.0,25.0,2.0,96.0,26.0
9038.0,2015-02-06 08:00:00,91.0,110.0,66.0,2.1,73.0,21.0
9038.0,2015-02-06 09:00:00,110.0,107.0,77.0,2.1,67.0,26.0
9038.0,2015-02-06 11:00:00,88.0,117.0,19.0,2.0,114.0,29.0
9038.0,2015-02-06 12:00:00,93.0,112.0,20.0,1.9,113.0,25.0
9038.0,2015-02-06 13:00:00,89.0,100.0,21.0,2.0,113.0,24.0
9038.0,2015-02-06 14:00:00,80.0,97.0,21.0,2.0,102.0,24.0
9038.0,2015-02-06 15:00:00,80.0,93.0,34.0,1.8,74.0,20.0
9038.0,2015-02-06 16:00:00,80.0,96.0,62.0,1.7,82.0,21.0
9038.0,2015-02-06 17:00:00,82.0,96.0,86.0,1.8,70.0,22.0
9038.0,2015-02-06 18:00:00,86.0,112.0,127.0,1.9,59.0,23.0
9038.0,2015-02-06 19:00:00,93.0,123.0,151.0,1.9,50.0,34.0
9038.0,2015-02-06 20:00:00,126.0,170.0,147.0,1.7,51.0,52.0
9038.0,2015-02-06 21:00:00,126.0,178.0,132.0,2.1,46.0,26.0
9038.0,2015-02-06 22:00:00,120.0,176.0,126.0,1.8,47.0,27.0
9038.0,2015-02-06 23:00:00,107.0,164.0,122.0,1.8,46.0,33.0
9038.0,2015-02-07 00:00:00,119.0,166.0,118.0,1.8,45.0,28.0
9038.0,2015-02-07 01:00:00,109.0,169.0,111.0,1.7,44.0,26.0
9038.0,2015-02-07 02:00:00,99.0,144.0,107.0,2.0,45.0,26.0
9038.0,2015-02-07 03:00:00,121.0,150.0,103.0,1.7,44.0,22.0
9038.0,2015-02-07 04:00:00,114.0,152.0,90.0,1.5,51.0,23.0
9038.0,2015-02-07 05:00:00,116.0,168.0,77.0,1.6,63.0,21.0
9038.0,2015-02-07 06:00:00,107.0,146.0,62.0,1.6,67.0,23.0
9038.0,2015-02-07 07:00:00,111.0,138.0,75.0,1.8,59.0,22.0
9038.0,2015-02-07 08:00:00,108.0,125.0,86.0,1.5,48.0,21.0
9038.0,2015-02-07 09:00:00,102.0,140.0,90.0,1.7,49.0,22.0
9038.0,2015-02-07 10:00:00,101.0,148.0,75.0,1.8,66.0,21.0
9038.0,2015-02-07 11:00:00,103.0,145.0,51.0,1.6,76.0,26.0
9038.0,2015-02-07 12:00:00,96.0,121.0,49.0,1.9,94.0,22.0
9038.0,2015-02-07 13:00:00,95.0,115.0,43.0,1.5,99.0,20.0
9038.0,2015-02-07 14:00:00,87.0,110.0,48.0,1.5,99.0,22.0
9038.0,2015-02-07 15:00:00,87.0,112.0,45.0,1.7,87.0,22.0
9038.0,2015-02-07 16:00:00,93.0,110.0,45.0,1.5,97.0,22.0
9038.0,2015-02-07 17:00:00,92.0,110.0,49.0,1.6,84.0,21.0
9038.0,2015-02-07 18:00:00,98.0,105.0,54.0,1.5,75.0,19.0
9038.0,2015-02-07 19:00:00,80.0,116.0,58.0,1.6,72.0,20.0
9038.0,2015-02-07 20:00:00,90.0,107.0,67.0,1.6,67.0,24.0
9038.0,2015-02-07 21:00:00,94.0,116.0,83.0,1.9,61.0,25.0
9038.0,2015-02-07 22:00:00,102.0,120.0,71.0,1.8,54.0,27.0
9038.0,2015-02-07 23:00:00,109.0,131.0,59.0,1.7,69.0,31.0
9038.0,2015-02-08 00:00:00,106.0,131.0,62.0,1.6,69.0,30.0
9038.0,2015-02-08 01:00:00,103.0,127.0,38.0,1.7,130.0,27.0
9038.0,2015-02-08 02:00:00,100.0,122.0,33.0,1.7,96.0,21.0
9038.0,2015-02-08 03:00:00,90.0,115.0,27.0,1.5,81.0,20.0
9038.0,2015-02-08 04:00:00,88.0,113.0,24.0,1.4,83.0,20.0
9038.0,2015-02-08 05:00:00,88.0,110.0,21.0,1.5,86.0,20.0
9038.0,2015-02-08 06:00:00,88.0,107.0,19.0,1.4,85.0,20.0
9038.0,2015-02-08 07:00:00,82.0,96.0,21.0,1.0,170.0,22.0
9038.0,2015-02-08 08:00:00,78.0,95.0,22.0,1.1,102.0,21.0
9038.0,2015-02-08 09:00:00,74.0,87.0,22.0,0.8,109.0,20.0
9038.0,2015-02-08 10:00:00,71.0,87.0,19.0,1.1,105.0,21.0
9038.0,2015-02-08 11:00:00,62.0,87.0,15.0,1.2,81.0,20.0
9038.0,2015-02-08 12:00:00,59.0,83.0,15.0,1.1,102.0,22.0
9038.0,2015-02-08 13:00:00,56.0,80.0,15.0,1.2,103.0,22.0
9038.0,2015-02-08 14:00:00,50.0,68.0,16.0,1.2,105.0,20.0
9038.0,2015-02-08 15:00:00,54.0,79.0,16.0,1.4,106.0,22.0
9038.0,2015-02-08 16:00:00,30.0,66.0,17.0,0.7,108.0,20.0
9038.0,2015-02-08 17:00:00,47.0,67.0,21.0,0.9,106.0,19.0
9038.0,2015-02-08 18:00:00,52.0,69.0,22.0,1.1,103.0,20.0
9038.0,2015-02-08 19:00:00,47.0,77.0,31.0,0.8,98.0,19.0
9038.0,2015-02-08 20:00:00,56.0,76.0,64.0,1.5,76.0,21.0
9038.0,2015-02-08 21:00:00,65.0,87.0,73.0,1.5,69.0,22.0
9038.0,2015-02-08 22:00:00,72.0,110.0,68.0,1.5,68.0,22.0
9038.0,2015-02-08 23:00:00,68.0,98.0,67.0,1.4,68.0,21.0
9038.0,2015-02-09 00:00:00,67.0,87.0,53.0,0.7,100.0,22.0
9038.0,2015-02-09 01:00:00,59.0,85.0,37.0,0.4,97.0,21.0
9038.0,2015-02-09 02:00:00,60.0,84.0,43.0,0.8,92.0,22.0
9038.0,2015-02-09 03:00:00,61.0,74.0,41.0,0.6,90.0,21.0
9038.0,2015-02-09 04:00:00,59.0,77.0,39.0,1.2,90.0,20.0
9038.0,2015-02-09 05:00:00,66.0,77.0,34.0,1.5,103.0,21.0
9038.0,2015-02-09 06:00:00,67.0,88.0,37.0,1.4,103.0,19.0
9038.0,2015-02-09 07:00:00,75.0,92.0,36.0,1.5,95.0,20.0
9038.0,2015-02-09 08:00:00,72.0,89.0,45.0,1.3,112.0,19.0
9038.0,2015-02-09 09:00:00,75.0,94.0,49.0,1.1,105.0,21.0
9038.0,2015-02-09 10:00:00,77.0,99.0,33.0,1.3,120.0,27.0
9038.0,2015-02-09 11:00:00,81.0,106.0,27.0,1.6,108.0,26.0
9038.0,2015-02-09 12:00:00,75.0,101.0,25.0,1.5,111.0,25.0
9038.0,2015-02-09 13:00:00,72.0,102.0,22.0,1.5,118.0,22.0
9038.0,2015-02-09 14:00:00,71.0,93.0,20.0,1.6,124.0,21.0
9038.0,2015-02-09 15:00:00,73.0,93.0,23.0,1.3,130.0,19.0
9038.0,2015-02-09 17:00:00,71.0,90.0,33.0,1.6,133.0,22.0
9038.0,2015-02-09 18:00:00,79.0,98.0,49.0,1.5,117.0,23.0
9038.0,2015-02-09 19:00:00,98.0,110.0,72.0,1.6,100.0,21.0
9038.0,2015-02-09 20:00:00,81.0,119.0,67.0,1.6,96.0,24.0
9038.0,2015-02-09 21:00:00,92.0,117.0,60.0,1.5,95.0,28.0
9038.0,2015-02-09 22:00:00,90.0,119.0,86.0,1.7,75.0,25.0
9038.0,2015-02-09 23:00:00,86.0,126.0,98.0,1.7,66.0,22.0
9038.0,2015-02-10 00:00:00,89.0,125.0,82.0,1.7,67.0,21.0
9038.0,2015-02-10 01:00:00,84.0,124.0,104.0,1.7,61.0,21.0
9038.0,2015-02-10 02:00:00,89.0,123.0,82.0,1.6,69.0,21.0
9038.0,2015-02-10 03:00:00,100.0,124.0,75.0,1.6,68.0,21.0
9038.0,2015-02-10 04:00:00,103.0,132.0,80.0,1.7,69.0,22.0
9038.0,2015-02-10 05:00:00,95.0,135.0,85.0,1.7,62.0,22.0
9038.0,2015-02-10 06:00:00,109.0,142.0,79.0,1.2,63.0,18.0
9038.0,2015-02-10 07:00:00,112.0,152.0,79.0,1.6,62.0,20.0
9038.0,2015-02-10 08:00:00,98.0,152.0,96.0,1.7,56.0,21.0
9038.0,2015-02-10 10:00:00,104.0,162.0,84.0,1.6,68.0,39.0
9038.0,2015-02-10 11:00:00,95.0,155.0,59.0,1.5,83.0,36.0
9038.0,2015-02-10 12:00:00,91.0,133.0,51.0,1.7,101.0,33.0
9038.0,2015-02-10 13:00:00,95.0,136.0,60.0,1.7,106.0,36.0
9038.0,2015-02-10 14:00:00,104.0,139.0,64.0,1.6,111.0,41.0
9038.0,2015-02-10 15:00:00,97.0,144.0,69.0,1.7,130.0,42.0
9038.0,2015-02-10 16:00:00,108.0,147.0,69.0,1.8,152.0,39.0
9038.0,2015-02-10 17:00:00,106.0,161.0,72.0,1.8,161.0,36.0
9038.0,2015-02-10 18:00:00,112.0,153.0,82.0,1.9,147.0,28.0
9038.0,2015-02-10 19:00:00,106.0,162.0,111.0,1.9,106.0,24.0
9038.0,2015-02-10 20:00:00,115.0,150.0,182.0,2.0,65.0,20.0
9038.0,2015-02-10 21:00:00,119.0,169.0,197.0,2.2,50.0,19.0
9038.0,2015-02-10 22:00:00,124.0,202.0,188.0,2.3,49.0,21.0
9038.0,2015-02-10 23:00:00,113.0,195.0,189.0,2.2,47.0,22.0
9038.0,2015-02-11 00:00:00,118.0,191.0,178.0,2.0,49.0,21.0
9038.0,2015-02-11 01:00:00,108.0,176.0,162.0,1.9,48.0,26.0
9038.0,2015-02-11 02:00:00,104.0,145.0,156.0,1.9,45.0,22.0
9038.0,2015-02-11 03:00:00,102.0,143.0,143.0,1.9,42.0,22.0
9038.0,2015-02-11 04:00:00,107.0,161.0,134.0,1.8,40.0,21.0
9038.0,2015-02-11 05:00:00,88.0,164.0,124.0,1.8,35.0,19.0
9038.0,2015-02-11 06:00:00,85.0,143.0,116.0,1.4,38.0,16.0
9038.0,2015-02-11 07:00:00,86.0,128.0,125.0,1.7,38.0,17.0
9038.0,2015-02-11 08:00:00,91.5,131.0,121.5,1.8,43.5,21.0
9038.0,2015-02-11 09:00:00,97.0,134.0,118.0,2.0,49.0,25.0
9038.0,2015-02-11 10:00:00,103.0,151.0,119.0,2.0,62.0,35.0
9038.0,2015-02-11 11:00:00,106.0,157.0,125.0,1.9,67.0,39.0
9038.0,2015-02-11 12:00:00,115.0,163.0,144.0,1.7,64.0,32.0
9038.0,2015-02-11 13:00:00,130.0,169.0,144.0,1.7,66.0,32.0
9038.0,2015-02-11 14:00:00,130.0,169.0,81.0,1.7,75.0,21.0
9038.0,2015-02-11 15:00:00,130.0,169.0,86.0,1.6,107.0,20.0
9038.0,2015-02-11 16:00:00,138.0,180.0,70.0,1.4,98.0,20.0
9038.0,2015-02-11 17:00:00,138.0,180.0,56.0,1.4,98.0,16.0
9038.0,2015-02-11 18:00:00,129.0,154.0,75.0,1.5,85.0,11.0
9038.0,2015-02-11 19:00:00,132.0,162.0,88.0,1.5,72.0,10.0
9038.0,2015-02-11 20:00:00,145.0,172.0,82.0,1.4,69.0,10.0
9038.0,2015-02-11 21:00:00,154.0,186.0,68.0,1.4,69.0,9.0
9038.0,2015-02-11 22:00:00,158.0,189.0,76.0,1.4,68.0,8.0
9038.0,2015-02-11 23:00:00,176.0,190.0,85.0,1.5,63.0,9.0
9038.0,2015-02-12 00:00:00,171.0,203.0,60.0,1.4,70.0,7.0
9038.0,2015-02-12 01:00:00,183.0,200.0,46.0,1.4,74.0,6.0
9038.0,2015-02-12 02:00:00,180.0,197.0,43.0,1.4,72.0,8.0
9038.0,2015-02-12 03:00:00,175.0,189.0,36.0,1.4,68.0,7.0
9038.0,2015-02-12 04:00:00,164.0,183.0,36.0,1.2,67.0,6.0
9038.0,2015-02-12 05:00:00,157.0,171.0,37.0,1.2,68.0,8.0
9038.0,2015-02-12 06:00:00,152.0,167.0,40.0,1.2,64.0,7.0
9038.0,2015-02-12 07:00:00,139.0,156.0,46.0,1.2,58.0,6.0
9038.0,2015-02-12 08:00:00,147.0,158.0,58.0,1.3,47.0,8.0
9038.0,2015-02-12 09:00:00,135.0,154.0,74.0,0.9,36.0,9.0
9038.0,2015-02-12 10:00:00,149.0,164.0,57.0,1.3,67.0,11.0
9038.0,2015-02-12 11:00:00,132.0,156.0,33.0,0.8,97.0,9.0
9038.0,2015-02-12 12:00:00,119.0,140.0,21.0,0.8,118.0,8.0
9038.0,2015-02-12 13:00:00,105.0,122.0,20.0,0.8,122.0,7.0
9038.0,2015-02-12 14:00:00,90.0,107.0,16.0,0.8,121.0,6.0
9038.0,2015-02-12 15:00:00,88.0,100.0,17.0,0.7,118.0,5.0
9038.0,2015-02-12 16:00:00,73.0,81.0,25.0,0.6,120.0,5.0
9038.0,2015-02-12 17:00:00,81.0,83.0,29.0,0.9,128.0,6.0
9038.0,2015-02-12 18:00:00,58.0,93.0,58.0,1.1,126.0,7.0
9038.0,2015-02-12 19:00:00,72.0,90.0,85.0,1.1,100.0,5.0
9038.0,2015-02-12 20:00:00,80.0,111.0,165.0,1.3,26.0,6.0
9038.0,2015-02-12 21:00:00,85.0,145.0,163.0,1.3,13.0,6.0
9038.0,2015-02-12 22:00:00,98.0,160.0,156.0,1.3,13.0,5.0
9038.0,2015-02-12 23:00:00,96.0,145.0,159.0,1.3,13.0,7.0
9038.0,2015-02-13 00:00:00,98.0,150.0,156.0,1.2,13.0,7.0
9038.0,2015-02-13 01:00:00,108.0,157.0,140.0,1.2,12.0,7.0
9038.0,2015-02-13 02:00:00,110.0,143.0,130.0,1.3,12.0,6.0
9038.0,2015-02-13 03:00:00,103.0,139.0,114.0,1.2,11.0,6.0
9038.0,2015-02-13 04:00:00,101.0,127.0,106.0,1.3,12.0,6.0
9038.0,2015-02-13 05:00:00,94.0,118.0,102.0,1.1,12.0,6.0
9038.0,2015-02-13 06:00:00,93.0,116.0,92.0,1.2,11.0,6.0
9038.0,2015-02-13 07:00:00,83.0,108.0,85.0,1.2,11.0,6.0
9038.0,2015-02-13 08:00:00,70.0,103.0,81.0,1.0,11.0,7.0
9038.0,2015-02-13 09:00:00,65.0,100.0,100.0,1.3,13.0,9.0
9038.0,2015-02-13 10:00:00,67.0,113.0,99.0,1.2,23.0,13.0
9038.0,2015-02-13 11:00:00,73.0,110.0,109.0,1.0,46.0,26.0
9038.0,2015-02-13 12:00:00,74.0,112.0,118.0,1.1,65.0,21.0
9038.0,2015-02-13 13:00:00,79.0,117.0,106.0,1.1,76.0,19.0
9038.0,2015-02-13 14:00:00,78.0,123.0,86.0,1.0,97.0,21.0
9038.0,2015-02-13 15:00:00,80.0,122.0,64.0,0.8,133.0,20.0
9038.0,2015-02-13 16:00:00,75.0,135.0,45.0,0.8,156.0,8.0
9038.0,2015-02-13 17:00:00,70.0,108.0,47.0,0.8,159.0,8.0
9038.0,2015-02-13 18:00:00,64.0,111.0,67.0,0.6,128.0,8.0
9038.0,2015-02-13 19:00:00,68.0,104.0,101.0,0.8,89.0,7.0
9038.0,2015-02-13 20:00:00,72.0,108.0,172.0,1.2,30.0,6.0
9038.0,2015-02-13 21:00:00,89.0,159.0,174.0,1.3,14.0,6.0
9038.0,2015-02-13 22:00:00,80.0,148.0,155.0,1.2,15.0,5.0
9038.0,2015-02-13 23:00:00,87.0,127.0,151.0,1.2,12.0,5.0
9038.0,2015-02-14 00:00:00,73.0,121.0,148.0,1.1,12.0,5.0
9038.0,2015-02-14 01:00:00,77.0,112.0,143.0,1.1,13.0,6.0
9038.0,2015-02-14 02:00:00,70.0,111.0,144.0,1.1,12.0,8.0
9038.0,2015-02-14 03:00:00,65.0,103.0,150.0,0.8,11.0,11.0
9038.0,2015-02-14 04:00:00,71.0,109.0,134.0,0.7,12.0,11.0
9038.0,2015-02-14 05:00:00,72.0,116.0,109.0,1.1,17.0,9.0
9038.0,2015-02-14 06:00:00,69.0,116.0,91.0,0.7,26.0,8.0
9038.0,2015-02-14 07:00:00,74.0,116.0,88.0,0.6,22.0,7.0
9038.0,2015-02-14 08:00:00,73.0,110.0,92.0,1.2,21.0,6.0
9038.0,2015-02-14 09:00:00,69.0,111.0,71.0,0.9,49.0,10.0
9038.0,2015-02-14 10:00:00,65.0,105.0,77.0,1.0,61.0,20.0
9038.0,2015-02-14 11:00:00,65.0,111.0,67.0,0.7,69.0,21.0
9038.0,2015-02-14 12:00:00,68.0,123.0,78.0,0.9,75.0,22.0
9038.0,2015-02-14 13:00:00,72.0,122.0,81.0,1.0,93.0,22.0
9038.0,2015-02-14 14:00:00,65.0,124.0,84.0,1.0,100.0,20.0
9038.0,2015-02-14 15:00:00,75.0,129.0,81.0,1.2,112.0,21.0
9038.0,2015-02-14 16:00:00,70.0,127.0,65.0,1.1,118.0,16.0
9038.0,2015-02-14 17:00:00,73.0,125.0,81.0,1.0,105.0,8.0
9038.0,2015-02-14 18:00:00,67.0,116.0,111.0,1.1,75.0,8.0
9038.0,2015-02-14 19:00:00,70.0,134.0,147.0,1.1,43.0,7.0
9038.0,2015-02-14 20:00:00,72.0,129.0,150.0,1.0,25.0,7.0
9038.0,2015-02-14 21:00:00,80.0,130.0,150.0,1.1,21.0,6.0
9038.0,2015-02-14 22:00:00,80.0,140.0,134.0,1.1,23.0,7.0
9038.0,2015-02-14 23:00:00,91.0,147.0,154.0,1.2,15.0,7.0
9038.0,2015-02-15 00:00:00,96.0,144.0,109.0,1.3,37.0,7.0
9038.0,2015-02-15 01:00:00,99.0,147.0,98.0,1.3,34.0,7.0
9038.0,2015-02-15 02:00:00,93.0,139.0,92.0,1.3,30.0,7.0
9038.0,2015-02-15 03:00:00,104.0,157.0,92.0,1.2,21.0,5.0
9038.0,2015-02-15 04:00:00,116.0,147.0,71.0,0.8,29.0,4.0
9038.0,2015-02-15 05:00:00,109.0,137.0,58.0,1.2,28.0,4.0
9038.0,2015-02-15 06:00:00,106.0,117.0,56.0,1.2,24.0,5.0
9038.0,2015-02-15 07:00:00,101.0,117.0,72.0,1.1,15.0,4.0
9038.0,2015-02-15 08:00:00,103.0,119.0,39.0,1.1,36.0,3.0
9038.0,2015-02-15 09:00:00,101.0,106.0,45.0,1.0,33.0,3.0
9038.0,2015-02-15 10:00:00,97.0,102.0,50.0,1.1,26.0,3.0
9038.0,2015-02-15 11:00:00,85.0,90.0,48.0,1.1,31.0,4.0
9038.0,2015-02-15 12:00:00,97.0,90.0,50.0,1.0,31.0,3.0
9038.0,2015-02-15 13:00:00,81.0,80.0,76.0,1.2,22.0,4.0
9038.0,2015-02-15 14:00:00,73.0,84.0,66.0,1.3,37.0,4.0
9038.0,2015-02-15 15:00:00,84.0,100.0,28.0,0.9,69.0,4.0
9038.0,2015-02-15 16:00:00,77.0,92.0,20.0,1.0,68.0,4.0
9038.0,2015-02-15 17:00:00,65.0,91.0,24.0,1.0,74.0,4.0
9038.0,2015-02-15 18:00:00,57.0,74.0,35.0,1.1,66.0,3.0
9038.0,2015-02-15 19:00:00,62.0,81.0,34.0,1.0,55.0,3.0
9038.0,2015-02-15 20:00:00,56.0,80.0,44.0,1.1,35.0,3.0
9038.0,2015-02-15 21:00:00,58.0,80.0,46.0,1.0,27.0,2.0
9038.0,2015-02-15 22:00:00,59.0,72.0,58.0,1.0,14.0,3.0
9038.0,2015-02-15 23:00:00,62.0,66.0,58.0,1.2,10.0,3.0
9038.0,2015-02-16 00:00:00,59.0,64.0,50.0,0.8,10.0,2.0
9038.0,2015-02-16 01:00:00,48.0,68.0,46.0,0.9,10.0,3.0
9038.0,2015-02-16 02:00:00,43.0,57.0,37.0,1.0,10.0,3.0
9038.0,2015-02-16 03:00:00,39.0,58.0,33.0,0.7,9.0,3.0
9038.0,2015-02-16 04:00:00,33.0,48.0,34.0,0.8,10.0,2.0
9038.0,2015-02-16 05:00:00,37.0,43.0,35.0,0.8,10.0,3.0
9038.0,2015-02-16 06:00:00,44.0,48.0,52.0,1.0,12.0,2.0
9038.0,2015-02-16 07:00:00,47.0,56.0,58.0,0.9,11.0,1.0
9038.0,2015-02-16 08:00:00,38.0,58.0,56.0,0.7,14.0,2.0
9038.0,2015-02-16 09:00:00,54.0,55.0,54.0,0.7,14.0,2.0
9038.0,2015-02-16 10:00:00,46.0,57.0,41.0,0.7,21.0,3.0
9038.0,2015-02-16 11:00:00,47.0,53.0,16.0,1.0,47.0,4.0
9038.0,2015-02-16 12:00:00,23.0,38.0,3.0,1.4,67.0,3.0
9038.0,2015-02-16 13:00:00,31.0,42.0,2.0,1.8,66.0,4.0
9038.0,2015-02-16 14:00:00,31.0,33.0,4.0,2.1,68.0,2.0
9038.0,2015-02-16 15:00:00,32.0,34.0,7.0,2.5,67.0,4.0
9038.0,2015-02-16 16:00:00,38.0,45.0,11.0,2.8,79.0,4.0
9038.0,2015-02-16 17:00:00,15.0,50.0,20.0,3.2,70.0,49.0
9038.0,2015-02-16 18:00:00,40.0,43.0,20.0,3.6,61.0,49.0
9038.0,2015-02-16 19:00:00,43.0,53.0,16.0,3.9,44.0,4.0
9038.0,2015-02-16 20:00:00,33.0,43.0,27.0,4.3,31.0,4.0
9038.0,2015-02-16 21:00:00,26.0,44.0,46.0,4.6,22.0,4.0
9038.0,2015-02-16 22:00:00,31.0,39.0,62.0,5.0,11.0,5.0
9038.0,2015-02-16 23:00:00,30.0,46.0,71.0,5.3,15.0,5.0
9038.0,2015-02-17 00:00:00,39.0,52.0,62.0,5.7,16.0,6.0
9038.0,2015-02-17 01:00:00,36.0,44.0,61.0,6.1,22.0,5.0
9038.0,2015-02-17 02:00:00,39.0,43.0,58.0,6.4,20.0,5.0
9038.0,2015-02-17 03:00:00,30.0,33.0,58.0,6.8,18.0,4.0
9038.0,2015-02-17 04:00:00,19.0,34.0,53.0,7.1,21.0,5.0
9038.0,2015-02-17 05:00:00,21.0,23.0,58.0,7.5,24.0,5.0
9038.0,2015-02-17 06:00:00,25.0,29.0,52.0,7.9,19.0,5.0
9038.0,2015-02-17 07:00:00,25.0,22.0,60.0,8.2,20.0,5.0
9038.0,2015-02-17 08:00:00,25.0,22.0,60.0,8.6,20.0,5.0
9038.0,2015-02-17 09:00:00,27.0,25.0,83.0,8.9,11.0,5.0
9038.0,2015-02-17 10:00:00,17.0,30.0,86.0,9.3,13.0,5.0
9038.0,2015-02-17 11:00:00,17.0,30.0,86.0,9.6,13.0,5.0
9038.0,2015-02-17 12:00:00,27.0,31.0,15.0,10.0,46.0,5.0
9038.0,2015-02-17 13:00:00,30.0,27.0,13.0,1.6,58.0,6.0
9038.0,2015-02-17 14:00:00,27.0,33.0,26.0,1.6,65.0,8.0
9038.0,2015-02-17 15:00:00,31.0,38.0,40.0,1.6,65.0,11.0
9038.0,2015-02-17 16:00:00,46.0,57.0,40.0,1.6,69.0,9.0
9038.0,2015-02-17 17:00:00,42.0,59.0,46.0,1.6,69.0,8.0
9038.0,2015-02-17 18:00:00,34.0,50.0,57.0,1.7,75.0,11.0
9038.0,2015-02-17 19:00:00,42.0,53.0,79.0,1.8,61.0,8.0
9038.0,2015-02-17 20:00:00,61.0,73.0,93.0,1.7,43.0,9.0
9038.0,2015-02-17 21:00:00,56.0,68.0,107.0,1.8,23.0,10.0
9038.0,2015-02-17 22:00:00,52.0,78.0,120.0,1.8,14.0,8.0
9038.0,2015-02-17 23:00:00,65.0,77.0,122.0,1.8,12.0,7.0
9038.0,2015-02-18 00:00:00,64.0,78.0,117.0,1.8,14.0,11.0
9038.0,2015-02-18 01:00:00,59.0,75.0,104.0,1.8,19.0,14.0
9038.0,2015-02-18 02:00:00,57.0,66.0,97.0,1.8,23.0,12.0
9038.0,2015-02-18 03:00:00,70.0,72.0,95.0,1.8,15.0,9.0
9038.0,2015-02-18 04:00:00,59.0,71.0,94.0,1.8,15.0,10.0
9038.0,2015-02-18 05:00:00,55.0,65.0,100.0,1.8,17.0,10.0
9038.0,2015-02-18 06:00:00,60.0,66.0,93.0,1.8,40.0,8.0
