station_id_1,time,PM25_Concentration_1,PM10_Concentration_1,NO2_Concentration_1,CO_Concentration_1,O3_Concentration_1,SO2_Concentration_1
4003.0,2015-02-17 05:00:00,61.0,102.0,48.0,1.4,8.0,3.0
4003.0,2015-02-17 06:00:00,60.0,67.0,50.0,1.4,11.0,2.0
4003.0,2015-02-17 07:00:00,58.0,109.0,47.0,1.5,15.0,3.0
4003.0,2015-02-17 08:00:00,57.0,77.0,44.0,1.5,8.0,3.0
4003.0,2015-02-17 09:00:00,54.0,92.0,46.0,1.4,10.0,5.0
4003.0,2015-02-17 10:00:00,55.0,62.0,50.0,1.3,15.0,6.0
4003.0,2015-02-17 12:00:00,58.0,95.0,50.0,1.2,26.0,4.0
4003.0,2015-02-17 13:00:00,55.0,61.0,33.0,1.2,49.0,4.0
4003.0,2015-02-17 14:00:00,43.0,72.0,12.0,1.1,78.0,3.0
4003.0,2015-02-17 15:00:00,38.0,63.0,10.0,1.1,101.0,2.0
4003.0,2015-02-17 18:00:00,37.0,58.0,107.0,1.2,25.0,26.0
4003.0,2015-02-17 19:00:00,37.0,58.0,107.0,1.2,25.0,26.0
4003.0,2015-02-17 20:00:00,38.0,43.0,25.0,1.1,85.0,3.0
4003.0,2015-02-17 21:00:00,42.0,59.0,22.0,1.2,89.0,4.0
4003.0,2015-02-17 22:00:00,44.0,63.0,17.0,1.2,97.0,4.0
4003.0,2015-02-17 23:00:00,47.0,82.0,15.0,1.2,96.0,4.0
4003.0,2015-02-18 00:00:00,50.0,81.0,13.0,1.3,94.0,5.0
4003.0,2015-02-18 01:00:00,51.0,82.0,12.0,1.2,93.0,6.0
4003.0,2015-02-18 02:00:00,51.0,60.0,10.0,1.2,95.0,6.0
4003.0,2015-02-18 03:00:00,52.0,57.0,10.0,1.2,90.0,7.0
4003.0,2015-02-18 04:00:00,52.0,52.0,5.0,1.2,101.0,5.0
4003.0,2015-02-18 05:00:00,51.0,52.0,5.0,1.2,102.0,4.0
4003.0,2015-02-18 06:00:00,47.0,52.0,4.0,1.2,109.0,5.0
4003.0,2015-02-18 07:00:00,46.0,52.0,4.0,1.2,106.0,5.0
4003.0,2015-02-18 08:00:00,46.0,50.0,9.0,1.2,98.0,6.0
4003.0,2015-02-18 09:00:00,43.0,67.0,10.0,1.2,105.0,7.0
4003.0,2015-02-18 10:00:00,43.0,82.0,11.0,1.2,116.0,7.0
4003.0,2015-02-18 11:00:00,44.0,112.0,8.0,1.2,114.0,6.0
4003.0,2015-02-18 12:00:00,44.0,74.0,7.0,1.2,118.0,6.0
4003.0,2015-02-18 13:00:00,46.0,89.0,8.0,1.2,118.0,5.0
4003.0,2015-02-18 14:00:00,48.0,109.0,8.0,1.2,117.0,4.0
4003.0,2015-02-18 15:00:00,46.0,28.0,7.0,1.2,127.0,4.0
4003.0,2015-02-18 17:00:00,46.0,91.0,8.0,1.2,126.0,5.0
4003.0,2015-02-18 18:00:00,49.0,74.0,11.0,1.2,121.0,6.0
4003.0,2015-02-18 19:00:00,52.0,96.0,15.0,1.2,114.0,6.0
4003.0,2015-02-18 20:00:00,53.0,104.0,13.0,1.2,114.0,8.0
4003.0,2015-02-18 21:00:00,55.0,116.0,11.0,1.2,111.0,8.0
4003.0,2015-02-18 22:00:00,54.0,100.0,9.0,1.2,115.0,6.0
4003.0,2015-02-18 23:00:00,54.0,97.0,8.0,1.2,110.0,9.0
4003.0,2015-02-19 00:00:00,56.0,108.0,7.0,1.1,113.0,12.0
4003.0,2015-02-19 01:00:00,66.0,186.0,9.0,1.1,107.0,22.0
4003.0,2015-02-19 02:00:00,60.0,99.0,5.0,1.1,111.0,6.0
4003.0,2015-02-19 04:00:00,59.0,104.0,3.0,1.1,114.0,5.0
4003.0,2015-02-19 05:00:00,59.0,105.0,2.0,1.2,117.0,6.0
4003.0,2015-02-19 06:00:00,58.0,91.0,2.0,1.2,112.0,6.0
4003.0,2015-02-19 07:00:00,57.0,98.0,3.0,1.2,113.0,5.0
4003.0,2015-02-19 08:00:00,56.0,118.0,6.0,1.2,107.0,5.0
4003.0,2015-02-19 09:00:00,54.0,100.0,8.0,1.1,106.0,5.0
4003.0,2015-02-19 10:00:00,51.0,110.0,8.0,1.1,105.0,5.0
4003.0,2015-02-19 11:00:00,48.0,71.0,10.0,1.1,107.0,5.0
4003.0,2015-02-19 12:00:00,49.0,94.0,6.0,1.0,106.0,5.0
4003.0,2015-02-19 13:00:00,47.0,63.0,6.0,1.0,118.0,5.0
4003.0,2015-02-19 15:00:00,43.0,64.0,8.0,1.0,121.0,4.0
4003.0,2015-02-19 16:00:00,42.0,60.0,7.0,1.0,127.0,4.0
4003.0,2015-02-19 17:00:00,43.0,38.0,8.0,1.0,128.0,4.0
4003.0,2015-02-19 18:00:00,43.0,64.0,8.0,1.0,121.0,4.0
4003.0,2015-02-19 19:00:00,45.0,91.0,12.0,1.1,120.0,6.0
4003.0,2015-02-19 20:00:00,49.0,112.0,12.0,1.2,124.0,5.0
4003.0,2015-02-19 21:00:00,50.0,127.0,8.0,1.2,129.0,4.0
4003.0,2015-02-19 22:00:00,50.0,99.0,5.0,1.1,122.0,3.0
4003.0,2015-02-19 23:00:00,47.0,70.0,5.0,1.0,126.0,3.0
4003.0,2015-02-20 00:00:00,44.0,71.0,3.0,1.0,119.0,3.0
4003.0,2015-02-20 01:00:00,42.0,60.0,3.0,1.0,115.0,4.0
4003.0,2015-02-20 02:00:00,38.0,63.0,4.0,1.0,106.0,3.0
4003.0,2015-02-20 03:00:00,36.0,60.0,3.0,0.9,101.0,3.0
4003.0,2015-02-20 04:00:00,36.0,60.0,3.0,0.9,96.0,3.0
4003.0,2015-02-20 05:00:00,36.0,44.0,4.0,0.9,92.0,3.0
4003.0,2015-02-20 06:00:00,35.0,46.0,3.0,0.9,97.0,3.0
4003.0,2015-02-20 07:00:00,34.0,47.0,5.0,0.9,87.0,4.0
4003.0,2015-02-20 08:00:00,33.0,67.0,13.0,1.0,84.0,4.0
4003.0,2015-02-20 09:00:00,32.0,77.0,19.0,1.0,82.0,3.0
4003.0,2015-02-20 10:00:00,31.0,69.0,14.0,1.0,86.0,3.0
4003.0,2015-02-20 11:00:00,30.0,58.0,13.0,1.0,95.0,3.0
4003.0,2015-02-20 12:00:00,29.0,57.0,6.0,1.0,101.0,3.0
4003.0,2015-02-20 13:00:00,28.0,53.0,5.0,1.0,98.0,3.0
4003.0,2015-02-20 14:00:00,28.0,41.0,4.0,1.0,103.0,3.0
4003.0,2015-02-20 15:00:00,28.0,55.0,5.0,1.0,100.0,3.0
4003.0,2015-02-20 17:00:00,29.0,48.0,14.0,0.9,86.0,2.0
4003.0,2015-02-20 18:00:00,28.0,38.0,7.0,1.0,95.0,3.0
4003.0,2015-02-20 19:00:00,30.0,52.0,15.0,1.0,82.0,2.0
4003.0,2015-02-20 20:00:00,30.0,56.0,15.0,1.0,81.0,2.0
4003.0,2015-02-20 21:00:00,31.0,68.0,14.0,1.0,73.0,3.0
4003.0,2015-02-20 22:00:00,30.0,57.0,16.0,1.0,72.0,3.0
4003.0,2015-02-20 23:00:00,30.0,57.0,13.0,1.0,70.0,2.0
4003.0,2015-02-21 00:00:00,28.0,55.0,10.0,1.0,75.0,2.0
4003.0,2015-02-21 01:00:00,27.0,34.0,7.0,1.0,77.0,2.0
4003.0,2015-02-21 02:00:00,27.0,38.0,6.0,1.0,76.0,2.0
4003.0,2015-02-21 03:00:00,27.0,28.0,5.0,1.0,78.0,2.0
4003.0,2015-02-21 04:00:00,26.0,37.0,4.0,0.9,74.0,2.0
4003.0,2015-02-21 05:00:00,27.0,36.0,4.0,0.9,77.0,2.0
4003.0,2015-02-21 06:00:00,26.0,49.0,3.0,0.9,75.0,2.0
4003.0,2015-02-21 07:00:00,26.0,36.0,6.0,1.0,72.0,2.0
4003.0,2015-02-21 08:00:00,27.0,51.0,17.0,1.0,52.0,3.0
4003.0,2015-02-21 10:00:00,27.0,75.0,39.0,1.0,36.0,3.0
4003.0,2015-02-21 11:00:00,27.0,54.0,31.0,1.0,42.0,2.0
4003.0,2015-02-21 12:00:00,27.0,62.0,17.0,1.0,66.0,3.0
4003.0,2015-02-21 13:00:00,25.0,58.0,18.0,1.0,65.0,4.0
4003.0,2015-02-21 15:00:00,24.0,33.0,25.0,1.0,65.0,8.0
4003.0,2015-02-21 17:00:00,24.0,43.0,39.0,1.0,54.0,20.0
4003.0,2015-02-21 18:00:00,24.0,33.0,25.0,1.0,65.0,8.0
4003.0,2015-02-21 19:00:00,24.0,27.0,66.0,1.0,24.0,11.0
4003.0,2015-02-21 20:00:00,27.0,53.0,76.0,1.1,17.0,10.0
4003.0,2015-02-21 21:00:00,28.0,69.0,76.0,1.1,15.0,7.0
4003.0,2015-02-21 22:00:00,30.0,50.0,66.0,1.2,18.0,5.0
4003.0,2015-02-21 23:00:00,30.0,40.0,69.0,1.2,16.0,7.0
4003.0,2015-02-22 00:00:00,33.0,47.0,61.0,1.2,19.0,4.0
4003.0,2015-02-22 01:00:00,34.0,61.0,58.0,1.2,15.0,4.0
4003.0,2015-02-22 02:00:00,35.0,51.0,49.0,1.2,19.0,5.0
4003.0,2015-02-22 03:00:00,35.0,45.0,29.0,1.1,31.0,6.0
4003.0,2015-02-22 04:00:00,36.0,46.0,25.0,1.1,36.0,6.0
4003.0,2015-02-22 05:00:00,36.0,52.0,30.0,1.1,33.0,6.0
4003.0,2015-02-22 06:00:00,36.0,45.0,36.0,1.1,24.0,5.0
4003.0,2015-02-22 07:00:00,35.0,63.0,37.0,1.1,23.0,5.0
4003.0,2015-02-22 08:00:00,34.0,54.0,36.0,1.1,25.0,5.0
4003.0,2015-02-22 09:00:00,35.0,51.0,36.0,1.1,22.0,4.0
4003.0,2015-02-22 10:00:00,35.0,61.0,37.0,1.1,24.0,4.0
4003.0,2015-02-22 11:00:00,34.0,50.0,39.0,1.1,34.0,4.0
4003.0,2015-02-22 12:00:00,31.0,43.0,29.0,1.0,46.0,4.0
4003.0,2015-02-22 13:00:00,27.0,38.0,23.0,1.0,57.0,4.0
4003.0,2015-02-22 14:00:00,27.0,50.0,28.0,1.0,47.0,4.0
4003.0,2015-02-22 15:00:00,26.0,36.0,52.0,1.1,27.0,17.0
4003.0,2015-02-22 17:00:00,24.0,57.0,28.0,1.0,39.0,2.0
4003.0,2015-02-22 18:00:00,24.0,42.0,33.0,1.1,39.0,1.0
4003.0,2015-02-22 19:00:00,24.0,42.0,33.0,1.1,39.0,1.0
4003.0,2015-02-22 20:00:00,26.0,33.0,27.0,1.1,45.0,2.0
4003.0,2015-02-22 21:00:00,25.0,35.0,22.0,1.1,51.0,2.0
4003.0,2015-02-22 22:00:00,23.0,32.0,26.0,1.1,43.0,2.0
4003.0,2015-02-22 23:00:00,21.0,30.0,35.0,1.1,31.0,2.0
4003.0,2015-02-23 01:00:00,20.0,28.0,14.0,1.1,48.0,2.0
4003.0,2015-02-23 02:00:00,20.0,28.0,16.0,1.1,46.0,2.0
4003.0,2015-02-23 04:00:00,18.0,26.0,10.0,1.1,54.0,2.0
4003.0,2015-02-23 05:00:00,18.0,25.0,12.0,1.0,52.0,3.0
4003.0,2015-02-23 06:00:00,19.0,26.0,8.0,1.0,55.0,3.0
4003.0,2015-02-23 08:00:00,19.0,26.0,17.0,1.1,52.0,2.0
4003.0,2015-02-23 09:00:00,19.0,26.0,21.0,1.2,44.0,2.0
4003.0,2015-02-23 10:00:00,19.0,26.0,23.0,1.2,40.0,2.0
4003.0,2015-02-23 11:00:00,18.0,32.0,13.0,1.2,48.0,2.0
4003.0,2015-02-23 13:00:00,18.0,25.0,14.0,1.2,61.0,2.0
4003.0,2015-02-23 15:00:00,18.0,26.0,18.0,1.2,60.0,1.0
4003.0,2015-02-23 16:00:00,19.0,27.0,20.0,1.2,51.0,1.0
4003.0,2015-02-23 17:00:00,19.0,27.0,21.0,1.2,51.0,1.0
4003.0,2015-02-23 18:00:00,20.0,28.0,31.0,1.2,37.0,1.0
4003.0,2015-02-23 19:00:00,21.0,32.0,28.0,1.2,41.0,1.0
4003.0,2015-02-23 21:00:00,23.0,46.0,20.0,1.3,49.0,2.0
4003.0,2015-02-23 23:00:00,24.0,46.0,20.0,1.3,48.0,1.0
4003.0,2015-02-24 00:00:00,25.0,35.0,21.0,1.3,45.0,2.0
4003.0,2015-02-24 01:00:00,26.0,36.0,16.0,1.3,44.0,3.0
4003.0,2015-02-24 02:00:00,27.0,39.0,14.0,1.3,46.0,2.0
4003.0,2015-02-24 03:00:00,28.0,39.0,13.0,1.3,48.0,2.0
4003.0,2015-02-24 05:00:00,27.0,38.0,8.0,1.3,53.0,2.0
4003.0,2015-02-24 06:00:00,27.0,35.0,8.0,1.3,51.0,2.0
4003.0,2015-02-24 08:00:00,26.0,36.0,17.0,1.3,39.0,2.0
4003.0,2015-02-24 09:00:00,26.0,27.0,21.0,1.3,40.0,2.0
4003.0,2015-02-24 10:00:00,26.0,27.0,21.0,1.3,40.0,2.0
4003.0,2015-02-24 12:00:00,24.0,36.0,20.0,1.3,54.0,2.0
4003.0,2015-02-24 14:00:00,23.0,27.0,20.0,1.2,60.0,4.0
4003.0,2015-02-24 15:00:00,22.0,37.0,21.0,1.1,57.0,5.0
4003.0,2015-02-24 17:00:00,22.0,27.0,32.0,1.2,48.0,4.0
4003.0,2015-02-24 18:00:00,22.0,27.0,32.0,1.2,48.0,4.0
4003.0,2015-02-24 19:00:00,27.0,37.0,34.0,1.3,43.0,1.0
4003.0,2015-02-24 20:00:00,27.0,30.0,29.0,1.3,54.0,1.0
4003.0,2015-02-24 21:00:00,28.0,40.0,24.0,1.3,54.0,2.0
4003.0,2015-02-24 23:00:00,28.0,33.0,13.0,1.3,71.0,2.0
4003.0,2015-02-25 00:00:00,28.0,43.0,10.0,1.3,69.0,1.0
4003.0,2015-02-25 01:00:00,27.0,37.0,8.0,1.3,67.0,2.0
4003.0,2015-02-25 02:00:00,25.0,27.0,9.0,1.2,62.0,1.0
4003.0,2015-02-25 03:00:00,25.0,35.0,8.0,1.2,63.0,2.0
4003.0,2015-02-25 04:00:00,25.0,29.0,9.0,1.2,61.0,3.0
4003.0,2015-02-25 06:00:00,23.0,31.0,8.0,1.2,55.0,2.0
4003.0,2015-02-25 07:00:00,23.0,26.0,13.0,1.2,45.0,2.0
4003.0,2015-02-25 08:00:00,23.0,56.0,32.0,1.2,23.0,3.0
4003.0,2015-02-25 10:00:00,23.0,32.0,23.0,1.1,35.0,1.0
4003.0,2015-02-25 12:00:00,23.0,33.0,21.0,1.2,46.0,1.0
4003.0,2015-02-25 13:00:00,24.0,36.0,19.0,1.2,47.0,1.0
4003.0,2015-02-25 14:00:00,24.0,28.0,21.0,1.1,47.0,2.0
4003.0,2015-02-25 15:00:00,24.0,37.0,23.0,1.1,43.0,2.0
4003.0,2015-02-25 16:00:00,24.0,38.0,30.0,1.1,41.0,3.0
4003.0,2015-02-25 17:00:00,23.0,37.0,32.0,1.1,45.0,3.0
4003.0,2015-02-25 18:00:00,22.0,27.0,31.0,1.1,42.0,5.0
4003.0,2015-02-25 19:00:00,24.0,33.0,60.0,1.2,16.0,5.0
4003.0,2015-02-25 20:00:00,27.0,43.0,61.0,1.2,12.0,4.0
4003.0,2015-02-25 21:00:00,28.0,35.0,50.0,1.2,19.0,2.0
4003.0,2015-02-25 22:00:00,30.0,46.0,43.0,1.2,24.0,2.0
4003.0,2015-02-26 00:00:00,29.0,36.0,28.0,1.2,36.0,2.0
4003.0,2015-02-26 01:00:00,28.0,36.0,17.0,1.1,41.0,1.0
4003.0,2015-02-26 02:00:00,27.0,31.0,19.0,1.1,35.0,1.0
4003.0,2015-02-26 03:00:00,27.0,28.0,17.0,1.1,40.0,2.0
4003.0,2015-02-26 04:00:00,26.0,37.0,13.0,1.1,38.0,2.0
4003.0,2015-02-26 05:00:00,26.0,37.0,14.0,1.1,36.0,2.0
4003.0,2015-02-26 06:00:00,26.0,39.0,17.0,1.1,30.0,3.0
4003.0,2015-02-26 08:00:00,24.0,34.0,25.0,1.1,21.0,3.0
4003.0,2015-02-26 09:00:00,24.0,31.0,31.0,1.1,20.0,3.0
4003.0,2015-02-26 10:00:00,23.0,57.0,33.0,1.1,15.0,2.0
4003.0,2015-02-26 12:00:00,20.0,28.0,25.0,1.1,37.0,2.0
4003.0,2015-02-26 14:00:00,19.0,25.0,15.0,1.0,54.0,3.0
4003.0,2015-02-26 15:00:00,18.0,26.0,14.0,1.0,65.0,4.0
4003.0,2015-02-26 17:00:00,18.0,46.0,23.0,1.0,49.0,4.0
4003.0,2015-02-26 18:00:00,19.0,49.0,33.0,1.0,40.0,4.0
4003.0,2015-02-26 20:00:00,20.0,37.0,28.0,1.0,43.0,2.0
4003.0,2015-02-26 21:00:00,21.0,24.0,24.0,1.0,48.0,4.0
4003.0,2015-02-26 23:00:00,21.0,32.0,41.0,1.1,28.0,8.0
4003.0,2015-02-27 00:00:00,22.0,28.0,54.0,1.1,17.0,11.0
4003.0,2015-02-27 02:00:00,22.0,26.0,23.0,1.1,39.0,2.0
4003.0,2015-02-27 03:00:00,22.0,23.0,16.0,1.1,36.0,2.0
4003.0,2015-02-27 04:00:00,22.0,31.0,18.0,1.1,36.0,2.0
4003.0,2015-02-27 05:00:00,22.0,33.0,9.0,1.0,42.0,2.0
4003.0,2015-02-27 06:00:00,22.0,31.0,7.0,1.0,52.0,2.0
4003.0,2015-02-27 07:00:00,22.0,31.0,8.0,1.0,60.0,1.0
4003.0,2015-02-27 09:00:00,20.0,5.0,13.0,1.0,64.0,1.0
4003.0,2015-02-27 10:00:00,19.0,27.0,13.0,1.0,66.0,2.0
4003.0,2015-02-27 11:00:00,19.0,26.0,13.0,1.0,67.0,1.0
4003.0,2015-02-27 13:00:00,19.0,26.0,12.0,1.0,73.0,1.0
4003.0,2015-02-27 14:00:00,18.0,21.0,10.0,1.0,72.0,1.0
4003.0,2015-02-27 15:00:00,18.0,25.0,10.0,1.0,76.0,1.0
4003.0,2015-02-27 17:00:00,18.0,21.0,17.0,1.0,70.0,1.0
4003.0,2015-02-27 19:00:00,19.0,33.0,20.0,1.0,70.0,2.0
4003.0,2015-02-27 20:00:00,19.0,26.0,19.0,1.0,66.0,1.0
4003.0,2015-02-27 21:00:00,19.0,35.0,15.0,1.0,69.0,1.0
4003.0,2015-02-27 22:00:00,19.0,45.0,11.0,1.0,72.0,1.0
4003.0,2015-02-27 23:00:00,19.0,25.0,10.0,1.0,75.0,1.0
4003.0,2015-02-28 00:00:00,20.0,27.0,7.0,1.1,76.0,1.0
4003.0,2015-02-28 01:00:00,19.0,27.0,8.0,1.1,74.0,1.0
4003.0,2015-02-28 02:00:00,19.0,27.0,5.0,1.1,77.0,2.0
4003.0,2015-02-28 04:00:00,20.0,27.0,3.0,1.0,82.0,2.0
4003.0,2015-02-28 05:00:00,19.0,27.0,3.0,1.0,86.0,2.0
4003.0,2015-02-28 06:00:00,19.0,27.0,3.0,1.0,81.0,2.0
4003.0,2015-02-28 07:00:00,19.0,26.0,5.0,1.0,70.0,1.0
4003.0,2015-02-28 08:00:00,19.0,33.0,11.0,1.0,69.0,1.0
4003.0,2015-02-28 09:00:00,19.0,28.0,15.0,1.1,65.0,1.0
4003.0,2015-02-28 10:00:00,20.0,25.0,14.0,1.1,65.0,2.0
4003.0,2015-02-28 12:00:00,19.0,25.0,10.0,1.0,77.0,2.0
4003.0,2015-02-28 13:00:00,20.0,33.0,11.0,1.0,73.0,1.0
4003.0,2015-02-28 14:00:00,20.0,37.0,8.0,1.0,79.0,1.0
4003.0,2015-02-28 15:00:00,19.0,37.0,9.0,1.0,80.0,1.0
4003.0,2015-02-28 16:00:00,19.0,28.0,15.0,1.0,76.0,1.0
4003.0,2015-02-28 17:00:00,19.0,32.0,21.0,1.0,63.0,1.0
4003.0,2015-02-28 18:00:00,19.0,33.0,24.0,1.0,59.0,1.0
4003.0,2015-02-28 19:00:00,20.0,37.0,39.0,1.1,43.0,1.0
4003.0,2015-02-28 20:00:00,20.0,43.0,37.0,1.1,46.0,1.0
4003.0,2015-02-28 22:00:00,21.0,36.0,26.0,1.1,54.0,1.0
4003.0,2015-02-28 23:00:00,21.0,51.0,39.0,1.2,41.0,2.0
4003.0,2015-03-01 00:00:00,21.0,32.0,52.0,1.2,23.0,2.0
4003.0,2015-03-01 01:00:00,22.0,48.0,54.0,1.2,20.0,3.0
4003.0,2015-03-01 02:00:00,23.0,38.0,48.0,1.2,22.0,2.0
4003.0,2015-03-01 03:00:00,23.0,38.0,55.0,1.2,16.0,4.0
4003.0,2015-03-01 04:00:00,25.0,36.0,45.0,1.3,8.0,7.0
4003.0,2015-03-01 05:00:00,24.0,33.2,16.0,1.2,29.0,1.0
4003.0,2015-03-01 06:00:00,22.0,30.5,12.0,1.2,31.0,1.0
4003.0,2015-03-01 07:00:00,20.0,27.8,12.0,1.2,28.0,1.0
4003.0,2015-03-01 09:00:00,18.0,25.0,24.0,1.2,18.0,3.0
4003.0,2015-03-01 10:00:00,18.0,25.0,21.0,1.2,27.0,4.0
4003.0,2015-03-01 11:00:00,18.0,25.0,17.0,1.2,38.0,4.0
4003.0,2015-03-01 12:00:00,18.0,22.0,17.0,1.2,48.0,4.0
4003.0,2015-03-01 13:00:00,19.0,24.0,18.0,1.3,53.0,5.0
4003.0,2015-03-01 15:00:00,19.0,31.0,19.0,1.3,86.0,5.0
4003.0,2015-03-01 17:00:00,19.0,51.0,30.0,1.3,86.0,4.0
4003.0,2015-03-01 18:00:00,20.0,63.0,31.0,1.3,80.0,4.0
4003.0,2015-03-01 19:00:00,20.0,42.0,34.0,1.3,81.0,4.0
4003.0,2015-03-01 20:00:00,19.0,37.0,27.0,1.3,66.0,4.0
4003.0,2015-03-01 21:00:00,19.0,32.0,25.0,1.3,59.0,4.0
4003.0,2015-03-01 22:00:00,19.0,32.0,26.0,1.3,54.0,5.0
4003.0,2015-03-01 23:00:00,19.0,24.0,31.0,1.3,46.0,5.0
4003.0,2015-03-02 00:00:00,19.0,26.0,22.0,1.3,57.0,4.0
4003.0,2015-03-02 01:00:00,18.0,26.0,16.0,1.3,58.0,4.0
4003.0,2015-03-02 02:00:00,19.0,26.0,16.0,1.3,52.0,4.0
4003.0,2015-03-02 03:00:00,19.0,20.0,16.0,1.3,47.0,5.0
4003.0,2015-03-02 04:00:00,19.0,71.0,13.0,1.2,42.0,5.0
4003.0,2015-03-02 06:00:00,20.0,72.0,9.0,1.2,62.0,4.0
4003.0,2015-03-02 08:00:00,21.0,55.0,19.0,1.2,48.0,4.0
4003.0,2015-03-02 09:00:00,21.0,37.0,21.0,1.2,42.0,4.0
4003.0,2015-03-02 11:00:00,21.0,37.0,16.0,1.2,55.0,2.0
4003.0,2015-03-02 12:00:00,21.0,49.0,15.0,1.2,58.0,2.0
4003.0,2015-03-02 13:00:00,20.0,39.0,14.0,1.2,60.0,2.0
4003.0,2015-03-02 14:00:00,20.0,41.0,13.0,1.2,70.0,3.0
4003.0,2015-03-02 15:00:00,20.0,41.0,13.0,1.2,70.0,3.0
4003.0,2015-03-02 17:00:00,22.0,46.0,20.0,1.1,73.0,2.0
4003.0,2015-03-02 18:00:00,23.0,67.0,26.0,1.1,70.0,2.0
4003.0,2015-03-02 20:00:00,25.0,56.0,23.0,1.1,76.0,2.0
4003.0,2015-03-02 21:00:00,25.0,50.0,21.0,1.1,72.0,2.0
4003.0,2015-03-02 23:00:00,24.0,50.0,14.0,1.2,77.0,2.0
4003.0,2015-03-03 00:00:00,24.0,53.0,14.0,1.2,75.0,1.0
4003.0,2015-03-03 01:00:00,24.0,44.0,12.0,1.2,72.0,2.0
4003.0,2015-03-03 02:00:00,25.0,35.0,12.0,1.1,69.0,3.0
4003.0,2015-03-03 03:00:00,24.0,34.0,7.0,1.1,75.0,2.0
4003.0,2015-03-03 04:00:00,24.0,34.0,5.0,1.1,82.0,2.0
4003.0,2015-03-03 05:00:00,26.0,35.0,5.0,1.1,86.0,2.0
4003.0,2015-03-03 06:00:00,27.0,39.0,6.0,1.2,84.0,2.0
4003.0,2015-03-03 07:00:00,28.0,54.0,8.0,1.2,82.0,2.0
4003.0,2015-03-03 08:00:00,30.0,61.0,21.0,1.2,67.0,2.0
4003.0,2015-03-03 09:00:00,30.0,72.0,30.0,1.3,57.0,3.0
4003.0,2015-03-03 10:00:00,31.0,75.0,33.0,1.3,53.0,3.0
4003.0,2015-03-03 12:00:00,36.0,114.0,33.0,1.3,64.0,3.0
4003.0,2015-03-03 13:00:00,36.0,107.0,31.0,1.3,71.0,3.0
4003.0,2015-03-03 14:00:00,35.0,103.0,32.0,1.3,70.0,4.0
4003.0,2015-03-03 16:00:00,31.0,67.0,30.0,1.2,74.0,5.0
4003.0,2015-03-03 17:00:00,30.0,54.0,28.0,1.2,72.0,4.0
4003.0,2015-03-03 18:00:00,30.0,61.0,42.0,1.2,63.0,4.0
4003.0,2015-03-03 19:00:00,31.0,69.0,63.0,1.3,40.0,4.0
4003.0,2015-03-03 20:00:00,37.0,110.0,100.0,1.4,17.0,9.0
4003.0,2015-03-03 21:00:00,57.0,98.0,114.0,1.8,15.0,9.0
4003.0,2015-03-03 22:00:00,49.0,52.0,83.0,1.7,17.0,5.0
4003.0,2015-03-03 23:00:00,40.0,67.0,60.0,1.7,12.0,5.0
4003.0,2015-03-04 00:00:00,35.0,49.0,48.0,1.6,14.0,2.0
4003.0,2015-03-04 01:00:00,29.0,43.5,28.0,1.4,17.0,2.0
4003.0,2015-03-04 02:00:00,27.0,38.0,19.0,1.3,24.0,2.0
4003.0,2015-03-04 03:00:00,26.0,36.0,17.0,1.3,22.0,2.0
4003.0,2015-03-04 05:00:00,24.0,34.0,16.0,1.3,18.0,1.0
4003.0,2015-03-04 07:00:00,21.0,29.0,21.0,1.3,16.0,2.0
4003.0,2015-03-04 09:00:00,18.0,28.0,34.0,1.3,6.0,2.0
4003.0,2015-03-04 11:00:00,19.0,44.0,37.0,1.4,12.0,2.0
4003.0,2015-03-04 12:00:00,20.0,49.0,41.0,1.4,14.0,2.0
4003.0,2015-03-04 13:00:00,19.0,40.0,39.0,1.3,25.0,2.0
4003.0,2015-03-04 14:00:00,20.0,44.0,45.0,1.4,24.0,2.0
4003.0,2015-03-04 15:00:00,18.0,26.0,17.0,1.2,65.0,1.0
4003.0,2015-03-04 16:00:00,19.0,27.0,23.0,1.2,64.0,1.0
4003.0,2015-03-04 17:00:00,19.0,17.0,25.0,1.2,61.0,1.0
4003.0,2015-03-04 18:00:00,19.0,27.0,25.0,1.2,61.0,1.0
4003.0,2015-03-04 19:00:00,20.0,33.0,28.0,1.2,57.0,1.0
4003.0,2015-03-04 20:00:00,21.0,37.0,24.0,1.2,52.0,1.0
4003.0,2015-03-04 21:00:00,22.0,45.0,17.0,1.3,58.0,1.0
4003.0,2015-03-04 22:00:00,23.0,50.0,15.0,1.3,54.0,1.0
4003.0,2015-03-04 23:00:00,24.0,52.0,13.0,1.4,57.0,2.0
4003.0,2015-03-05 00:00:00,26.0,47.0,11.0,1.4,60.0,2.0
4003.0,2015-03-05 01:00:00,25.0,36.0,8.0,1.4,58.0,1.0
4003.0,2015-03-05 02:00:00,26.0,35.0,6.0,1.4,63.0,2.0
4003.0,2015-03-05 03:00:00,28.0,38.0,5.0,1.3,56.0,1.0
4003.0,2015-03-05 05:00:00,27.0,27.0,4.0,1.2,64.0,1.0
4003.0,2015-03-05 06:00:00,25.0,31.0,4.0,1.2,60.0,1.0
4003.0,2015-03-05 07:00:00,23.0,26.0,7.0,1.1,56.0,1.0
4003.0,2015-03-05 09:00:00,21.0,26.0,17.0,1.2,48.0,1.0
4003.0,2015-03-05 10:00:00,21.0,26.0,17.0,1.2,48.0,1.0
