station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
1029.0,2015-02-18 07:00:00,41.3,60.9,26.7,0.8,41.4,23.7
1029.0,2015-02-18 08:00:00,42.1,60.9,26.6,0.8,42.2,23.7
1029.0,2015-02-18 09:00:00,42.9,60.9,26.5,0.8,43.0,23.8
1029.0,2015-02-18 10:00:00,43.7,60.8,26.4,0.8,43.9,23.8
1029.0,2015-02-18 11:00:00,44.5,60.8,26.3,0.8,44.7,23.9
1029.0,2015-02-18 12:00:00,45.3,60.8,26.2,0.8,45.5,23.9
1029.0,2015-02-18 13:00:00,46.1,60.8,26.1,0.8,46.3,24.0
1029.0,2015-02-18 14:00:00,46.8,60.8,26.0,0.8,47.1,24.0
1029.0,2015-02-18 15:00:00,47.6,60.7,25.9,0.8,48.0,24.1
1029.0,2015-02-18 16:00:00,48.4,60.7,25.8,0.8,48.8,24.1
1029.0,2015-02-18 17:00:00,49.2,60.7,25.6,0.8,49.6,24.1
1029.0,2015-02-18 18:00:00,50.0,60.7,25.5,0.8,50.4,24.2
1029.0,2015-02-18 19:00:00,50.8,60.7,25.4,0.8,51.2,24.2
1029.0,2015-02-18 20:00:00,51.6,60.7,25.3,0.8,52.0,24.3
1029.0,2015-02-18 21:00:00,52.4,60.6,25.2,0.8,52.9,24.3
1029.0,2015-02-18 22:00:00,53.2,60.6,25.1,0.8,53.7,24.4
1029.0,2015-02-18 23:00:00,54.0,60.6,25.0,0.8,54.5,24.4
1029.0,2015-02-19 00:00:00,84.0,87.0,24.3,1.1,51.9,28.8
1029.0,2015-02-19 01:00:00,304.0,397.2,40.4,1.4,41.9,94.0
1029.0,2015-02-19 02:00:00,362.0,436.7,39.5,1.5,34.4,97.0
1029.0,2015-02-19 03:00:00,384.0,464.0,41.2,1.8,33.5,86.9
1029.0,2015-02-19 04:00:00,351.0,416.9,42.1,2.1,21.5,54.0
1029.0,2015-02-19 05:00:00,308.0,347.9,35.3,2.1,28.1,40.0
1029.0,2015-02-19 06:00:00,208.0,239.6,30.3,1.9,34.5,31.9
1029.0,2015-02-19 07:00:00,193.0,229.4,34.7,1.7,31.3,41.8
1029.0,2015-02-19 08:00:00,226.0,273.0,31.7,1.4,37.1,59.0
1029.0,2015-02-19 09:00:00,249.0,312.5,35.3,1.4,38.2,79.8
1029.0,2015-02-19 10:00:00,217.0,259.0,26.5,1.2,52.8,61.7
1029.0,2015-02-19 11:00:00,206.0,239.1,25.4,1.3,60.5,56.8
1029.0,2015-02-19 12:00:00,210.0,237.5,26.9,1.3,61.9,58.0
1029.0,2015-02-19 13:00:00,207.0,229.3,29.9,1.4,62.9,58.7
1029.0,2015-02-19 14:00:00,226.0,245.1,35.8,1.6,59.7,61.7
1029.0,2015-02-19 15:00:00,245.0,268.8,43.2,1.7,54.5,65.0
1029.0,2015-02-19 16:00:00,225.0,242.6,42.6,1.6,56.3,64.3
1029.0,2015-02-19 17:00:00,198.0,227.6,34.6,1.4,67.8,56.2
1029.0,2015-02-19 18:00:00,181.0,212.7,33.0,1.3,335.2,41.8
1029.0,2015-02-19 19:00:00,179.0,197.0,31.0,1.2,63.2,32.7
1029.0,2015-02-19 20:00:00,213.0,218.0,27.6,1.1,51.7,12.0
1029.0,2015-02-19 21:00:00,184.0,211.0,26.6,1.1,47.0,5.8
1029.0,2015-02-19 22:00:00,176.0,203.9,26.0,1.2,45.4,4.3
1029.0,2015-02-19 23:00:00,169.0,196.9,23.4,1.2,46.1,3.7
1029.0,2015-02-20 00:00:00,152.0,189.9,22.0,1.2,45.6,3.0
1029.0,2015-02-20 01:00:00,161.0,182.8,20.5,1.2,45.3,2.7
1029.0,2015-02-20 02:00:00,170.0,175.8,21.1,1.3,43.7,2.9
1029.0,2015-02-20 03:00:00,186.0,170.5,20.2,1.2,45.9,3.6
1029.0,2015-02-20 04:00:00,182.0,165.2,20.1,1.3,44.1,4.0
1029.0,2015-02-20 05:00:00,152.0,159.9,20.2,1.2,42.4,3.1
1029.0,2015-02-20 06:00:00,147.0,163.8,20.2,1.2,39.4,2.6
1029.0,2015-02-20 07:00:00,141.0,152.8,22.4,1.3,35.3,2.5
1029.0,2015-02-20 08:00:00,139.0,159.4,27.7,1.3,30.1,2.6
1029.0,2015-02-20 09:00:00,107.0,166.0,23.9,1.2,37.8,3.2
1029.0,2015-02-20 10:00:00,112.0,172.7,21.7,1.2,37.3,3.8
1029.0,2015-02-20 11:00:00,110.0,179.3,23.0,1.2,34.6,4.4
1029.0,2015-02-20 12:00:00,106.0,185.9,23.8,1.2,35.9,6.2
1029.0,2015-02-20 13:00:00,79.0,192.5,25.4,1.2,38.0,9.7
1029.0,2015-02-20 14:00:00,67.0,199.1,28.3,1.3,34.5,9.7
1029.0,2015-02-20 15:00:00,70.0,205.7,28.5,1.4,34.9,12.1
1029.0,2015-02-20 16:00:00,74.0,212.4,29.9,1.4,34.2,12.1
1029.0,2015-02-20 17:00:00,81.0,219.0,33.1,1.5,29.9,8.9
1029.0,2015-02-20 18:00:00,87.0,225.6,38.9,1.5,22.5,7.3
1029.0,2015-02-20 19:00:00,91.0,232.2,43.4,1.6,16.3,7.9
1029.0,2015-02-20 20:00:00,118.0,238.8,44.5,1.8,15.5,9.2
1029.0,2015-02-20 21:00:00,113.0,245.4,47.1,1.9,11.6,9.7
1029.0,2015-02-20 22:00:00,92.0,252.1,43.5,1.7,12.0,10.2
1029.0,2015-02-20 23:00:00,91.0,258.7,39.5,1.7,14.2,9.7
1029.0,2015-02-21 00:00:00,104.0,265.3,43.3,2.0,11.5,10.0
1029.0,2015-02-21 01:00:00,119.0,271.9,45.5,2.1,9.6,9.5
1029.0,2015-02-21 02:00:00,103.0,278.5,45.3,2.0,8.0,9.5
1029.0,2015-02-21 03:00:00,106.0,285.1,44.7,2.0,7.7,9.5
1029.0,2015-02-21 04:00:00,110.0,291.8,39.5,1.8,11.2,9.2
1029.0,2015-02-21 05:00:00,111.0,298.4,31.9,1.6,16.3,8.8
1029.0,2015-02-21 06:00:00,125.0,305.0,35.4,1.8,12.4,8.2
1029.0,2015-02-21 07:00:00,131.0,311.6,36.7,1.8,10.7,9.0
1029.0,2015-02-21 08:00:00,116.0,318.2,30.3,1.8,12.8,8.9
1029.0,2015-02-21 09:00:00,125.0,324.8,27.6,1.9,16.9,11.8
1029.0,2015-02-21 10:00:00,135.0,331.5,25.5,1.9,21.8,17.1
1029.0,2015-02-21 11:00:00,162.0,338.1,25.7,2.0,27.1,20.1
1029.0,2015-02-21 12:00:00,178.0,344.7,25.4,1.9,42.0,39.5
1029.0,2015-02-21 13:00:00,192.0,351.3,28.1,1.9,48.9,62.1
1029.0,2015-02-21 14:00:00,132.0,357.9,19.0,1.2,72.1,34.2
1029.0,2015-02-21 15:00:00,50.0,364.5,5.8,0.4,84.2,3.0
1029.0,2015-02-21 16:00:00,47.0,371.2,3.3,0.3,86.6,2.0
1029.0,2015-02-21 17:00:00,45.0,377.8,2.1,0.2,85.8,2.0
1029.0,2015-02-21 18:00:00,31.0,384.4,2.0,0.2,89.9,2.0
1029.0,2015-02-21 19:00:00,44.0,737.4,2.0,0.2,85.2,2.0
1029.0,2015-02-21 20:00:00,44.0,727.5,2.0,0.1,82.8,2.0
1029.0,2015-02-21 21:00:00,48.0,795.7,2.0,0.1,79.1,2.0
1029.0,2015-02-21 22:00:00,54.0,958.9,2.0,0.1,76.9,2.0
1029.0,2015-02-21 23:00:00,64.0,1000.0,2.0,0.1,76.1,2.0
1029.0,2015-02-22 00:00:00,100.0,1000.0,2.0,0.1,75.4,2.0
1029.0,2015-02-22 01:00:00,116.0,1000.0,2.0,0.1,74.0,2.0
1029.0,2015-02-22 02:00:00,117.0,1000.0,2.0,0.1,74.7,2.0
1029.0,2015-02-22 03:00:00,116.0,928.6,2.0,0.1,74.7,2.0
1029.0,2015-02-22 04:00:00,108.0,837.1,2.0,0.1,74.4,2.0
1029.0,2015-02-22 05:00:00,92.0,702.8,2.0,0.1,73.3,2.0
1029.0,2015-02-22 06:00:00,71.0,500.7,2.0,0.1,74.2,2.0
1029.0,2015-02-22 07:00:00,58.0,380.7,2.0,0.1,71.3,2.0
1029.0,2015-02-22 08:00:00,48.0,304.2,2.0,0.1,70.8,2.0
1029.0,2015-02-22 09:00:00,33.0,258.9,2.0,0.1,68.1,2.0
1029.0,2015-02-22 10:00:00,28.0,221.4,2.0,0.1,68.4,2.0
1029.0,2015-02-22 11:00:00,27.0,190.9,2.0,0.1,68.7,2.0
1029.0,2015-02-22 12:00:00,22.0,163.6,2.0,0.1,70.0,2.0
1029.0,2015-02-22 13:00:00,15.0,116.2,2.0,0.1,71.9,2.0
1029.0,2015-02-22 14:00:00,16.0,106.4,2.0,0.1,73.7,2.0
1029.0,2015-02-22 15:00:00,20.0,100.3,2.0,0.1,74.0,2.0
1029.0,2015-02-22 16:00:00,17.0,107.4,2.0,0.1,74.5,2.0
1029.0,2015-02-22 17:00:00,21.0,107.1,2.0,0.1,73.5,2.0
1029.0,2015-02-22 18:00:00,22.0,123.0,2.2,0.2,70.3,5.7
1029.0,2015-02-22 19:00:00,26.0,114.7,3.7,0.2,67.6,7.3
1029.0,2015-02-22 20:00:00,21.0,102.3,4.2,0.2,65.9,8.6
1029.0,2015-02-22 21:00:00,24.0,81.5,6.2,0.3,61.0,4.9
1029.0,2015-02-22 22:00:00,38.0,126.4,9.2,0.3,54.6,9.3
1029.0,2015-02-22 23:00:00,34.0,97.9,12.0,0.4,50.1,12.2
1029.0,2015-02-23 00:00:00,30.0,94.1,6.7,0.3,55.1,9.4
1029.0,2015-02-23 01:00:00,31.0,94.2,10.4,0.5,45.9,12.7
1029.0,2015-02-23 02:00:00,37.0,110.4,13.7,0.5,34.7,12.0
1029.0,2015-02-23 03:00:00,44.0,106.0,17.2,0.8,30.4,10.3
1029.0,2015-02-23 04:00:00,46.0,99.8,20.8,0.9,20.9,15.3
1029.0,2015-02-23 05:00:00,45.0,108.8,22.9,1.1,21.5,21.9
1029.0,2015-02-23 06:00:00,36.0,87.1,29.4,1.1,13.5,21.3
1029.0,2015-02-23 07:00:00,35.0,82.1,27.1,1.1,16.3,27.4
1029.0,2015-02-23 08:00:00,50.0,101.9,33.2,1.2,11.3,41.4
1029.0,2015-02-23 09:00:00,83.0,150.8,33.9,1.5,16.6,85.8
1029.0,2015-02-23 10:00:00,73.0,131.1,20.1,1.3,35.9,73.7
1029.0,2015-02-23 11:00:00,64.0,112.1,16.0,1.1,43.2,60.0
1029.0,2015-02-23 12:00:00,49.0,94.2,13.6,0.8,53.3,42.4
1029.0,2015-02-23 13:00:00,44.0,82.0,13.4,0.7,59.4,36.2
1029.0,2015-02-23 14:00:00,23.0,50.8,6.5,0.5,79.2,19.8
1029.0,2015-02-23 15:00:00,24.0,50.5,6.1,0.5,83.2,18.4
1029.0,2015-02-23 16:00:00,30.0,68.1,6.1,0.5,85.0,16.5
1029.0,2015-02-23 17:00:00,35.0,77.3,8.9,0.6,81.4,22.2
1029.0,2015-02-23 18:00:00,34.0,87.0,11.0,0.7,80.2,25.8
1029.0,2015-02-23 19:00:00,46.0,123.9,23.1,0.8,72.1,21.1
1029.0,2015-02-23 20:00:00,87.0,141.2,31.4,0.9,62.7,26.2
1029.0,2015-02-23 21:00:00,63.0,120.5,24.1,0.9,63.7,20.0
1029.0,2015-02-23 22:00:00,61.0,121.9,22.3,0.9,65.0,18.1
1029.0,2015-02-23 23:00:00,88.0,140.8,27.5,1.2,59.4,23.2
1029.0,2015-02-24 00:00:00,83.0,124.0,22.1,1.2,60.0,21.2
1029.0,2015-02-24 01:00:00,88.0,137.4,23.8,1.5,51.8,19.4
1029.0,2015-02-24 02:00:00,106.0,144.6,27.8,2.0,36.3,17.6
1029.0,2015-02-24 03:00:00,111.0,144.3,24.5,1.9,39.6,16.6
1029.0,2015-02-24 04:00:00,83.0,128.8,23.3,1.6,41.6,15.0
1029.0,2015-02-24 05:00:00,100.0,129.1,23.0,2.0,32.6,13.3
1029.0,2015-02-24 06:00:00,102.0,127.9,27.9,2.1,23.9,10.9
1029.0,2015-02-24 07:00:00,88.0,128.3,32.7,1.8,20.7,11.0
1029.0,2015-02-24 08:00:00,92.0,133.7,40.8,2.0,11.2,11.9
1029.0,2015-02-24 09:00:00,95.0,145.8,33.6,1.9,23.2,19.3
1029.0,2015-02-24 10:00:00,130.0,178.1,32.2,1.8,39.3,26.0
1029.0,2015-02-24 11:00:00,107.0,150.8,21.4,1.3,63.3,26.8
1029.0,2015-02-24 12:00:00,95.0,134.1,18.8,1.1,74.2,26.7
1029.0,2015-02-24 13:00:00,100.0,134.6,18.0,1.0,92.5,26.5
1029.0,2015-02-24 14:00:00,106.0,136.6,20.3,1.1,99.6,35.2
1029.0,2015-02-24 15:00:00,101.0,130.4,19.9,1.0,99.8,34.8
1029.0,2015-02-24 16:00:00,94.0,137.3,26.0,1.1,93.4,35.6
1029.0,2015-02-24 17:00:00,98.0,172.3,31.0,1.2,82.3,34.4
1029.0,2015-02-24 18:00:00,111.0,171.3,41.0,1.5,71.0,36.1
1029.0,2015-02-24 19:00:00,126.0,176.0,47.6,1.6,65.9,39.2
1029.0,2015-02-24 20:00:00,138.0,195.7,48.5,1.9,60.9,39.9
1029.0,2015-02-24 21:00:00,161.0,228.0,54.7,2.3,51.7,43.7
1029.0,2015-02-24 22:00:00,188.0,248.1,59.3,2.6,41.4,41.6
1029.0,2015-02-24 23:00:00,205.0,260.6,55.2,2.8,38.2,31.8
1029.0,2015-02-25 00:00:00,206.0,249.8,57.1,2.8,31.6,28.3
1029.0,2015-02-25 01:00:00,213.0,260.5,60.8,2.9,19.2,19.9
1029.0,2015-02-25 02:00:00,223.0,237.5,56.9,3.2,16.5,18.3
1029.0,2015-02-25 03:00:00,226.0,266.1,64.4,3.5,11.0,15.2
1029.0,2015-02-25 04:00:00,224.0,245.8,62.9,3.4,9.4,11.7
1029.0,2015-02-25 05:00:00,152.0,165.5,46.5,2.5,8.5,18.2
1029.0,2015-02-25 06:00:00,32.0,85.3,11.3,0.6,55.6,4.6
1029.0,2015-02-25 07:00:00,3.0,5.0,5.7,0.2,62.6,2.1
1029.0,2015-02-25 08:00:00,5.0,7.8,7.4,0.2,61.3,2.1
1029.0,2015-02-25 09:00:00,10.0,17.4,9.4,0.3,58.4,4.3
1029.0,2015-02-25 10:00:00,13.0,19.1,7.0,0.2,61.9,6.6
1029.0,2015-02-25 11:00:00,13.0,20.7,3.0,0.2,73.6,4.5
1029.0,2015-02-25 12:00:00,15.0,22.4,2.0,0.2,83.6,5.5
1029.0,2015-02-25 13:00:00,9.0,11.5,2.0,0.2,89.3,2.8
1029.0,2015-02-25 14:00:00,10.0,25.3,2.0,0.2,93.3,2.1
1029.0,2015-02-25 15:00:00,8.0,41.8,2.0,0.2,92.0,2.2
1029.0,2015-02-25 16:00:00,16.0,21.8,2.0,0.2,85.8,2.0
1029.0,2015-02-25 17:00:00,14.0,28.1,2.0,0.2,89.5,2.0
1029.0,2015-02-25 18:00:00,15.0,29.6,2.0,0.2,87.9,2.0
1029.0,2015-02-25 19:00:00,12.0,27.1,2.0,0.2,84.9,2.0
1029.0,2015-02-25 20:00:00,9.0,26.8,19.7,0.4,58.6,4.9
1029.0,2015-02-25 21:00:00,11.0,23.9,8.0,0.3,70.4,3.0
1029.0,2015-02-25 22:00:00,21.0,44.0,15.3,0.5,56.7,5.8
1029.0,2015-02-25 23:00:00,20.0,25.3,8.1,0.3,62.1,3.7
1029.0,2015-02-26 00:00:00,17.0,26.7,7.9,0.3,60.2,3.3
1029.0,2015-02-26 01:00:00,16.0,16.7,5.1,0.3,64.4,2.3
1029.0,2015-02-26 02:00:00,12.0,12.4,2.7,0.2,68.9,2.0
1029.0,2015-02-26 03:00:00,11.0,12.2,2.4,0.1,68.8,2.0
1029.0,2015-02-26 04:00:00,7.0,11.9,2.0,0.1,69.8,2.0
1029.0,2015-02-26 05:00:00,3.0,11.7,5.2,0.2,62.7,2.0
1029.0,2015-02-26 06:00:00,7.0,11.6,16.1,0.3,47.5,3.1
1029.0,2015-02-26 07:00:00,12.0,29.8,21.0,0.4,37.8,13.5
1029.0,2015-02-26 08:00:00,16.0,32.6,13.2,0.5,48.8,21.4
1029.0,2015-02-26 09:00:00,18.0,22.2,8.4,0.3,61.3,22.9
1029.0,2015-02-26 10:00:00,22.0,19.4,2.0,0.1,76.7,7.4
1029.0,2015-02-26 11:00:00,10.0,16.6,2.0,0.1,83.5,2.0
1029.0,2015-02-26 12:00:00,11.0,20.3,2.0,0.1,83.7,2.0
1029.0,2015-02-26 13:00:00,5.0,23.9,2.0,0.1,84.8,2.0
1029.0,2015-02-26 14:00:00,15.0,27.6,2.0,0.2,88.2,2.2
1029.0,2015-02-26 15:00:00,7.0,19.5,2.0,0.3,88.8,2.3
1029.0,2015-02-26 16:00:00,9.0,22.5,2.0,0.3,73.1,2.4
1029.0,2015-02-26 17:00:00,3.0,15.3,2.0,0.3,81.3,2.5
1029.0,2015-02-26 18:00:00,10.0,18.7,4.5,0.3,82.9,3.5
1029.0,2015-02-26 19:00:00,13.0,30.1,9.5,0.3,72.5,4.2
1029.0,2015-02-26 20:00:00,14.0,34.6,9.0,0.3,66.2,4.2
1029.0,2015-02-26 21:00:00,7.0,29.3,5.5,0.3,70.4,3.3
1029.0,2015-02-26 22:00:00,8.0,27.4,2.9,0.2,73.6,2.3
1029.0,2015-02-26 23:00:00,6.0,19.9,3.3,0.2,72.8,2.8
1029.0,2015-02-27 00:00:00,9.0,14.6,3.4,0.3,72.1,3.4
1029.0,2015-02-27 01:00:00,18.0,22.1,4.5,0.3,64.2,4.5
1029.0,2015-02-27 02:00:00,22.0,17.1,3.4,0.2,62.0,4.1
1029.0,2015-02-27 03:00:00,10.0,12.1,2.7,0.4,63.4,3.8
1029.0,2015-02-27 04:00:00,9.0,11.4,2.0,0.3,58.1,3.2
1029.0,2015-02-27 05:00:00,8.0,10.8,5.1,0.3,62.2,3.6
1029.0,2015-02-27 06:00:00,5.0,12.5,7.4,0.3,59.1,4.3
1029.0,2015-02-27 08:00:00,9.0,18.5,14.3,0.4,49.3,7.0
1029.0,2015-02-27 09:00:00,16.0,21.9,15.4,0.4,49.4,7.3
1029.0,2015-02-27 10:00:00,18.0,23.0,15.3,0.4,50.2,7.8
1029.0,2015-02-27 11:00:00,20.1,24.1,15.3,0.4,50.9,8.3
1029.0,2015-02-27 12:00:00,22.1,25.2,15.2,0.5,51.7,8.8
1029.0,2015-02-27 13:00:00,24.1,26.3,15.2,0.5,52.5,9.3
1029.0,2015-02-27 14:00:00,26.2,27.4,15.1,0.5,53.2,9.9
1029.0,2015-02-27 15:00:00,28.2,28.5,15.1,0.5,54.0,10.4
1029.0,2015-02-27 16:00:00,30.2,29.6,15.0,0.5,54.8,10.9
1029.0,2015-02-27 17:00:00,32.3,30.7,15.0,0.5,55.5,11.4
1029.0,2015-02-27 18:00:00,34.3,31.8,14.9,0.6,56.3,11.9
1029.0,2015-02-27 19:00:00,36.4,32.9,14.9,0.6,57.1,12.4
1029.0,2015-02-27 20:00:00,38.4,34.0,14.8,0.6,57.8,12.9
1029.0,2015-02-27 21:00:00,40.4,35.1,14.8,0.6,58.6,13.4
1029.0,2015-02-27 22:00:00,42.5,36.2,14.7,0.6,59.4,13.9
1029.0,2015-02-27 23:00:00,44.5,37.3,14.6,0.6,60.2,14.4
1029.0,2015-02-28 00:00:00,46.5,38.4,14.6,0.7,60.9,15.0
1029.0,2015-02-28 01:00:00,48.6,39.5,14.5,0.7,61.7,15.5
1029.0,2015-02-28 02:00:00,50.6,40.6,14.5,0.7,62.5,16.0
1029.0,2015-02-28 03:00:00,52.6,41.7,14.4,0.7,63.2,16.5
1029.0,2015-02-28 04:00:00,54.7,42.8,14.4,0.7,64.0,17.0
1029.0,2015-02-28 05:00:00,56.7,43.9,14.3,0.8,64.8,17.5
1029.0,2015-02-28 06:00:00,58.8,45.0,14.3,0.8,65.5,18.0
1029.0,2015-02-28 07:00:00,60.8,46.1,14.2,0.8,66.3,18.5
1029.0,2015-02-28 08:00:00,62.8,47.2,14.2,0.8,67.1,19.0
1029.0,2015-02-28 09:00:00,64.9,48.3,14.1,0.8,67.8,19.6
1029.0,2015-02-28 10:00:00,66.9,49.4,14.1,0.8,68.6,20.1
1029.0,2015-02-28 11:00:00,68.9,50.5,14.0,0.9,69.4,20.6
1029.0,2015-02-28 12:00:00,71.0,51.6,14.0,0.9,70.1,21.1
1029.0,2015-02-28 13:00:00,73.0,52.7,13.9,0.9,70.9,21.6
1029.0,2015-02-28 14:00:00,77.0,53.8,11.7,1.0,79.3,27.4
1029.0,2015-02-28 15:00:00,84.0,54.9,9.4,0.8,60.0,28.0
1029.0,2015-02-28 16:00:00,47.0,56.0,7.2,0.6,74.2,16.8
1029.0,2015-02-28 17:00:00,17.0,57.1,5.0,0.5,83.0,10.6
1029.0,2015-02-28 18:00:00,13.0,106.0,2.7,0.3,78.8,3.5
1029.0,2015-02-28 19:00:00,30.0,407.3,2.3,0.3,80.5,2.0
1029.0,2015-02-28 20:00:00,59.0,1000.0,2.0,0.3,80.6,2.0
1029.0,2015-02-28 21:00:00,67.0,836.4,2.0,0.4,79.6,2.0
1029.0,2015-02-28 22:00:00,55.0,580.8,2.0,0.4,79.8,2.0
1029.0,2015-02-28 23:00:00,60.0,488.4,2.0,0.3,79.5,2.0
1029.0,2015-03-01 00:00:00,37.0,310.1,2.0,0.3,79.0,2.0
1029.0,2015-03-01 01:00:00,25.0,164.8,2.1,0.4,68.5,4.4
1029.0,2015-03-01 02:00:00,13.0,101.2,2.0,0.4,65.6,5.6
1029.0,2015-03-01 03:00:00,9.0,59.8,2.0,0.2,69.8,5.6
1029.0,2015-03-01 04:00:00,9.0,38.4,2.0,0.2,66.6,3.7
1029.0,2015-03-01 05:00:00,10.0,46.8,6.5,0.3,65.6,12.7
1029.0,2015-03-01 06:00:00,9.0,33.3,5.1,0.3,69.5,9.9
1029.0,2015-03-01 07:00:00,10.0,28.6,8.7,0.3,64.1,12.3
1029.0,2015-03-01 08:00:00,21.0,51.2,36.6,0.8,24.6,21.4
1029.0,2015-03-01 09:00:00,35.0,56.5,28.6,0.8,38.0,26.2
1029.0,2015-03-01 10:00:00,21.0,49.2,14.0,0.5,59.0,18.7
1029.0,2015-03-01 11:00:00,14.0,129.0,7.1,0.4,71.4,13.1
1029.0,2015-03-01 12:00:00,11.0,60.6,5.3,0.3,77.2,9.4
1029.0,2015-03-01 13:00:00,18.0,128.4,5.9,0.4,80.3,12.1
1029.0,2015-03-01 14:00:00,27.0,72.6,7.2,0.5,83.0,19.6
1029.0,2015-03-01 15:00:00,25.0,76.6,6.8,0.4,86.5,14.6
1029.0,2015-03-01 16:00:00,23.0,38.3,5.8,0.4,90.7,12.3
1029.0,2015-03-01 17:00:00,17.0,49.6,5.1,0.4,92.6,12.5
1029.0,2015-03-01 18:00:00,15.0,55.6,6.6,0.4,90.5,14.7
1029.0,2015-03-01 19:00:00,25.0,55.3,9.8,0.4,84.5,16.3
1029.0,2015-03-01 20:00:00,30.0,52.7,10.6,0.4,79.7,8.9
1029.0,2015-03-01 21:00:00,24.0,48.2,17.3,0.5,67.5,15.3
1029.0,2015-03-01 22:00:00,28.0,40.4,17.4,0.5,64.6,17.3
1029.0,2015-03-01 23:00:00,24.0,32.5,14.5,0.5,68.3,16.5
1029.0,2015-03-02 00:00:00,26.0,30.8,12.6,0.5,68.6,13.6
1029.0,2015-03-02 01:00:00,38.0,38.7,37.0,1.0,31.0,16.1
1029.0,2015-03-02 02:00:00,47.0,47.5,40.5,1.1,23.0,12.9
1029.0,2015-03-02 03:00:00,62.0,51.7,24.7,1.2,33.4,13.8
1029.0,2015-03-02 04:00:00,71.0,55.9,24.9,1.5,26.6,11.3
1029.0,2015-03-02 05:00:00,59.0,60.1,34.7,1.5,15.5,11.0
1029.0,2015-03-02 06:00:00,59.0,60.3,40.1,1.6,7.9,10.7
1029.0,2015-03-02 07:00:00,56.0,60.5,43.7,1.7,5.9,10.7
1029.0,2015-03-02 08:00:00,69.0,78.0,47.1,2.4,7.4,12.6
1029.0,2015-03-02 09:00:00,100.0,109.0,47.8,2.6,13.8,25.6
1029.0,2015-03-02 10:00:00,86.0,109.2,41.1,1.5,34.2,38.8
1029.0,2015-03-02 11:00:00,91.0,113.3,35.8,1.3,49.7,66.5
1029.0,2015-03-02 12:00:00,90.0,97.7,26.1,1.1,68.2,62.9
1029.0,2015-03-02 13:00:00,33.0,110.1,7.5,0.4,86.2,9.3
1029.0,2015-03-02 14:00:00,26.0,76.3,5.0,0.3,89.2,5.7
1029.0,2015-03-02 15:00:00,17.0,85.8,4.1,0.2,87.6,2.5
1029.0,2015-03-02 16:00:00,21.0,95.9,3.8,0.2,83.5,2.0
1029.0,2015-03-02 17:00:00,14.0,81.4,6.5,0.2,78.4,2.0
1029.0,2015-03-02 18:00:00,13.0,63.8,10.5,0.3,72.9,2.0
1029.0,2015-03-02 19:00:00,6.0,49.2,10.1,0.3,72.4,2.0
1029.0,2015-03-02 20:00:00,10.0,24.8,8.1,0.3,76.3,2.0
1029.0,2015-03-02 21:00:00,5.0,21.0,4.9,0.2,84.0,2.0
1029.0,2015-03-02 22:00:00,9.0,17.1,3.9,0.2,84.4,2.0
1029.0,2015-03-02 23:00:00,10.0,12.0,3.9,0.3,83.5,3.7
1029.0,2015-03-03 00:00:00,5.0,6.8,3.4,0.3,83.3,3.8
1029.0,2015-03-03 01:00:00,6.0,22.7,2.1,0.3,79.7,2.0
1029.0,2015-03-03 02:00:00,3.0,17.5,3.6,0.3,73.4,2.7
1029.0,2015-03-03 03:00:00,3.0,12.5,2.9,0.2,80.2,3.2
1029.0,2015-03-03 04:00:00,4.0,6.0,2.0,0.2,76.7,3.1
1029.0,2015-03-03 05:00:00,5.0,24.9,2.0,0.2,85.3,2.0
1029.0,2015-03-03 06:00:00,3.0,43.8,2.0,0.1,84.3,2.8
1029.0,2015-03-03 07:00:00,5.0,83.2,2.2,0.1,79.2,2.5
1029.0,2015-03-03 08:00:00,10.0,78.4,5.2,0.1,74.0,2.2
1029.0,2015-03-03 09:00:00,7.0,25.1,6.1,0.1,70.5,2.0
1029.0,2015-03-03 10:00:00,5.0,14.8,3.1,0.1,74.2,2.0
1029.0,2015-03-03 11:00:00,3.0,9.8,2.0,0.1,78.4,2.0
1029.0,2015-03-03 12:00:00,5.0,14.1,2.1,0.1,77.7,2.3
1029.0,2015-03-03 13:00:00,6.0,18.4,2.0,0.1,78.1,2.0
1029.0,2015-03-03 14:00:00,7.0,34.3,2.0,0.2,79.0,2.0
1029.0,2015-03-03 15:00:00,3.0,51.6,2.0,0.2,78.3,2.0
1029.0,2015-03-03 16:00:00,10.0,77.8,2.6,0.2,77.2,2.0
1029.0,2015-03-03 17:00:00,12.0,80.6,3.5,0.2,75.8,2.0
1029.0,2015-03-03 18:00:00,9.0,78.2,7.0,0.2,71.0,2.0
1029.0,2015-03-03 19:00:00,6.0,74.5,6.4,0.2,71.0,3.3
1029.0,2015-03-03 20:00:00,3.0,64.3,5.3,0.3,71.5,3.8
1029.0,2015-03-03 21:00:00,9.0,50.6,4.8,0.3,71.5,3.0
1029.0,2015-03-03 22:00:00,8.0,41.8,3.3,0.3,73.5,3.6
1029.0,2015-03-03 23:00:00,9.0,31.8,2.2,0.2,74.6,4.1
1029.0,2015-03-04 00:00:00,30.0,68.4,6.3,0.5,67.5,8.5
1029.0,2015-03-04 01:00:00,24.0,38.5,8.1,0.7,61.9,8.6
1029.0,2015-03-04 02:00:00,26.0,50.0,19.2,0.7,39.5,7.2
